LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01001015,515.0,311.0,130.0,181.0,6.0,154.0,61.0,93.0,39.0,38.0,1.0,5.0
E01001016,665.0,551.0,276.0,275.0,18.0,43.0,36.0,7.0,45.0,41.0,4.0,8.0
E01001017,642.0,597.0,288.0,309.0,1.0,9.0,7.0,2.0,34.0,30.0,4.0,1.0
E01001018,639.0,575.0,273.0,302.0,0.0,19.0,14.0,5.0,41.0,34.0,7.0,4.0
E01001019,593.0,518.0,286.0,232.0,0.0,45.0,44.0,1.0,26.0,19.0,7.0,4.0
E01001020,657.0,570.0,260.0,310.0,0.0,41.0,35.0,6.0,34.0,30.0,4.0,12.0
E01001021,590.0,259.0,100.0,159.0,0.0,290.0,281.0,9.0,37.0,34.0,3.0,4.0
E01001022,611.0,569.0,312.0,257.0,0.0,11.0,8.0,3.0,24.0,17.0,7.0,7.0
E01001023,575.0,344.0,145.0,199.0,7.0,51.0,41.0,10.0,165.0,157.0,8.0,8.0
E01001024,532.0,467.0,199.0,268.0,0.0,16.0,7.0,9.0,46.0,43.0,3.0,3.0
E01001025,489.0,447.0,203.0,244.0,1.0,14.0,13.0,1.0,24.0,21.0,3.0,3.0
E01001026,641.0,519.0,191.0,328.0,3.0,80.0,56.0,24.0,38.0,36.0,2.0,1.0
E01001027,534.0,460.0,188.0,272.0,1.0,23.0,17.0,6.0,46.0,42.0,4.0,4.0
E01001028,528.0,484.0,234.0,250.0,0.0,8.0,2.0,6.0,34.0,29.0,5.0,2.0
E01001029,541.0,406.0,190.0,216.0,0.0,23.0,12.0,11.0,108.0,101.0,7.0,4.0
E01001030,462.0,424.0,195.0,229.0,1.0,4.0,3.0,1.0,31.0,29.0,2.0,2.0
E01001031,491.0,452.0,206.0,246.0,1.0,1.0,0.0,1.0,34.0,34.0,0.0,3.0
E01001032,520.0,480.0,277.0,203.0,0.0,2.0,1.0,1.0,36.0,34.0,2.0,2.0
E01001033,694.0,455.0,170.0,285.0,5.0,53.0,13.0,40.0,176.0,166.0,10.0,5.0
E01001034,660.0,420.0,140.0,280.0,15.0,28.0,7.0,21.0,192.0,181.0,11.0,5.0
E01001035,834.0,362.0,138.0,224.0,16.0,63.0,4.0,59.0,385.0,372.0,13.0,8.0
E01001036,628.0,474.0,262.0,212.0,0.0,23.0,3.0,20.0,125.0,120.0,5.0,6.0
E01001037,624.0,318.0,92.0,226.0,10.0,129.0,24.0,105.0,163.0,159.0,4.0,4.0
E01001038,941.0,407.0,113.0,294.0,29.0,109.0,11.0,98.0,385.0,365.0,20.0,11.0
E01001039,583.0,483.0,249.0,234.0,7.0,20.0,1.0,19.0,67.0,62.0,5.0,6.0
E01001040,763.0,460.0,147.0,313.0,10.0,62.0,22.0,40.0,228.0,214.0,14.0,3.0
E01001041,752.0,348.0,114.0,234.0,4.0,95.0,12.0,83.0,299.0,293.0,6.0,6.0
E01001042,836.0,267.0,87.0,180.0,30.0,207.0,51.0,156.0,322.0,303.0,19.0,10.0
E01001044,871.0,548.0,309.0,239.0,1.0,33.0,8.0,25.0,275.0,265.0,10.0,14.0
E01001046,850.0,441.0,259.0,182.0,0.0,7.0,1.0,6.0,393.0,382.0,11.0,9.0
E01001047,869.0,350.0,98.0,252.0,6.0,101.0,10.0,91.0,403.0,394.0,9.0,9.0
E01001049,505.0,429.0,264.0,165.0,0.0,9.0,2.0,7.0,63.0,60.0,3.0,4.0
E01001050,802.0,255.0,136.0,119.0,3.0,301.0,12.0,289.0,233.0,222.0,11.0,10.0
E01001051,581.0,160.0,62.0,98.0,0.0,391.0,340.0,51.0,27.0,27.0,0.0,3.0
E01001052,470.0,158.0,61.0,97.0,2.0,282.0,234.0,48.0,23.0,23.0,0.0,5.0
E01001053,527.0,303.0,125.0,178.0,2.0,201.0,151.0,50.0,18.0,18.0,0.0,3.0
E01001054,594.0,283.0,123.0,160.0,1.0,266.0,231.0,35.0,39.0,35.0,4.0,5.0
E01001055,585.0,238.0,105.0,133.0,4.0,301.0,234.0,67.0,38.0,34.0,4.0,4.0
E01001056,593.0,124.0,43.0,81.0,2.0,434.0,379.0,55.0,25.0,22.0,3.0,8.0
E01001057,637.0,71.0,25.0,46.0,1.0,541.0,495.0,46.0,21.0,21.0,0.0,3.0
E01001058,521.0,450.0,197.0,253.0,7.0,22.0,6.0,16.0,39.0,37.0,2.0,3.0
E01001059,692.0,516.0,211.0,305.0,4.0,22.0,5.0,17.0,146.0,135.0,11.0,4.0
E01001060,657.0,504.0,190.0,314.0,8.0,48.0,25.0,23.0,94.0,80.0,14.0,3.0
E01001061,642.0,414.0,137.0,277.0,2.0,91.0,66.0,25.0,130.0,115.0,15.0,5.0
E01001062,571.0,498.0,270.0,228.0,1.0,17.0,2.0,15.0,46.0,39.0,7.0,9.0
E01001063,587.0,505.0,236.0,269.0,0.0,11.0,2.0,9.0,69.0,64.0,5.0,2.0
E01001064,613.0,549.0,288.0,261.0,0.0,13.0,12.0,1.0,41.0,38.0,3.0,10.0
E01001065,672.0,506.0,229.0,277.0,2.0,15.0,6.0,9.0,145.0,132.0,13.0,4.0
E01001066,493.0,178.0,63.0,115.0,4.0,270.0,214.0,56.0,37.0,34.0,3.0,4.0
E01001067,578.0,538.0,239.0,299.0,3.0,3.0,2.0,1.0,30.0,26.0,4.0,4.0
E01001068,784.0,520.0,222.0,298.0,21.0,153.0,38.0,115.0,85.0,79.0,6.0,5.0
E01001069,500.0,425.0,160.0,265.0,1.0,29.0,27.0,2.0,44.0,43.0,1.0,1.0
E01001070,659.0,493.0,208.0,285.0,2.0,120.0,95.0,25.0,36.0,35.0,1.0,8.0
E01001071,735.0,558.0,216.0,342.0,17.0,99.0,74.0,25.0,56.0,53.0,3.0,5.0
E01001072,533.0,501.0,265.0,236.0,0.0,5.0,3.0,2.0,24.0,22.0,2.0,3.0
E01001073,618.0,427.0,174.0,253.0,0.0,48.0,6.0,42.0,137.0,133.0,4.0,6.0
E01001074,828.0,431.0,138.0,293.0,45.0,157.0,13.0,144.0,189.0,180.0,9.0,6.0
E01001075,646.0,466.0,160.0,306.0,5.0,55.0,39.0,16.0,112.0,106.0,6.0,8.0
E01001076,581.0,293.0,112.0,181.0,5.0,190.0,162.0,28.0,89.0,87.0,2.0,4.0
E01001077,523.0,422.0,181.0,241.0,8.0,54.0,22.0,32.0,37.0,35.0,2.0,2.0
E01001078,513.0,248.0,108.0,140.0,6.0,224.0,116.0,108.0,31.0,29.0,2.0,4.0
E01001079,639.0,285.0,112.0,173.0,6.0,285.0,210.0,75.0,57.0,51.0,6.0,6.0
E01001080,687.0,125.0,52.0,73.0,3.0,516.0,395.0,121.0,35.0,32.0,3.0,8.0
E01001081,506.0,272.0,108.0,164.0,8.0,190.0,149.0,41.0,30.0,25.0,5.0,6.0
E01001082,560.0,293.0,111.0,182.0,3.0,232.0,182.0,50.0,28.0,23.0,5.0,4.0
E01001083,536.0,465.0,237.0,228.0,1.0,10.0,5.0,5.0,57.0,53.0,4.0,3.0
E01001084,665.0,524.0,278.0,246.0,3.0,24.0,5.0,19.0,101.0,96.0,5.0,13.0
E01001085,612.0,350.0,174.0,176.0,4.0,91.0,13.0,78.0,159.0,154.0,5.0,8.0
E01001086,603.0,471.0,192.0,279.0,1.0,28.0,21.0,7.0,98.0,96.0,2.0,5.0
E01001087,848.0,338.0,148.0,190.0,37.0,144.0,87.0,57.0,313.0,295.0,18.0,16.0
E01001088,592.0,386.0,144.0,242.0,4.0,109.0,99.0,10.0,91.0,88.0,3.0,2.0
E01001089,715.0,308.0,119.0,189.0,1.0,188.0,182.0,6.0,206.0,197.0,9.0,12.0
E01001090,922.0,362.0,139.0,223.0,38.0,231.0,140.0,91.0,283.0,266.0,17.0,8.0
E01001091,562.0,417.0,191.0,226.0,1.0,12.0,8.0,4.0,120.0,114.0,6.0,12.0
E01001092,588.0,451.0,220.0,231.0,1.0,29.0,5.0,24.0,97.0,89.0,8.0,10.0
E01001093,694.0,507.0,203.0,304.0,22.0,50.0,29.0,21.0,111.0,101.0,10.0,4.0
E01001094,521.0,467.0,247.0,220.0,0.0,4.0,0.0,4.0,44.0,35.0,9.0,6.0
E01001095,584.0,369.0,104.0,265.0,10.0,34.0,7.0,27.0,159.0,152.0,7.0,12.0
E01001096,530.0,464.0,233.0,231.0,0.0,18.0,4.0,14.0,45.0,42.0,3.0,3.0
E01001097,1059.0,516.0,228.0,288.0,44.0,126.0,22.0,104.0,359.0,347.0,12.0,14.0
E01001098,515.0,473.0,217.0,256.0,2.0,6.0,4.0,2.0,31.0,30.0,1.0,3.0
E01001099,586.0,374.0,126.0,248.0,2.0,129.0,49.0,80.0,80.0,71.0,9.0,1.0
E01001100,619.0,455.0,190.0,265.0,8.0,36.0,27.0,9.0,108.0,99.0,9.0,12.0
E01001101,509.0,482.0,240.0,242.0,1.0,5.0,4.0,1.0,17.0,17.0,0.0,4.0
E01001102,605.0,502.0,296.0,206.0,0.0,43.0,36.0,7.0,52.0,48.0,4.0,8.0
E01001103,651.0,581.0,324.0,257.0,2.0,32.0,25.0,7.0,36.0,35.0,1.0,0.0
E01001104,642.0,575.0,243.0,332.0,0.0,25.0,18.0,7.0,38.0,33.0,5.0,4.0
E01001105,632.0,456.0,183.0,273.0,2.0,139.0,126.0,13.0,29.0,27.0,2.0,6.0
E01001106,540.0,427.0,180.0,247.0,1.0,56.0,43.0,13.0,47.0,44.0,3.0,9.0
E01001107,662.0,535.0,294.0,241.0,1.0,15.0,5.0,10.0,106.0,97.0,9.0,5.0
E01001108,628.0,588.0,303.0,285.0,0.0,11.0,6.0,5.0,22.0,20.0,2.0,7.0
E01001109,845.0,313.0,95.0,218.0,17.0,271.0,155.0,116.0,229.0,212.0,17.0,15.0
E01001110,771.0,221.0,63.0,158.0,21.0,190.0,45.0,145.0,328.0,315.0,13.0,11.0
E01001111,610.0,388.0,129.0,259.0,2.0,72.0,34.0,38.0,143.0,133.0,10.0,5.0
E01001112,763.0,268.0,86.0,182.0,29.0,254.0,50.0,204.0,202.0,196.0,6.0,10.0
E01001113,795.0,361.0,105.0,256.0,3.0,120.0,43.0,77.0,299.0,288.0,11.0,12.0
E01001114,585.0,191.0,56.0,135.0,7.0,241.0,165.0,76.0,136.0,131.0,5.0,10.0
E01001115,657.0,247.0,63.0,184.0,3.0,278.0,215.0,63.0,106.0,104.0,2.0,23.0
E01001116,528.0,303.0,84.0,219.0,1.0,72.0,25.0,47.0,140.0,133.0,7.0,12.0
E01001118,795.0,281.0,89.0,192.0,9.0,301.0,238.0,63.0,188.0,178.0,10.0,16.0
E01001119,576.0,524.0,249.0,275.0,2.0,24.0,5.0,19.0,23.0,19.0,4.0,3.0
E01001120,480.0,438.0,187.0,251.0,6.0,3.0,3.0,0.0,32.0,31.0,1.0,1.0
E01001121,501.0,467.0,266.0,201.0,1.0,16.0,14.0,2.0,16.0,15.0,1.0,1.0
E01001122,507.0,453.0,203.0,250.0,0.0,6.0,0.0,6.0,41.0,36.0,5.0,7.0
E01001123,598.0,562.0,313.0,249.0,1.0,7.0,3.0,4.0,24.0,19.0,5.0,4.0
E01001124,609.0,583.0,345.0,238.0,0.0,4.0,2.0,2.0,19.0,18.0,1.0,3.0
E01001125,602.0,499.0,239.0,260.0,0.0,11.0,11.0,0.0,85.0,81.0,4.0,7.0
E01001126,598.0,530.0,257.0,273.0,2.0,18.0,8.0,10.0,42.0,38.0,4.0,6.0
E01001127,574.0,511.0,245.0,266.0,0.0,41.0,35.0,6.0,19.0,14.0,5.0,3.0
E01001128,566.0,219.0,90.0,129.0,3.0,310.0,223.0,87.0,29.0,27.0,2.0,5.0
E01001129,502.0,479.0,222.0,257.0,3.0,4.0,1.0,3.0,13.0,11.0,2.0,3.0
E01001130,598.0,94.0,29.0,65.0,2.0,458.0,422.0,36.0,38.0,34.0,4.0,6.0
E01001131,685.0,512.0,185.0,327.0,2.0,102.0,6.0,96.0,64.0,55.0,9.0,5.0
E01001132,607.0,544.0,319.0,225.0,1.0,24.0,2.0,22.0,38.0,35.0,3.0,0.0
E01001133,726.0,631.0,406.0,225.0,3.0,39.0,13.0,26.0,35.0,30.0,5.0,18.0
E01001134,697.0,574.0,247.0,327.0,0.0,37.0,3.0,34.0,79.0,73.0,6.0,7.0
E01001135,631.0,554.0,285.0,269.0,0.0,17.0,11.0,6.0,53.0,47.0,6.0,7.0
E01001136,927.0,322.0,93.0,229.0,12.0,125.0,30.0,95.0,449.0,437.0,12.0,19.0
E01001137,875.0,478.0,229.0,249.0,12.0,144.0,124.0,20.0,224.0,208.0,16.0,17.0
E01001138,774.0,415.0,160.0,255.0,21.0,145.0,63.0,82.0,186.0,175.0,11.0,7.0
E01001139,694.0,472.0,169.0,303.0,6.0,32.0,6.0,26.0,183.0,175.0,8.0,1.0
E01001140,773.0,495.0,156.0,339.0,1.0,73.0,22.0,51.0,199.0,187.0,12.0,5.0
E01001141,568.0,209.0,58.0,151.0,17.0,183.0,63.0,120.0,155.0,148.0,7.0,4.0
E01001142,620.0,432.0,168.0,264.0,4.0,55.0,7.0,48.0,113.0,108.0,5.0,16.0
E01001143,848.0,375.0,104.0,271.0,2.0,259.0,115.0,144.0,197.0,191.0,6.0,15.0
E01001144,797.0,315.0,80.0,235.0,5.0,188.0,76.0,112.0,284.0,269.0,15.0,5.0
E01001145,848.0,192.0,67.0,125.0,1.0,397.0,264.0,133.0,244.0,225.0,19.0,14.0
E01001146,607.0,411.0,133.0,278.0,0.0,63.0,28.0,35.0,124.0,113.0,11.0,9.0
E01001147,620.0,282.0,93.0,189.0,2.0,170.0,94.0,76.0,158.0,147.0,11.0,8.0
E01001148,673.0,424.0,137.0,287.0,13.0,81.0,41.0,40.0,149.0,138.0,11.0,6.0
E01001149,619.0,427.0,129.0,298.0,4.0,49.0,12.0,37.0,129.0,118.0,11.0,10.0
E01001150,620.0,453.0,142.0,311.0,8.0,32.0,3.0,29.0,123.0,110.0,13.0,4.0
E01001151,671.0,276.0,93.0,183.0,1.0,234.0,95.0,139.0,150.0,145.0,5.0,10.0
E01001152,674.0,294.0,107.0,187.0,2.0,111.0,38.0,73.0,257.0,234.0,23.0,10.0
E01001153,591.0,394.0,141.0,253.0,2.0,70.0,24.0,46.0,117.0,106.0,11.0,8.0
E01001154,735.0,371.0,126.0,245.0,4.0,137.0,23.0,114.0,207.0,199.0,8.0,16.0
E01001155,761.0,221.0,68.0,153.0,20.0,345.0,273.0,72.0,168.0,164.0,4.0,7.0
E01001156,721.0,341.0,127.0,214.0,4.0,248.0,136.0,112.0,121.0,114.0,7.0,7.0
E01001157,615.0,441.0,166.0,275.0,0.0,80.0,66.0,14.0,89.0,83.0,6.0,5.0
E01001158,700.0,375.0,112.0,263.0,15.0,122.0,52.0,70.0,178.0,163.0,15.0,10.0
E01001159,741.0,495.0,240.0,255.0,5.0,67.0,29.0,38.0,170.0,155.0,15.0,4.0
E01001160,627.0,490.0,229.0,261.0,7.0,20.0,4.0,16.0,96.0,88.0,8.0,14.0
E01001161,566.0,222.0,78.0,144.0,5.0,264.0,184.0,80.0,72.0,64.0,8.0,3.0
E01001162,767.0,337.0,114.0,223.0,14.0,260.0,161.0,99.0,154.0,146.0,8.0,2.0
E01001163,798.0,518.0,189.0,329.0,36.0,73.0,42.0,31.0,163.0,150.0,13.0,8.0
E01001164,962.0,369.0,101.0,268.0,1.0,205.0,69.0,136.0,380.0,358.0,22.0,7.0
E01001165,676.0,424.0,141.0,283.0,7.0,58.0,6.0,52.0,180.0,170.0,10.0,7.0
E01001166,835.0,308.0,88.0,220.0,7.0,247.0,163.0,84.0,259.0,239.0,20.0,14.0
E01001167,829.0,550.0,189.0,361.0,9.0,113.0,44.0,69.0,147.0,135.0,12.0,10.0
E01001168,740.0,492.0,172.0,320.0,6.0,56.0,15.0,41.0,183.0,171.0,12.0,3.0
E01001169,651.0,289.0,112.0,177.0,3.0,303.0,252.0,51.0,46.0,43.0,3.0,10.0
E01001170,989.0,394.0,169.0,225.0,10.0,187.0,93.0,94.0,386.0,361.0,25.0,12.0
E01001171,681.0,297.0,121.0,176.0,0.0,249.0,227.0,22.0,126.0,116.0,10.0,9.0
E01001172,616.0,211.0,60.0,151.0,2.0,352.0,288.0,64.0,42.0,41.0,1.0,9.0
E01001173,1089.0,527.0,219.0,308.0,45.0,247.0,46.0,201.0,251.0,235.0,16.0,19.0
E01001174,523.0,366.0,161.0,205.0,2.0,40.0,2.0,38.0,113.0,107.0,6.0,2.0
E01001175,527.0,328.0,125.0,203.0,2.0,43.0,23.0,20.0,147.0,143.0,4.0,7.0
E01001176,628.0,337.0,131.0,206.0,33.0,96.0,22.0,74.0,152.0,141.0,11.0,10.0
E01001177,551.0,263.0,79.0,184.0,2.0,185.0,79.0,106.0,96.0,89.0,7.0,5.0
E01001178,505.0,137.0,48.0,89.0,4.0,143.0,32.0,111.0,201.0,188.0,13.0,20.0
E01001179,538.0,360.0,132.0,228.0,5.0,30.0,7.0,23.0,141.0,134.0,7.0,2.0
E01001180,609.0,347.0,104.0,243.0,7.0,42.0,9.0,33.0,204.0,192.0,12.0,9.0
E01001181,759.0,193.0,66.0,127.0,67.0,290.0,119.0,171.0,194.0,182.0,12.0,15.0
E01001182,462.0,294.0,141.0,153.0,1.0,11.0,2.0,9.0,136.0,129.0,7.0,20.0
E01001183,550.0,300.0,125.0,175.0,1.0,59.0,13.0,46.0,183.0,176.0,7.0,7.0
E01001184,456.0,349.0,161.0,188.0,0.0,17.0,6.0,11.0,84.0,74.0,10.0,6.0
E01001185,717.0,447.0,139.0,308.0,1.0,57.0,15.0,42.0,209.0,201.0,8.0,3.0
E01001186,841.0,394.0,118.0,276.0,8.0,186.0,62.0,124.0,240.0,230.0,10.0,13.0
E01001187,809.0,438.0,134.0,304.0,34.0,142.0,85.0,57.0,186.0,180.0,6.0,9.0
E01001188,728.0,372.0,134.0,238.0,15.0,154.0,54.0,100.0,173.0,169.0,4.0,14.0
E01001189,465.0,340.0,106.0,234.0,4.0,66.0,21.0,45.0,52.0,51.0,1.0,3.0
E01001190,616.0,404.0,121.0,283.0,4.0,127.0,38.0,89.0,78.0,75.0,3.0,3.0
E01001191,823.0,326.0,100.0,226.0,5.0,111.0,16.0,95.0,371.0,360.0,11.0,10.0
E01001192,727.0,335.0,97.0,238.0,1.0,174.0,61.0,113.0,208.0,208.0,0.0,9.0
E01001193,583.0,181.0,51.0,130.0,65.0,301.0,9.0,292.0,35.0,31.0,4.0,1.0
E01001194,624.0,444.0,117.0,327.0,4.0,55.0,25.0,30.0,118.0,110.0,8.0,3.0
E01001195,598.0,357.0,192.0,165.0,1.0,20.0,3.0,17.0,214.0,184.0,30.0,6.0
E01001196,762.0,238.0,142.0,96.0,15.0,299.0,30.0,269.0,187.0,178.0,9.0,23.0
E01001197,668.0,252.0,122.0,130.0,14.0,127.0,64.0,63.0,260.0,255.0,5.0,15.0
E01001198,584.0,293.0,123.0,170.0,1.0,76.0,8.0,68.0,211.0,200.0,11.0,3.0
E01001199,694.0,245.0,86.0,159.0,12.0,189.0,39.0,150.0,242.0,233.0,9.0,6.0
E01001200,586.0,337.0,143.0,194.0,0.0,59.0,15.0,44.0,187.0,175.0,12.0,3.0
E01001201,642.0,330.0,119.0,211.0,3.0,114.0,22.0,92.0,183.0,175.0,8.0,12.0
E01001202,871.0,229.0,97.0,132.0,18.0,284.0,201.0,83.0,329.0,323.0,6.0,11.0
E01001203,861.0,245.0,60.0,185.0,7.0,292.0,44.0,248.0,307.0,298.0,9.0,10.0
E01001204,585.0,398.0,185.0,213.0,3.0,75.0,46.0,29.0,105.0,102.0,3.0,4.0
E01001205,598.0,240.0,100.0,140.0,2.0,191.0,47.0,144.0,158.0,150.0,8.0,7.0
E01001206,582.0,135.0,53.0,82.0,2.0,350.0,323.0,27.0,82.0,80.0,2.0,13.0
E01001207,668.0,364.0,133.0,231.0,8.0,65.0,12.0,53.0,222.0,219.0,3.0,9.0
E01001208,498.0,413.0,204.0,209.0,4.0,29.0,23.0,6.0,47.0,45.0,2.0,5.0
E01001209,647.0,511.0,225.0,286.0,0.0,7.0,2.0,5.0,122.0,117.0,5.0,7.0
E01001210,740.0,191.0,89.0,102.0,13.0,410.0,353.0,57.0,101.0,98.0,3.0,25.0
E01001211,705.0,384.0,185.0,199.0,30.0,79.0,67.0,12.0,208.0,207.0,1.0,4.0
E01001212,691.0,463.0,266.0,197.0,2.0,23.0,4.0,19.0,196.0,191.0,5.0,7.0
E01001213,503.0,314.0,151.0,163.0,1.0,80.0,62.0,18.0,98.0,95.0,3.0,10.0
E01001214,477.0,336.0,196.0,140.0,1.0,30.0,25.0,5.0,101.0,97.0,4.0,9.0
E01001215,552.0,283.0,149.0,134.0,2.0,116.0,82.0,34.0,139.0,130.0,9.0,12.0
E01001216,476.0,292.0,158.0,134.0,11.0,52.0,39.0,13.0,112.0,101.0,11.0,9.0
E01001217,455.0,350.0,154.0,196.0,3.0,13.0,6.0,7.0,84.0,81.0,3.0,5.0
E01001218,692.0,253.0,124.0,129.0,4.0,263.0,200.0,63.0,158.0,152.0,6.0,14.0
E01001219,674.0,194.0,65.0,129.0,24.0,363.0,294.0,69.0,84.0,72.0,12.0,9.0
E01001220,471.0,91.0,44.0,47.0,2.0,305.0,268.0,37.0,51.0,45.0,6.0,22.0
E01001223,643.0,302.0,171.0,131.0,2.0,53.0,4.0,49.0,277.0,272.0,5.0,9.0
E01001224,570.0,408.0,216.0,192.0,3.0,26.0,12.0,14.0,126.0,124.0,2.0,7.0
E01001225,807.0,349.0,191.0,158.0,0.0,143.0,6.0,137.0,300.0,286.0,14.0,15.0
E01001226,668.0,306.0,176.0,130.0,1.0,61.0,3.0,58.0,287.0,277.0,10.0,13.0
E01001227,602.0,375.0,194.0,181.0,8.0,42.0,5.0,37.0,170.0,163.0,7.0,7.0
E01001228,792.0,354.0,202.0,152.0,8.0,71.0,13.0,58.0,350.0,336.0,14.0,9.0
E01001229,597.0,269.0,116.0,153.0,2.0,219.0,203.0,16.0,98.0,92.0,6.0,9.0
E01001230,629.0,334.0,151.0,183.0,2.0,47.0,9.0,38.0,232.0,225.0,7.0,14.0
E01001231,696.0,419.0,229.0,190.0,17.0,40.0,13.0,27.0,203.0,200.0,3.0,17.0
E01001232,612.0,313.0,138.0,175.0,26.0,135.0,123.0,12.0,130.0,123.0,7.0,8.0
E01001233,599.0,282.0,126.0,156.0,3.0,140.0,96.0,44.0,169.0,164.0,5.0,5.0
E01001234,640.0,241.0,108.0,133.0,1.0,76.0,8.0,68.0,318.0,308.0,10.0,4.0
E01001235,691.0,285.0,118.0,167.0,1.0,26.0,9.0,17.0,372.0,363.0,9.0,7.0
E01001236,741.0,279.0,149.0,130.0,0.0,120.0,13.0,107.0,335.0,328.0,7.0,7.0
E01001237,652.0,317.0,151.0,166.0,1.0,50.0,21.0,29.0,276.0,274.0,2.0,8.0
E01001239,553.0,165.0,73.0,92.0,40.0,183.0,35.0,148.0,156.0,154.0,2.0,9.0
E01001240,512.0,227.0,118.0,109.0,6.0,107.0,94.0,13.0,163.0,161.0,2.0,9.0
E01001241,503.0,247.0,140.0,107.0,2.0,69.0,49.0,20.0,177.0,172.0,5.0,8.0
E01001242,524.0,224.0,119.0,105.0,2.0,151.0,16.0,135.0,137.0,125.0,12.0,10.0
E01001243,649.0,212.0,90.0,122.0,40.0,221.0,148.0,73.0,167.0,156.0,11.0,9.0
E01001244,1099.0,333.0,136.0,197.0,50.0,323.0,196.0,127.0,373.0,360.0,13.0,20.0
E01001245,823.0,316.0,141.0,175.0,149.0,100.0,30.0,70.0,248.0,239.0,9.0,10.0
E01001246,492.0,224.0,88.0,136.0,5.0,113.0,25.0,88.0,150.0,143.0,7.0,0.0
E01001247,674.0,324.0,191.0,133.0,5.0,56.0,39.0,17.0,276.0,265.0,11.0,13.0
E01001248,581.0,363.0,159.0,204.0,8.0,98.0,84.0,14.0,108.0,105.0,3.0,4.0
E01001249,1025.0,182.0,50.0,132.0,39.0,467.0,316.0,151.0,321.0,317.0,4.0,16.0
E01001250,983.0,334.0,128.0,206.0,30.0,285.0,98.0,187.0,309.0,299.0,10.0,25.0
E01001251,659.0,435.0,158.0,277.0,6.0,34.0,11.0,23.0,174.0,165.0,9.0,10.0
E01001252,768.0,319.0,127.0,192.0,6.0,113.0,36.0,77.0,320.0,304.0,16.0,10.0
E01001253,670.0,402.0,153.0,249.0,5.0,66.0,39.0,27.0,187.0,178.0,9.0,10.0
E01001254,750.0,437.0,150.0,287.0,52.0,115.0,42.0,73.0,142.0,138.0,4.0,4.0
E01001255,608.0,439.0,155.0,284.0,2.0,44.0,14.0,30.0,117.0,111.0,6.0,6.0
E01001257,659.0,173.0,51.0,122.0,3.0,385.0,265.0,120.0,89.0,85.0,4.0,9.0
E01001258,634.0,421.0,180.0,241.0,8.0,69.0,48.0,21.0,132.0,124.0,8.0,4.0
E01001259,510.0,325.0,144.0,181.0,9.0,29.0,14.0,15.0,140.0,135.0,5.0,7.0
E01001260,660.0,427.0,199.0,228.0,7.0,43.0,33.0,10.0,176.0,170.0,6.0,7.0
E01001261,758.0,295.0,143.0,152.0,70.0,114.0,85.0,29.0,263.0,249.0,14.0,16.0
E01001262,558.0,283.0,101.0,182.0,4.0,186.0,156.0,30.0,77.0,71.0,6.0,8.0
E01001263,647.0,300.0,103.0,197.0,2.0,220.0,143.0,77.0,121.0,113.0,8.0,4.0
E01001264,612.0,380.0,172.0,208.0,5.0,132.0,109.0,23.0,93.0,86.0,7.0,2.0
E01001265,627.0,332.0,121.0,211.0,4.0,75.0,61.0,14.0,208.0,203.0,5.0,8.0
E01001266,578.0,412.0,202.0,210.0,4.0,14.0,2.0,12.0,136.0,129.0,7.0,12.0
E01001267,814.0,354.0,123.0,231.0,13.0,252.0,209.0,43.0,178.0,165.0,13.0,17.0
E01001268,629.0,495.0,250.0,245.0,1.0,18.0,10.0,8.0,105.0,100.0,5.0,10.0
E01001269,646.0,418.0,175.0,243.0,4.0,25.0,10.0,15.0,197.0,188.0,9.0,2.0
E01001270,565.0,427.0,167.0,260.0,5.0,24.0,8.0,16.0,104.0,100.0,4.0,5.0
E01001271,593.0,397.0,149.0,248.0,2.0,46.0,29.0,17.0,142.0,140.0,2.0,6.0
E01001272,542.0,316.0,146.0,170.0,8.0,30.0,9.0,21.0,182.0,178.0,4.0,6.0
E01001273,597.0,371.0,218.0,153.0,1.0,10.0,5.0,5.0,202.0,193.0,9.0,13.0
E01001274,585.0,288.0,160.0,128.0,2.0,45.0,2.0,43.0,238.0,233.0,5.0,12.0
E01001275,857.0,327.0,196.0,131.0,1.0,111.0,14.0,97.0,408.0,398.0,10.0,10.0
E01001276,651.0,334.0,153.0,181.0,7.0,16.0,4.0,12.0,286.0,276.0,10.0,8.0
E01001277,668.0,325.0,184.0,141.0,4.0,27.0,7.0,20.0,293.0,281.0,12.0,19.0
E01001278,801.0,355.0,202.0,153.0,15.0,41.0,22.0,19.0,379.0,365.0,14.0,11.0
E01001279,564.0,474.0,280.0,194.0,1.0,7.0,1.0,6.0,79.0,77.0,2.0,3.0
E01001280,782.0,373.0,205.0,168.0,60.0,20.0,5.0,15.0,318.0,309.0,9.0,11.0
E01001281,625.0,475.0,240.0,235.0,1.0,11.0,7.0,4.0,132.0,127.0,5.0,6.0
E01001282,627.0,239.0,78.0,161.0,7.0,291.0,269.0,22.0,71.0,66.0,5.0,19.0
