LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01001474,840.0,13.0,32.0,139.0,233.0,124.0,107.0,81.0,57.0,54.0
E01001475,635.0,0.0,2.0,7.0,31.0,137.0,213.0,128.0,72.0,45.0
E01001476,593.0,4.0,13.0,48.0,140.0,189.0,139.0,40.0,15.0,5.0
E01001477,607.0,10.0,6.0,57.0,128.0,215.0,141.0,24.0,16.0,10.0
E01001478,544.0,0.0,12.0,30.0,112.0,210.0,125.0,34.0,15.0,6.0
E01001479,639.0,20.0,53.0,113.0,125.0,193.0,92.0,30.0,6.0,7.0
E01001480,588.0,13.0,37.0,132.0,71.0,172.0,118.0,24.0,19.0,2.0
E01001481,556.0,4.0,10.0,36.0,84.0,251.0,126.0,31.0,11.0,3.0
E01001482,690.0,21.0,42.0,121.0,160.0,226.0,78.0,22.0,9.0,11.0
E01001483,609.0,58.0,78.0,207.0,126.0,83.0,36.0,10.0,6.0,5.0
E01001484,516.0,0.0,7.0,33.0,144.0,179.0,115.0,24.0,12.0,2.0
E01001485,682.0,8.0,31.0,117.0,203.0,205.0,95.0,16.0,3.0,4.0
E01001486,818.0,14.0,35.0,213.0,237.0,199.0,82.0,23.0,11.0,4.0
E01001487,723.0,12.0,49.0,136.0,144.0,248.0,105.0,15.0,8.0,6.0
E01001488,663.0,12.0,18.0,83.0,129.0,252.0,116.0,27.0,15.0,11.0
E01001489,664.0,3.0,18.0,84.0,182.0,248.0,91.0,21.0,8.0,9.0
E01001491,722.0,16.0,39.0,126.0,162.0,226.0,119.0,15.0,9.0,10.0
E01001492,680.0,10.0,23.0,63.0,137.0,257.0,133.0,41.0,13.0,3.0
E01001493,735.0,19.0,82.0,131.0,92.0,186.0,152.0,52.0,14.0,7.0
E01001494,510.0,0.0,3.0,16.0,30.0,202.0,180.0,46.0,27.0,6.0
E01001495,731.0,21.0,50.0,169.0,173.0,73.0,123.0,57.0,43.0,22.0
E01001496,602.0,2.0,11.0,51.0,63.0,133.0,212.0,88.0,32.0,10.0
E01001497,531.0,1.0,5.0,36.0,79.0,247.0,127.0,26.0,10.0,0.0
E01001498,746.0,13.0,31.0,162.0,175.0,104.0,120.0,94.0,29.0,18.0
E01001499,564.0,8.0,11.0,47.0,35.0,178.0,180.0,78.0,18.0,9.0
E01001500,554.0,4.0,20.0,62.0,81.0,123.0,166.0,60.0,30.0,8.0
E01001501,818.0,57.0,121.0,174.0,199.0,69.0,79.0,35.0,44.0,40.0
E01001502,599.0,9.0,16.0,61.0,134.0,182.0,125.0,46.0,16.0,10.0
E01001503,654.0,2.0,15.0,59.0,164.0,224.0,131.0,32.0,19.0,8.0
E01001504,513.0,8.0,8.0,33.0,83.0,204.0,116.0,43.0,9.0,9.0
E01001505,567.0,13.0,21.0,79.0,91.0,199.0,115.0,27.0,17.0,5.0
E01001507,766.0,31.0,77.0,228.0,174.0,143.0,64.0,27.0,17.0,5.0
E01001508,718.0,16.0,45.0,143.0,170.0,187.0,109.0,36.0,11.0,1.0
E01001509,688.0,16.0,65.0,157.0,184.0,135.0,91.0,23.0,8.0,9.0
E01001511,648.0,2.0,9.0,36.0,145.0,279.0,131.0,32.0,8.0,6.0
E01001512,782.0,18.0,54.0,172.0,181.0,172.0,125.0,38.0,16.0,6.0
E01001513,623.0,2.0,24.0,89.0,142.0,234.0,88.0,27.0,10.0,7.0
E01001514,685.0,2.0,16.0,72.0,98.0,247.0,179.0,53.0,14.0,4.0
E01001515,755.0,16.0,64.0,179.0,164.0,216.0,79.0,26.0,8.0,3.0
E01001516,648.0,3.0,18.0,87.0,126.0,249.0,116.0,34.0,7.0,8.0
E01001517,696.0,15.0,27.0,159.0,141.0,270.0,44.0,18.0,12.0,10.0
E01001518,684.0,14.0,23.0,109.0,125.0,136.0,179.0,63.0,24.0,11.0
E01001520,673.0,2.0,21.0,109.0,165.0,116.0,105.0,84.0,37.0,34.0
E01001521,698.0,6.0,19.0,64.0,165.0,121.0,90.0,113.0,65.0,55.0
E01001522,751.0,6.0,29.0,105.0,353.0,133.0,52.0,43.0,18.0,12.0
E01001523,738.0,3.0,12.0,83.0,258.0,97.0,151.0,82.0,34.0,18.0
E01001524,546.0,5.0,19.0,55.0,127.0,89.0,106.0,84.0,38.0,23.0
E01001525,723.0,5.0,29.0,75.0,198.0,218.0,126.0,49.0,15.0,8.0
E01001526,639.0,3.0,10.0,46.0,150.0,93.0,163.0,87.0,61.0,26.0
E01001527,645.0,13.0,24.0,92.0,152.0,111.0,123.0,67.0,35.0,28.0
E01001528,553.0,5.0,26.0,77.0,200.0,181.0,42.0,14.0,5.0,3.0
E01001529,635.0,38.0,45.0,155.0,177.0,133.0,37.0,22.0,10.0,18.0
E01001530,467.0,4.0,5.0,22.0,57.0,155.0,169.0,39.0,12.0,4.0
E01001531,544.0,12.0,14.0,43.0,73.0,35.0,93.0,97.0,100.0,77.0
E01001532,687.0,5.0,19.0,75.0,111.0,78.0,76.0,107.0,108.0,108.0
E01001533,530.0,0.0,1.0,9.0,46.0,43.0,143.0,140.0,85.0,63.0
E01001534,588.0,9.0,21.0,52.0,47.0,133.0,165.0,87.0,43.0,31.0
E01001535,505.0,0.0,5.0,20.0,35.0,81.0,153.0,96.0,60.0,55.0
E01001536,742.0,7.0,36.0,75.0,188.0,138.0,121.0,91.0,48.0,38.0
E01001537,709.0,1.0,18.0,42.0,346.0,116.0,107.0,48.0,24.0,7.0
E01001538,603.0,0.0,1.0,11.0,27.0,197.0,242.0,100.0,17.0,8.0
E01001539,657.0,4.0,12.0,53.0,89.0,213.0,204.0,55.0,15.0,12.0
E01001540,794.0,5.0,36.0,135.0,232.0,187.0,103.0,60.0,22.0,14.0
E01001541,650.0,2.0,9.0,79.0,164.0,177.0,144.0,54.0,14.0,7.0
E01001542,678.0,7.0,60.0,67.0,243.0,136.0,97.0,41.0,18.0,9.0
E01001543,596.0,5.0,6.0,9.0,31.0,184.0,234.0,85.0,30.0,12.0
E01001544,610.0,5.0,16.0,23.0,32.0,152.0,227.0,97.0,39.0,19.0
E01001545,665.0,9.0,32.0,88.0,183.0,237.0,73.0,29.0,8.0,6.0
E01001546,640.0,8.0,27.0,50.0,119.0,257.0,128.0,30.0,13.0,8.0
E01001547,659.0,14.0,18.0,64.0,87.0,244.0,150.0,54.0,14.0,14.0
E01001548,676.0,0.0,25.0,81.0,138.0,283.0,103.0,27.0,13.0,6.0
E01001549,798.0,19.0,113.0,124.0,302.0,154.0,61.0,14.0,5.0,6.0
E01001550,570.0,1.0,5.0,19.0,153.0,253.0,91.0,29.0,12.0,7.0
E01001551,661.0,1.0,21.0,96.0,122.0,248.0,110.0,52.0,6.0,5.0
E01001552,659.0,4.0,16.0,50.0,99.0,219.0,182.0,59.0,15.0,15.0
E01001553,530.0,14.0,17.0,65.0,146.0,181.0,75.0,23.0,3.0,6.0
E01001554,756.0,37.0,55.0,213.0,323.0,90.0,21.0,12.0,4.0,1.0
E01001555,624.0,7.0,32.0,85.0,161.0,215.0,100.0,14.0,9.0,1.0
E01001556,543.0,0.0,15.0,26.0,51.0,141.0,241.0,49.0,14.0,6.0
E01001557,546.0,4.0,16.0,39.0,177.0,196.0,73.0,26.0,12.0,3.0
E01001558,558.0,10.0,45.0,62.0,207.0,143.0,63.0,19.0,3.0,6.0
E01001559,743.0,16.0,51.0,140.0,185.0,218.0,96.0,17.0,11.0,9.0
E01001560,516.0,5.0,20.0,45.0,85.0,177.0,124.0,41.0,12.0,7.0
E01001562,711.0,50.0,74.0,274.0,132.0,102.0,52.0,18.0,6.0,3.0
E01001563,669.0,18.0,45.0,107.0,163.0,96.0,106.0,77.0,40.0,17.0
E01001564,646.0,1.0,21.0,121.0,98.0,65.0,79.0,118.0,92.0,51.0
E01001565,709.0,10.0,69.0,141.0,172.0,43.0,81.0,95.0,67.0,31.0
E01001566,626.0,15.0,28.0,73.0,157.0,69.0,29.0,57.0,103.0,95.0
E01001567,632.0,3.0,23.0,34.0,77.0,91.0,177.0,110.0,78.0,39.0
E01001568,538.0,1.0,1.0,9.0,15.0,65.0,119.0,119.0,77.0,132.0
E01001569,778.0,24.0,45.0,109.0,225.0,120.0,90.0,67.0,56.0,42.0
E01001570,751.0,4.0,29.0,116.0,134.0,211.0,166.0,65.0,19.0,7.0
E01001571,615.0,8.0,6.0,35.0,147.0,223.0,134.0,42.0,12.0,8.0
E01001572,628.0,2.0,17.0,44.0,146.0,208.0,148.0,43.0,15.0,5.0
E01001573,513.0,1.0,7.0,41.0,64.0,182.0,154.0,44.0,13.0,7.0
E01001574,768.0,15.0,48.0,204.0,303.0,103.0,63.0,14.0,8.0,10.0
E01001575,599.0,6.0,28.0,80.0,115.0,201.0,137.0,25.0,4.0,3.0
E01001576,658.0,9.0,45.0,116.0,155.0,210.0,84.0,22.0,11.0,6.0
E01001577,737.0,11.0,42.0,136.0,183.0,221.0,111.0,21.0,9.0,3.0
E01001578,809.0,11.0,46.0,116.0,230.0,264.0,102.0,26.0,7.0,7.0
E01001579,637.0,3.0,19.0,91.0,158.0,235.0,97.0,24.0,8.0,2.0
E01001580,833.0,7.0,42.0,192.0,277.0,129.0,74.0,39.0,30.0,43.0
E01001581,838.0,24.0,79.0,242.0,188.0,123.0,61.0,35.0,41.0,45.0
E01001582,641.0,2.0,23.0,119.0,150.0,119.0,94.0,64.0,39.0,31.0
E01001583,818.0,20.0,84.0,215.0,211.0,83.0,58.0,43.0,27.0,77.0
E01001584,713.0,6.0,31.0,147.0,160.0,130.0,103.0,49.0,32.0,55.0
E01001585,628.0,3.0,23.0,79.0,101.0,115.0,110.0,84.0,57.0,56.0
E01001586,683.0,8.0,77.0,157.0,186.0,93.0,34.0,34.0,29.0,65.0
E01001587,921.0,21.0,117.0,216.0,236.0,95.0,48.0,56.0,54.0,78.0
E01001588,659.0,5.0,48.0,134.0,123.0,145.0,112.0,34.0,21.0,37.0
E01001589,616.0,5.0,27.0,108.0,97.0,201.0,116.0,38.0,16.0,8.0
E01001590,701.0,3.0,27.0,116.0,149.0,147.0,152.0,62.0,33.0,12.0
E01001591,839.0,13.0,69.0,201.0,228.0,152.0,87.0,51.0,25.0,13.0
E01001592,740.0,2.0,9.0,107.0,147.0,237.0,167.0,54.0,8.0,9.0
E01001593,728.0,2.0,10.0,79.0,203.0,224.0,140.0,49.0,14.0,7.0
E01001594,763.0,9.0,33.0,141.0,232.0,285.0,42.0,7.0,8.0,6.0
E01001595,693.0,5.0,13.0,76.0,183.0,238.0,112.0,38.0,20.0,8.0
E01001596,597.0,1.0,1.0,16.0,79.0,146.0,198.0,105.0,38.0,13.0
E01001597,607.0,13.0,11.0,93.0,34.0,130.0,143.0,92.0,40.0,51.0
E01001598,606.0,0.0,2.0,27.0,53.0,117.0,182.0,128.0,60.0,37.0
E01001599,615.0,0.0,2.0,42.0,48.0,126.0,228.0,112.0,37.0,20.0
E01001600,663.0,6.0,27.0,99.0,137.0,116.0,165.0,65.0,29.0,19.0
E01001601,601.0,14.0,25.0,39.0,59.0,109.0,204.0,93.0,30.0,28.0
E01001602,718.0,3.0,13.0,58.0,87.0,201.0,257.0,74.0,17.0,8.0
E01001603,768.0,6.0,51.0,157.0,239.0,128.0,152.0,22.0,9.0,4.0
E01001604,568.0,0.0,9.0,26.0,92.0,87.0,140.0,127.0,68.0,19.0
E01001605,571.0,0.0,1.0,7.0,28.0,198.0,217.0,85.0,24.0,11.0
E01001606,618.0,0.0,1.0,28.0,45.0,185.0,212.0,76.0,47.0,24.0
E01001607,604.0,1.0,5.0,28.0,120.0,190.0,143.0,66.0,39.0,12.0
E01001608,592.0,7.0,25.0,80.0,51.0,37.0,55.0,98.0,113.0,126.0
E01001609,738.0,14.0,32.0,177.0,140.0,79.0,94.0,87.0,59.0,56.0
E01001610,707.0,3.0,11.0,40.0,128.0,231.0,207.0,59.0,20.0,8.0
E01001611,741.0,4.0,16.0,104.0,147.0,234.0,186.0,36.0,11.0,3.0
E01001613,775.0,7.0,14.0,146.0,278.0,144.0,72.0,56.0,30.0,28.0
E01001614,530.0,0.0,0.0,4.0,28.0,61.0,180.0,137.0,68.0,52.0
E01001615,756.0,20.0,64.0,131.0,231.0,167.0,38.0,27.0,32.0,46.0
E01001617,738.0,2.0,28.0,65.0,181.0,173.0,175.0,76.0,23.0,15.0
E01001618,648.0,8.0,20.0,45.0,135.0,180.0,158.0,68.0,23.0,11.0
E01001619,818.0,4.0,39.0,77.0,245.0,223.0,161.0,47.0,12.0,10.0
E01001620,505.0,1.0,3.0,17.0,25.0,228.0,172.0,42.0,14.0,3.0
E01001621,611.0,6.0,10.0,109.0,129.0,169.0,80.0,34.0,51.0,23.0
E01001623,664.0,0.0,9.0,44.0,244.0,249.0,93.0,9.0,10.0,6.0
E01001624,631.0,0.0,6.0,41.0,135.0,248.0,144.0,35.0,11.0,11.0
E01001625,587.0,0.0,7.0,35.0,75.0,310.0,124.0,23.0,10.0,3.0
E01001629,852.0,14.0,54.0,271.0,243.0,213.0,30.0,19.0,5.0,3.0
E01001631,793.0,14.0,92.0,176.0,282.0,161.0,44.0,11.0,5.0,8.0
E01001632,635.0,4.0,24.0,59.0,160.0,203.0,125.0,37.0,13.0,10.0
E01001633,652.0,17.0,36.0,172.0,218.0,119.0,63.0,13.0,9.0,5.0
E01001634,667.0,9.0,26.0,186.0,223.0,171.0,33.0,8.0,5.0,6.0
E01001635,618.0,2.0,14.0,35.0,193.0,220.0,108.0,27.0,13.0,6.0
E01001636,593.0,21.0,27.0,105.0,116.0,138.0,116.0,50.0,12.0,8.0
E01001637,706.0,12.0,50.0,146.0,151.0,159.0,114.0,44.0,20.0,10.0
E01001638,806.0,17.0,113.0,196.0,216.0,149.0,77.0,20.0,12.0,6.0
E01001641,779.0,9.0,87.0,139.0,216.0,147.0,84.0,34.0,27.0,36.0
E01001642,791.0,4.0,25.0,103.0,173.0,186.0,107.0,66.0,50.0,77.0
E01001644,1022.0,19.0,65.0,275.0,261.0,205.0,85.0,46.0,29.0,37.0
E01001645,714.0,2.0,18.0,93.0,168.0,262.0,112.0,31.0,15.0,13.0
E01001646,1179.0,18.0,112.0,230.0,403.0,233.0,107.0,47.0,12.0,17.0
E01001647,573.0,5.0,21.0,34.0,98.0,146.0,159.0,55.0,31.0,24.0
E01001648,729.0,3.0,14.0,130.0,172.0,188.0,119.0,46.0,35.0,22.0
E01001649,569.0,4.0,14.0,42.0,135.0,223.0,102.0,35.0,10.0,4.0
E01001650,615.0,9.0,16.0,20.0,66.0,282.0,170.0,31.0,12.0,9.0
E01001651,761.0,9.0,44.0,172.0,221.0,210.0,73.0,21.0,8.0,3.0
E01001652,681.0,10.0,46.0,120.0,109.0,150.0,128.0,64.0,25.0,29.0
E01001653,610.0,2.0,11.0,60.0,206.0,264.0,44.0,14.0,5.0,4.0
E01001654,603.0,1.0,24.0,49.0,197.0,166.0,99.0,23.0,24.0,20.0
E01001655,637.0,7.0,28.0,109.0,224.0,223.0,36.0,8.0,1.0,1.0
E01001656,582.0,3.0,16.0,69.0,159.0,146.0,105.0,34.0,15.0,35.0
E01001657,686.0,2.0,18.0,104.0,193.0,112.0,52.0,59.0,63.0,83.0
E01001658,723.0,2.0,21.0,109.0,226.0,215.0,91.0,36.0,12.0,11.0
E01001659,529.0,2.0,4.0,49.0,31.0,154.0,148.0,77.0,44.0,20.0
E01001660,586.0,3.0,3.0,52.0,109.0,242.0,117.0,39.0,14.0,7.0
E01001661,588.0,0.0,2.0,26.0,145.0,229.0,99.0,55.0,23.0,9.0
E01001664,854.0,12.0,68.0,195.0,178.0,166.0,136.0,62.0,20.0,17.0
E01001665,788.0,38.0,61.0,130.0,110.0,189.0,189.0,47.0,16.0,8.0
E01001666,557.0,3.0,11.0,109.0,112.0,171.0,108.0,25.0,13.0,5.0
E01001669,689.0,4.0,26.0,66.0,156.0,230.0,152.0,37.0,9.0,9.0
E01001671,675.0,2.0,17.0,71.0,294.0,185.0,81.0,18.0,6.0,1.0
E01001672,630.0,2.0,29.0,81.0,223.0,182.0,78.0,22.0,11.0,2.0
E01001673,685.0,29.0,62.0,163.0,148.0,164.0,77.0,26.0,11.0,5.0
E01001674,671.0,13.0,18.0,82.0,119.0,260.0,124.0,40.0,10.0,5.0
E01001675,629.0,3.0,33.0,78.0,147.0,241.0,92.0,23.0,8.0,4.0
E01001676,646.0,19.0,51.0,79.0,194.0,137.0,110.0,42.0,3.0,11.0
E01001677,668.0,6.0,39.0,85.0,168.0,193.0,121.0,31.0,17.0,8.0
E01001678,628.0,6.0,20.0,35.0,85.0,255.0,164.0,41.0,15.0,7.0
E01001679,520.0,0.0,9.0,28.0,84.0,218.0,132.0,21.0,17.0,11.0
E01001680,618.0,5.0,8.0,42.0,65.0,139.0,221.0,81.0,40.0,17.0
E01001681,488.0,4.0,6.0,51.0,77.0,144.0,125.0,61.0,16.0,4.0
E01001682,565.0,2.0,19.0,34.0,80.0,179.0,151.0,54.0,31.0,15.0
E01001683,565.0,4.0,16.0,71.0,101.0,135.0,147.0,58.0,22.0,11.0
E01001684,561.0,0.0,3.0,42.0,114.0,225.0,144.0,21.0,7.0,5.0
E01001685,610.0,1.0,7.0,53.0,189.0,211.0,113.0,29.0,3.0,4.0
E01001686,767.0,19.0,46.0,175.0,218.0,135.0,83.0,46.0,17.0,28.0
E01001687,511.0,10.0,32.0,119.0,197.0,90.0,51.0,5.0,3.0,4.0
E01001688,937.0,15.0,46.0,190.0,358.0,183.0,93.0,31.0,13.0,8.0
E01001690,845.0,42.0,49.0,294.0,167.0,197.0,74.0,14.0,5.0,3.0
E01001692,522.0,10.0,21.0,131.0,110.0,209.0,31.0,5.0,3.0,2.0
E01001693,610.0,27.0,22.0,173.0,172.0,129.0,73.0,8.0,5.0,1.0
E01001694,598.0,19.0,37.0,123.0,85.0,249.0,63.0,14.0,8.0,0.0
E01001695,654.0,34.0,68.0,182.0,182.0,79.0,55.0,30.0,11.0,13.0
E01001696,506.0,18.0,34.0,149.0,113.0,140.0,35.0,5.0,8.0,4.0
E01001697,770.0,38.0,53.0,151.0,195.0,159.0,96.0,42.0,25.0,11.0
E01001698,682.0,18.0,41.0,138.0,237.0,117.0,68.0,32.0,17.0,14.0
E01001699,602.0,18.0,53.0,158.0,174.0,120.0,39.0,26.0,11.0,3.0
E01001700,703.0,8.0,73.0,134.0,171.0,192.0,71.0,20.0,15.0,19.0
E01001701,598.0,7.0,46.0,123.0,139.0,97.0,70.0,77.0,32.0,7.0
E01001702,475.0,7.0,12.0,44.0,97.0,163.0,71.0,61.0,11.0,9.0
E01001703,753.0,29.0,93.0,202.0,235.0,130.0,42.0,11.0,6.0,5.0
E01001704,615.0,10.0,16.0,82.0,149.0,143.0,95.0,70.0,23.0,27.0
E01001705,760.0,35.0,68.0,173.0,233.0,155.0,55.0,19.0,13.0,9.0
E01001708,640.0,8.0,23.0,113.0,141.0,113.0,107.0,64.0,43.0,28.0
E01001710,685.0,23.0,52.0,166.0,245.0,137.0,43.0,6.0,9.0,4.0
E01001712,935.0,25.0,98.0,305.0,325.0,106.0,48.0,22.0,3.0,3.0
E01001714,632.0,33.0,64.0,130.0,238.0,124.0,32.0,4.0,0.0,7.0
E01001715,673.0,110.0,86.0,164.0,186.0,69.0,23.0,6.0,9.0,20.0
E01001716,633.0,70.0,77.0,203.0,178.0,60.0,28.0,6.0,3.0,8.0
E01001717,427.0,1.0,6.0,59.0,174.0,107.0,49.0,14.0,12.0,5.0
E01001718,824.0,76.0,91.0,204.0,218.0,105.0,34.0,19.0,47.0,30.0
E01001719,484.0,32.0,34.0,92.0,128.0,156.0,28.0,8.0,5.0,1.0
E01001720,785.0,36.0,64.0,186.0,282.0,105.0,45.0,20.0,17.0,30.0
E01001722,860.0,29.0,69.0,224.0,326.0,114.0,42.0,28.0,14.0,14.0
E01001723,671.0,46.0,73.0,135.0,141.0,81.0,48.0,48.0,43.0,56.0
E01001724,980.0,49.0,172.0,301.0,241.0,112.0,45.0,25.0,22.0,13.0
E01001725,573.0,8.0,64.0,94.0,125.0,93.0,57.0,59.0,42.0,31.0
E01001726,464.0,11.0,30.0,58.0,194.0,106.0,31.0,17.0,10.0,7.0
E01001727,573.0,11.0,43.0,123.0,104.0,87.0,46.0,38.0,48.0,73.0
E01001728,627.0,11.0,37.0,70.0,331.0,73.0,33.0,24.0,16.0,32.0
E01001729,863.0,40.0,82.0,246.0,307.0,137.0,30.0,11.0,4.0,6.0
E01001730,801.0,29.0,82.0,189.0,283.0,152.0,45.0,9.0,6.0,6.0
E01001731,1033.0,58.0,146.0,241.0,320.0,157.0,71.0,21.0,11.0,8.0
E01001732,696.0,28.0,54.0,152.0,300.0,112.0,40.0,6.0,2.0,2.0
E01001733,701.0,20.0,63.0,128.0,116.0,190.0,129.0,34.0,18.0,3.0
E01001734,849.0,78.0,122.0,204.0,204.0,155.0,36.0,22.0,17.0,11.0
E01001735,661.0,11.0,31.0,134.0,136.0,233.0,51.0,27.0,26.0,12.0
E01001736,707.0,10.0,85.0,177.0,167.0,119.0,75.0,45.0,18.0,11.0
E01001737,754.0,31.0,68.0,168.0,174.0,152.0,65.0,41.0,42.0,13.0
E01001738,785.0,32.0,108.0,212.0,196.0,103.0,66.0,35.0,18.0,15.0
E01001739,898.0,45.0,74.0,254.0,173.0,184.0,98.0,41.0,21.0,8.0
E01001740,624.0,13.0,51.0,144.0,173.0,202.0,27.0,9.0,0.0,5.0
E01001741,599.0,17.0,53.0,88.0,119.0,157.0,111.0,38.0,12.0,4.0
E01001742,789.0,15.0,41.0,196.0,316.0,144.0,41.0,15.0,9.0,12.0
E01001744,786.0,11.0,57.0,214.0,178.0,163.0,65.0,52.0,19.0,27.0
E01001745,958.0,31.0,103.0,251.0,330.0,148.0,53.0,17.0,14.0,11.0
E01001746,632.0,8.0,43.0,100.0,271.0,151.0,43.0,9.0,4.0,3.0
E01001747,943.0,30.0,100.0,295.0,203.0,188.0,56.0,38.0,18.0,15.0
E01001749,743.0,18.0,94.0,187.0,160.0,119.0,85.0,36.0,19.0,25.0
E01001750,782.0,34.0,76.0,170.0,200.0,171.0,60.0,37.0,18.0,16.0
E01001751,676.0,5.0,48.0,120.0,113.0,151.0,127.0,56.0,26.0,30.0
E01001753,687.0,16.0,55.0,150.0,335.0,89.0,24.0,7.0,6.0,5.0
E01001755,724.0,29.0,69.0,167.0,237.0,160.0,34.0,11.0,8.0,9.0
E01001756,987.0,40.0,156.0,245.0,214.0,164.0,87.0,44.0,23.0,14.0
E01001757,654.0,22.0,35.0,122.0,259.0,162.0,37.0,11.0,2.0,4.0
E01001758,884.0,26.0,123.0,248.0,309.0,123.0,32.0,9.0,10.0,4.0
E01001759,750.0,19.0,74.0,204.0,164.0,173.0,63.0,24.0,15.0,14.0
E01001760,765.0,42.0,87.0,220.0,188.0,148.0,43.0,21.0,9.0,7.0
E01001761,869.0,34.0,94.0,342.0,188.0,113.0,56.0,24.0,12.0,6.0
E01001762,820.0,34.0,126.0,213.0,257.0,101.0,48.0,19.0,15.0,7.0
E01001763,742.0,44.0,73.0,178.0,209.0,135.0,54.0,20.0,15.0,14.0
E01001764,696.0,18.0,58.0,199.0,197.0,135.0,45.0,20.0,12.0,12.0
E01001765,722.0,37.0,66.0,264.0,147.0,132.0,52.0,11.0,6.0,7.0
E01001767,628.0,34.0,52.0,155.0,164.0,92.0,46.0,24.0,37.0,24.0
E01001768,719.0,29.0,55.0,177.0,152.0,100.0,47.0,66.0,60.0,33.0
E01001769,662.0,35.0,53.0,176.0,162.0,91.0,46.0,45.0,26.0,28.0
E01001770,784.0,41.0,81.0,242.0,211.0,125.0,37.0,16.0,19.0,12.0
E01001772,459.0,19.0,39.0,135.0,151.0,70.0,31.0,5.0,4.0,5.0
E01001773,860.0,58.0,99.0,212.0,271.0,112.0,73.0,18.0,10.0,7.0
E01001774,877.0,21.0,118.0,201.0,331.0,139.0,47.0,9.0,6.0,5.0
E01001775,759.0,22.0,108.0,189.0,225.0,171.0,25.0,11.0,6.0,2.0
E01001776,634.0,25.0,51.0,227.0,115.0,156.0,33.0,18.0,7.0,2.0
E01001777,1041.0,65.0,136.0,304.0,282.0,199.0,26.0,12.0,4.0,13.0
E01001780,916.0,21.0,68.0,330.0,324.0,128.0,19.0,8.0,1.0,17.0
E01001781,731.0,19.0,69.0,223.0,214.0,150.0,43.0,4.0,4.0,5.0
E01001783,863.0,22.0,77.0,268.0,313.0,146.0,20.0,5.0,4.0,8.0
E01001784,797.0,17.0,75.0,228.0,236.0,206.0,17.0,10.0,4.0,4.0
E01001785,569.0,21.0,19.0,87.0,109.0,164.0,124.0,30.0,11.0,4.0
E01001786,717.0,12.0,43.0,145.0,275.0,144.0,74.0,14.0,7.0,3.0
E01001787,628.0,19.0,34.0,142.0,166.0,206.0,44.0,9.0,3.0,5.0
E01001788,670.0,29.0,40.0,194.0,166.0,183.0,38.0,8.0,5.0,7.0
E01001789,646.0,20.0,19.0,107.0,101.0,204.0,114.0,58.0,15.0,8.0
E01001790,492.0,9.0,32.0,111.0,137.0,160.0,34.0,4.0,3.0,2.0
E01001791,500.0,2.0,22.0,34.0,80.0,225.0,87.0,24.0,17.0,9.0
E01001792,620.0,11.0,30.0,92.0,125.0,105.0,107.0,83.0,37.0,30.0
E01001793,656.0,39.0,69.0,79.0,129.0,126.0,110.0,73.0,21.0,10.0
E01001794,656.0,23.0,82.0,96.0,92.0,118.0,90.0,64.0,48.0,43.0
E01001795,571.0,58.0,49.0,75.0,109.0,94.0,75.0,51.0,38.0,22.0
E01001796,737.0,75.0,111.0,138.0,144.0,113.0,61.0,43.0,33.0,19.0
E01001798,694.0,36.0,61.0,176.0,123.0,170.0,40.0,44.0,31.0,13.0
E01001799,485.0,17.0,16.0,100.0,142.0,78.0,35.0,25.0,27.0,45.0
E01001800,643.0,13.0,33.0,235.0,206.0,113.0,17.0,13.0,8.0,5.0
E01001801,588.0,15.0,100.0,117.0,135.0,90.0,54.0,39.0,19.0,19.0
E01001802,471.0,31.0,65.0,72.0,140.0,80.0,18.0,20.0,19.0,26.0
E01001803,719.0,14.0,44.0,137.0,215.0,118.0,58.0,54.0,28.0,51.0
E01001804,464.0,9.0,37.0,60.0,129.0,85.0,21.0,23.0,41.0,59.0
E01001805,510.0,43.0,49.0,114.0,116.0,65.0,58.0,40.0,15.0,10.0
E01001806,714.0,27.0,47.0,175.0,250.0,116.0,53.0,20.0,15.0,11.0
E01001807,693.0,48.0,62.0,134.0,221.0,104.0,22.0,19.0,37.0,46.0
E01001808,558.0,45.0,39.0,117.0,139.0,54.0,20.0,32.0,43.0,69.0
E01001809,610.0,23.0,63.0,149.0,109.0,66.0,50.0,36.0,41.0,73.0
E01001811,646.0,18.0,46.0,142.0,211.0,159.0,53.0,9.0,6.0,2.0
E01001812,614.0,33.0,47.0,129.0,159.0,95.0,51.0,28.0,29.0,43.0
E01001813,525.0,49.0,46.0,109.0,162.0,101.0,39.0,10.0,4.0,5.0
E01001814,559.0,24.0,53.0,143.0,129.0,83.0,62.0,21.0,21.0,23.0
E01001815,692.0,12.0,50.0,186.0,159.0,153.0,82.0,28.0,15.0,7.0
E01001816,640.0,10.0,51.0,69.0,168.0,178.0,103.0,36.0,16.0,9.0
E01001819,684.0,15.0,54.0,161.0,136.0,113.0,95.0,54.0,33.0,23.0
E01001820,599.0,15.0,35.0,180.0,82.0,184.0,67.0,25.0,8.0,3.0
E01001821,644.0,18.0,54.0,191.0,174.0,145.0,48.0,10.0,3.0,1.0
E01001822,706.0,37.0,66.0,190.0,188.0,124.0,44.0,26.0,18.0,13.0
