LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01000699,Bromley ,648,333.0,95.0,238.0,4.0,136.0,6.0,130.0,171.0,162.0,9.0,4.0
E01000700,Bromley ,666,429.0,112.0,317.0,34.0,117.0,6.0,111.0,80.0,78.0,2.0,6.0
E01000701,Bromley ,599,430.0,137.0,293.0,12.0,51.0,1.0,50.0,104.0,99.0,5.0,2.0
E01000702,Bromley ,572,413.0,146.0,267.0,1.0,46.0,4.0,42.0,107.0,104.0,3.0,5.0
E01000703,Bromley ,694,423.0,162.0,261.0,13.0,67.0,4.0,63.0,186.0,176.0,10.0,5.0
E01000704,Bromley ,593,467.0,172.0,295.0,10.0,30.0,2.0,28.0,79.0,72.0,7.0,7.0
E01000705,Bromley ,565,345.0,119.0,226.0,2.0,106.0,13.0,93.0,104.0,98.0,6.0,8.0
E01000706,Bromley ,591,403.0,145.0,258.0,1.0,104.0,20.0,84.0,79.0,74.0,5.0,4.0
E01000707,Bromley ,536,477.0,157.0,320.0,2.0,9.0,0.0,9.0,48.0,44.0,4.0,0.0
E01000708,Bromley ,650,503.0,210.0,293.0,9.0,46.0,1.0,45.0,84.0,76.0,8.0,8.0
E01000709,Bromley ,787,436.0,226.0,210.0,2.0,155.0,12.0,143.0,185.0,177.0,8.0,9.0
E01000710,Bromley ,862,548.0,257.0,291.0,12.0,58.0,8.0,50.0,239.0,227.0,12.0,5.0
E01000711,Bromley ,1012,529.0,257.0,272.0,8.0,119.0,6.0,113.0,341.0,327.0,14.0,15.0
E01000712,Bromley ,862,576.0,291.0,285.0,1.0,21.0,1.0,20.0,251.0,230.0,21.0,13.0
E01000713,Bromley ,885,603.0,278.0,325.0,0.0,38.0,1.0,37.0,236.0,220.0,16.0,8.0
E01000714,Bromley ,1036,541.0,254.0,287.0,3.0,50.0,2.0,48.0,425.0,414.0,11.0,17.0
E01000715,Bromley ,885,627.0,314.0,313.0,3.0,47.0,1.0,46.0,193.0,179.0,14.0,15.0
E01000716,Bromley ,702,525.0,292.0,233.0,2.0,43.0,6.0,37.0,128.0,122.0,6.0,4.0
E01000717,Bromley ,889,578.0,271.0,307.0,4.0,51.0,8.0,43.0,251.0,235.0,16.0,5.0
E01000718,Bromley ,971,427.0,156.0,271.0,28.0,321.0,16.0,305.0,179.0,171.0,8.0,16.0
E01000719,Bromley ,853,465.0,175.0,290.0,59.0,212.0,33.0,179.0,109.0,93.0,16.0,8.0
E01000720,Bromley ,668,349.0,112.0,237.0,5.0,219.0,37.0,182.0,90.0,79.0,11.0,5.0
E01000721,Bromley ,524,175.0,53.0,122.0,11.0,301.0,53.0,248.0,33.0,30.0,3.0,4.0
E01000722,Bromley ,704,492.0,195.0,297.0,7.0,87.0,11.0,76.0,111.0,104.0,7.0,7.0
E01000723,Bromley ,561,517.0,304.0,213.0,2.0,12.0,2.0,10.0,24.0,22.0,2.0,6.0
E01000724,Bromley ,674,257.0,85.0,172.0,1.0,381.0,67.0,314.0,32.0,25.0,7.0,3.0
E01000725,Bromley ,775,405.0,162.0,243.0,6.0,233.0,14.0,219.0,122.0,114.0,8.0,9.0
E01000726,Bromley ,590,489.0,257.0,232.0,9.0,15.0,0.0,15.0,72.0,69.0,3.0,5.0
E01000727,Bromley ,687,523.0,278.0,245.0,4.0,78.0,5.0,73.0,77.0,69.0,8.0,5.0
E01000728,Bromley ,657,454.0,226.0,228.0,2.0,115.0,23.0,92.0,74.0,61.0,13.0,12.0
E01000729,Bromley ,824,253.0,116.0,137.0,34.0,493.0,75.0,418.0,42.0,38.0,4.0,2.0
E01000730,Bromley ,649,231.0,79.0,152.0,13.0,355.0,58.0,297.0,45.0,41.0,4.0,5.0
E01000731,Bromley ,532,352.0,152.0,200.0,6.0,141.0,18.0,123.0,29.0,27.0,2.0,4.0
E01000732,Bromley ,587,472.0,221.0,251.0,1.0,83.0,19.0,64.0,25.0,22.0,3.0,6.0
E01000733,Bromley ,651,457.0,211.0,246.0,18.0,137.0,16.0,121.0,36.0,31.0,5.0,3.0
E01000734,Bromley ,507,400.0,186.0,214.0,2.0,53.0,12.0,41.0,51.0,44.0,7.0,1.0
E01000735,Bromley ,562,305.0,125.0,180.0,8.0,206.0,24.0,182.0,38.0,34.0,4.0,5.0
E01000736,Bromley ,618,394.0,152.0,242.0,6.0,188.0,23.0,165.0,22.0,20.0,2.0,8.0
E01000737,Bromley ,580,342.0,148.0,194.0,4.0,186.0,21.0,165.0,39.0,32.0,7.0,9.0
E01000738,Bromley ,632,477.0,219.0,258.0,2.0,95.0,11.0,84.0,54.0,48.0,6.0,4.0
E01000739,Bromley ,634,251.0,106.0,145.0,6.0,336.0,31.0,305.0,32.0,27.0,5.0,9.0
E01000740,Bromley ,871,287.0,65.0,222.0,9.0,195.0,26.0,169.0,374.0,360.0,14.0,6.0
E01000741,Bromley ,842,296.0,74.0,222.0,1.0,314.0,26.0,288.0,226.0,216.0,10.0,5.0
E01000742,Bromley ,1044,384.0,92.0,292.0,21.0,276.0,29.0,247.0,356.0,345.0,11.0,7.0
E01000743,Bromley ,841,182.0,51.0,131.0,53.0,397.0,58.0,339.0,205.0,196.0,9.0,4.0
E01000744,Bromley ,682,172.0,58.0,114.0,4.0,422.0,47.0,375.0,76.0,71.0,5.0,8.0
E01000745,Bromley ,883,384.0,110.0,274.0,7.0,225.0,18.0,207.0,261.0,255.0,6.0,6.0
E01000746,Bromley ,949,424.0,137.0,287.0,1.0,200.0,12.0,188.0,317.0,308.0,9.0,7.0
E01000747,Bromley ,773,580.0,294.0,286.0,14.0,55.0,3.0,52.0,118.0,76.0,42.0,6.0
E01000748,Bromley ,670,596.0,361.0,235.0,3.0,12.0,1.0,11.0,41.0,36.0,5.0,18.0
E01000749,Bromley ,639,550.0,302.0,248.0,0.0,47.0,4.0,43.0,36.0,30.0,6.0,6.0
E01000750,Bromley ,665,278.0,140.0,138.0,2.0,358.0,9.0,349.0,21.0,20.0,1.0,6.0
E01000751,Bromley ,807,665.0,338.0,327.0,5.0,51.0,3.0,48.0,80.0,70.0,10.0,6.0
E01000752,Bromley ,778,647.0,412.0,235.0,1.0,57.0,1.0,56.0,67.0,57.0,10.0,6.0
E01000753,Bromley ,750,685.0,418.0,267.0,1.0,6.0,1.0,5.0,48.0,43.0,5.0,10.0
E01000754,Bromley ,743,640.0,355.0,285.0,3.0,12.0,1.0,11.0,83.0,78.0,5.0,5.0
E01000755,Bromley ,615,567.0,309.0,258.0,0.0,7.0,0.0,7.0,38.0,34.0,4.0,3.0
E01000756,Bromley ,594,537.0,308.0,229.0,0.0,12.0,3.0,9.0,36.0,36.0,0.0,9.0
E01000757,Bromley ,601,578.0,345.0,233.0,1.0,3.0,0.0,3.0,14.0,13.0,1.0,5.0
E01000758,Bromley ,591,520.0,278.0,242.0,2.0,36.0,4.0,32.0,26.0,22.0,4.0,7.0
E01000759,Bromley ,549,512.0,245.0,267.0,1.0,6.0,2.0,4.0,26.0,21.0,5.0,4.0
E01000760,Bromley ,550,466.0,226.0,240.0,0.0,14.0,2.0,12.0,63.0,57.0,6.0,7.0
E01000761,Bromley ,577,548.0,243.0,305.0,0.0,2.0,1.0,1.0,24.0,23.0,1.0,3.0
E01000762,Bromley ,743,597.0,317.0,280.0,6.0,16.0,0.0,16.0,119.0,111.0,8.0,5.0
E01000763,Bromley ,523,499.0,236.0,263.0,1.0,3.0,0.0,3.0,18.0,17.0,1.0,2.0
E01000764,Bromley ,633,526.0,255.0,271.0,1.0,84.0,9.0,75.0,22.0,18.0,4.0,0.0
E01000765,Bromley ,679,557.0,265.0,292.0,2.0,19.0,2.0,17.0,94.0,84.0,10.0,7.0
E01000766,Bromley ,645,628.0,321.0,307.0,0.0,3.0,0.0,3.0,11.0,10.0,1.0,3.0
E01000767,Bromley ,598,567.0,275.0,292.0,0.0,3.0,0.0,3.0,25.0,25.0,0.0,3.0
E01000768,Bromley ,613,493.0,276.0,217.0,1.0,39.0,1.0,38.0,72.0,66.0,6.0,8.0
E01000769,Bromley ,454,362.0,159.0,203.0,0.0,69.0,1.0,68.0,20.0,12.0,8.0,3.0
E01000770,Bromley ,691,529.0,346.0,183.0,2.0,6.0,1.0,5.0,133.0,123.0,10.0,21.0
E01000771,Bromley ,620,551.0,269.0,282.0,1.0,12.0,2.0,10.0,47.0,45.0,2.0,9.0
E01000772,Bromley ,734,596.0,358.0,238.0,3.0,31.0,0.0,31.0,98.0,95.0,3.0,6.0
E01000773,Bromley ,605,470.0,215.0,255.0,1.0,89.0,0.0,89.0,40.0,36.0,4.0,5.0
E01000774,Bromley ,581,485.0,216.0,269.0,4.0,21.0,3.0,18.0,62.0,61.0,1.0,9.0
E01000775,Bromley ,867,710.0,297.0,413.0,4.0,38.0,4.0,34.0,105.0,101.0,4.0,10.0
E01000777,Bromley ,565,498.0,227.0,271.0,1.0,8.0,1.0,7.0,54.0,51.0,3.0,4.0
E01000778,Bromley ,618,496.0,200.0,296.0,2.0,83.0,20.0,63.0,35.0,34.0,1.0,2.0
E01000779,Bromley ,551,413.0,210.0,203.0,1.0,49.0,5.0,44.0,76.0,71.0,5.0,12.0
E01000780,Bromley ,628,366.0,165.0,201.0,5.0,181.0,18.0,163.0,64.0,61.0,3.0,12.0
E01000781,Bromley ,614,251.0,77.0,174.0,19.0,287.0,35.0,252.0,52.0,50.0,2.0,5.0
E01000782,Bromley ,647,240.0,83.0,157.0,2.0,313.0,50.0,263.0,87.0,81.0,6.0,5.0
E01000783,Bromley ,626,304.0,102.0,202.0,5.0,243.0,33.0,210.0,66.0,63.0,3.0,8.0
E01000784,Bromley ,582,462.0,168.0,294.0,5.0,45.0,4.0,41.0,67.0,64.0,3.0,3.0
E01000785,Bromley ,609,320.0,130.0,190.0,8.0,241.0,33.0,208.0,36.0,34.0,2.0,4.0
E01000786,Bromley ,627,576.0,384.0,192.0,0.0,27.0,3.0,24.0,20.0,16.0,4.0,4.0
E01000787,Bromley ,667,508.0,263.0,245.0,6.0,99.0,15.0,84.0,52.0,49.0,3.0,2.0
E01000788,Bromley ,618,461.0,231.0,230.0,18.0,89.0,14.0,75.0,45.0,40.0,5.0,5.0
E01000789,Bromley ,657,149.0,48.0,101.0,13.0,448.0,59.0,389.0,41.0,40.0,1.0,6.0
E01000790,Bromley ,872,521.0,251.0,270.0,23.0,95.0,8.0,87.0,225.0,211.0,14.0,8.0
E01000791,Bromley ,621,537.0,307.0,230.0,3.0,47.0,4.0,43.0,29.0,23.0,6.0,5.0
E01000792,Bromley ,483,382.0,232.0,150.0,8.0,61.0,10.0,51.0,31.0,26.0,5.0,1.0
E01000793,Bromley ,643,607.0,347.0,260.0,1.0,10.0,2.0,8.0,23.0,21.0,2.0,2.0
E01000794,Bromley ,611,577.0,347.0,230.0,1.0,9.0,0.0,9.0,20.0,16.0,4.0,4.0
E01000795,Bromley ,542,401.0,187.0,214.0,1.0,116.0,15.0,101.0,22.0,20.0,2.0,2.0
E01000796,Bromley ,638,105.0,27.0,78.0,4.0,475.0,56.0,419.0,50.0,46.0,4.0,4.0
E01000797,Bromley ,679,479.0,197.0,282.0,2.0,95.0,9.0,86.0,91.0,87.0,4.0,12.0
E01000798,Bromley ,693,160.0,50.0,110.0,1.0,393.0,40.0,353.0,135.0,124.0,11.0,4.0
E01000799,Bromley ,719,401.0,133.0,268.0,7.0,121.0,4.0,117.0,179.0,173.0,6.0,11.0
E01000800,Bromley ,780,308.0,100.0,208.0,19.0,231.0,26.0,205.0,218.0,212.0,6.0,4.0
E01000801,Bromley ,650,398.0,163.0,235.0,6.0,128.0,17.0,111.0,117.0,108.0,9.0,1.0
E01000802,Bromley ,750,405.0,136.0,269.0,5.0,186.0,15.0,171.0,149.0,139.0,10.0,5.0
E01000803,Bromley ,730,362.0,124.0,238.0,20.0,179.0,11.0,168.0,161.0,153.0,8.0,8.0
E01000804,Bromley ,548,464.0,221.0,243.0,0.0,25.0,1.0,24.0,57.0,50.0,7.0,2.0
E01000805,Bromley ,717,408.0,151.0,257.0,11.0,149.0,10.0,139.0,145.0,136.0,9.0,4.0
E01000806,Bromley ,768,188.0,50.0,138.0,10.0,307.0,45.0,262.0,256.0,247.0,9.0,7.0
E01000807,Bromley ,595,483.0,254.0,229.0,1.0,17.0,0.0,17.0,89.0,81.0,8.0,5.0
E01000808,Bromley ,625,555.0,276.0,279.0,0.0,36.0,2.0,34.0,25.0,25.0,0.0,9.0
E01000809,Bromley ,629,585.0,313.0,272.0,0.0,9.0,2.0,7.0,26.0,22.0,4.0,9.0
E01000810,Bromley ,599,569.0,321.0,248.0,0.0,1.0,0.0,1.0,26.0,23.0,3.0,3.0
E01000811,Bromley ,571,478.0,220.0,258.0,1.0,5.0,0.0,5.0,84.0,81.0,3.0,3.0
E01000812,Bromley ,663,515.0,254.0,261.0,2.0,71.0,10.0,61.0,69.0,61.0,8.0,6.0
E01000813,Bromley ,637,594.0,343.0,251.0,1.0,5.0,0.0,5.0,27.0,24.0,3.0,10.0
E01000814,Bromley ,564,544.0,292.0,252.0,1.0,0.0,0.0,0.0,18.0,17.0,1.0,1.0
E01000815,Bromley ,562,542.0,302.0,240.0,2.0,2.0,0.0,2.0,13.0,11.0,2.0,3.0
E01000816,Bromley ,592,496.0,226.0,270.0,4.0,44.0,3.0,41.0,46.0,40.0,6.0,2.0
E01000818,Bromley ,568,503.0,243.0,260.0,1.0,33.0,3.0,30.0,28.0,23.0,5.0,3.0
E01000819,Bromley ,740,355.0,136.0,219.0,20.0,277.0,20.0,257.0,79.0,71.0,8.0,9.0
E01000820,Bromley ,643,376.0,161.0,215.0,0.0,141.0,6.0,135.0,121.0,116.0,5.0,5.0
E01000822,Bromley ,727,449.0,180.0,269.0,1.0,119.0,29.0,90.0,152.0,137.0,15.0,6.0
E01000823,Bromley ,747,497.0,170.0,327.0,4.0,62.0,0.0,62.0,179.0,164.0,15.0,5.0
E01000824,Bromley ,514,313.0,96.0,217.0,0.0,80.0,6.0,74.0,114.0,111.0,3.0,7.0
E01000825,Bromley ,807,465.0,207.0,258.0,13.0,101.0,3.0,98.0,217.0,208.0,9.0,11.0
E01000826,Bromley ,563,539.0,273.0,266.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,3.0
E01000827,Bromley ,790,604.0,354.0,250.0,1.0,36.0,0.0,36.0,142.0,130.0,12.0,7.0
E01000828,Bromley ,766,538.0,266.0,272.0,1.0,102.0,4.0,98.0,115.0,109.0,6.0,10.0
E01000829,Bromley ,734,523.0,225.0,298.0,0.0,44.0,1.0,43.0,158.0,154.0,4.0,9.0
E01000830,Bromley ,544,524.0,295.0,229.0,1.0,2.0,2.0,0.0,13.0,12.0,1.0,4.0
E01000831,Bromley ,789,586.0,341.0,245.0,3.0,77.0,4.0,73.0,118.0,113.0,5.0,5.0
E01000832,Bromley ,572,514.0,276.0,238.0,1.0,4.0,0.0,4.0,39.0,34.0,5.0,14.0
E01000833,Bromley ,497,472.0,222.0,250.0,1.0,3.0,1.0,2.0,18.0,16.0,2.0,3.0
E01000834,Bromley ,461,428.0,156.0,272.0,2.0,5.0,0.0,5.0,22.0,17.0,5.0,4.0
E01000835,Bromley ,648,478.0,236.0,242.0,1.0,20.0,0.0,20.0,141.0,129.0,12.0,8.0
E01000836,Bromley ,500,471.0,198.0,273.0,2.0,4.0,1.0,3.0,20.0,17.0,3.0,3.0
E01000837,Bromley ,647,519.0,277.0,242.0,2.0,50.0,5.0,45.0,63.0,60.0,3.0,13.0
E01000838,Bromley ,548,507.0,278.0,229.0,1.0,8.0,0.0,8.0,28.0,23.0,5.0,4.0
E01000839,Bromley ,550,494.0,260.0,234.0,14.0,4.0,0.0,4.0,35.0,33.0,2.0,3.0
E01000840,Bromley ,685,525.0,304.0,221.0,0.0,144.0,2.0,142.0,12.0,10.0,2.0,4.0
E01000841,Bromley ,606,550.0,298.0,252.0,0.0,8.0,2.0,6.0,42.0,36.0,6.0,6.0
E01000842,Camden ,724,359.0,228.0,131.0,3.0,83.0,20.0,63.0,265.0,259.0,6.0,14.0
E01000843,Camden ,846,324.0,206.0,118.0,1.0,188.0,165.0,23.0,322.0,310.0,12.0,11.0
E01000844,Camden ,870,361.0,192.0,169.0,1.0,67.0,17.0,50.0,427.0,415.0,12.0,14.0
E01000845,Camden ,731,348.0,191.0,157.0,0.0,93.0,68.0,25.0,279.0,270.0,9.0,11.0
E01000846,Camden ,616,158.0,95.0,63.0,3.0,359.0,331.0,28.0,87.0,84.0,3.0,9.0
E01000847,Camden ,677,219.0,120.0,99.0,2.0,276.0,251.0,25.0,173.0,157.0,16.0,7.0
E01000848,Camden ,805,399.0,236.0,163.0,3.0,73.0,52.0,21.0,312.0,301.0,11.0,18.0
E01000849,Camden ,862,374.0,217.0,157.0,2.0,63.0,25.0,38.0,407.0,394.0,13.0,16.0
E01000850,Camden ,664,171.0,113.0,58.0,5.0,119.0,67.0,52.0,351.0,314.0,37.0,18.0
E01000851,Camden ,861,218.0,113.0,105.0,4.0,147.0,89.0,58.0,466.0,433.0,33.0,26.0
E01000852,Camden ,625,157.0,121.0,36.0,1.0,154.0,60.0,94.0,297.0,265.0,32.0,16.0
E01000853,Camden ,840,144.0,82.0,62.0,4.0,530.0,407.0,123.0,149.0,135.0,14.0,13.0
E01000854,Camden ,718,169.0,85.0,84.0,2.0,243.0,183.0,60.0,273.0,249.0,24.0,31.0
E01000855,Camden ,1111,412.0,248.0,164.0,6.0,185.0,8.0,177.0,469.0,395.0,74.0,39.0
E01000856,Camden ,628,132.0,63.0,69.0,2.0,311.0,223.0,88.0,181.0,171.0,10.0,2.0
E01000857,Camden ,686,299.0,180.0,119.0,2.0,166.0,137.0,29.0,211.0,200.0,11.0,8.0
E01000858,Camden ,775,138.0,59.0,79.0,8.0,444.0,221.0,223.0,174.0,161.0,13.0,11.0
E01000859,Camden ,807,392.0,231.0,161.0,7.0,87.0,36.0,51.0,308.0,293.0,15.0,13.0
E01000860,Camden ,797,206.0,137.0,69.0,3.0,381.0,56.0,325.0,192.0,141.0,51.0,15.0
E01000861,Camden ,729,204.0,86.0,118.0,2.0,229.0,183.0,46.0,287.0,266.0,21.0,7.0
E01000862,Camden ,816,480.0,283.0,197.0,0.0,52.0,26.0,26.0,268.0,252.0,16.0,16.0
E01000863,Camden ,667,153.0,83.0,70.0,11.0,132.0,37.0,95.0,353.0,334.0,19.0,18.0
E01000864,Camden ,717,259.0,117.0,142.0,1.0,201.0,104.0,97.0,249.0,230.0,19.0,7.0
E01000865,Camden ,451,195.0,92.0,103.0,1.0,122.0,49.0,73.0,125.0,116.0,9.0,8.0
E01000866,Camden ,926,293.0,146.0,147.0,9.0,407.0,267.0,140.0,204.0,190.0,14.0,13.0
E01000867,Camden ,675,126.0,46.0,80.0,9.0,306.0,210.0,96.0,228.0,206.0,22.0,6.0
E01000868,Camden ,584,82.0,33.0,49.0,3.0,419.0,408.0,11.0,74.0,72.0,2.0,6.0
E01000869,Camden ,967,324.0,153.0,171.0,2.0,250.0,132.0,118.0,378.0,348.0,30.0,13.0
E01000870,Camden ,774,255.0,96.0,159.0,8.0,350.0,319.0,31.0,152.0,144.0,8.0,9.0
E01000871,Camden ,632,350.0,183.0,167.0,15.0,91.0,72.0,19.0,169.0,163.0,6.0,7.0
E01000872,Camden ,913,230.0,86.0,144.0,7.0,135.0,82.0,53.0,535.0,524.0,11.0,6.0
E01000873,Camden ,710,369.0,187.0,182.0,0.0,98.0,29.0,69.0,237.0,228.0,9.0,6.0
E01000874,Camden ,704,394.0,195.0,199.0,1.0,21.0,17.0,4.0,273.0,261.0,12.0,15.0
E01000875,Camden ,839,251.0,106.0,145.0,7.0,133.0,46.0,87.0,438.0,427.0,11.0,10.0
E01000876,Camden ,800,208.0,64.0,144.0,7.0,342.0,271.0,71.0,233.0,225.0,8.0,10.0
E01000877,Camden ,726,300.0,130.0,170.0,1.0,71.0,34.0,37.0,340.0,328.0,12.0,14.0
E01000878,Camden ,550,306.0,193.0,113.0,1.0,62.0,41.0,21.0,161.0,154.0,7.0,20.0
E01000879,Camden ,602,299.0,181.0,118.0,1.0,50.0,46.0,4.0,241.0,236.0,5.0,11.0
E01000880,Camden ,621,315.0,173.0,142.0,0.0,33.0,26.0,7.0,259.0,255.0,4.0,14.0
E01000881,Camden ,632,213.0,140.0,73.0,3.0,62.0,48.0,14.0,342.0,339.0,3.0,12.0
E01000882,Camden ,728,360.0,211.0,149.0,3.0,20.0,17.0,3.0,330.0,324.0,6.0,15.0
E01000883,Camden ,638,225.0,133.0,92.0,4.0,50.0,33.0,17.0,346.0,330.0,16.0,13.0
E01000884,Camden ,577,363.0,214.0,149.0,1.0,24.0,15.0,9.0,178.0,171.0,7.0,11.0
E01000885,Camden ,592,348.0,256.0,92.0,2.0,50.0,42.0,8.0,162.0,157.0,5.0,30.0
E01000886,Camden ,606,332.0,151.0,181.0,2.0,107.0,93.0,14.0,156.0,150.0,6.0,9.0
E01000887,Camden ,690,298.0,128.0,170.0,5.0,132.0,119.0,13.0,245.0,233.0,12.0,10.0
E01000888,Camden ,697,285.0,150.0,135.0,4.0,214.0,123.0,91.0,188.0,180.0,8.0,6.0
E01000889,Camden ,657,109.0,38.0,71.0,2.0,472.0,338.0,134.0,66.0,63.0,3.0,8.0
E01000890,Camden ,767,67.0,21.0,46.0,5.0,635.0,627.0,8.0,54.0,48.0,6.0,6.0
E01000891,Camden ,672,91.0,37.0,54.0,4.0,460.0,433.0,27.0,108.0,103.0,5.0,9.0
E01000892,Camden ,823,320.0,174.0,146.0,16.0,233.0,214.0,19.0,234.0,218.0,16.0,20.0
E01000893,Camden ,715,426.0,279.0,147.0,5.0,32.0,19.0,13.0,244.0,233.0,11.0,8.0
E01000894,Camden ,619,362.0,246.0,116.0,0.0,26.0,21.0,5.0,220.0,207.0,13.0,11.0
E01000895,Camden ,841,300.0,195.0,105.0,3.0,203.0,173.0,30.0,311.0,291.0,20.0,24.0
E01000896,Camden ,756,449.0,302.0,147.0,0.0,31.0,16.0,15.0,265.0,257.0,8.0,11.0
E01000897,Camden ,721,429.0,278.0,151.0,0.0,16.0,14.0,2.0,252.0,244.0,8.0,24.0
E01000898,Camden ,850,184.0,113.0,71.0,2.0,375.0,177.0,198.0,269.0,243.0,26.0,20.0
E01000899,Camden ,698,480.0,325.0,155.0,0.0,12.0,9.0,3.0,171.0,164.0,7.0,35.0
E01000900,Camden ,757,234.0,102.0,132.0,6.0,325.0,287.0,38.0,182.0,172.0,10.0,10.0
E01000901,Camden ,703,109.0,31.0,78.0,25.0,465.0,307.0,158.0,94.0,90.0,4.0,10.0
E01000902,Camden ,590,106.0,46.0,60.0,7.0,367.0,323.0,44.0,102.0,96.0,6.0,8.0
E01000903,Camden ,686,282.0,169.0,113.0,4.0,220.0,65.0,155.0,168.0,157.0,11.0,12.0
E01000904,Camden ,918,210.0,89.0,121.0,8.0,478.0,423.0,55.0,220.0,210.0,10.0,2.0
E01000905,Camden ,812,71.0,13.0,58.0,1.0,627.0,607.0,20.0,109.0,101.0,8.0,4.0
E01000906,Camden ,788,392.0,227.0,165.0,0.0,101.0,96.0,5.0,281.0,262.0,19.0,14.0
E01000907,Camden ,627,192.0,79.0,113.0,4.0,341.0,314.0,27.0,86.0,84.0,2.0,4.0
E01000908,Camden ,827,262.0,116.0,146.0,2.0,435.0,422.0,13.0,116.0,94.0,22.0,12.0
E01000909,Camden ,661,393.0,253.0,140.0,7.0,123.0,92.0,31.0,124.0,110.0,14.0,14.0
E01000910,Camden ,588,352.0,225.0,127.0,1.0,97.0,80.0,17.0,126.0,118.0,8.0,12.0
E01000911,Camden ,663,287.0,137.0,150.0,4.0,263.0,92.0,171.0,105.0,95.0,10.0,4.0
E01000912,Camden ,700,209.0,107.0,102.0,14.0,359.0,280.0,79.0,105.0,97.0,8.0,13.0
E01000913,Camden ,722,539.0,340.0,199.0,2.0,14.0,10.0,4.0,140.0,129.0,11.0,27.0
E01000914,Camden ,970,278.0,150.0,128.0,2.0,205.0,133.0,72.0,450.0,397.0,53.0,35.0
E01000915,Camden ,635,108.0,50.0,58.0,4.0,375.0,301.0,74.0,138.0,120.0,18.0,10.0
E01000916,Camden ,881,252.0,116.0,136.0,2.0,338.0,195.0,143.0,270.0,258.0,12.0,19.0
E01000917,Camden ,913,93.0,34.0,59.0,0.0,680.0,454.0,226.0,127.0,120.0,7.0,13.0
E01000918,Camden ,935,236.0,134.0,102.0,8.0,381.0,227.0,154.0,288.0,280.0,8.0,22.0
E01000919,Camden ,834,182.0,87.0,95.0,16.0,305.0,131.0,174.0,312.0,299.0,13.0,19.0
E01000920,Camden ,946,223.0,116.0,107.0,0.0,315.0,182.0,133.0,383.0,358.0,25.0,25.0
E01000921,Camden ,946,253.0,106.0,147.0,18.0,199.0,87.0,112.0,462.0,450.0,12.0,14.0
E01000922,Camden ,653,173.0,87.0,86.0,24.0,275.0,191.0,84.0,173.0,167.0,6.0,8.0
E01000923,Camden ,656,311.0,148.0,163.0,2.0,222.0,126.0,96.0,116.0,110.0,6.0,5.0
E01000924,Camden ,795,321.0,158.0,163.0,1.0,197.0,133.0,64.0,261.0,249.0,12.0,15.0
E01000925,Camden ,629,124.0,51.0,73.0,1.0,396.0,369.0,27.0,101.0,90.0,11.0,7.0
E01000926,Camden ,698,182.0,74.0,108.0,2.0,231.0,207.0,24.0,272.0,260.0,12.0,11.0
E01000927,Camden ,734,362.0,190.0,172.0,4.0,158.0,123.0,35.0,200.0,187.0,13.0,10.0
E01000928,Camden ,682,282.0,128.0,154.0,3.0,253.0,192.0,61.0,134.0,127.0,7.0,10.0
E01000929,Camden ,685,139.0,70.0,69.0,3.0,395.0,359.0,36.0,137.0,129.0,8.0,11.0
E01000930,Camden ,1076,179.0,71.0,108.0,4.0,496.0,259.0,237.0,384.0,356.0,28.0,13.0
E01000931,Camden ,873,166.0,47.0,119.0,3.0,371.0,285.0,86.0,323.0,315.0,8.0,10.0
E01000932,Camden ,947,320.0,141.0,179.0,3.0,261.0,192.0,69.0,357.0,341.0,16.0,6.0
E01000933,Camden ,821,290.0,132.0,158.0,5.0,143.0,100.0,43.0,376.0,369.0,7.0,7.0
E01000934,Camden ,732,117.0,56.0,61.0,52.0,340.0,255.0,85.0,200.0,188.0,12.0,23.0
E01000935,Camden ,624,90.0,38.0,52.0,1.0,416.0,322.0,94.0,111.0,107.0,4.0,6.0
E01000936,Camden ,536,110.0,58.0,52.0,5.0,271.0,106.0,165.0,138.0,128.0,10.0,12.0
E01000937,Camden ,502,103.0,62.0,41.0,0.0,124.0,93.0,31.0,258.0,236.0,22.0,17.0
E01000938,Camden ,737,78.0,39.0,39.0,3.0,352.0,156.0,196.0,288.0,284.0,4.0,16.0
E01000939,Camden ,446,51.0,26.0,25.0,2.0,284.0,222.0,62.0,91.0,88.0,3.0,18.0
E01000940,Camden ,534,46.0,22.0,24.0,2.0,352.0,128.0,224.0,119.0,95.0,24.0,15.0
E01000941,Camden ,557,56.0,26.0,30.0,0.0,429.0,274.0,155.0,62.0,54.0,8.0,10.0
E01000942,Camden ,686,206.0,133.0,73.0,2.0,158.0,151.0,7.0,299.0,281.0,18.0,21.0
E01000943,Camden ,596,155.0,92.0,63.0,0.0,150.0,71.0,79.0,270.0,261.0,9.0,21.0
E01000944,Camden ,667,102.0,52.0,50.0,3.0,353.0,301.0,52.0,202.0,194.0,8.0,7.0
E01000945,Camden ,611,98.0,50.0,48.0,3.0,259.0,191.0,68.0,240.0,224.0,16.0,11.0
E01000946,Camden ,715,217.0,156.0,61.0,6.0,221.0,106.0,115.0,238.0,190.0,48.0,33.0
