LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01000587,111.0,44.0,46.0,103.0,28.0,41.0,30.0,124.0,208.0,314.0,299.0,81.0,134.0,105.0,23.0,17.0
E01000589,130.0,68.0,36.0,99.0,26.0,37.0,45.0,137.0,199.0,447.0,344.0,104.0,153.0,70.0,23.0,14.0
E01000590,93.0,65.0,41.0,123.0,14.0,45.0,45.0,102.0,157.0,396.0,353.0,91.0,140.0,96.0,17.0,11.0
E01000591,128.0,66.0,47.0,112.0,26.0,61.0,52.0,192.0,237.0,450.0,364.0,93.0,133.0,89.0,20.0,5.0
E01000592,97.0,47.0,32.0,91.0,17.0,42.0,27.0,131.0,186.0,358.0,289.0,90.0,121.0,74.0,13.0,7.0
E01000593,164.0,93.0,54.0,132.0,24.0,53.0,52.0,158.0,224.0,515.0,385.0,86.0,117.0,57.0,13.0,7.0
E01000594,104.0,65.0,35.0,121.0,21.0,35.0,34.0,122.0,175.0,401.0,310.0,71.0,118.0,73.0,8.0,5.0
E01000595,155.0,92.0,61.0,182.0,23.0,72.0,46.0,107.0,113.0,363.0,281.0,65.0,81.0,39.0,2.0,3.0
E01000596,171.0,83.0,56.0,139.0,29.0,59.0,42.0,144.0,121.0,344.0,273.0,59.0,97.0,56.0,15.0,6.0
E01000599,99.0,59.0,34.0,115.0,18.0,39.0,38.0,93.0,130.0,284.0,235.0,39.0,68.0,48.0,8.0,1.0
E01000601,158.0,94.0,68.0,154.0,29.0,66.0,58.0,96.0,107.0,335.0,208.0,40.0,59.0,30.0,3.0,0.0
E01000602,120.0,72.0,46.0,148.0,32.0,67.0,42.0,127.0,102.0,288.0,282.0,62.0,94.0,48.0,5.0,6.0
E01000603,171.0,64.0,53.0,101.0,19.0,28.0,38.0,110.0,142.0,363.0,244.0,48.0,68.0,31.0,5.0,2.0
E01000604,126.0,84.0,62.0,171.0,37.0,78.0,77.0,163.0,126.0,294.0,348.0,46.0,92.0,48.0,9.0,5.0
E01000605,125.0,89.0,51.0,157.0,36.0,71.0,55.0,112.0,127.0,311.0,319.0,57.0,79.0,57.0,14.0,2.0
E01000606,110.0,69.0,51.0,120.0,16.0,40.0,28.0,136.0,153.0,416.0,295.0,64.0,118.0,78.0,10.0,6.0
E01000607,156.0,96.0,47.0,139.0,22.0,59.0,48.0,162.0,243.0,580.0,343.0,87.0,139.0,72.0,21.0,9.0
E01000608,189.0,106.0,46.0,128.0,27.0,49.0,38.0,171.0,282.0,626.0,299.0,79.0,115.0,76.0,23.0,9.0
E01000609,163.0,84.0,42.0,146.0,27.0,47.0,50.0,158.0,214.0,529.0,351.0,82.0,99.0,66.0,19.0,2.0
E01000610,161.0,69.0,43.0,104.0,17.0,45.0,22.0,122.0,186.0,482.0,356.0,77.0,120.0,82.0,22.0,27.0
E01000611,94.0,46.0,25.0,74.0,16.0,35.0,29.0,115.0,191.0,339.0,241.0,51.0,99.0,51.0,7.0,2.0
E01000612,98.0,69.0,40.0,88.0,17.0,37.0,39.0,138.0,209.0,376.0,287.0,81.0,92.0,60.0,13.0,8.0
E01000613,160.0,59.0,38.0,74.0,13.0,42.0,36.0,101.0,206.0,483.0,273.0,56.0,81.0,38.0,6.0,7.0
E01000615,120.0,59.0,33.0,90.0,17.0,47.0,36.0,112.0,190.0,439.0,257.0,46.0,97.0,52.0,6.0,2.0
E01000616,103.0,50.0,30.0,86.0,17.0,41.0,40.0,153.0,235.0,478.0,272.0,61.0,92.0,71.0,11.0,7.0
E01000617,98.0,59.0,31.0,83.0,21.0,47.0,58.0,150.0,205.0,349.0,333.0,76.0,125.0,87.0,17.0,11.0
E01000618,90.0,63.0,47.0,125.0,25.0,44.0,38.0,132.0,145.0,305.0,301.0,67.0,137.0,81.0,33.0,6.0
E01000619,91.0,68.0,42.0,89.0,29.0,50.0,35.0,135.0,173.0,335.0,312.0,64.0,139.0,78.0,10.0,2.0
E01000620,89.0,44.0,31.0,95.0,18.0,51.0,34.0,153.0,181.0,349.0,347.0,71.0,129.0,91.0,24.0,8.0
E01000621,108.0,57.0,40.0,104.0,26.0,54.0,43.0,170.0,190.0,400.0,337.0,51.0,117.0,66.0,7.0,9.0
E01000622,143.0,64.0,31.0,72.0,15.0,27.0,26.0,112.0,210.0,413.0,298.0,44.0,74.0,43.0,9.0,4.0
E01000623,120.0,65.0,49.0,97.0,27.0,48.0,42.0,125.0,194.0,347.0,369.0,73.0,106.0,83.0,17.0,10.0
E01000624,116.0,49.0,47.0,105.0,22.0,40.0,41.0,100.0,132.0,353.0,323.0,80.0,136.0,113.0,21.0,12.0
E01000625,104.0,48.0,33.0,82.0,17.0,36.0,46.0,95.0,124.0,315.0,274.0,73.0,128.0,92.0,19.0,18.0
E01000626,134.0,64.0,57.0,112.0,21.0,50.0,49.0,97.0,125.0,377.0,241.0,41.0,73.0,46.0,10.0,3.0
E01000627,162.0,95.0,53.0,121.0,26.0,45.0,50.0,141.0,187.0,436.0,335.0,85.0,93.0,61.0,9.0,1.0
E01000628,161.0,89.0,44.0,124.0,19.0,50.0,41.0,193.0,176.0,451.0,309.0,80.0,87.0,44.0,12.0,11.0
E01000629,111.0,68.0,46.0,97.0,26.0,44.0,49.0,150.0,193.0,444.0,361.0,90.0,135.0,81.0,12.0,4.0
E01000630,169.0,88.0,53.0,111.0,21.0,32.0,52.0,190.0,327.0,535.0,389.0,89.0,113.0,63.0,16.0,6.0
E01000631,118.0,65.0,25.0,94.0,18.0,44.0,46.0,175.0,207.0,423.0,353.0,94.0,124.0,78.0,13.0,5.0
E01000632,115.0,59.0,48.0,122.0,15.0,49.0,67.0,180.0,227.0,432.0,405.0,102.0,144.0,99.0,16.0,7.0
E01000633,119.0,45.0,30.0,90.0,22.0,39.0,53.0,162.0,272.0,459.0,389.0,76.0,98.0,83.0,24.0,9.0
E01000634,202.0,96.0,56.0,143.0,32.0,69.0,56.0,166.0,269.0,653.0,390.0,71.0,77.0,54.0,8.0,1.0
E01000636,100.0,33.0,25.0,87.0,25.0,40.0,46.0,177.0,218.0,359.0,370.0,91.0,114.0,75.0,12.0,4.0
E01000637,120.0,49.0,24.0,80.0,22.0,25.0,41.0,186.0,229.0,451.0,242.0,58.0,76.0,55.0,11.0,6.0
E01000638,160.0,84.0,48.0,112.0,13.0,35.0,38.0,143.0,238.0,602.0,301.0,55.0,57.0,44.0,5.0,4.0
E01000639,106.0,52.0,23.0,55.0,13.0,20.0,15.0,192.0,342.0,583.0,196.0,38.0,76.0,37.0,5.0,4.0
E01000640,170.0,87.0,48.0,117.0,22.0,44.0,47.0,155.0,277.0,659.0,293.0,63.0,93.0,43.0,3.0,2.0
E01000641,163.0,88.0,43.0,112.0,23.0,41.0,46.0,173.0,260.0,522.0,285.0,50.0,88.0,42.0,4.0,5.0
E01000642,114.0,45.0,30.0,61.0,13.0,32.0,28.0,207.0,402.0,654.0,276.0,60.0,75.0,46.0,8.0,3.0
E01000643,167.0,97.0,64.0,164.0,22.0,70.0,61.0,132.0,179.0,503.0,405.0,64.0,109.0,77.0,21.0,11.0
E01000644,122.0,63.0,53.0,120.0,18.0,43.0,38.0,157.0,243.0,551.0,295.0,70.0,85.0,69.0,17.0,4.0
E01000645,62.0,40.0,31.0,94.0,16.0,39.0,24.0,68.0,40.0,223.0,359.0,86.0,157.0,109.0,19.0,8.0
E01000646,82.0,50.0,39.0,90.0,10.0,33.0,29.0,77.0,141.0,381.0,297.0,83.0,122.0,104.0,52.0,51.0
E01000647,126.0,80.0,49.0,105.0,20.0,34.0,34.0,75.0,75.0,460.0,306.0,79.0,91.0,56.0,10.0,9.0
E01000648,132.0,83.0,37.0,116.0,34.0,47.0,31.0,78.0,80.0,457.0,337.0,99.0,116.0,60.0,18.0,19.0
E01000649,130.0,75.0,42.0,102.0,21.0,55.0,33.0,103.0,82.0,435.0,376.0,122.0,181.0,145.0,47.0,32.0
E01000650,108.0,84.0,57.0,116.0,19.0,58.0,26.0,80.0,78.0,372.0,386.0,127.0,188.0,147.0,44.0,21.0
E01000651,98.0,50.0,26.0,92.0,18.0,31.0,32.0,75.0,69.0,326.0,309.0,81.0,156.0,130.0,67.0,68.0
E01000652,80.0,60.0,39.0,100.0,20.0,53.0,31.0,73.0,60.0,276.0,389.0,102.0,174.0,127.0,34.0,7.0
E01000653,72.0,54.0,25.0,101.0,17.0,34.0,30.0,61.0,61.0,243.0,310.0,161.0,193.0,137.0,59.0,26.0
E01000654,98.0,54.0,28.0,70.0,18.0,26.0,20.0,71.0,68.0,274.0,294.0,110.0,96.0,42.0,3.0,1.0
E01000655,91.0,55.0,37.0,95.0,21.0,35.0,30.0,75.0,79.0,306.0,271.0,86.0,97.0,38.0,5.0,2.0
E01000656,61.0,49.0,28.0,92.0,20.0,39.0,32.0,81.0,62.0,254.0,340.0,121.0,141.0,60.0,12.0,8.0
E01000657,109.0,48.0,32.0,94.0,21.0,40.0,29.0,96.0,122.0,321.0,328.0,102.0,133.0,86.0,19.0,7.0
E01000658,44.0,39.0,18.0,87.0,12.0,45.0,31.0,62.0,37.0,193.0,277.0,148.0,213.0,130.0,14.0,8.0
E01000659,81.0,52.0,42.0,118.0,15.0,61.0,37.0,102.0,60.0,294.0,358.0,88.0,112.0,37.0,4.0,1.0
E01000661,134.0,80.0,45.0,121.0,14.0,61.0,46.0,105.0,96.0,349.0,270.0,72.0,109.0,68.0,10.0,14.0
E01000662,100.0,66.0,47.0,119.0,25.0,51.0,52.0,111.0,91.0,339.0,381.0,91.0,104.0,122.0,32.0,10.0
E01000663,122.0,67.0,37.0,126.0,17.0,39.0,33.0,75.0,60.0,352.0,317.0,96.0,132.0,109.0,28.0,17.0
E01000664,82.0,74.0,47.0,137.0,17.0,57.0,52.0,110.0,62.0,317.0,339.0,73.0,126.0,80.0,24.0,13.0
E01000665,114.0,56.0,42.0,135.0,21.0,46.0,42.0,92.0,106.0,362.0,386.0,125.0,137.0,120.0,20.0,11.0
E01000666,66.0,46.0,39.0,99.0,22.0,49.0,28.0,77.0,73.0,295.0,412.0,151.0,219.0,176.0,47.0,15.0
E01000667,68.0,59.0,51.0,110.0,28.0,43.0,30.0,78.0,42.0,248.0,361.0,136.0,180.0,129.0,33.0,24.0
E01000668,144.0,55.0,30.0,88.0,20.0,44.0,33.0,68.0,94.0,467.0,303.0,88.0,96.0,64.0,18.0,8.0
E01000669,146.0,63.0,37.0,106.0,13.0,34.0,32.0,73.0,91.0,477.0,325.0,65.0,97.0,77.0,24.0,12.0
E01000670,113.0,80.0,35.0,94.0,16.0,45.0,28.0,96.0,161.0,477.0,405.0,108.0,141.0,95.0,31.0,7.0
E01000671,123.0,63.0,35.0,77.0,20.0,37.0,34.0,94.0,128.0,454.0,281.0,80.0,156.0,118.0,29.0,15.0
E01000672,108.0,40.0,39.0,73.0,11.0,23.0,14.0,66.0,118.0,341.0,296.0,89.0,146.0,105.0,23.0,28.0
E01000673,135.0,57.0,43.0,85.0,16.0,32.0,31.0,71.0,86.0,378.0,322.0,97.0,101.0,84.0,23.0,10.0
E01000674,114.0,45.0,21.0,50.0,10.0,19.0,21.0,82.0,160.0,456.0,254.0,59.0,123.0,97.0,34.0,19.0
E01000676,137.0,54.0,26.0,62.0,17.0,30.0,33.0,119.0,230.0,538.0,200.0,62.0,81.0,97.0,29.0,20.0
E01000677,190.0,68.0,42.0,73.0,22.0,20.0,23.0,80.0,169.0,601.0,279.0,72.0,81.0,41.0,6.0,2.0
E01000678,131.0,53.0,56.0,104.0,26.0,58.0,32.0,90.0,102.0,392.0,359.0,103.0,103.0,75.0,19.0,4.0
E01000679,137.0,78.0,44.0,111.0,22.0,34.0,35.0,82.0,93.0,442.0,329.0,74.0,99.0,68.0,7.0,5.0
E01000680,84.0,49.0,32.0,81.0,27.0,35.0,27.0,71.0,59.0,260.0,385.0,139.0,216.0,110.0,20.0,14.0
E01000681,103.0,75.0,36.0,121.0,20.0,49.0,40.0,74.0,70.0,361.0,384.0,102.0,141.0,93.0,23.0,13.0
E01000682,68.0,57.0,36.0,96.0,28.0,55.0,33.0,63.0,49.0,292.0,293.0,103.0,147.0,142.0,42.0,20.0
E01000683,95.0,57.0,33.0,89.0,23.0,35.0,30.0,69.0,117.0,434.0,302.0,74.0,109.0,96.0,26.0,3.0
E01000684,148.0,97.0,59.0,129.0,25.0,57.0,48.0,79.0,70.0,461.0,429.0,132.0,180.0,99.0,19.0,4.0
E01000685,114.0,60.0,45.0,85.0,22.0,48.0,30.0,73.0,73.0,334.0,355.0,82.0,112.0,102.0,25.0,5.0
E01000686,89.0,50.0,24.0,74.0,16.0,38.0,33.0,68.0,70.0,250.0,320.0,122.0,168.0,133.0,34.0,19.0
E01000687,92.0,55.0,32.0,89.0,21.0,49.0,30.0,63.0,84.0,305.0,330.0,122.0,178.0,118.0,21.0,14.0
E01000688,64.0,62.0,32.0,85.0,20.0,41.0,19.0,60.0,57.0,255.0,302.0,107.0,144.0,91.0,17.0,9.0
E01000689,85.0,45.0,26.0,63.0,24.0,27.0,29.0,80.0,94.0,272.0,288.0,84.0,100.0,104.0,39.0,15.0
E01000690,93.0,65.0,29.0,76.0,20.0,31.0,29.0,73.0,65.0,283.0,307.0,98.0,128.0,77.0,17.0,11.0
E01000691,79.0,49.0,38.0,95.0,17.0,38.0,25.0,71.0,77.0,349.0,269.0,91.0,123.0,88.0,19.0,10.0
E01000692,109.0,50.0,42.0,92.0,18.0,30.0,30.0,93.0,99.0,385.0,291.0,90.0,144.0,78.0,17.0,7.0
E01000693,60.0,32.0,34.0,145.0,29.0,70.0,48.0,73.0,57.0,224.0,268.0,97.0,182.0,131.0,62.0,97.0
E01000694,94.0,69.0,31.0,88.0,20.0,28.0,26.0,43.0,59.0,303.0,328.0,114.0,168.0,170.0,50.0,36.0
E01000695,82.0,57.0,36.0,73.0,18.0,38.0,24.0,63.0,55.0,305.0,327.0,105.0,130.0,113.0,43.0,25.0
E01000696,75.0,46.0,38.0,84.0,18.0,35.0,25.0,52.0,62.0,260.0,319.0,86.0,161.0,158.0,46.0,49.0
E01000697,98.0,45.0,25.0,61.0,18.0,20.0,19.0,66.0,114.0,454.0,327.0,77.0,134.0,122.0,22.0,13.0
E01000698,41.0,27.0,19.0,76.0,13.0,37.0,29.0,70.0,42.0,151.0,282.0,88.0,176.0,94.0,27.0,10.0
E01000699,122.0,65.0,35.0,60.0,14.0,43.0,34.0,92.0,137.0,431.0,247.0,63.0,49.0,34.0,14.0,2.0
E01000700,140.0,58.0,29.0,65.0,16.0,23.0,20.0,82.0,120.0,476.0,284.0,62.0,80.0,43.0,7.0,4.0
E01000701,109.0,54.0,26.0,51.0,9.0,25.0,17.0,61.0,104.0,416.0,273.0,54.0,78.0,37.0,8.0,5.0
E01000702,92.0,49.0,22.0,60.0,8.0,34.0,15.0,77.0,91.0,396.0,283.0,57.0,78.0,47.0,11.0,1.0
E01000703,131.0,71.0,41.0,72.0,9.0,33.0,29.0,84.0,124.0,460.0,293.0,96.0,74.0,50.0,22.0,10.0
E01000704,110.0,57.0,34.0,96.0,17.0,55.0,25.0,68.0,61.0,380.0,279.0,76.0,95.0,65.0,15.0,11.0
E01000705,108.0,46.0,29.0,77.0,14.0,33.0,26.0,80.0,83.0,366.0,262.0,59.0,73.0,41.0,10.0,3.0
E01000706,112.0,40.0,23.0,53.0,9.0,38.0,19.0,61.0,88.0,341.0,283.0,52.0,86.0,71.0,8.0,9.0
E01000707,178.0,90.0,42.0,77.0,7.0,29.0,16.0,34.0,60.0,432.0,299.0,78.0,61.0,35.0,12.0,5.0
E01000708,122.0,77.0,27.0,73.0,17.0,23.0,16.0,86.0,101.0,378.0,312.0,86.0,105.0,71.0,35.0,14.0
E01000709,72.0,27.0,14.0,20.0,3.0,17.0,11.0,43.0,121.0,353.0,218.0,102.0,123.0,136.0,40.0,17.0
E01000710,110.0,20.0,10.0,39.0,10.0,14.0,13.0,84.0,176.0,519.0,279.0,89.0,122.0,81.0,21.0,18.0
E01000711,83.0,25.0,8.0,28.0,4.0,20.0,7.0,87.0,221.0,567.0,291.0,80.0,117.0,109.0,48.0,24.0
E01000712,99.0,31.0,19.0,34.0,10.0,33.0,17.0,69.0,165.0,479.0,289.0,92.0,153.0,104.0,28.0,19.0
E01000713,106.0,35.0,21.0,53.0,12.0,31.0,17.0,69.0,167.0,464.0,343.0,112.0,135.0,104.0,14.0,10.0
E01000714,109.0,31.0,17.0,52.0,15.0,19.0,24.0,110.0,249.0,607.0,289.0,100.0,102.0,86.0,42.0,13.0
E01000715,76.0,53.0,27.0,38.0,4.0,18.0,8.0,53.0,148.0,467.0,293.0,101.0,148.0,151.0,49.0,23.0
E01000716,56.0,47.0,27.0,61.0,20.0,34.0,23.0,61.0,105.0,300.0,288.0,133.0,160.0,156.0,42.0,29.0
E01000717,78.0,27.0,17.0,49.0,10.0,34.0,19.0,83.0,175.0,421.0,349.0,88.0,126.0,90.0,28.0,15.0
E01000718,179.0,87.0,55.0,113.0,22.0,47.0,39.0,133.0,197.0,564.0,320.0,83.0,131.0,69.0,19.0,3.0
E01000719,202.0,81.0,48.0,99.0,27.0,44.0,37.0,123.0,158.0,462.0,305.0,88.0,113.0,76.0,19.0,14.0
E01000720,157.0,85.0,59.0,114.0,29.0,57.0,30.0,83.0,120.0,394.0,287.0,73.0,99.0,30.0,6.0,9.0
E01000721,143.0,68.0,38.0,109.0,13.0,43.0,43.0,99.0,57.0,289.0,208.0,61.0,97.0,38.0,15.0,6.0
E01000722,122.0,66.0,38.0,96.0,23.0,37.0,32.0,77.0,86.0,365.0,346.0,99.0,131.0,86.0,21.0,11.0
E01000723,35.0,37.0,21.0,55.0,13.0,23.0,28.0,59.0,36.0,184.0,298.0,105.0,181.0,138.0,25.0,9.0
E01000724,184.0,90.0,61.0,153.0,27.0,70.0,53.0,121.0,108.0,358.0,270.0,59.0,91.0,86.0,25.0,4.0
E01000725,144.0,65.0,33.0,105.0,25.0,47.0,38.0,100.0,107.0,384.0,281.0,93.0,124.0,70.0,14.0,11.0
E01000726,68.0,37.0,21.0,59.0,19.0,37.0,15.0,43.0,87.0,233.0,283.0,89.0,160.0,107.0,20.0,4.0
E01000727,95.0,54.0,30.0,80.0,14.0,43.0,27.0,74.0,82.0,308.0,319.0,107.0,154.0,118.0,33.0,15.0
E01000728,110.0,64.0,30.0,64.0,16.0,31.0,30.0,75.0,75.0,291.0,274.0,109.0,186.0,96.0,13.0,7.0
E01000729,167.0,89.0,45.0,121.0,25.0,47.0,55.0,138.0,139.0,378.0,312.0,54.0,115.0,53.0,33.0,12.0
E01000730,164.0,89.0,78.0,153.0,27.0,74.0,56.0,133.0,123.0,372.0,253.0,61.0,71.0,34.0,27.0,9.0
E01000731,91.0,69.0,42.0,102.0,22.0,47.0,19.0,93.0,76.0,249.0,303.0,72.0,81.0,61.0,25.0,11.0
E01000732,88.0,42.0,31.0,100.0,27.0,37.0,40.0,68.0,58.0,292.0,321.0,96.0,140.0,95.0,23.0,17.0
E01000733,105.0,59.0,42.0,99.0,18.0,35.0,44.0,90.0,83.0,342.0,309.0,106.0,129.0,95.0,28.0,9.0
E01000734,105.0,52.0,34.0,110.0,20.0,31.0,36.0,82.0,77.0,282.0,266.0,69.0,102.0,69.0,16.0,9.0
E01000735,98.0,63.0,41.0,137.0,23.0,61.0,39.0,92.0,74.0,319.0,272.0,68.0,109.0,53.0,24.0,11.0
E01000736,122.0,55.0,45.0,116.0,22.0,63.0,43.0,87.0,74.0,307.0,319.0,70.0,105.0,69.0,52.0,11.0
E01000737,100.0,57.0,23.0,95.0,18.0,31.0,23.0,79.0,89.0,274.0,247.0,64.0,118.0,91.0,39.0,29.0
E01000738,101.0,57.0,32.0,107.0,25.0,38.0,30.0,80.0,74.0,283.0,306.0,98.0,146.0,108.0,28.0,14.0
E01000739,121.0,84.0,50.0,140.0,14.0,56.0,31.0,86.0,81.0,321.0,229.0,79.0,112.0,74.0,30.0,15.0
E01000741,107.0,43.0,24.0,73.0,17.0,20.0,35.0,93.0,152.0,604.0,265.0,60.0,60.0,27.0,6.0,0.0
E01000742,181.0,68.0,32.0,80.0,12.0,29.0,44.0,131.0,214.0,755.0,322.0,65.0,48.0,26.0,9.0,3.0
E01000743,154.0,62.0,37.0,92.0,19.0,38.0,27.0,142.0,144.0,480.0,291.0,79.0,99.0,62.0,24.0,20.0
E01000744,104.0,68.0,46.0,103.0,22.0,36.0,38.0,117.0,108.0,353.0,294.0,54.0,72.0,69.0,25.0,22.0
E01000745,151.0,63.0,31.0,60.0,15.0,21.0,27.0,90.0,200.0,631.0,263.0,64.0,74.0,35.0,16.0,16.0
E01000746,153.0,65.0,26.0,72.0,13.0,32.0,24.0,102.0,141.0,668.0,325.0,71.0,103.0,48.0,12.0,3.0
E01000747,159.0,86.0,37.0,118.0,23.0,32.0,36.0,87.0,109.0,400.0,391.0,150.0,169.0,104.0,15.0,4.0
E01000748,55.0,38.0,29.0,95.0,20.0,40.0,29.0,67.0,59.0,225.0,370.0,156.0,244.0,139.0,25.0,11.0
E01000749,75.0,60.0,39.0,89.0,13.0,41.0,35.0,61.0,48.0,249.0,354.0,117.0,227.0,142.0,26.0,12.0
E01000750,63.0,55.0,42.0,98.0,20.0,58.0,39.0,75.0,84.0,263.0,308.0,111.0,150.0,93.0,24.0,9.0
E01000751,116.0,77.0,38.0,169.0,34.0,62.0,33.0,92.0,82.0,450.0,369.0,101.0,179.0,136.0,49.0,20.0
E01000752,78.0,42.0,33.0,86.0,25.0,34.0,19.0,47.0,59.0,285.0,281.0,123.0,202.0,212.0,55.0,25.0
E01000753,68.0,61.0,30.0,144.0,25.0,50.0,34.0,57.0,66.0,314.0,329.0,110.0,226.0,233.0,41.0,18.0
E01000754,104.0,62.0,36.0,105.0,21.0,44.0,28.0,78.0,79.0,352.0,331.0,91.0,162.0,124.0,44.0,14.0
E01000755,61.0,53.0,42.0,111.0,21.0,58.0,29.0,61.0,47.0,238.0,333.0,87.0,174.0,138.0,37.0,15.0
E01000756,61.0,38.0,43.0,128.0,35.0,53.0,38.0,82.0,44.0,208.0,375.0,132.0,162.0,135.0,22.0,7.0
E01000757,42.0,47.0,29.0,103.0,23.0,51.0,28.0,60.0,34.0,228.0,376.0,144.0,176.0,127.0,23.0,8.0
E01000758,60.0,45.0,28.0,103.0,21.0,58.0,34.0,76.0,42.0,259.0,328.0,101.0,139.0,133.0,35.0,17.0
E01000759,65.0,60.0,38.0,136.0,22.0,51.0,44.0,82.0,44.0,254.0,387.0,113.0,138.0,85.0,16.0,7.0
E01000760,66.0,54.0,35.0,102.0,18.0,41.0,37.0,79.0,64.0,255.0,332.0,119.0,102.0,100.0,59.0,40.0
E01000761,82.0,67.0,50.0,113.0,24.0,51.0,35.0,68.0,60.0,271.0,364.0,134.0,148.0,64.0,12.0,9.0
E01000762,81.0,56.0,23.0,80.0,18.0,36.0,31.0,70.0,122.0,315.0,308.0,102.0,172.0,168.0,29.0,12.0
E01000763,73.0,58.0,46.0,109.0,19.0,45.0,36.0,71.0,53.0,251.0,340.0,121.0,130.0,73.0,16.0,11.0
E01000764,91.0,51.0,35.0,124.0,35.0,55.0,43.0,87.0,72.0,290.0,329.0,107.0,139.0,100.0,40.0,17.0
E01000765,96.0,52.0,45.0,124.0,27.0,46.0,32.0,107.0,96.0,302.0,386.0,109.0,143.0,98.0,29.0,12.0
E01000766,88.0,80.0,42.0,122.0,25.0,47.0,30.0,80.0,53.0,336.0,374.0,129.0,164.0,108.0,29.0,7.0
E01000767,86.0,74.0,49.0,143.0,20.0,46.0,32.0,86.0,48.0,310.0,369.0,122.0,131.0,78.0,33.0,19.0
E01000768,68.0,42.0,43.0,107.0,24.0,44.0,34.0,110.0,72.0,252.0,355.0,94.0,155.0,98.0,30.0,27.0
E01000769,53.0,36.0,37.0,124.0,20.0,53.0,46.0,115.0,75.0,237.0,375.0,77.0,85.0,65.0,10.0,9.0
E01000770,57.0,32.0,22.0,75.0,12.0,20.0,21.0,52.0,89.0,261.0,270.0,97.0,188.0,156.0,41.0,36.0
E01000771,129.0,67.0,34.0,83.0,17.0,44.0,32.0,76.0,74.0,344.0,357.0,121.0,140.0,89.0,23.0,5.0
E01000772,82.0,43.0,21.0,74.0,17.0,28.0,14.0,55.0,69.0,270.0,281.0,123.0,176.0,171.0,69.0,23.0
E01000773,81.0,59.0,26.0,125.0,29.0,37.0,38.0,71.0,38.0,276.0,323.0,96.0,127.0,133.0,39.0,23.0
E01000774,103.0,75.0,28.0,81.0,22.0,37.0,32.0,63.0,73.0,330.0,325.0,95.0,107.0,80.0,16.0,6.0
E01000775,122.0,80.0,65.0,223.0,44.0,72.0,42.0,100.0,79.0,461.0,531.0,117.0,145.0,151.0,18.0,16.0
E01000777,79.0,55.0,47.0,128.0,39.0,47.0,43.0,81.0,62.0,275.0,410.0,73.0,107.0,89.0,20.0,12.0
E01000778,92.0,51.0,41.0,147.0,21.0,49.0,40.0,97.0,62.0,302.0,379.0,86.0,107.0,81.0,16.0,9.0
E01000779,48.0,28.0,21.0,60.0,8.0,20.0,20.0,74.0,98.0,228.0,253.0,115.0,121.0,83.0,34.0,22.0
E01000780,101.0,49.0,44.0,91.0,26.0,36.0,33.0,107.0,93.0,317.0,272.0,89.0,111.0,83.0,20.0,8.0
E01000781,119.0,78.0,47.0,112.0,17.0,40.0,29.0,95.0,93.0,362.0,227.0,58.0,94.0,50.0,18.0,6.0
E01000782,134.0,61.0,46.0,86.0,20.0,36.0,48.0,90.0,108.0,326.0,244.0,54.0,73.0,85.0,16.0,14.0
E01000783,126.0,61.0,41.0,141.0,24.0,45.0,51.0,89.0,98.0,354.0,232.0,50.0,100.0,72.0,13.0,6.0
E01000784,126.0,65.0,30.0,106.0,15.0,40.0,28.0,76.0,91.0,377.0,303.0,77.0,103.0,54.0,8.0,5.0
E01000785,109.0,62.0,28.0,98.0,10.0,41.0,20.0,77.0,101.0,324.0,256.0,54.0,101.0,67.0,23.0,10.0
E01000786,44.0,38.0,19.0,64.0,13.0,34.0,23.0,55.0,56.0,186.0,280.0,149.0,203.0,201.0,43.0,13.0
E01000787,78.0,42.0,27.0,58.0,10.0,30.0,30.0,83.0,78.0,264.0,250.0,90.0,175.0,156.0,23.0,11.0
E01000788,77.0,53.0,41.0,95.0,18.0,42.0,45.0,88.0,78.0,300.0,344.0,81.0,144.0,89.0,25.0,6.0
E01000789,230.0,129.0,75.0,162.0,30.0,56.0,66.0,147.0,112.0,385.0,251.0,44.0,60.0,39.0,8.0,6.0
E01000790,136.0,59.0,36.0,113.0,27.0,47.0,51.0,156.0,174.0,421.0,406.0,97.0,129.0,94.0,38.0,34.0
E01000791,57.0,34.0,26.0,95.0,20.0,35.0,37.0,71.0,43.0,240.0,289.0,95.0,181.0,163.0,42.0,17.0
E01000792,64.0,47.0,22.0,69.0,14.0,34.0,25.0,61.0,57.0,182.0,210.0,71.0,133.0,102.0,38.0,13.0
E01000793,80.0,45.0,27.0,80.0,16.0,45.0,35.0,66.0,63.0,241.0,358.0,106.0,217.0,157.0,37.0,16.0
E01000794,68.0,44.0,29.0,88.0,21.0,31.0,33.0,72.0,53.0,249.0,348.0,131.0,207.0,125.0,37.0,17.0
E01000795,104.0,70.0,32.0,83.0,25.0,36.0,37.0,76.0,48.0,285.0,293.0,82.0,127.0,83.0,17.0,14.0
