LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01000518,Brent ,557,119.0,55.0,64.0,335.0,29.0,193.0,25.0,121.0,47.0,28.0,11.0,15.0,2.0,85.0,42.0,43.0,103.0,42.0,2.0,1.0,58.0
E01000519,Brent ,629,157.0,85.0,72.0,353.0,26.0,235.0,37.0,153.0,45.0,20.0,8.0,10.0,2.0,72.0,37.0,35.0,119.0,62.0,6.0,1.0,50.0
E01000520,Brent ,586,160.0,80.0,80.0,318.0,35.0,205.0,39.0,118.0,48.0,16.0,11.0,4.0,1.0,62.0,39.0,23.0,108.0,42.0,1.0,3.0,62.0
E01000521,Brent ,905,351.0,47.0,304.0,428.0,8.0,179.0,53.0,101.0,25.0,52.0,16.0,36.0,0.0,189.0,142.0,47.0,126.0,53.0,0.0,1.0,72.0
E01000522,Brent ,710,184.0,53.0,131.0,418.0,19.0,167.0,24.0,112.0,31.0,51.0,15.0,31.0,5.0,181.0,128.0,53.0,108.0,50.0,1.0,2.0,55.0
E01000523,Brent ,993,313.0,60.0,253.0,481.0,12.0,197.0,43.0,123.0,31.0,70.0,38.0,30.0,2.0,202.0,143.0,59.0,199.0,61.0,4.0,0.0,134.0
E01000524,Brent ,1035,391.0,60.0,331.0,479.0,17.0,165.0,35.0,110.0,20.0,62.0,38.0,20.0,4.0,235.0,189.0,46.0,165.0,60.0,4.0,3.0,98.0
E01000525,Brent ,785,276.0,60.0,216.0,386.0,10.0,140.0,38.0,83.0,19.0,57.0,24.0,30.0,3.0,179.0,136.0,43.0,123.0,51.0,1.0,3.0,68.0
E01000526,Brent ,813,260.0,67.0,193.0,420.0,11.0,135.0,23.0,89.0,23.0,37.0,12.0,24.0,1.0,237.0,164.0,73.0,133.0,66.0,1.0,4.0,62.0
E01000527,Brent ,813,264.0,60.0,204.0,425.0,21.0,173.0,27.0,118.0,28.0,50.0,22.0,26.0,2.0,181.0,141.0,40.0,124.0,46.0,1.0,1.0,76.0
E01000528,Brent ,600,244.0,54.0,190.0,288.0,11.0,108.0,19.0,66.0,23.0,26.0,9.0,15.0,2.0,143.0,101.0,42.0,68.0,34.0,0.0,1.0,33.0
E01000530,Brent ,700,181.0,42.0,139.0,365.0,37.0,181.0,45.0,85.0,51.0,47.0,31.0,16.0,0.0,100.0,58.0,42.0,154.0,35.0,3.0,1.0,115.0
E01000531,Brent ,908,323.0,72.0,251.0,404.0,19.0,183.0,52.0,105.0,26.0,82.0,49.0,32.0,1.0,120.0,85.0,35.0,181.0,43.0,2.0,3.0,133.0
E01000532,Brent ,733,304.0,39.0,265.0,312.0,15.0,141.0,48.0,64.0,29.0,61.0,43.0,17.0,1.0,95.0,44.0,51.0,117.0,30.0,0.0,4.0,83.0
E01000533,Brent ,952,355.0,70.0,285.0,430.0,11.0,186.0,44.0,115.0,27.0,66.0,36.0,28.0,2.0,167.0,130.0,37.0,167.0,48.0,5.0,3.0,111.0
E01000534,Brent ,651,187.0,51.0,136.0,325.0,20.0,170.0,39.0,104.0,27.0,46.0,20.0,23.0,3.0,89.0,57.0,32.0,139.0,54.0,3.0,1.0,81.0
E01000535,Brent ,829,243.0,43.0,200.0,419.0,15.0,191.0,43.0,113.0,35.0,82.0,48.0,29.0,5.0,131.0,85.0,46.0,167.0,50.0,4.0,0.0,113.0
E01000536,Brent ,522,112.0,66.0,46.0,292.0,44.0,200.0,51.0,86.0,63.0,8.0,5.0,2.0,1.0,40.0,22.0,18.0,118.0,51.0,11.0,0.0,56.0
E01000538,Brent ,478,66.0,43.0,23.0,330.0,48.0,241.0,62.0,118.0,61.0,11.0,2.0,7.0,2.0,30.0,10.0,20.0,82.0,43.0,1.0,4.0,34.0
E01000539,Brent ,548,136.0,90.0,46.0,323.0,42.0,226.0,48.0,97.0,81.0,9.0,4.0,2.0,3.0,46.0,17.0,29.0,89.0,36.0,2.0,5.0,46.0
E01000540,Brent ,471,68.0,47.0,21.0,310.0,52.0,212.0,46.0,93.0,73.0,5.0,1.0,2.0,2.0,41.0,14.0,27.0,93.0,38.0,4.0,2.0,49.0
E01000541,Brent ,499,122.0,73.0,49.0,283.0,30.0,190.0,46.0,105.0,39.0,16.0,8.0,6.0,2.0,47.0,22.0,25.0,94.0,40.0,2.0,2.0,50.0
E01000543,Brent ,500,86.0,39.0,47.0,276.0,38.0,178.0,34.0,91.0,53.0,11.0,5.0,5.0,1.0,49.0,28.0,21.0,138.0,61.0,2.0,2.0,73.0
E01000544,Brent ,742,295.0,41.0,254.0,304.0,4.0,126.0,19.0,86.0,21.0,58.0,39.0,19.0,0.0,116.0,73.0,43.0,143.0,48.0,5.0,0.0,90.0
E01000545,Brent ,856,338.0,62.0,276.0,333.0,11.0,128.0,49.0,63.0,16.0,120.0,101.0,16.0,3.0,74.0,46.0,28.0,185.0,23.0,6.0,2.0,154.0
E01000546,Brent ,756,285.0,65.0,220.0,335.0,17.0,157.0,62.0,77.0,18.0,83.0,71.0,12.0,0.0,78.0,51.0,27.0,136.0,26.0,7.0,3.0,100.0
E01000547,Brent ,768,271.0,43.0,228.0,347.0,21.0,159.0,49.0,86.0,24.0,90.0,69.0,21.0,0.0,77.0,55.0,22.0,150.0,31.0,7.0,5.0,107.0
E01000548,Brent ,1014,442.0,77.0,365.0,390.0,12.0,163.0,92.0,56.0,15.0,124.0,100.0,21.0,3.0,91.0,51.0,40.0,182.0,20.0,4.0,3.0,155.0
E01000549,Brent ,883,305.0,55.0,250.0,436.0,15.0,197.0,74.0,104.0,19.0,138.0,106.0,28.0,4.0,86.0,51.0,35.0,142.0,20.0,3.0,3.0,116.0
E01000550,Brent ,906,363.0,86.0,277.0,415.0,15.0,159.0,51.0,83.0,25.0,86.0,68.0,14.0,4.0,155.0,101.0,54.0,128.0,30.0,3.0,5.0,90.0
E01000551,Brent ,940,394.0,75.0,319.0,431.0,15.0,165.0,34.0,110.0,21.0,45.0,22.0,21.0,2.0,206.0,152.0,54.0,115.0,46.0,1.0,1.0,67.0
E01000552,Brent ,793,349.0,88.0,261.0,345.0,9.0,148.0,24.0,111.0,13.0,32.0,12.0,16.0,4.0,156.0,104.0,52.0,99.0,42.0,1.0,3.0,53.0
E01000553,Brent ,696,168.0,30.0,138.0,312.0,12.0,148.0,30.0,89.0,29.0,65.0,40.0,22.0,3.0,87.0,66.0,21.0,216.0,60.0,6.0,3.0,147.0
E01000554,Brent ,683,172.0,41.0,131.0,347.0,16.0,163.0,37.0,98.0,28.0,74.0,43.0,25.0,6.0,94.0,71.0,23.0,164.0,39.0,9.0,6.0,110.0
E01000555,Brent ,512,124.0,32.0,92.0,261.0,23.0,152.0,35.0,84.0,33.0,35.0,23.0,12.0,0.0,51.0,24.0,27.0,127.0,36.0,8.0,2.0,81.0
E01000556,Brent ,800,312.0,28.0,284.0,311.0,6.0,134.0,44.0,76.0,14.0,71.0,57.0,12.0,2.0,100.0,79.0,21.0,177.0,25.0,16.0,0.0,136.0
E01000557,Brent ,751,241.0,43.0,198.0,322.0,13.0,163.0,57.0,85.0,21.0,82.0,65.0,15.0,2.0,64.0,42.0,22.0,188.0,37.0,5.0,1.0,145.0
E01000558,Brent ,665,259.0,49.0,210.0,267.0,17.0,125.0,37.0,68.0,20.0,64.0,52.0,10.0,2.0,61.0,35.0,26.0,139.0,23.0,3.0,2.0,111.0
E01000559,Brent ,650,234.0,71.0,163.0,273.0,8.0,125.0,56.0,52.0,17.0,85.0,64.0,16.0,5.0,55.0,35.0,20.0,143.0,21.0,9.0,4.0,109.0
E01000560,Brent ,727,258.0,50.0,208.0,303.0,11.0,143.0,43.0,78.0,22.0,87.0,72.0,12.0,3.0,62.0,34.0,28.0,166.0,14.0,10.0,6.0,136.0
E01000561,Brent ,823,320.0,70.0,250.0,342.0,13.0,166.0,59.0,95.0,12.0,77.0,64.0,13.0,0.0,86.0,56.0,30.0,161.0,24.0,5.0,1.0,131.0
E01000562,Brent ,480,75.0,34.0,41.0,311.0,45.0,211.0,41.0,91.0,79.0,12.0,5.0,6.0,1.0,43.0,23.0,20.0,94.0,44.0,3.0,1.0,46.0
E01000563,Brent ,474,67.0,41.0,26.0,319.0,49.0,208.0,45.0,86.0,77.0,15.0,6.0,6.0,3.0,47.0,17.0,30.0,88.0,48.0,0.0,5.0,35.0
E01000564,Brent ,460,82.0,29.0,53.0,262.0,16.0,177.0,33.0,101.0,43.0,19.0,6.0,12.0,1.0,50.0,27.0,23.0,116.0,66.0,4.0,0.0,46.0
E01000565,Brent ,497,127.0,33.0,94.0,277.0,17.0,181.0,31.0,90.0,60.0,22.0,15.0,6.0,1.0,57.0,30.0,27.0,93.0,42.0,0.0,3.0,48.0
E01000566,Brent ,475,78.0,41.0,37.0,297.0,35.0,189.0,36.0,87.0,66.0,23.0,11.0,8.0,4.0,50.0,22.0,28.0,100.0,54.0,2.0,1.0,43.0
E01000567,Brent ,486,125.0,65.0,60.0,272.0,30.0,171.0,37.0,95.0,39.0,17.0,7.0,9.0,1.0,54.0,31.0,23.0,89.0,40.0,2.0,2.0,45.0
E01000568,Brent ,787,439.0,30.0,409.0,259.0,24.0,172.0,51.0,86.0,35.0,24.0,15.0,7.0,2.0,39.0,17.0,22.0,89.0,27.0,8.0,0.0,54.0
E01000569,Brent ,480,51.0,26.0,25.0,327.0,41.0,232.0,51.0,114.0,67.0,15.0,4.0,9.0,2.0,39.0,13.0,26.0,102.0,44.0,5.0,0.0,53.0
E01000570,Brent ,513,103.0,41.0,62.0,311.0,23.0,190.0,39.0,89.0,62.0,14.0,4.0,9.0,1.0,84.0,54.0,30.0,99.0,54.0,1.0,0.0,44.0
E01000571,Brent ,477,69.0,31.0,38.0,272.0,33.0,172.0,33.0,86.0,53.0,17.0,8.0,9.0,0.0,50.0,30.0,20.0,136.0,65.0,2.0,8.0,61.0
E01000572,Brent ,462,84.0,51.0,33.0,275.0,20.0,189.0,40.0,96.0,53.0,19.0,5.0,11.0,3.0,47.0,31.0,16.0,103.0,47.0,2.0,2.0,52.0
E01000573,Brent ,474,89.0,54.0,35.0,273.0,34.0,185.0,31.0,101.0,53.0,10.0,3.0,6.0,1.0,44.0,20.0,24.0,112.0,56.0,3.0,7.0,46.0
E01000574,Brent ,428,79.0,45.0,34.0,250.0,21.0,162.0,31.0,89.0,42.0,12.0,1.0,8.0,3.0,55.0,37.0,18.0,99.0,41.0,3.0,5.0,50.0
E01000575,Brent ,625,141.0,33.0,108.0,320.0,27.0,204.0,54.0,111.0,39.0,34.0,26.0,7.0,1.0,55.0,36.0,19.0,164.0,67.0,8.0,4.0,85.0
E01000576,Brent ,534,121.0,67.0,54.0,256.0,29.0,172.0,40.0,81.0,51.0,11.0,9.0,2.0,0.0,44.0,17.0,27.0,157.0,70.0,7.0,5.0,75.0
E01000577,Brent ,793,161.0,25.0,136.0,476.0,8.0,277.0,76.0,181.0,20.0,38.0,21.0,14.0,3.0,153.0,110.0,43.0,156.0,77.0,6.0,1.0,72.0
E01000578,Brent ,689,233.0,132.0,101.0,316.0,37.0,177.0,56.0,74.0,47.0,30.0,10.0,17.0,3.0,72.0,43.0,29.0,140.0,50.0,7.0,4.0,79.0
E01000579,Brent ,683,204.0,43.0,161.0,296.0,9.0,121.0,43.0,61.0,17.0,52.0,35.0,15.0,2.0,114.0,72.0,42.0,183.0,38.0,3.0,1.0,141.0
E01000580,Brent ,821,269.0,69.0,200.0,437.0,28.0,254.0,77.0,139.0,38.0,75.0,54.0,20.0,1.0,80.0,53.0,27.0,115.0,28.0,3.0,3.0,81.0
E01000581,Brent ,603,164.0,42.0,122.0,322.0,10.0,166.0,39.0,97.0,30.0,60.0,38.0,20.0,2.0,86.0,58.0,28.0,117.0,26.0,2.0,2.0,87.0
E01000582,Brent ,720,198.0,43.0,155.0,396.0,23.0,222.0,50.0,135.0,37.0,74.0,39.0,31.0,4.0,77.0,44.0,33.0,126.0,27.0,1.0,0.0,98.0
E01000583,Brent ,1017,365.0,57.0,308.0,449.0,16.0,206.0,79.0,112.0,15.0,125.0,105.0,20.0,0.0,102.0,62.0,40.0,203.0,26.0,9.0,2.0,166.0
E01000584,Brent ,619,149.0,51.0,98.0,341.0,28.0,180.0,42.0,90.0,48.0,56.0,33.0,23.0,0.0,77.0,46.0,31.0,129.0,39.0,6.0,2.0,82.0
E01000585,Brent ,718,200.0,23.0,177.0,345.0,13.0,173.0,45.0,99.0,29.0,83.0,49.0,31.0,3.0,76.0,48.0,28.0,173.0,34.0,2.0,5.0,132.0
E01000586,Brent ,1093,378.0,52.0,326.0,430.0,8.0,178.0,60.0,100.0,18.0,112.0,97.0,12.0,3.0,132.0,99.0,33.0,285.0,34.0,4.0,2.0,245.0
E01000587,Brent ,458,56.0,29.0,27.0,288.0,37.0,202.0,32.0,92.0,78.0,7.0,2.0,2.0,3.0,42.0,20.0,22.0,114.0,65.0,2.0,2.0,45.0
E01000588,Brent ,669,118.0,34.0,84.0,407.0,20.0,229.0,22.0,127.0,80.0,20.0,8.0,10.0,2.0,138.0,98.0,40.0,144.0,77.0,2.0,5.0,60.0
E01000589,Brent ,592,98.0,36.0,62.0,382.0,39.0,262.0,43.0,127.0,92.0,15.0,7.0,6.0,2.0,66.0,35.0,31.0,112.0,57.0,2.0,0.0,53.0
E01000590,Brent ,626,166.0,76.0,90.0,350.0,41.0,221.0,44.0,116.0,61.0,32.0,16.0,15.0,1.0,56.0,33.0,23.0,110.0,52.0,0.0,4.0,54.0
E01000591,Brent ,650,133.0,45.0,88.0,351.0,38.0,239.0,50.0,123.0,66.0,13.0,7.0,4.0,2.0,61.0,33.0,28.0,166.0,74.0,10.0,2.0,80.0
E01000592,Brent ,525,116.0,39.0,77.0,292.0,31.0,178.0,25.0,80.0,73.0,20.0,13.0,7.0,0.0,63.0,32.0,31.0,117.0,57.0,1.0,2.0,57.0
E01000593,Brent ,680,110.0,36.0,74.0,442.0,29.0,276.0,53.0,143.0,80.0,20.0,8.0,10.0,2.0,117.0,72.0,45.0,128.0,63.0,0.0,1.0,64.0
E01000594,Brent ,527,110.0,53.0,57.0,278.0,24.0,192.0,26.0,108.0,58.0,21.0,9.0,10.0,2.0,41.0,29.0,12.0,139.0,60.0,1.0,3.0,75.0
E01000595,Brent ,582,177.0,38.0,139.0,314.0,10.0,135.0,15.0,98.0,22.0,20.0,10.0,9.0,1.0,149.0,111.0,38.0,91.0,46.0,0.0,1.0,44.0
E01000596,Brent ,640,213.0,79.0,134.0,339.0,12.0,123.0,16.0,80.0,27.0,21.0,7.0,12.0,2.0,183.0,144.0,39.0,88.0,42.0,0.0,4.0,42.0
E01000599,Brent ,489,146.0,57.0,89.0,262.0,4.0,111.0,25.0,73.0,13.0,27.0,15.0,10.0,2.0,120.0,69.0,51.0,81.0,37.0,2.0,0.0,42.0
E01000600,Brent ,783,286.0,75.0,211.0,384.0,10.0,167.0,33.0,112.0,22.0,35.0,19.0,12.0,4.0,172.0,123.0,49.0,113.0,64.0,1.0,1.0,47.0
E01000601,Brent ,477,105.0,29.0,76.0,293.0,4.0,118.0,11.0,94.0,13.0,22.0,8.0,12.0,2.0,149.0,106.0,43.0,79.0,38.0,0.0,1.0,40.0
E01000602,Brent ,512,143.0,40.0,103.0,282.0,14.0,126.0,18.0,75.0,33.0,21.0,2.0,13.0,6.0,121.0,81.0,40.0,87.0,48.0,1.0,0.0,38.0
E01000603,Brent ,576,162.0,31.0,131.0,329.0,9.0,144.0,33.0,80.0,31.0,31.0,14.0,17.0,0.0,145.0,112.0,33.0,85.0,40.0,0.0,1.0,44.0
E01000604,Brent ,548,122.0,32.0,90.0,332.0,11.0,147.0,14.0,97.0,36.0,16.0,6.0,8.0,2.0,158.0,91.0,67.0,94.0,61.0,1.0,0.0,32.0
E01000605,Brent ,553,131.0,42.0,89.0,326.0,6.0,124.0,15.0,78.0,31.0,25.0,10.0,12.0,3.0,171.0,115.0,56.0,96.0,53.0,0.0,0.0,43.0
E01000606,Brent ,567,154.0,81.0,73.0,289.0,24.0,171.0,35.0,100.0,36.0,19.0,10.0,6.0,3.0,75.0,38.0,37.0,124.0,53.0,2.0,2.0,67.0
E01000607,Brent ,667,141.0,60.0,81.0,333.0,29.0,208.0,29.0,125.0,54.0,23.0,10.0,9.0,4.0,73.0,44.0,29.0,193.0,100.0,2.0,3.0,88.0
E01000608,Brent ,734,164.0,67.0,97.0,378.0,24.0,231.0,38.0,155.0,38.0,27.0,13.0,14.0,0.0,96.0,57.0,39.0,192.0,79.0,6.0,3.0,104.0
E01000609,Brent ,640,113.0,36.0,77.0,356.0,26.0,223.0,40.0,133.0,50.0,33.0,14.0,15.0,4.0,74.0,51.0,23.0,171.0,85.0,5.0,3.0,78.0
E01000610,Brent ,621,159.0,52.0,107.0,319.0,23.0,208.0,39.0,118.0,51.0,17.0,6.0,8.0,3.0,71.0,37.0,34.0,143.0,79.0,3.0,2.0,59.0
E01000611,Brent ,454,111.0,39.0,72.0,217.0,21.0,126.0,23.0,65.0,38.0,12.0,4.0,8.0,0.0,58.0,33.0,25.0,126.0,53.0,2.0,2.0,69.0
E01000612,Brent ,521,113.0,44.0,69.0,266.0,26.0,160.0,33.0,97.0,30.0,25.0,11.0,8.0,6.0,55.0,26.0,29.0,142.0,67.0,3.0,3.0,69.0
E01000613,Brent ,639,188.0,46.0,142.0,339.0,15.0,200.0,62.0,113.0,25.0,43.0,24.0,16.0,3.0,81.0,59.0,22.0,112.0,50.0,4.0,2.0,56.0
E01000615,Brent ,563,107.0,23.0,84.0,347.0,25.0,210.0,61.0,113.0,36.0,28.0,15.0,12.0,1.0,84.0,49.0,35.0,109.0,35.0,5.0,0.0,69.0
E01000616,Brent ,586,146.0,45.0,101.0,261.0,20.0,173.0,43.0,91.0,39.0,16.0,10.0,4.0,2.0,52.0,25.0,27.0,179.0,66.0,2.0,4.0,107.0
E01000617,Brent ,528,118.0,69.0,49.0,266.0,25.0,182.0,31.0,88.0,63.0,19.0,4.0,11.0,4.0,40.0,18.0,22.0,144.0,59.0,4.0,1.0,80.0
E01000618,Brent ,500,107.0,74.0,33.0,281.0,38.0,165.0,24.0,84.0,57.0,17.0,6.0,6.0,5.0,61.0,35.0,26.0,112.0,48.0,0.0,5.0,59.0
E01000619,Brent ,473,58.0,34.0,24.0,300.0,32.0,177.0,20.0,87.0,70.0,22.0,8.0,12.0,2.0,69.0,31.0,38.0,115.0,53.0,4.0,4.0,54.0
E01000620,Brent ,500,90.0,38.0,52.0,273.0,35.0,172.0,26.0,87.0,59.0,10.0,4.0,4.0,2.0,56.0,26.0,30.0,137.0,60.0,1.0,2.0,74.0
E01000621,Brent ,514,88.0,32.0,56.0,278.0,22.0,170.0,18.0,95.0,57.0,19.0,2.0,16.0,1.0,67.0,35.0,32.0,148.0,67.0,3.0,2.0,76.0
E01000622,Brent ,636,215.0,60.0,155.0,316.0,14.0,160.0,43.0,95.0,22.0,52.0,22.0,27.0,3.0,90.0,56.0,34.0,105.0,38.0,0.0,2.0,65.0
E01000623,Brent ,541,90.0,42.0,48.0,337.0,29.0,235.0,44.0,129.0,62.0,19.0,9.0,5.0,5.0,54.0,26.0,28.0,114.0,59.0,1.0,2.0,52.0
E01000624,Brent ,594,150.0,71.0,79.0,337.0,53.0,200.0,51.0,98.0,51.0,33.0,22.0,9.0,2.0,51.0,29.0,22.0,107.0,59.0,0.0,4.0,44.0
E01000625,Brent ,557,173.0,81.0,92.0,295.0,33.0,168.0,43.0,89.0,36.0,35.0,21.0,11.0,3.0,59.0,38.0,21.0,89.0,40.0,1.0,5.0,43.0
E01000626,Brent ,590,193.0,65.0,128.0,321.0,11.0,119.0,22.0,85.0,12.0,30.0,12.0,15.0,3.0,161.0,104.0,57.0,76.0,50.0,0.0,1.0,25.0
E01000627,Brent ,653,177.0,43.0,134.0,340.0,21.0,162.0,25.0,97.0,40.0,36.0,11.0,22.0,3.0,121.0,78.0,43.0,136.0,59.0,3.0,1.0,73.0
E01000628,Brent ,633,186.0,47.0,139.0,311.0,11.0,179.0,31.0,100.0,48.0,27.0,9.0,17.0,1.0,94.0,62.0,32.0,136.0,53.0,1.0,1.0,81.0
E01000629,Brent ,605,119.0,54.0,65.0,363.0,31.0,239.0,47.0,123.0,69.0,30.0,17.0,11.0,2.0,63.0,30.0,33.0,123.0,47.0,2.0,2.0,72.0
E01000630,Brent ,768,219.0,41.0,178.0,362.0,21.0,181.0,40.0,100.0,41.0,30.0,13.0,12.0,5.0,130.0,72.0,58.0,187.0,83.0,6.0,3.0,95.0
E01000631,Brent ,522,78.0,33.0,45.0,266.0,28.0,178.0,31.0,88.0,59.0,13.0,4.0,7.0,2.0,47.0,20.0,27.0,178.0,82.0,2.0,1.0,93.0
E01000632,Brent ,548,73.0,32.0,41.0,272.0,37.0,190.0,27.0,100.0,63.0,10.0,6.0,4.0,0.0,35.0,15.0,20.0,203.0,105.0,3.0,5.0,90.0
E01000633,Brent ,554,93.0,37.0,56.0,244.0,19.0,162.0,34.0,90.0,38.0,14.0,5.0,7.0,2.0,49.0,11.0,38.0,217.0,99.0,5.0,3.0,110.0
E01000634,Brent ,696,123.0,29.0,94.0,385.0,15.0,231.0,38.0,151.0,42.0,38.0,19.0,16.0,3.0,101.0,68.0,33.0,188.0,93.0,4.0,2.0,89.0
E01000635,Brent ,774,174.0,28.0,146.0,385.0,23.0,251.0,65.0,134.0,52.0,18.0,10.0,8.0,0.0,93.0,62.0,31.0,215.0,78.0,12.0,4.0,121.0
E01000636,Brent ,518,88.0,32.0,56.0,254.0,21.0,166.0,29.0,67.0,70.0,13.0,5.0,8.0,0.0,54.0,25.0,29.0,176.0,70.0,5.0,5.0,96.0
E01000637,Brent ,636,200.0,48.0,152.0,274.0,13.0,135.0,35.0,76.0,24.0,43.0,29.0,12.0,2.0,83.0,55.0,28.0,162.0,33.0,5.0,4.0,120.0
E01000638,Brent ,715,219.0,35.0,184.0,330.0,6.0,162.0,43.0,90.0,29.0,37.0,25.0,11.0,1.0,125.0,100.0,25.0,166.0,53.0,5.0,3.0,105.0
E01000639,Brent ,716,228.0,39.0,189.0,297.0,6.0,144.0,55.0,70.0,19.0,87.0,71.0,16.0,0.0,60.0,39.0,21.0,191.0,27.0,7.0,6.0,151.0
E01000640,Brent ,802,250.0,38.0,212.0,343.0,16.0,158.0,44.0,94.0,20.0,52.0,34.0,18.0,0.0,117.0,84.0,33.0,209.0,72.0,7.0,2.0,128.0
E01000641,Brent ,715,203.0,50.0,153.0,331.0,9.0,150.0,29.0,96.0,25.0,51.0,33.0,17.0,1.0,121.0,100.0,21.0,181.0,55.0,3.0,4.0,119.0
E01000642,Brent ,915,342.0,55.0,287.0,366.0,8.0,180.0,79.0,86.0,15.0,98.0,87.0,10.0,1.0,80.0,50.0,30.0,207.0,33.0,18.0,2.0,154.0
E01000643,Brent ,840,306.0,115.0,191.0,403.0,10.0,172.0,28.0,126.0,18.0,38.0,19.0,13.0,6.0,183.0,128.0,55.0,131.0,50.0,2.0,9.0,70.0
E01000644,Brent ,728,208.0,67.0,141.0,335.0,10.0,155.0,38.0,92.0,25.0,68.0,42.0,22.0,4.0,102.0,66.0,36.0,185.0,51.0,1.0,1.0,132.0
E01000645,Bromley ,536,100.0,48.0,52.0,408.0,90.0,259.0,81.0,136.0,42.0,40.0,27.0,12.0,1.0,19.0,12.0,7.0,28.0,14.0,0.0,1.0,13.0
E01000646,Bromley ,728,275.0,110.0,165.0,404.0,45.0,209.0,69.0,114.0,26.0,90.0,65.0,24.0,1.0,60.0,35.0,25.0,49.0,9.0,0.0,1.0,39.0
E01000647,Bromley ,635,142.0,53.0,89.0,462.0,31.0,275.0,91.0,144.0,40.0,77.0,43.0,33.0,1.0,79.0,54.0,25.0,31.0,10.0,0.0,1.0,20.0
E01000648,Bromley ,646,149.0,45.0,104.0,465.0,36.0,303.0,76.0,177.0,50.0,62.0,32.0,29.0,1.0,64.0,35.0,29.0,32.0,16.0,0.0,1.0,15.0
E01000649,Bromley ,774,212.0,104.0,108.0,520.0,75.0,307.0,92.0,160.0,55.0,71.0,38.0,29.0,4.0,67.0,38.0,29.0,42.0,21.0,0.0,3.0,18.0
E01000650,Bromley ,750,203.0,107.0,96.0,493.0,79.0,313.0,101.0,170.0,42.0,43.0,20.0,19.0,4.0,58.0,31.0,27.0,54.0,26.0,1.0,6.0,21.0
E01000651,Bromley ,631,221.0,112.0,109.0,373.0,49.0,231.0,53.0,130.0,48.0,56.0,28.0,27.0,1.0,37.0,25.0,12.0,37.0,9.0,0.0,1.0,27.0
E01000652,Bromley ,659,158.0,101.0,57.0,467.0,87.0,286.0,99.0,139.0,48.0,41.0,16.0,23.0,2.0,53.0,32.0,21.0,34.0,12.0,1.0,3.0,18.0
E01000653,Bromley ,608,164.0,96.0,68.0,408.0,86.0,246.0,69.0,130.0,47.0,34.0,19.0,12.0,3.0,42.0,16.0,26.0,36.0,13.0,0.0,3.0,20.0
E01000654,Bromley ,486,89.0,29.0,60.0,373.0,35.0,226.0,79.0,95.0,52.0,63.0,24.0,32.0,7.0,49.0,28.0,21.0,24.0,10.0,0.0,0.0,14.0
E01000655,Bromley ,494,91.0,30.0,61.0,373.0,28.0,224.0,76.0,100.0,48.0,59.0,22.0,32.0,5.0,62.0,40.0,22.0,30.0,10.0,0.0,0.0,20.0
E01000656,Bromley ,517,90.0,45.0,45.0,388.0,52.0,255.0,92.0,109.0,54.0,47.0,20.0,23.0,4.0,34.0,17.0,17.0,39.0,14.0,0.0,0.0,25.0
E01000657,Bromley ,674,191.0,90.0,101.0,448.0,46.0,224.0,73.0,97.0,54.0,91.0,50.0,37.0,4.0,87.0,61.0,26.0,35.0,12.0,0.0,2.0,21.0
E01000658,Bromley ,550,118.0,82.0,36.0,400.0,90.0,238.0,97.0,87.0,54.0,33.0,15.0,15.0,3.0,39.0,25.0,14.0,32.0,13.0,0.0,3.0,16.0
E01000659,Bromley ,520,89.0,38.0,51.0,397.0,35.0,256.0,79.0,132.0,45.0,51.0,20.0,25.0,6.0,55.0,28.0,27.0,34.0,19.0,0.0,0.0,15.0
E01000661,Bromley ,671,201.0,67.0,134.0,426.0,36.0,130.0,35.0,68.0,27.0,56.0,17.0,36.0,3.0,204.0,148.0,56.0,44.0,8.0,0.0,4.0,32.0
E01000662,Bromley ,680,185.0,97.0,88.0,443.0,44.0,217.0,64.0,111.0,42.0,81.0,35.0,38.0,8.0,101.0,59.0,42.0,52.0,19.0,0.0,2.0,31.0
E01000663,Bromley ,660,197.0,113.0,84.0,412.0,44.0,231.0,63.0,119.0,49.0,40.0,18.0,22.0,0.0,97.0,59.0,38.0,51.0,21.0,0.0,8.0,22.0
E01000664,Bromley ,612,151.0,96.0,55.0,415.0,42.0,231.0,66.0,124.0,41.0,44.0,18.0,23.0,3.0,98.0,67.0,31.0,46.0,21.0,0.0,2.0,23.0
E01000665,Bromley ,757,205.0,97.0,108.0,500.0,71.0,250.0,83.0,122.0,45.0,94.0,55.0,36.0,3.0,85.0,60.0,25.0,52.0,25.0,0.0,2.0,25.0
E01000666,Bromley ,776,201.0,116.0,85.0,536.0,123.0,309.0,118.0,130.0,61.0,53.0,29.0,21.0,3.0,51.0,28.0,23.0,39.0,14.0,0.0,2.0,23.0
