LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01000878,Camden ,1432,110.0,62.0,108.0,9.0,332.0,653.0,158.0,18.0,390.0,62.0,29.0,299.0
E01000879,Camden ,1220,63.0,53.0,101.0,12.0,157.0,732.0,102.0,19.0,158.0,41.0,20.0,97.0
E01000880,Camden ,1212,59.0,50.0,92.0,6.0,72.0,825.0,108.0,24.0,59.0,11.0,2.0,46.0
E01000881,Camden ,1233,63.0,49.0,57.0,3.0,121.0,768.0,172.0,12.0,161.0,28.0,8.0,123.0
E01000882,Camden ,1269,40.0,29.0,67.0,5.0,84.0,916.0,128.0,15.0,51.0,21.0,1.0,29.0
E01000883,Camden ,1144,78.0,33.0,62.0,4.0,82.0,734.0,151.0,11.0,119.0,11.0,5.0,103.0
E01000884,Camden ,1132,55.0,42.0,100.0,5.0,87.0,739.0,104.0,32.0,80.0,18.0,2.0,60.0
E01000885,Camden ,1197,129.0,61.0,100.0,5.0,89.0,678.0,135.0,25.0,50.0,12.0,2.0,36.0
E01000886,Camden ,1173,91.0,79.0,92.0,7.0,100.0,729.0,75.0,32.0,59.0,20.0,2.0,37.0
E01000887,Camden ,1264,127.0,83.0,75.0,7.0,94.0,770.0,108.0,18.0,70.0,19.0,3.0,47.0
E01000888,Camden ,1279,148.0,77.0,103.0,19.0,104.0,756.0,72.0,28.0,117.0,26.0,6.0,85.0
E01000889,Camden ,1304,344.0,152.0,142.0,25.0,144.0,371.0,126.0,44.0,109.0,30.0,11.0,68.0
E01000890,Camden ,1321,404.0,166.0,148.0,11.0,120.0,327.0,145.0,42.0,103.0,30.0,10.0,62.0
E01000891,Camden ,1234,360.0,150.0,126.0,15.0,142.0,339.0,102.0,42.0,138.0,29.0,8.0,99.0
E01000892,Camden ,1481,141.0,93.0,131.0,15.0,134.0,838.0,129.0,30.0,82.0,25.0,4.0,53.0
E01000893,Camden ,1301,48.0,31.0,93.0,9.0,97.0,944.0,79.0,30.0,53.0,14.0,2.0,37.0
E01000894,Camden ,1130,34.0,42.0,73.0,2.0,85.0,806.0,88.0,19.0,46.0,14.0,3.0,29.0
E01000895,Camden ,1379,131.0,64.0,83.0,14.0,116.0,857.0,114.0,16.0,66.0,20.0,4.0,41.0
E01000896,Camden ,1391,65.0,49.0,92.0,6.0,75.0,1024.0,80.0,22.0,54.0,9.0,4.0,41.0
E01000897,Camden ,1285,59.0,40.0,68.0,0.0,76.0,945.0,97.0,22.0,53.0,11.0,1.0,41.0
E01000898,Camden ,1472,147.0,61.0,89.0,7.0,117.0,934.0,117.0,13.0,93.0,22.0,9.0,62.0
E01000899,Camden ,1340,83.0,68.0,116.0,6.0,112.0,839.0,116.0,26.0,50.0,11.0,1.0,38.0
E01000900,Camden ,1480,282.0,157.0,104.0,21.0,187.0,627.0,102.0,29.0,115.0,19.0,11.0,84.0
E01000901,Camden ,1474,328.0,179.0,141.0,18.0,173.0,507.0,128.0,43.0,291.0,48.0,29.0,213.0
E01000902,Camden ,1102,241.0,121.0,122.0,13.0,92.0,394.0,119.0,42.0,98.0,19.0,10.0,69.0
E01000903,Camden ,1247,143.0,69.0,103.0,8.0,115.0,707.0,102.0,29.0,98.0,25.0,7.0,66.0
E01000904,Camden ,1739,315.0,176.0,174.0,22.0,167.0,710.0,175.0,35.0,180.0,54.0,23.0,103.0
E01000905,Camden ,1532,447.0,181.0,143.0,24.0,169.0,415.0,153.0,43.0,155.0,44.0,11.0,98.0
E01000906,Camden ,1380,99.0,57.0,89.0,8.0,106.0,928.0,93.0,15.0,94.0,25.0,5.0,64.0
E01000907,Camden ,1135,227.0,104.0,103.0,11.0,103.0,502.0,85.0,30.0,73.0,16.0,6.0,51.0
E01000908,Camden ,1289,193.0,99.0,130.0,10.0,113.0,650.0,94.0,18.0,62.0,18.0,5.0,38.0
E01000909,Camden ,1370,132.0,70.0,114.0,10.0,131.0,848.0,65.0,38.0,62.0,11.0,5.0,46.0
E01000910,Camden ,1221,84.0,59.0,108.0,11.0,106.0,810.0,43.0,36.0,61.0,17.0,5.0,39.0
E01000911,Camden ,1241,192.0,85.0,98.0,18.0,114.0,661.0,73.0,26.0,70.0,12.0,5.0,53.0
E01000912,Camden ,1329,239.0,124.0,125.0,15.0,116.0,627.0,83.0,36.0,117.0,29.0,15.0,73.0
E01000913,Camden ,1418,70.0,70.0,136.0,6.0,133.0,925.0,78.0,37.0,57.0,15.0,5.0,36.0
E01000914,Camden ,1626,124.0,72.0,96.0,7.0,242.0,935.0,150.0,8.0,340.0,35.0,11.0,294.0
E01000915,Camden ,1234,273.0,105.0,105.0,32.0,135.0,463.0,121.0,25.0,116.0,19.0,11.0,85.0
E01000916,Camden ,1560,191.0,127.0,125.0,12.0,143.0,817.0,145.0,27.0,230.0,30.0,10.0,190.0
E01000917,Camden ,1490,290.0,209.0,130.0,12.0,192.0,498.0,159.0,33.0,163.0,26.0,14.0,122.0
E01000918,Camden ,1886,211.0,110.0,172.0,15.0,300.0,873.0,205.0,34.0,355.0,89.0,11.0,253.0
E01000919,Camden ,1850,174.0,107.0,153.0,7.0,393.0,754.0,262.0,19.0,513.0,75.0,19.0,419.0
E01000920,Camden ,1702,205.0,99.0,111.0,26.0,201.0,908.0,152.0,21.0,217.0,41.0,6.0,170.0
E01000921,Camden ,1692,155.0,105.0,132.0,10.0,162.0,1032.0,96.0,27.0,130.0,41.0,4.0,85.0
E01000922,Camden ,1322,189.0,104.0,104.0,12.0,251.0,584.0,78.0,29.0,254.0,41.0,14.0,199.0
E01000923,Camden ,1264,176.0,75.0,105.0,3.0,108.0,732.0,65.0,22.0,98.0,25.0,6.0,67.0
E01000924,Camden ,1436,122.0,97.0,116.0,11.0,98.0,904.0,88.0,27.0,109.0,24.0,8.0,77.0
E01000925,Camden ,1173,298.0,123.0,124.0,15.0,116.0,402.0,95.0,40.0,120.0,22.0,13.0,85.0
E01000926,Camden ,1537,166.0,84.0,108.0,15.0,151.0,937.0,76.0,19.0,151.0,38.0,3.0,110.0
E01000927,Camden ,1496,192.0,71.0,94.0,14.0,135.0,885.0,105.0,14.0,129.0,28.0,8.0,93.0
E01000928,Camden ,1377,237.0,94.0,112.0,18.0,113.0,697.0,106.0,33.0,77.0,17.0,3.0,57.0
E01000929,Camden ,1260,279.0,149.0,140.0,21.0,103.0,396.0,172.0,43.0,90.0,31.0,7.0,50.0
E01000930,Camden ,1586,352.0,137.0,116.0,19.0,104.0,633.0,225.0,14.0,150.0,41.0,11.0,98.0
E01000931,Camden ,1589,326.0,153.0,168.0,16.0,134.0,595.0,197.0,43.0,116.0,27.0,11.0,78.0
E01000932,Camden ,1670,166.0,99.0,108.0,18.0,102.0,1018.0,159.0,15.0,87.0,30.0,3.0,54.0
E01000933,Camden ,1492,144.0,82.0,106.0,10.0,137.0,870.0,143.0,17.0,99.0,31.0,7.0,61.0
E01000934,Camden ,1310,273.0,112.0,132.0,8.0,103.0,478.0,204.0,26.0,138.0,44.0,5.0,88.0
E01000935,Camden ,1047,195.0,115.0,132.0,16.0,88.0,368.0,133.0,24.0,86.0,26.0,9.0,51.0
E01000936,Camden ,1525,174.0,106.0,132.0,8.0,335.0,645.0,125.0,43.0,604.0,83.0,29.0,492.0
E01000937,Camden ,1361,96.0,55.0,88.0,4.0,338.0,650.0,130.0,14.0,716.0,97.0,41.0,578.0
E01000938,Camden ,1390,157.0,128.0,136.0,6.0,277.0,544.0,142.0,14.0,368.0,123.0,8.0,237.0
E01000939,Camden ,947,247.0,68.0,87.0,7.0,193.0,225.0,120.0,24.0,216.0,43.0,16.0,157.0
E01000940,Camden ,939,162.0,68.0,65.0,6.0,96.0,432.0,110.0,20.0,263.0,53.0,12.0,198.0
E01000941,Camden ,1000,243.0,115.0,119.0,17.0,109.0,281.0,116.0,30.0,104.0,27.0,5.0,72.0
E01000942,Camden ,2006,85.0,76.0,145.0,5.0,833.0,697.0,165.0,7.0,1228.0,162.0,65.0,1001.0
E01000943,Camden ,957,66.0,64.0,61.0,3.0,132.0,543.0,88.0,6.0,294.0,47.0,13.0,234.0
E01000944,Camden ,1627,290.0,135.0,107.0,11.0,663.0,328.0,93.0,33.0,665.0,51.0,16.0,598.0
E01000945,Camden ,1553,176.0,109.0,121.0,10.0,476.0,499.0,162.0,10.0,697.0,113.0,43.0,541.0
E01000946,Camden ,1302,172.0,88.0,104.0,13.0,155.0,649.0,121.0,24.0,180.0,26.0,3.0,149.0
E01000947,Camden ,1765,238.0,119.0,115.0,12.0,242.0,872.0,167.0,28.0,369.0,81.0,24.0,264.0
E01000948,Camden ,1488,219.0,102.0,122.0,16.0,119.0,765.0,145.0,17.0,151.0,30.0,5.0,116.0
E01000949,Camden ,1322,299.0,160.0,136.0,17.0,177.0,404.0,129.0,34.0,139.0,22.0,8.0,109.0
E01000950,Camden ,1100,296.0,136.0,115.0,15.0,167.0,245.0,126.0,24.0,200.0,40.0,17.0,142.0
E01000951,Camden ,1218,302.0,122.0,117.0,12.0,190.0,339.0,136.0,30.0,274.0,48.0,13.0,212.0
E01000952,Camden ,1403,338.0,162.0,142.0,17.0,229.0,374.0,141.0,38.0,300.0,61.0,13.0,224.0
E01000953,Camden ,1349,361.0,163.0,150.0,13.0,185.0,339.0,138.0,37.0,225.0,57.0,14.0,154.0
E01000954,Camden ,1194,364.0,159.0,125.0,17.0,174.0,219.0,136.0,40.0,151.0,31.0,9.0,109.0
E01000955,Camden ,1253,347.0,133.0,158.0,15.0,196.0,282.0,122.0,32.0,267.0,44.0,18.0,205.0
E01000956,Camden ,1187,211.0,137.0,111.0,13.0,180.0,390.0,145.0,26.0,270.0,53.0,18.0,198.0
E01000957,Camden ,1435,223.0,117.0,129.0,13.0,194.0,600.0,159.0,21.0,191.0,38.0,15.0,138.0
E01000958,Camden ,1863,290.0,200.0,181.0,13.0,296.0,703.0,180.0,35.0,472.0,73.0,39.0,360.0
E01000959,Camden ,1376,378.0,152.0,127.0,20.0,220.0,359.0,120.0,28.0,274.0,62.0,16.0,196.0
E01000960,Camden ,1474,131.0,93.0,80.0,15.0,114.0,857.0,184.0,16.0,127.0,26.0,11.0,90.0
E01000961,Camden ,1228,205.0,88.0,103.0,9.0,108.0,538.0,177.0,31.0,127.0,27.0,10.0,90.0
E01000962,Camden ,1376,58.0,44.0,65.0,5.0,95.0,989.0,120.0,5.0,82.0,22.0,4.0,56.0
E01000963,Camden ,1626,192.0,76.0,93.0,7.0,97.0,879.0,282.0,26.0,160.0,15.0,5.0,140.0
E01000964,Camden ,1309,105.0,84.0,96.0,17.0,100.0,789.0,118.0,25.0,89.0,16.0,3.0,69.0
E01000965,Camden ,1315,100.0,74.0,77.0,6.0,89.0,855.0,114.0,23.0,91.0,24.0,5.0,62.0
E01000966,Camden ,1296,59.0,29.0,53.0,6.0,66.0,960.0,123.0,15.0,67.0,22.0,2.0,43.0
E01000967,Camden ,1149,123.0,64.0,89.0,13.0,79.0,643.0,138.0,27.0,55.0,10.0,4.0,41.0
E01000968,Camden ,1336,112.0,66.0,58.0,10.0,93.0,901.0,96.0,6.0,68.0,19.0,1.0,48.0
E01000969,Camden ,1791,73.0,62.0,78.0,14.0,115.0,1278.0,171.0,25.0,95.0,22.0,4.0,69.0
E01000970,Camden ,1362,60.0,46.0,77.0,11.0,81.0,984.0,103.0,6.0,68.0,15.0,2.0,51.0
E01000971,Camden ,1237,99.0,60.0,71.0,13.0,83.0,798.0,113.0,16.0,69.0,26.0,4.0,38.0
E01000972,Camden ,1676,251.0,130.0,136.0,20.0,162.0,810.0,167.0,40.0,151.0,35.0,13.0,102.0
E01000973,Camden ,1654,181.0,113.0,128.0,15.0,155.0,939.0,123.0,28.0,137.0,36.0,8.0,93.0
E01000974,Camden ,1491,230.0,122.0,152.0,25.0,124.0,683.0,155.0,45.0,131.0,41.0,10.0,80.0
E01000975,Croydon ,1344,158.0,128.0,162.0,15.0,120.0,641.0,120.0,27.0,82.0,37.0,8.0,37.0
E01000976,Croydon ,1512,238.0,155.0,173.0,21.0,169.0,550.0,206.0,41.0,103.0,46.0,14.0,43.0
E01000977,Croydon ,1479,285.0,190.0,165.0,29.0,146.0,550.0,114.0,19.0,61.0,29.0,5.0,27.0
E01000978,Croydon ,1511,185.0,132.0,180.0,18.0,159.0,689.0,148.0,22.0,71.0,15.0,4.0,52.0
E01000979,Croydon ,1423,152.0,116.0,161.0,13.0,145.0,693.0,143.0,12.0,63.0,27.0,5.0,31.0
E01000980,Croydon ,1090,173.0,147.0,168.0,28.0,137.0,356.0,81.0,50.0,48.0,16.0,2.0,30.0
E01000981,Croydon ,1258,198.0,210.0,192.0,25.0,167.0,390.0,76.0,36.0,60.0,22.0,10.0,27.0
E01000982,Croydon ,1265,207.0,180.0,171.0,32.0,165.0,412.0,98.0,39.0,58.0,27.0,6.0,25.0
E01000983,Croydon ,1381,214.0,188.0,227.0,49.0,168.0,438.0,97.0,53.0,62.0,27.0,3.0,32.0
E01000984,Croydon ,1466,295.0,156.0,203.0,20.0,164.0,501.0,127.0,39.0,80.0,35.0,13.0,32.0
E01000985,Croydon ,1183,174.0,189.0,212.0,48.0,130.0,362.0,68.0,45.0,51.0,23.0,1.0,26.0
E01000986,Croydon ,1407,177.0,146.0,191.0,26.0,196.0,575.0,96.0,31.0,74.0,23.0,11.0,39.0
E01000987,Croydon ,1192,192.0,180.0,191.0,48.0,164.0,357.0,60.0,43.0,50.0,20.0,1.0,29.0
E01000989,Croydon ,1323,235.0,211.0,244.0,53.0,160.0,343.0,77.0,52.0,56.0,22.0,5.0,29.0
E01000990,Croydon ,1056,328.0,185.0,163.0,30.0,95.0,195.0,60.0,46.0,79.0,27.0,10.0,42.0
E01000991,Croydon ,1394,266.0,208.0,235.0,57.0,164.0,392.0,72.0,38.0,51.0,30.0,4.0,17.0
E01000992,Croydon ,1435,309.0,260.0,217.0,46.0,170.0,339.0,94.0,62.0,92.0,32.0,12.0,48.0
E01000993,Croydon ,1289,223.0,201.0,212.0,28.0,164.0,372.0,89.0,43.0,71.0,25.0,7.0,38.0
E01000994,Croydon ,1223,193.0,178.0,224.0,14.0,155.0,351.0,108.0,56.0,113.0,57.0,6.0,50.0
E01000995,Croydon ,1247,228.0,156.0,157.0,17.0,134.0,369.0,186.0,46.0,118.0,49.0,19.0,50.0
E01000996,Croydon ,1011,140.0,146.0,158.0,22.0,109.0,322.0,114.0,39.0,94.0,43.0,12.0,38.0
E01000997,Croydon ,1086,233.0,138.0,160.0,16.0,122.0,299.0,118.0,40.0,104.0,52.0,8.0,44.0
E01000998,Croydon ,1227,205.0,161.0,177.0,14.0,140.0,387.0,143.0,39.0,113.0,42.0,15.0,56.0
E01000999,Croydon ,1082,197.0,147.0,154.0,10.0,144.0,305.0,125.0,42.0,88.0,32.0,11.0,45.0
E01001000,Croydon ,992,154.0,129.0,140.0,23.0,94.0,311.0,141.0,29.0,94.0,33.0,15.0,46.0
E01001001,Croydon ,909,188.0,133.0,143.0,15.0,104.0,235.0,91.0,35.0,55.0,13.0,13.0,29.0
E01001002,Croydon ,1035,182.0,145.0,135.0,16.0,125.0,303.0,129.0,46.0,103.0,42.0,9.0,51.0
E01001003,Croydon ,1134,221.0,159.0,156.0,21.0,106.0,339.0,132.0,37.0,60.0,18.0,11.0,31.0
E01001004,Croydon ,1519,291.0,214.0,235.0,20.0,159.0,445.0,155.0,75.0,129.0,51.0,21.0,57.0
E01001005,Croydon ,1210,190.0,167.0,156.0,15.0,132.0,361.0,189.0,35.0,123.0,53.0,20.0,50.0
E01001006,Croydon ,1074,192.0,184.0,177.0,17.0,112.0,276.0,116.0,38.0,82.0,36.0,9.0,37.0
E01001007,Croydon ,1468,277.0,216.0,247.0,24.0,157.0,332.0,215.0,75.0,148.0,65.0,22.0,60.0
E01001008,Croydon ,1180,331.0,192.0,166.0,17.0,115.0,239.0,120.0,50.0,108.0,31.0,10.0,67.0
E01001009,Croydon ,1328,216.0,162.0,165.0,14.0,147.0,420.0,204.0,52.0,168.0,67.0,27.0,74.0
E01001010,Croydon ,1097,334.0,179.0,193.0,12.0,101.0,188.0,90.0,43.0,73.0,39.0,6.0,28.0
E01001011,Croydon ,1440,240.0,194.0,192.0,17.0,167.0,420.0,210.0,50.0,152.0,63.0,20.0,69.0
E01001012,Croydon ,1491,274.0,239.0,178.0,27.0,142.0,451.0,180.0,36.0,165.0,74.0,12.0,77.0
E01001013,Croydon ,1541,395.0,217.0,237.0,25.0,148.0,342.0,177.0,65.0,138.0,54.0,14.0,70.0
E01001014,Croydon ,2018,350.0,250.0,264.0,31.0,243.0,697.0,183.0,41.0,109.0,31.0,11.0,67.0
E01001015,Croydon ,1101,212.0,185.0,178.0,35.0,133.0,313.0,45.0,43.0,46.0,17.0,3.0,26.0
E01001016,Croydon ,1361,195.0,203.0,248.0,36.0,154.0,466.0,59.0,46.0,50.0,21.0,2.0,26.0
E01001017,Croydon ,1329,146.0,177.0,222.0,31.0,167.0,534.0,52.0,24.0,42.0,24.0,4.0,14.0
E01001018,Croydon ,1268,209.0,187.0,233.0,57.0,160.0,370.0,52.0,33.0,19.0,10.0,0.0,9.0
E01001019,Croydon ,1256,204.0,179.0,200.0,36.0,166.0,434.0,37.0,51.0,33.0,7.0,1.0,25.0
E01001020,Croydon ,1326,273.0,199.0,215.0,39.0,160.0,370.0,70.0,38.0,37.0,8.0,1.0,28.0
E01001021,Croydon ,1038,324.0,186.0,185.0,27.0,81.0,188.0,47.0,39.0,44.0,16.0,3.0,25.0
E01001022,Croydon ,1216,242.0,163.0,220.0,37.0,161.0,320.0,73.0,34.0,32.0,11.0,1.0,20.0
E01001023,Croydon ,1075,217.0,170.0,182.0,35.0,131.0,282.0,58.0,30.0,45.0,21.0,3.0,21.0
E01001024,Croydon ,1124,175.0,149.0,194.0,27.0,139.0,390.0,50.0,54.0,46.0,18.0,2.0,26.0
E01001025,Croydon ,1026,188.0,171.0,171.0,36.0,132.0,285.0,43.0,36.0,28.0,10.0,1.0,16.0
E01001026,Croydon ,1345,247.0,230.0,266.0,46.0,174.0,324.0,58.0,55.0,45.0,22.0,4.0,18.0
E01001027,Croydon ,1212,157.0,200.0,208.0,44.0,158.0,393.0,52.0,38.0,46.0,21.0,2.0,23.0
E01001028,Croydon ,1339,166.0,150.0,213.0,28.0,150.0,561.0,71.0,48.0,67.0,23.0,5.0,39.0
E01001029,Croydon ,1330,212.0,120.0,207.0,21.0,144.0,541.0,85.0,43.0,57.0,20.0,4.0,30.0
E01001030,Croydon ,1119,123.0,121.0,182.0,22.0,134.0,488.0,49.0,42.0,62.0,25.0,5.0,32.0
E01001031,Croydon ,1175,135.0,115.0,210.0,27.0,155.0,491.0,42.0,56.0,46.0,17.0,8.0,21.0
E01001032,Croydon ,1162,133.0,107.0,193.0,21.0,149.0,495.0,64.0,39.0,25.0,12.0,0.0,13.0
E01001033,Croydon ,1283,170.0,157.0,198.0,24.0,148.0,496.0,90.0,29.0,63.0,14.0,15.0,33.0
E01001034,Croydon ,1241,129.0,140.0,220.0,24.0,169.0,491.0,68.0,31.0,40.0,15.0,1.0,24.0
E01001035,Croydon ,1511,167.0,169.0,225.0,15.0,144.0,683.0,108.0,32.0,74.0,22.0,6.0,44.0
E01001036,Croydon ,1280,157.0,85.0,158.0,23.0,133.0,647.0,77.0,19.0,71.0,19.0,4.0,48.0
E01001037,Croydon ,1082,152.0,136.0,162.0,18.0,139.0,413.0,62.0,22.0,42.0,15.0,5.0,22.0
E01001038,Croydon ,1535,165.0,199.0,210.0,31.0,160.0,666.0,104.0,18.0,67.0,26.0,11.0,30.0
E01001039,Croydon ,1210,114.0,134.0,159.0,22.0,156.0,586.0,39.0,34.0,41.0,5.0,6.0,30.0
E01001040,Croydon ,1354,191.0,176.0,178.0,24.0,167.0,521.0,97.0,21.0,45.0,16.0,3.0,26.0
E01001041,Croydon ,1251,165.0,171.0,182.0,21.0,179.0,434.0,99.0,21.0,58.0,21.0,7.0,30.0
E01001042,Croydon ,1448,228.0,185.0,191.0,15.0,173.0,498.0,158.0,27.0,102.0,32.0,7.0,63.0
E01001043,Croydon ,2093,243.0,243.0,256.0,19.0,241.0,822.0,269.0,45.0,133.0,51.0,9.0,73.0
E01001044,Croydon ,1592,140.0,124.0,183.0,12.0,140.0,889.0,104.0,29.0,46.0,15.0,4.0,27.0
E01001045,Croydon ,1575,231.0,200.0,161.0,27.0,138.0,648.0,170.0,15.0,74.0,26.0,12.0,36.0
E01001046,Croydon ,1427,86.0,85.0,118.0,8.0,107.0,877.0,146.0,19.0,66.0,20.0,4.0,41.0
E01001047,Croydon ,1432,178.0,184.0,186.0,20.0,162.0,583.0,119.0,33.0,78.0,34.0,5.0,39.0
E01001048,Croydon ,1526,132.0,190.0,162.0,37.0,130.0,684.0,191.0,13.0,108.0,49.0,13.0,46.0
E01001049,Croydon ,1200,137.0,95.0,114.0,15.0,113.0,651.0,75.0,40.0,67.0,11.0,2.0,54.0
E01001050,Croydon ,1362,301.0,96.0,130.0,6.0,99.0,611.0,119.0,20.0,49.0,15.0,2.0,32.0
E01001051,Croydon ,1095,405.0,179.0,193.0,20.0,99.0,127.0,72.0,35.0,54.0,13.0,7.0,31.0
E01001052,Croydon ,961,308.0,171.0,169.0,14.0,99.0,121.0,79.0,44.0,62.0,22.0,12.0,28.0
E01001053,Croydon ,1101,371.0,186.0,171.0,44.0,96.0,146.0,87.0,33.0,50.0,18.0,6.0,25.0
E01001054,Croydon ,1272,453.0,221.0,200.0,23.0,116.0,169.0,90.0,56.0,76.0,25.0,7.0,44.0
E01001055,Croydon ,1224,485.0,216.0,188.0,33.0,101.0,128.0,73.0,50.0,49.0,11.0,11.0,27.0
E01001056,Croydon ,1146,370.0,209.0,206.0,23.0,112.0,144.0,82.0,60.0,77.0,25.0,12.0,40.0
E01001057,Croydon ,1109,329.0,221.0,187.0,10.0,118.0,156.0,88.0,49.0,112.0,33.0,22.0,57.0
E01001058,Croydon ,1036,157.0,155.0,208.0,22.0,128.0,315.0,51.0,24.0,42.0,19.0,1.0,22.0
E01001059,Croydon ,1155,178.0,197.0,221.0,39.0,152.0,319.0,49.0,30.0,42.0,19.0,3.0,20.0
E01001060,Croydon ,1241,188.0,243.0,221.0,27.0,180.0,314.0,68.0,38.0,44.0,16.0,2.0,26.0
E01001061,Croydon ,1204,258.0,201.0,232.0,40.0,155.0,265.0,53.0,45.0,49.0,18.0,4.0,26.0
E01001062,Croydon ,1332,200.0,162.0,207.0,38.0,157.0,489.0,79.0,46.0,69.0,28.0,4.0,37.0
E01001063,Croydon ,1273,163.0,183.0,205.0,44.0,147.0,462.0,69.0,43.0,62.0,22.0,2.0,37.0
E01001064,Croydon ,1325,218.0,167.0,209.0,38.0,147.0,462.0,84.0,43.0,61.0,16.0,7.0,37.0
E01001065,Croydon ,1164,213.0,175.0,209.0,35.0,155.0,328.0,49.0,25.0,29.0,15.0,1.0,13.0
E01001066,Croydon ,966,267.0,169.0,173.0,17.0,105.0,180.0,55.0,40.0,46.0,14.0,7.0,25.0
E01001067,Croydon ,1297,130.0,137.0,208.0,32.0,153.0,591.0,46.0,31.0,38.0,10.0,4.0,24.0
E01001068,Croydon ,1496,211.0,215.0,257.0,40.0,183.0,541.0,49.0,57.0,64.0,24.0,10.0,30.0
E01001069,Croydon ,1103,174.0,142.0,160.0,21.0,98.0,454.0,54.0,30.0,34.0,15.0,3.0,16.0
E01001070,Croydon ,1361,256.0,191.0,220.0,49.0,178.0,376.0,91.0,39.0,52.0,19.0,2.0,31.0
E01001071,Croydon ,1455,208.0,240.0,302.0,33.0,178.0,431.0,63.0,44.0,42.0,21.0,3.0,18.0
E01001072,Croydon ,1219,198.0,124.0,189.0,36.0,120.0,495.0,57.0,38.0,33.0,13.0,0.0,20.0
E01001073,Croydon ,1192,136.0,151.0,166.0,30.0,178.0,473.0,58.0,43.0,32.0,7.0,3.0,22.0
E01001074,Croydon ,1534,236.0,200.0,254.0,22.0,202.0,515.0,105.0,36.0,74.0,22.0,5.0,47.0
E01001075,Croydon ,1202,183.0,156.0,216.0,26.0,154.0,408.0,59.0,24.0,37.0,18.0,4.0,15.0
E01001076,Croydon ,1163,416.0,200.0,190.0,36.0,101.0,151.0,69.0,37.0,50.0,15.0,9.0,26.0
E01001077,Croydon ,1113,313.0,187.0,168.0,59.0,125.0,199.0,62.0,29.0,45.0,24.0,3.0,18.0
E01001078,Croydon ,1030,322.0,198.0,158.0,29.0,108.0,149.0,66.0,41.0,46.0,18.0,3.0,25.0
E01001079,Croydon ,1239,421.0,210.0,196.0,29.0,142.0,161.0,80.0,45.0,70.0,32.0,1.0,37.0
E01001080,Croydon ,1225,531.0,199.0,181.0,29.0,111.0,122.0,52.0,38.0,56.0,18.0,11.0,26.0
E01001081,Croydon ,1058,396.0,212.0,160.0,24.0,100.0,88.0,78.0,34.0,53.0,19.0,7.0,27.0
E01001082,Croydon ,1186,389.0,233.0,185.0,34.0,121.0,158.0,66.0,40.0,48.0,18.0,6.0,24.0
E01001083,Croydon ,1290,202.0,148.0,186.0,27.0,123.0,471.0,133.0,51.0,81.0,30.0,2.0,49.0
E01001084,Croydon ,1487,227.0,131.0,199.0,30.0,152.0,622.0,126.0,37.0,69.0,17.0,8.0,44.0
E01001085,Croydon ,1276,225.0,170.0,140.0,14.0,140.0,420.0,167.0,25.0,97.0,30.0,11.0,56.0
E01001086,Croydon ,1428,239.0,181.0,200.0,18.0,151.0,495.0,144.0,52.0,102.0,48.0,10.0,44.0
E01001087,Croydon ,1811,298.0,217.0,195.0,24.0,224.0,592.0,261.0,56.0,154.0,55.0,13.0,86.0
E01001088,Croydon ,1277,220.0,157.0,187.0,22.0,179.0,374.0,138.0,38.0,101.0,37.0,13.0,50.0
E01001089,Croydon ,1420,280.0,162.0,209.0,25.0,148.0,380.0,216.0,50.0,122.0,42.0,14.0,66.0
E01001090,Croydon ,1741,255.0,220.0,223.0,27.0,218.0,604.0,194.0,39.0,168.0,55.0,16.0,96.0
E01001091,Croydon ,1283,166.0,148.0,156.0,24.0,159.0,483.0,147.0,44.0,69.0,31.0,4.0,34.0
E01001092,Croydon ,1465,255.0,112.0,184.0,20.0,168.0,593.0,133.0,35.0,66.0,18.0,4.0,43.0
E01001093,Croydon ,1343,194.0,171.0,192.0,44.0,164.0,492.0,86.0,28.0,70.0,21.0,6.0,43.0
E01001094,Croydon ,1285,156.0,114.0,188.0,20.0,156.0,602.0,49.0,47.0,59.0,22.0,1.0,36.0
E01001095,Croydon ,1161,140.0,184.0,181.0,31.0,148.0,397.0,80.0,33.0,63.0,28.0,4.0,31.0
E01001096,Croydon ,1241,118.0,117.0,205.0,22.0,169.0,548.0,62.0,47.0,61.0,24.0,3.0,34.0
E01001097,Croydon ,1785,242.0,194.0,289.0,25.0,199.0,696.0,140.0,26.0,84.0,22.0,16.0,43.0
E01001098,Croydon ,1172,120.0,120.0,176.0,21.0,131.0,541.0,63.0,33.0,40.0,17.0,2.0,21.0
E01001099,Croydon ,1139,147.0,153.0,212.0,22.0,133.0,414.0,58.0,45.0,50.0,22.0,3.0,25.0
E01001100,Croydon ,1173,140.0,125.0,177.0,23.0,145.0,487.0,76.0,27.0,32.0,12.0,2.0,18.0
E01001101,Croydon ,1145,126.0,152.0,198.0,44.0,149.0,434.0,42.0,49.0,46.0,20.0,2.0,24.0
