LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01000768,1116.0,190.0,335.0,194.0,91.0,45.0,72.0,42.0,30.0,117.0
E01000769,1063.0,119.0,267.0,172.0,105.0,50.0,110.0,59.0,95.0,86.0
E01000770,998.0,252.0,313.0,145.0,99.0,26.0,55.0,28.0,26.0,54.0
E01000771,1188.0,200.0,378.0,169.0,128.0,29.0,103.0,54.0,39.0,88.0
E01000772,1016.0,200.0,336.0,158.0,122.0,32.0,61.0,25.0,27.0,55.0
E01000773,1006.0,145.0,280.0,197.0,106.0,49.0,78.0,51.0,27.0,73.0
E01000774,1062.0,171.0,277.0,189.0,116.0,61.0,93.0,55.0,30.0,70.0
E01000775,1547.0,273.0,487.0,228.0,170.0,52.0,117.0,55.0,39.0,126.0
E01000777,1098.0,150.0,275.0,206.0,138.0,50.0,113.0,49.0,28.0,89.0
E01000778,1122.0,101.0,240.0,224.0,132.0,63.0,131.0,90.0,48.0,93.0
E01000779,929.0,133.0,273.0,144.0,116.0,42.0,81.0,38.0,43.0,59.0
E01000780,1058.0,84.0,220.0,175.0,104.0,74.0,148.0,102.0,74.0,77.0
E01000781,998.0,68.0,171.0,141.0,103.0,70.0,175.0,120.0,73.0,77.0
E01000782,979.0,56.0,151.0,125.0,105.0,77.0,167.0,115.0,94.0,89.0
E01000783,1019.0,58.0,181.0,131.0,104.0,63.0,168.0,131.0,89.0,94.0
E01000784,1095.0,142.0,275.0,190.0,112.0,73.0,128.0,65.0,33.0,77.0
E01000785,974.0,73.0,174.0,148.0,94.0,76.0,160.0,108.0,61.0,80.0
E01000786,986.0,137.0,265.0,185.0,126.0,53.0,87.0,51.0,27.0,55.0
E01000787,1000.0,94.0,204.0,184.0,92.0,89.0,143.0,95.0,44.0,55.0
E01000788,1122.0,121.0,260.0,197.0,98.0,84.0,145.0,77.0,57.0,83.0
E01000789,1121.0,53.0,160.0,132.0,77.0,79.0,219.0,160.0,142.0,99.0
E01000790,1481.0,263.0,377.0,213.0,129.0,77.0,165.0,84.0,68.0,105.0
E01000791,991.0,104.0,234.0,197.0,98.0,62.0,133.0,73.0,28.0,62.0
E01000792,773.0,83.0,171.0,152.0,72.0,52.0,94.0,57.0,33.0,59.0
E01000793,1131.0,202.0,320.0,215.0,100.0,46.0,99.0,48.0,28.0,73.0
E01000794,1124.0,148.0,318.0,210.0,128.0,60.0,121.0,46.0,25.0,68.0
E01000795,984.0,134.0,214.0,170.0,88.0,50.0,123.0,82.0,44.0,79.0
E01000796,1157.0,54.0,195.0,125.0,85.0,72.0,189.0,126.0,142.0,169.0
E01000797,1210.0,256.0,349.0,182.0,112.0,50.0,80.0,53.0,52.0,76.0
E01000798,1112.0,47.0,173.0,116.0,115.0,73.0,195.0,120.0,163.0,110.0
E01000799,1255.0,155.0,311.0,170.0,126.0,69.0,145.0,70.0,85.0,124.0
E01000800,1238.0,101.0,281.0,163.0,115.0,89.0,138.0,122.0,111.0,118.0
E01000801,1052.0,83.0,279.0,149.0,121.0,66.0,106.0,108.0,65.0,75.0
E01000802,1326.0,177.0,374.0,166.0,130.0,80.0,128.0,78.0,90.0,103.0
E01000803,1200.0,166.0,368.0,155.0,108.0,64.0,96.0,68.0,72.0,103.0
E01000804,1055.0,191.0,306.0,154.0,132.0,41.0,85.0,43.0,31.0,72.0
E01000805,1156.0,148.0,297.0,174.0,104.0,58.0,118.0,96.0,71.0,90.0
E01000806,1262.0,98.0,283.0,159.0,109.0,74.0,170.0,105.0,118.0,146.0
E01000807,1098.0,210.0,303.0,199.0,98.0,40.0,82.0,36.0,36.0,94.0
E01000808,1115.0,219.0,312.0,189.0,110.0,43.0,104.0,42.0,29.0,67.0
E01000809,1053.0,164.0,295.0,212.0,105.0,45.0,96.0,54.0,25.0,57.0
E01000810,1078.0,227.0,323.0,205.0,100.0,40.0,77.0,23.0,25.0,58.0
E01000811,979.0,172.0,258.0,191.0,96.0,47.0,88.0,54.0,19.0,54.0
E01000812,1136.0,186.0,303.0,190.0,103.0,62.0,124.0,60.0,45.0,63.0
E01000813,1118.0,171.0,304.0,212.0,98.0,55.0,117.0,57.0,39.0,65.0
E01000814,1156.0,255.0,328.0,205.0,96.0,39.0,77.0,36.0,21.0,99.0
E01000815,1105.0,230.0,345.0,209.0,113.0,32.0,53.0,22.0,15.0,86.0
E01000816,1102.0,112.0,281.0,188.0,114.0,73.0,134.0,80.0,51.0,69.0
E01000818,1072.0,146.0,265.0,183.0,139.0,56.0,116.0,55.0,32.0,80.0
E01000819,1183.0,115.0,251.0,181.0,135.0,52.0,144.0,103.0,101.0,101.0
E01000820,1017.0,193.0,299.0,143.0,99.0,42.0,88.0,51.0,49.0,53.0
E01000822,1196.0,191.0,345.0,184.0,116.0,48.0,122.0,61.0,53.0,76.0
E01000823,1295.0,253.0,409.0,208.0,118.0,45.0,84.0,50.0,48.0,80.0
E01000824,900.0,131.0,271.0,116.0,88.0,47.0,91.0,66.0,37.0,53.0
E01000825,1189.0,204.0,341.0,205.0,95.0,53.0,99.0,54.0,79.0,59.0
E01000826,1163.0,246.0,343.0,192.0,132.0,31.0,69.0,22.0,17.0,111.0
E01000827,1196.0,218.0,373.0,179.0,131.0,51.0,94.0,46.0,34.0,70.0
E01000828,1131.0,229.0,335.0,182.0,104.0,43.0,92.0,53.0,28.0,65.0
E01000829,1264.0,242.0,388.0,203.0,106.0,57.0,108.0,55.0,36.0,69.0
E01000830,1089.0,232.0,364.0,145.0,135.0,24.0,48.0,15.0,28.0,98.0
E01000831,1158.0,257.0,350.0,188.0,106.0,36.0,71.0,43.0,37.0,70.0
E01000832,1056.0,166.0,298.0,188.0,128.0,40.0,76.0,34.0,33.0,93.0
E01000833,998.0,170.0,289.0,177.0,124.0,28.0,88.0,23.0,20.0,79.0
E01000834,956.0,119.0,265.0,164.0,123.0,41.0,88.0,48.0,17.0,91.0
E01000835,1119.0,140.0,296.0,237.0,107.0,55.0,112.0,57.0,24.0,91.0
E01000836,983.0,151.0,282.0,163.0,106.0,55.0,76.0,33.0,19.0,98.0
E01000837,1017.0,160.0,273.0,177.0,101.0,58.0,102.0,58.0,25.0,63.0
E01000838,982.0,130.0,269.0,183.0,109.0,43.0,95.0,46.0,18.0,89.0
E01000839,1106.0,182.0,344.0,210.0,111.0,43.0,89.0,26.0,21.0,80.0
E01000840,1048.0,164.0,286.0,226.0,107.0,41.0,109.0,35.0,21.0,59.0
E01000841,1108.0,154.0,304.0,223.0,112.0,43.0,121.0,51.0,24.0,76.0
E01000842,1175.0,354.0,410.0,89.0,102.0,28.0,44.0,17.0,39.0,92.0
E01000843,1299.0,350.0,412.0,94.0,102.0,39.0,63.0,52.0,88.0,99.0
E01000844,1408.0,504.0,456.0,104.0,122.0,11.0,63.0,33.0,39.0,76.0
E01000845,1166.0,322.0,403.0,89.0,97.0,15.0,50.0,34.0,54.0,102.0
E01000846,1027.0,155.0,236.0,109.0,90.0,30.0,94.0,63.0,131.0,119.0
E01000847,1171.0,224.0,281.0,98.0,125.0,35.0,89.0,56.0,150.0,113.0
E01000848,1273.0,402.0,444.0,89.0,124.0,41.0,55.0,23.0,40.0,55.0
E01000849,1274.0,406.0,412.0,121.0,85.0,26.0,53.0,32.0,39.0,100.0
E01000850,1548.0,346.0,393.0,83.0,65.0,48.0,52.0,32.0,49.0,480.0
E01000851,2206.0,314.0,366.0,98.0,105.0,38.0,75.0,39.0,54.0,1117.0
E01000853,1231.0,164.0,256.0,127.0,87.0,54.0,127.0,80.0,130.0,206.0
E01000855,1623.0,381.0,530.0,121.0,87.0,51.0,74.0,46.0,51.0,282.0
E01000856,1246.0,122.0,287.0,95.0,134.0,59.0,116.0,72.0,183.0,178.0
E01000857,1122.0,264.0,368.0,87.0,131.0,31.0,72.0,45.0,51.0,73.0
E01000858,1457.0,187.0,315.0,128.0,102.0,69.0,138.0,116.0,195.0,207.0
E01000859,1289.0,376.0,487.0,60.0,158.0,22.0,51.0,31.0,38.0,66.0
E01000860,1039.0,221.0,358.0,73.0,105.0,27.0,48.0,72.0,52.0,83.0
E01000861,1339.0,190.0,349.0,98.0,106.0,55.0,88.0,80.0,93.0,280.0
E01000862,1360.0,438.0,449.0,86.0,145.0,21.0,44.0,31.0,31.0,115.0
E01000863,1290.0,261.0,357.0,91.0,103.0,44.0,81.0,62.0,83.0,208.0
E01000866,1606.0,285.0,438.0,167.0,147.0,57.0,119.0,87.0,112.0,194.0
E01000867,1225.0,145.0,267.0,111.0,86.0,66.0,91.0,78.0,135.0,246.0
E01000868,1014.0,75.0,187.0,105.0,100.0,65.0,119.0,106.0,159.0,98.0
E01000869,1733.0,325.0,509.0,134.0,132.0,44.0,117.0,77.0,119.0,276.0
E01000870,1357.0,225.0,371.0,120.0,115.0,49.0,127.0,91.0,110.0,149.0
E01000871,1267.0,270.0,377.0,113.0,121.0,26.0,80.0,54.0,103.0,123.0
E01000872,1623.0,312.0,442.0,155.0,163.0,59.0,126.0,122.0,94.0,150.0
E01000873,1317.0,359.0,465.0,110.0,108.0,30.0,73.0,48.0,47.0,77.0
E01000874,1245.0,361.0,460.0,102.0,97.0,16.0,36.0,22.0,31.0,120.0
E01000875,1394.0,272.0,405.0,122.0,103.0,69.0,108.0,77.0,81.0,157.0
E01000876,1359.0,211.0,325.0,132.0,91.0,69.0,125.0,87.0,164.0,155.0
E01000877,1296.0,330.0,454.0,118.0,102.0,34.0,46.0,52.0,72.0,88.0
E01000878,1289.0,252.0,283.0,87.0,100.0,20.0,49.0,31.0,59.0,408.0
E01000879,1119.0,293.0,341.0,66.0,90.0,37.0,54.0,26.0,35.0,177.0
E01000880,1104.0,345.0,397.0,85.0,92.0,11.0,39.0,23.0,29.0,83.0
E01000881,1162.0,290.0,346.0,105.0,90.0,36.0,46.0,20.0,58.0,171.0
E01000882,1198.0,411.0,433.0,87.0,105.0,13.0,35.0,17.0,31.0,66.0
E01000883,1065.0,299.0,319.0,80.0,80.0,24.0,43.0,25.0,65.0,130.0
E01000884,1056.0,292.0,326.0,74.0,134.0,12.0,48.0,28.0,30.0,112.0
E01000885,1018.0,278.0,336.0,78.0,125.0,12.0,48.0,20.0,46.0,75.0
E01000886,1112.0,268.0,385.0,83.0,106.0,27.0,68.0,34.0,50.0,91.0
E01000887,1190.0,311.0,388.0,95.0,102.0,28.0,73.0,51.0,55.0,87.0
E01000888,1204.0,271.0,383.0,91.0,85.0,42.0,69.0,51.0,67.0,145.0
E01000889,1216.0,102.0,217.0,129.0,91.0,71.0,161.0,120.0,172.0,153.0
E01000890,1186.0,52.0,179.0,132.0,102.0,87.0,177.0,128.0,185.0,144.0
E01000891,1138.0,96.0,172.0,102.0,84.0,66.0,155.0,102.0,183.0,178.0
E01000892,1372.0,349.0,435.0,89.0,103.0,49.0,85.0,60.0,90.0,112.0
E01000893,1194.0,340.0,488.0,69.0,107.0,13.0,44.0,14.0,36.0,83.0
E01000894,1034.0,356.0,376.0,60.0,90.0,12.0,28.0,16.0,31.0,65.0
E01000895,1201.0,352.0,389.0,93.0,126.0,20.0,59.0,39.0,42.0,81.0
E01000896,1255.0,435.0,466.0,80.0,112.0,12.0,22.0,17.0,35.0,76.0
E01000897,1161.0,430.0,399.0,70.0,95.0,13.0,37.0,18.0,24.0,75.0
E01000898,1377.0,332.0,535.0,89.0,76.0,25.0,67.0,58.0,89.0,106.0
E01000899,1201.0,362.0,436.0,77.0,137.0,13.0,41.0,18.0,41.0,76.0
E01000900,1400.0,219.0,340.0,138.0,96.0,63.0,150.0,98.0,153.0,143.0
E01000901,1418.0,118.0,226.0,117.0,73.0,68.0,159.0,126.0,198.0,333.0
E01000902,1026.0,108.0,222.0,101.0,80.0,41.0,119.0,76.0,139.0,140.0
E01000903,1148.0,259.0,354.0,80.0,122.0,19.0,67.0,42.0,78.0,127.0
E01000904,1640.0,245.0,380.0,155.0,128.0,66.0,164.0,129.0,158.0,215.0
E01000905,1392.0,103.0,219.0,144.0,95.0,76.0,205.0,137.0,217.0,196.0
E01000906,1246.0,334.0,452.0,80.0,107.0,32.0,54.0,30.0,48.0,109.0
E01000907,1062.0,152.0,287.0,107.0,87.0,35.0,103.0,77.0,111.0,103.0
E01000908,1184.0,164.0,374.0,118.0,117.0,39.0,119.0,74.0,100.0,79.0
E01000909,1253.0,298.0,438.0,100.0,115.0,30.0,78.0,33.0,61.0,100.0
E01000910,1133.0,286.0,426.0,81.0,104.0,20.0,51.0,26.0,42.0,97.0
E01000911,1133.0,225.0,338.0,99.0,108.0,40.0,94.0,52.0,81.0,96.0
E01000912,1235.0,175.0,344.0,116.0,92.0,44.0,131.0,67.0,113.0,153.0
E01000913,1286.0,385.0,472.0,76.0,144.0,27.0,40.0,20.0,29.0,93.0
E01000914,1524.0,356.0,364.0,87.0,112.0,44.0,87.0,56.0,70.0,348.0
E01000915,1158.0,157.0,224.0,98.0,87.0,94.0,146.0,70.0,142.0,140.0
E01000916,1492.0,354.0,374.0,99.0,102.0,51.0,109.0,57.0,89.0,257.0
E01000917,1415.0,116.0,292.0,136.0,105.0,94.0,169.0,112.0,196.0,195.0
E01000918,1800.0,283.0,395.0,154.0,123.0,75.0,163.0,84.0,136.0,387.0
E01000919,1797.0,258.0,395.0,103.0,107.0,90.0,150.0,54.0,108.0,532.0
E01000920,1619.0,366.0,434.0,118.0,156.0,51.0,98.0,51.0,107.0,238.0
E01000921,1662.0,297.0,573.0,184.0,121.0,64.0,111.0,57.0,98.0,157.0
E01000922,1260.0,163.0,332.0,109.0,81.0,34.0,102.0,64.0,92.0,283.0
E01000923,1179.0,252.0,369.0,105.0,83.0,26.0,93.0,47.0,84.0,120.0
E01000924,1382.0,313.0,439.0,125.0,115.0,32.0,82.0,63.0,77.0,136.0
E01000925,1084.0,107.0,198.0,96.0,77.0,57.0,129.0,103.0,157.0,160.0
E01000926,1490.0,309.0,463.0,173.0,81.0,28.0,91.0,74.0,101.0,170.0
E01000927,1419.0,271.0,470.0,104.0,141.0,48.0,100.0,62.0,80.0,143.0
E01000928,1264.0,240.0,405.0,95.0,99.0,48.0,107.0,69.0,91.0,110.0
E01000929,1188.0,117.0,238.0,100.0,116.0,47.0,150.0,117.0,172.0,131.0
E01000930,1415.0,168.0,339.0,114.0,117.0,57.0,147.0,145.0,164.0,164.0
E01000931,1494.0,211.0,319.0,131.0,96.0,80.0,166.0,143.0,189.0,159.0
E01000932,1605.0,430.0,529.0,127.0,101.0,52.0,121.0,63.0,80.0,102.0
E01000933,1414.0,324.0,444.0,141.0,105.0,47.0,92.0,66.0,79.0,116.0
E01000934,1178.0,132.0,225.0,123.0,86.0,56.0,158.0,86.0,149.0,163.0
E01000935,1000.0,97.0,218.0,102.0,63.0,48.0,134.0,92.0,136.0,110.0
E01000937,1322.0,148.0,148.0,60.0,66.0,22.0,46.0,37.0,65.0,730.0
E01000938,1354.0,142.0,262.0,125.0,87.0,61.0,88.0,69.0,138.0,382.0
E01000939,897.0,58.0,127.0,58.0,37.0,49.0,92.0,68.0,168.0,240.0
E01000941,933.0,85.0,144.0,77.0,71.0,65.0,117.0,98.0,142.0,134.0
E01000942,1957.0,208.0,205.0,72.0,46.0,37.0,58.0,38.0,58.0,1235.0
E01000943,923.0,168.0,207.0,52.0,48.0,23.0,45.0,16.0,64.0,300.0
E01000944,1552.0,113.0,182.0,86.0,60.0,54.0,124.0,81.0,154.0,698.0
E01000946,1199.0,221.0,354.0,93.0,85.0,40.0,68.0,54.0,82.0,202.0
E01000947,1715.0,334.0,352.0,106.0,125.0,63.0,106.0,86.0,146.0,397.0
E01000948,1380.0,261.0,372.0,110.0,139.0,45.0,129.0,77.0,79.0,168.0
E01000949,1201.0,99.0,307.0,160.0,65.0,80.0,124.0,73.0,120.0,173.0
E01000951,1106.0,61.0,144.0,93.0,73.0,64.0,117.0,94.0,157.0,303.0
E01000952,1318.0,100.0,212.0,105.0,80.0,57.0,165.0,103.0,160.0,336.0
E01000954,1097.0,55.0,142.0,94.0,68.0,71.0,160.0,115.0,203.0,189.0
E01000955,1141.0,43.0,153.0,124.0,65.0,59.0,154.0,103.0,141.0,299.0
E01000956,1150.0,107.0,176.0,98.0,66.0,69.0,92.0,87.0,160.0,295.0
E01000957,1379.0,199.0,319.0,122.0,108.0,53.0,117.0,83.0,166.0,212.0
E01000958,1820.0,187.0,327.0,131.0,112.0,64.0,181.0,109.0,202.0,507.0
E01000959,1252.0,73.0,191.0,118.0,68.0,77.0,172.0,99.0,152.0,302.0
E01000960,1380.0,347.0,390.0,125.0,111.0,56.0,67.0,34.0,107.0,143.0
E01000961,1123.0,155.0,269.0,94.0,88.0,48.0,98.0,63.0,150.0,158.0
E01000962,1330.0,444.0,455.0,107.0,90.0,24.0,49.0,30.0,44.0,87.0
E01000963,1416.0,342.0,414.0,116.0,92.0,35.0,55.0,35.0,141.0,186.0
E01000964,1220.0,316.0,370.0,112.0,82.0,33.0,79.0,27.0,88.0,113.0
E01000965,1243.0,365.0,389.0,105.0,63.0,27.0,70.0,49.0,61.0,114.0
E01000966,1237.0,414.0,461.0,80.0,94.0,13.0,35.0,28.0,30.0,82.0
E01000967,1031.0,272.0,307.0,68.0,104.0,27.0,53.0,44.0,74.0,82.0
E01000968,1275.0,381.0,397.0,111.0,85.0,32.0,80.0,45.0,70.0,74.0
E01000969,1720.0,564.0,557.0,127.0,143.0,56.0,62.0,34.0,57.0,120.0
E01000970,1331.0,418.0,467.0,129.0,79.0,37.0,50.0,36.0,41.0,74.0
E01000971,1177.0,322.0,427.0,73.0,82.0,30.0,70.0,42.0,47.0,84.0
E01000972,1611.0,276.0,404.0,191.0,128.0,63.0,118.0,83.0,158.0,190.0
E01000973,1613.0,346.0,495.0,151.0,107.0,49.0,117.0,67.0,116.0,165.0
E01000974,1414.0,280.0,333.0,118.0,100.0,64.0,129.0,92.0,122.0,176.0
E01000975,1287.0,232.0,330.0,190.0,102.0,59.0,118.0,55.0,92.0,109.0
E01000976,1452.0,171.0,326.0,190.0,153.0,84.0,173.0,107.0,104.0,144.0
E01000977,1350.0,192.0,326.0,199.0,93.0,81.0,153.0,101.0,125.0,80.0
E01000978,1424.0,259.0,374.0,218.0,84.0,76.0,136.0,95.0,89.0,93.0
E01000979,1348.0,258.0,389.0,207.0,103.0,79.0,123.0,64.0,50.0,75.0
E01000980,1045.0,114.0,251.0,178.0,80.0,50.0,141.0,67.0,66.0,98.0
E01000981,1187.0,135.0,299.0,205.0,88.0,72.0,131.0,89.0,73.0,95.0
E01000982,1213.0,161.0,283.0,186.0,93.0,66.0,138.0,95.0,94.0,97.0
E01000983,1311.0,145.0,365.0,217.0,106.0,82.0,138.0,83.0,60.0,115.0
E01000984,1325.0,157.0,347.0,204.0,93.0,57.0,139.0,108.0,101.0,119.0
E01000985,1085.0,122.0,263.0,184.0,142.0,70.0,106.0,54.0,49.0,95.0
E01000986,1262.0,191.0,365.0,223.0,127.0,52.0,92.0,50.0,58.0,104.0
E01000987,1088.0,116.0,276.0,237.0,122.0,61.0,90.0,58.0,35.0,93.0
E01000989,1235.0,144.0,292.0,238.0,141.0,76.0,118.0,83.0,35.0,108.0
E01000990,1000.0,45.0,141.0,146.0,90.0,54.0,158.0,118.0,123.0,125.0
E01000991,1212.0,149.0,294.0,238.0,166.0,49.0,120.0,63.0,44.0,89.0
E01000992,1370.0,81.0,263.0,223.0,109.0,88.0,199.0,126.0,127.0,154.0
E01000993,1194.0,124.0,294.0,225.0,129.0,56.0,128.0,71.0,54.0,113.0
E01000994,1153.0,97.0,213.0,188.0,118.0,53.0,127.0,69.0,119.0,169.0
E01000995,1137.0,97.0,184.0,145.0,108.0,63.0,161.0,95.0,120.0,164.0
E01000996,949.0,80.0,202.0,158.0,80.0,46.0,135.0,50.0,66.0,132.0
E01000997,1005.0,78.0,169.0,163.0,84.0,38.0,132.0,76.0,121.0,144.0
E01000998,1170.0,97.0,233.0,159.0,111.0,61.0,165.0,73.0,119.0,152.0
E01000999,1016.0,70.0,179.0,165.0,103.0,48.0,140.0,91.0,90.0,130.0
E01001000,945.0,76.0,191.0,131.0,98.0,52.0,117.0,72.0,85.0,123.0
E01001001,861.0,62.0,165.0,129.0,78.0,45.0,116.0,75.0,101.0,90.0
E01001002,969.0,69.0,175.0,123.0,81.0,81.0,139.0,79.0,74.0,148.0
E01001003,1081.0,89.0,209.0,151.0,90.0,63.0,180.0,108.0,94.0,97.0
E01001004,1470.0,105.0,272.0,232.0,94.0,83.0,224.0,100.0,156.0,204.0
E01001005,1172.0,56.0,191.0,142.0,99.0,82.0,191.0,117.0,136.0,158.0
E01001006,1045.0,74.0,175.0,149.0,100.0,72.0,181.0,87.0,87.0,120.0
E01001007,1396.0,80.0,199.0,177.0,118.0,92.0,210.0,122.0,176.0,222.0
E01001008,1110.0,53.0,139.0,127.0,87.0,85.0,187.0,144.0,130.0,158.0
E01001009,1262.0,82.0,206.0,167.0,67.0,66.0,211.0,104.0,139.0,220.0
E01001010,1040.0,37.0,134.0,149.0,77.0,67.0,191.0,151.0,118.0,116.0
E01001011,1409.0,66.0,257.0,184.0,81.0,87.0,234.0,131.0,167.0,202.0
E01001012,1440.0,108.0,225.0,159.0,109.0,70.0,235.0,128.0,207.0,199.0
E01001013,1445.0,63.0,215.0,183.0,96.0,97.0,221.0,164.0,203.0,203.0
E01001015,1036.0,119.0,264.0,160.0,98.0,47.0,120.0,86.0,53.0,89.0
E01001016,1227.0,162.0,332.0,222.0,124.0,65.0,121.0,50.0,56.0,95.0
E01001017,1208.0,230.0,380.0,194.0,142.0,41.0,76.0,29.0,50.0,66.0
E01001018,1113.0,135.0,338.0,217.0,121.0,57.0,97.0,71.0,25.0,52.0
E01001019,1088.0,195.0,292.0,198.0,102.0,44.0,93.0,47.0,33.0,84.0
E01001020,1159.0,137.0,303.0,207.0,112.0,73.0,131.0,86.0,35.0,75.0
E01001021,858.0,57.0,149.0,125.0,78.0,68.0,139.0,94.0,65.0,83.0
E01001022,1001.0,114.0,268.0,201.0,119.0,59.0,87.0,45.0,42.0,66.0
E01001023,957.0,104.0,228.0,142.0,113.0,64.0,96.0,79.0,56.0,75.0
E01001024,1062.0,153.0,291.0,179.0,80.0,55.0,101.0,69.0,34.0,100.0
E01001025,940.0,110.0,243.0,188.0,101.0,55.0,92.0,57.0,31.0,63.0
E01001026,1245.0,126.0,295.0,224.0,129.0,101.0,146.0,91.0,34.0,99.0
E01001027,1140.0,146.0,314.0,171.0,149.0,58.0,102.0,65.0,51.0,84.0
E01001028,1188.0,250.0,296.0,189.0,160.0,32.0,58.0,32.0,56.0,115.0
E01001029,1183.0,213.0,314.0,171.0,134.0,46.0,70.0,41.0,97.0,97.0
E01001030,1020.0,209.0,276.0,136.0,123.0,33.0,73.0,20.0,46.0,104.0
E01001031,1087.0,190.0,312.0,172.0,117.0,33.0,81.0,43.0,37.0,102.0
E01001032,968.0,202.0,289.0,164.0,114.0,28.0,51.0,37.0,19.0,64.0
E01001033,1180.0,195.0,312.0,178.0,104.0,47.0,110.0,77.0,66.0,91.0
E01001034,1184.0,149.0,353.0,175.0,124.0,66.0,124.0,79.0,43.0,71.0
E01001035,1399.0,238.0,388.0,215.0,105.0,67.0,113.0,73.0,96.0,104.0
E01001036,1114.0,246.0,343.0,133.0,91.0,43.0,51.0,32.0,85.0,90.0
E01001037,1033.0,129.0,261.0,188.0,76.0,49.0,116.0,83.0,67.0,64.0
E01001038,1488.0,272.0,419.0,236.0,117.0,73.0,138.0,76.0,72.0,85.0
E01001039,1091.0,224.0,345.0,179.0,89.0,37.0,74.0,29.0,39.0,75.0
E01001040,1287.0,170.0,354.0,247.0,100.0,61.0,120.0,100.0,69.0,66.0
E01001041,1203.0,156.0,308.0,201.0,115.0,59.0,123.0,88.0,74.0,79.0
E01001042,1417.0,186.0,315.0,192.0,104.0,88.0,167.0,103.0,133.0,129.0
E01001044,1392.0,328.0,439.0,212.0,94.0,54.0,70.0,37.0,83.0,75.0
E01001046,1310.0,375.0,386.0,179.0,81.0,31.0,68.0,29.0,77.0,84.0
E01001047,1352.0,218.0,347.0,208.0,128.0,54.0,137.0,85.0,64.0,111.0
E01001049,1058.0,280.0,261.0,142.0,100.0,18.0,57.0,25.0,68.0,107.0
E01001050,1123.0,289.0,276.0,138.0,54.0,34.0,103.0,73.0,87.0,69.0
E01001051,996.0,31.0,127.0,118.0,90.0,75.0,204.0,161.0,104.0,86.0
E01001052,918.0,27.0,126.0,91.0,59.0,68.0,185.0,152.0,104.0,106.0
E01001053,1022.0,34.0,151.0,143.0,89.0,93.0,181.0,157.0,92.0,82.0
E01001054,1171.0,29.0,156.0,166.0,92.0,85.0,196.0,184.0,131.0,132.0
E01001055,1098.0,31.0,134.0,130.0,106.0,90.0,197.0,201.0,110.0,99.0
E01001056,1093.0,31.0,150.0,115.0,69.0,68.0,196.0,180.0,147.0,137.0
E01001057,1085.0,27.0,120.0,116.0,55.0,51.0,217.0,156.0,182.0,161.0
E01001058,941.0,118.0,245.0,181.0,87.0,53.0,99.0,58.0,34.0,66.0
E01001059,1086.0,105.0,270.0,233.0,100.0,80.0,112.0,77.0,37.0,72.0
E01001060,1152.0,107.0,274.0,233.0,107.0,91.0,123.0,84.0,51.0,82.0
E01001061,1124.0,83.0,223.0,193.0,109.0,101.0,158.0,102.0,62.0,93.0
E01001062,1156.0,174.0,325.0,193.0,124.0,50.0,94.0,45.0,36.0,115.0
E01001063,1167.0,179.0,308.0,199.0,124.0,61.0,111.0,47.0,34.0,104.0
E01001064,1173.0,201.0,292.0,211.0,138.0,45.0,100.0,49.0,34.0,103.0
E01001065,1026.0,106.0,280.0,211.0,109.0,68.0,102.0,58.0,38.0,54.0
E01001066,910.0,40.0,135.0,127.0,94.0,63.0,158.0,106.0,101.0,86.0
E01001067,1174.0,255.0,365.0,180.0,128.0,37.0,68.0,34.0,38.0,69.0
E01001068,1379.0,209.0,365.0,204.0,148.0,57.0,145.0,70.0,60.0,121.0
E01001069,969.0,163.0,287.0,161.0,101.0,39.0,85.0,37.0,32.0,64.0
E01001070,1164.0,152.0,281.0,195.0,126.0,67.0,122.0,59.0,71.0,91.0
E01001071,1374.0,179.0,359.0,246.0,133.0,79.0,158.0,86.0,48.0,86.0
E01001072,1035.0,215.0,299.0,156.0,140.0,33.0,71.0,24.0,26.0,71.0
E01001073,1109.0,199.0,315.0,172.0,93.0,47.0,105.0,47.0,56.0,75.0
E01001074,1464.0,192.0,395.0,240.0,131.0,85.0,140.0,85.0,86.0,110.0
E01001075,1084.0,162.0,304.0,189.0,101.0,52.0,118.0,48.0,49.0,61.0
E01001076,1086.0,46.0,142.0,152.0,92.0,94.0,207.0,162.0,104.0,87.0
E01001077,1032.0,66.0,180.0,183.0,127.0,76.0,160.0,120.0,46.0,74.0
E01001078,966.0,52.0,128.0,137.0,85.0,87.0,189.0,122.0,79.0,87.0
E01001079,1113.0,52.0,118.0,153.0,118.0,107.0,199.0,153.0,98.0,115.0
E01001080,1062.0,36.0,110.0,141.0,78.0,83.0,212.0,168.0,141.0,93.0
E01001081,957.0,34.0,101.0,140.0,91.0,83.0,178.0,147.0,96.0,87.0
E01001082,1102.0,47.0,148.0,150.0,105.0,81.0,213.0,163.0,107.0,88.0
E01001083,1158.0,154.0,268.0,165.0,152.0,37.0,108.0,63.0,79.0,132.0
E01001084,1314.0,218.0,317.0,183.0,181.0,51.0,108.0,61.0,89.0,106.0
E01001085,1138.0,115.0,222.0,152.0,180.0,63.0,130.0,66.0,88.0,122.0
