LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01000989,Croydon ,628,0.0,5.0,96.0,414.0,94.0,19.0
E01000990,Croydon ,538,0.0,78.0,128.0,305.0,22.0,5.0
E01000991,Croydon ,662,1.0,9.0,119.0,382.0,122.0,29.0
E01000992,Croydon ,723,4.0,131.0,89.0,402.0,83.0,14.0
E01000993,Croydon ,616,0.0,25.0,133.0,362.0,81.0,15.0
E01000994,Croydon ,536,0.0,53.0,98.0,289.0,75.0,21.0
E01000995,Croydon ,597,2.0,89.0,164.0,261.0,66.0,15.0
E01000996,Croydon ,443,0.0,23.0,81.0,297.0,33.0,9.0
E01000997,Croydon ,471,0.0,54.0,53.0,308.0,44.0,12.0
E01000998,Croydon ,629,3.0,211.0,179.0,121.0,75.0,40.0
E01000999,Croydon ,436,2.0,15.0,87.0,254.0,60.0,18.0
E01001000,Croydon ,454,3.0,101.0,94.0,207.0,31.0,18.0
E01001001,Croydon ,493,2.0,104.0,223.0,122.0,24.0,18.0
E01001002,Croydon ,498,7.0,57.0,119.0,272.0,29.0,14.0
E01001003,Croydon ,608,5.0,142.0,166.0,257.0,28.0,10.0
E01001004,Croydon ,787,1.0,121.0,328.0,269.0,57.0,11.0
E01001005,Croydon ,536,1.0,34.0,225.0,234.0,34.0,8.0
E01001006,Croydon ,616,2.0,111.0,266.0,213.0,20.0,4.0
E01001007,Croydon ,605,3.0,14.0,80.0,451.0,51.0,6.0
E01001008,Croydon ,538,2.0,14.0,182.0,320.0,15.0,5.0
E01001009,Croydon ,609,1.0,28.0,300.0,245.0,30.0,5.0
E01001010,Croydon ,539,2.0,17.0,202.0,293.0,20.0,5.0
E01001011,Croydon ,755,10.0,233.0,323.0,157.0,22.0,10.0
E01001012,Croydon ,746,11.0,320.0,180.0,105.0,88.0,42.0
E01001013,Croydon ,899,8.0,332.0,372.0,149.0,27.0,11.0
E01001014,Croydon ,1186,4.0,295.0,665.0,199.0,19.0,4.0
E01001015,Croydon ,515,0.0,27.0,67.0,241.0,141.0,39.0
E01001016,Croydon ,665,0.0,14.0,118.0,296.0,194.0,43.0
E01001017,Croydon ,642,0.0,16.0,61.0,302.0,204.0,59.0
E01001018,Croydon ,639,0.0,14.0,165.0,293.0,137.0,30.0
E01001019,Croydon ,593,2.0,44.0,51.0,273.0,174.0,49.0
E01001020,Croydon ,657,1.0,33.0,107.0,393.0,99.0,24.0
E01001021,Croydon ,590,4.0,115.0,192.0,235.0,30.0,14.0
E01001022,Croydon ,611,1.0,8.0,148.0,326.0,113.0,15.0
E01001023,Croydon ,575,3.0,153.0,164.0,180.0,56.0,19.0
E01001024,Croydon ,532,1.0,7.0,81.0,339.0,85.0,19.0
E01001025,Croydon ,489,0.0,6.0,29.0,330.0,99.0,25.0
E01001026,Croydon ,641,0.0,4.0,115.0,411.0,91.0,20.0
E01001027,Croydon ,534,0.0,7.0,45.0,276.0,158.0,48.0
E01001028,Croydon ,528,1.0,7.0,18.0,111.0,219.0,172.0
E01001029,Croydon ,541,0.0,43.0,102.0,76.0,180.0,140.0
E01001030,Croydon ,462,0.0,5.0,17.0,140.0,208.0,92.0
E01001031,Croydon ,491,4.0,6.0,32.0,120.0,224.0,105.0
E01001032,Croydon ,520,1.0,10.0,38.0,172.0,210.0,89.0
E01001033,Croydon ,694,2.0,144.0,229.0,215.0,61.0,43.0
E01001034,Croydon ,660,4.0,143.0,285.0,101.0,59.0,68.0
E01001035,Croydon ,834,7.0,340.0,325.0,87.0,41.0,34.0
E01001036,Croydon ,628,2.0,92.0,141.0,116.0,166.0,111.0
E01001037,Croydon ,624,4.0,91.0,363.0,135.0,24.0,7.0
E01001038,Croydon ,941,1.0,381.0,418.0,62.0,45.0,34.0
E01001039,Croydon ,583,0.0,45.0,121.0,145.0,200.0,72.0
E01001040,Croydon ,763,2.0,139.0,374.0,191.0,46.0,11.0
E01001041,Croydon ,752,5.0,226.0,332.0,83.0,63.0,43.0
E01001042,Croydon ,836,4.0,218.0,422.0,161.0,25.0,6.0
E01001043,Croydon ,1202,10.0,357.0,639.0,157.0,23.0,16.0
E01001044,Croydon ,871,3.0,135.0,310.0,161.0,211.0,51.0
E01001045,Croydon ,953,9.0,517.0,323.0,53.0,16.0,35.0
E01001046,Croydon ,850,0.0,256.0,280.0,226.0,78.0,10.0
E01001047,Croydon ,869,7.0,393.0,271.0,122.0,59.0,17.0
E01001048,Croydon ,949,3.0,433.0,434.0,54.0,21.0,4.0
E01001049,Croydon ,505,1.0,17.0,39.0,75.0,226.0,147.0
E01001050,Croydon ,802,4.0,243.0,355.0,152.0,40.0,8.0
E01001051,Croydon ,581,1.0,130.0,110.0,319.0,19.0,2.0
E01001052,Croydon ,470,5.0,3.0,75.0,364.0,20.0,3.0
E01001053,Croydon ,527,3.0,4.0,112.0,371.0,32.0,5.0
E01001054,Croydon ,594,1.0,24.0,97.0,436.0,30.0,6.0
E01001055,Croydon ,585,0.0,94.0,62.0,400.0,22.0,7.0
E01001056,Croydon ,593,0.0,41.0,210.0,320.0,15.0,7.0
E01001057,Croydon ,637,3.0,79.0,349.0,189.0,13.0,4.0
E01001058,Croydon ,521,0.0,3.0,65.0,360.0,83.0,10.0
E01001059,Croydon ,692,1.0,161.0,230.0,247.0,49.0,4.0
E01001060,Croydon ,657,3.0,90.0,160.0,332.0,68.0,4.0
E01001061,Croydon ,642,3.0,167.0,117.0,315.0,30.0,10.0
E01001062,Croydon ,571,2.0,11.0,53.0,189.0,244.0,72.0
E01001063,Croydon ,587,1.0,10.0,119.0,316.0,111.0,30.0
E01001064,Croydon ,613,1.0,25.0,79.0,214.0,183.0,111.0
E01001065,Croydon ,672,2.0,245.0,109.0,236.0,70.0,10.0
E01001066,Croydon ,493,1.0,75.0,85.0,300.0,28.0,4.0
E01001067,Croydon ,578,1.0,3.0,63.0,198.0,221.0,92.0
E01001068,Croydon ,784,3.0,46.0,284.0,207.0,184.0,60.0
E01001069,Croydon ,500,2.0,21.0,75.0,254.0,88.0,60.0
E01001070,Croydon ,659,1.0,19.0,158.0,320.0,126.0,35.0
E01001071,Croydon ,735,0.0,18.0,215.0,359.0,123.0,20.0
E01001072,Croydon ,533,0.0,8.0,49.0,137.0,228.0,111.0
E01001073,Croydon ,618,4.0,107.0,160.0,210.0,114.0,23.0
E01001074,Croydon ,828,0.0,162.0,295.0,178.0,148.0,45.0
E01001075,Croydon ,646,5.0,58.0,256.0,259.0,50.0,18.0
E01001076,Croydon ,581,0.0,22.0,196.0,324.0,33.0,6.0
E01001077,Croydon ,523,0.0,10.0,172.0,277.0,58.0,6.0
E01001078,Croydon ,513,1.0,7.0,191.0,267.0,40.0,7.0
E01001079,Croydon ,639,2.0,45.0,287.0,263.0,35.0,7.0
E01001080,Croydon ,687,8.0,274.0,145.0,230.0,29.0,1.0
E01001081,Croydon ,506,1.0,7.0,149.0,319.0,19.0,11.0
E01001082,Croydon ,560,1.0,6.0,180.0,324.0,40.0,9.0
E01001083,Croydon ,536,1.0,4.0,20.0,310.0,143.0,58.0
E01001084,Croydon ,665,2.0,26.0,105.0,276.0,177.0,79.0
E01001085,Croydon ,612,2.0,105.0,100.0,311.0,73.0,21.0
E01001086,Croydon ,603,2.0,17.0,60.0,361.0,132.0,31.0
E01001087,Croydon ,848,5.0,243.0,227.0,136.0,152.0,85.0
E01001088,Croydon ,592,0.0,8.0,148.0,377.0,52.0,7.0
E01001089,Croydon ,715,4.0,109.0,250.0,264.0,67.0,21.0
E01001090,Croydon ,922,0.0,163.0,492.0,144.0,85.0,38.0
E01001091,Croydon ,562,0.0,36.0,84.0,181.0,191.0,70.0
E01001092,Croydon ,588,2.0,58.0,122.0,84.0,166.0,156.0
E01001093,Croydon ,694,1.0,49.0,185.0,325.0,98.0,36.0
E01001094,Croydon ,521,1.0,7.0,46.0,57.0,177.0,233.0
E01001095,Croydon ,584,2.0,80.0,235.0,186.0,56.0,25.0
E01001096,Croydon ,530,0.0,17.0,33.0,135.0,261.0,84.0
E01001097,Croydon ,1059,5.0,321.0,436.0,166.0,103.0,28.0
E01001098,Croydon ,515,0.0,5.0,49.0,166.0,208.0,87.0
E01001099,Croydon ,586,1.0,45.0,144.0,293.0,85.0,18.0
E01001100,Croydon ,619,2.0,96.0,127.0,240.0,129.0,25.0
E01001101,Croydon ,509,0.0,4.0,26.0,276.0,152.0,51.0
E01001102,Croydon ,605,0.0,45.0,139.0,136.0,205.0,80.0
E01001103,Croydon ,651,1.0,21.0,129.0,336.0,131.0,33.0
E01001104,Croydon ,642,4.0,17.0,77.0,386.0,138.0,20.0
E01001105,Croydon ,632,2.0,19.0,78.0,441.0,77.0,15.0
E01001106,Croydon ,540,2.0,15.0,105.0,334.0,65.0,19.0
E01001107,Croydon ,662,3.0,64.0,145.0,117.0,231.0,102.0
E01001108,Croydon ,628,0.0,4.0,43.0,295.0,221.0,65.0
E01001109,Croydon ,845,7.0,221.0,317.0,253.0,38.0,9.0
E01001110,Croydon ,771,7.0,273.0,292.0,136.0,47.0,16.0
E01001111,Croydon ,610,4.0,85.0,246.0,216.0,48.0,11.0
E01001112,Croydon ,763,6.0,264.0,274.0,163.0,46.0,10.0
E01001113,Croydon ,795,12.0,275.0,269.0,169.0,61.0,9.0
E01001114,Croydon ,585,5.0,153.0,269.0,116.0,30.0,12.0
E01001115,Croydon ,657,5.0,136.0,205.0,229.0,71.0,11.0
E01001116,Croydon ,528,4.0,63.0,264.0,160.0,32.0,5.0
E01001117,Croydon ,1113,11.0,371.0,429.0,242.0,37.0,23.0
E01001118,Croydon ,795,2.0,216.0,329.0,189.0,46.0,13.0
E01001119,Croydon ,576,1.0,7.0,116.0,320.0,121.0,11.0
E01001120,Croydon ,480,1.0,2.0,49.0,313.0,91.0,24.0
E01001121,Croydon ,501,0.0,7.0,50.0,142.0,204.0,98.0
E01001122,Croydon ,507,0.0,10.0,27.0,192.0,209.0,69.0
E01001123,Croydon ,598,0.0,9.0,72.0,326.0,151.0,40.0
E01001124,Croydon ,609,0.0,4.0,17.0,208.0,336.0,44.0
E01001125,Croydon ,602,0.0,24.0,52.0,324.0,162.0,40.0
E01001126,Croydon ,598,2.0,10.0,221.0,272.0,73.0,20.0
E01001127,Croydon ,574,1.0,13.0,24.0,430.0,90.0,16.0
E01001128,Croydon ,566,2.0,19.0,241.0,268.0,32.0,4.0
E01001129,Croydon ,502,0.0,1.0,16.0,347.0,108.0,30.0
E01001130,Croydon ,598,2.0,42.0,292.0,245.0,14.0,3.0
E01001131,Croydon ,685,1.0,76.0,153.0,361.0,86.0,8.0
E01001132,Croydon ,607,1.0,6.0,173.0,240.0,139.0,48.0
E01001133,Croydon ,726,2.0,58.0,288.0,214.0,112.0,52.0
E01001134,Croydon ,697,6.0,100.0,156.0,263.0,161.0,11.0
E01001135,Croydon ,631,0.0,14.0,112.0,337.0,133.0,35.0
E01001136,Croydon ,927,8.0,462.0,272.0,125.0,36.0,24.0
E01001137,Croydon ,875,7.0,264.0,348.0,140.0,100.0,16.0
E01001138,Croydon ,774,0.0,221.0,341.0,140.0,38.0,34.0
E01001139,Croydon ,694,4.0,147.0,179.0,255.0,81.0,28.0
E01001140,Croydon ,773,2.0,190.0,394.0,138.0,32.0,17.0
E01001141,Croydon ,568,0.0,183.0,216.0,114.0,46.0,9.0
E01001142,Croydon ,620,1.0,90.0,130.0,290.0,76.0,33.0
E01001143,Croydon ,848,6.0,273.0,187.0,306.0,60.0,16.0
E01001144,Croydon ,797,0.0,282.0,300.0,154.0,29.0,32.0
E01001145,Croydon ,848,5.0,401.0,322.0,93.0,22.0,5.0
E01001146,Croydon ,607,0.0,62.0,149.0,329.0,59.0,8.0
E01001147,Croydon ,620,5.0,82.0,277.0,198.0,52.0,6.0
E01001148,Croydon ,673,1.0,95.0,253.0,270.0,43.0,11.0
E01001149,Croydon ,619,0.0,54.0,195.0,308.0,51.0,11.0
E01001150,Croydon ,620,2.0,67.0,104.0,350.0,74.0,23.0
E01001151,Croydon ,671,7.0,187.0,188.0,236.0,37.0,16.0
E01001152,Croydon ,674,5.0,135.0,289.0,197.0,27.0,21.0
E01001153,Croydon ,591,0.0,55.0,108.0,361.0,49.0,18.0
E01001154,Croydon ,735,3.0,104.0,284.0,258.0,68.0,18.0
E01001155,Croydon ,761,5.0,351.0,226.0,133.0,30.0,16.0
E01001156,Croydon ,721,7.0,205.0,218.0,177.0,88.0,26.0
E01001157,Croydon ,615,1.0,64.0,101.0,309.0,98.0,42.0
E01001158,Croydon ,700,2.0,131.0,265.0,254.0,41.0,7.0
E01001159,Croydon ,741,1.0,48.0,248.0,263.0,140.0,41.0
E01001160,Croydon ,627,3.0,36.0,50.0,321.0,146.0,71.0
E01001161,Croydon ,566,4.0,42.0,78.0,208.0,206.0,28.0
E01001162,Croydon ,767,2.0,191.0,266.0,248.0,46.0,14.0
E01001163,Croydon ,798,1.0,99.0,267.0,307.0,99.0,25.0
E01001164,Croydon ,962,8.0,379.0,372.0,147.0,32.0,24.0
E01001165,Croydon ,676,2.0,119.0,159.0,304.0,66.0,26.0
E01001166,Croydon ,835,10.0,287.0,309.0,183.0,43.0,3.0
E01001167,Croydon ,829,0.0,77.0,237.0,407.0,96.0,12.0
E01001168,Croydon ,740,1.0,118.0,325.0,206.0,72.0,18.0
E01001169,Croydon ,651,3.0,89.0,154.0,368.0,27.0,10.0
E01001170,Croydon ,989,2.0,371.0,498.0,86.0,19.0,13.0
E01001171,Croydon ,681,8.0,148.0,310.0,140.0,62.0,13.0
E01001172,Croydon ,616,7.0,60.0,152.0,356.0,33.0,8.0
E01001173,Croydon ,1089,6.0,137.0,508.0,268.0,126.0,44.0
E01001174,Croydon ,523,0.0,26.0,41.0,362.0,63.0,31.0
E01001175,Croydon ,527,0.0,73.0,130.0,277.0,38.0,9.0
E01001176,Croydon ,628,1.0,55.0,222.0,262.0,66.0,22.0
E01001177,Croydon ,551,3.0,68.0,140.0,287.0,48.0,5.0
E01001178,Croydon ,505,2.0,151.0,199.0,94.0,30.0,29.0
E01001179,Croydon ,538,1.0,22.0,202.0,278.0,30.0,5.0
E01001180,Croydon ,609,0.0,84.0,244.0,246.0,30.0,5.0
E01001181,Croydon ,759,6.0,249.0,336.0,143.0,15.0,10.0
E01001182,Croydon ,462,1.0,58.0,79.0,200.0,87.0,37.0
E01001183,Croydon ,550,3.0,82.0,108.0,271.0,59.0,27.0
E01001184,Croydon ,456,0.0,8.0,49.0,302.0,69.0,28.0
E01001185,Croydon ,717,0.0,155.0,298.0,214.0,37.0,13.0
E01001186,Croydon ,841,6.0,268.0,298.0,223.0,33.0,13.0
E01001187,Croydon ,809,2.0,159.0,244.0,360.0,29.0,15.0
E01001188,Croydon ,728,4.0,109.0,313.0,241.0,46.0,15.0
E01001189,Croydon ,465,0.0,13.0,131.0,286.0,31.0,4.0
E01001190,Croydon ,616,1.0,54.0,170.0,357.0,28.0,6.0
E01001191,Croydon ,823,10.0,313.0,247.0,181.0,53.0,19.0
E01001192,Croydon ,727,1.0,201.0,296.0,195.0,28.0,6.0
E01001193,Croydon ,583,5.0,25.0,204.0,282.0,48.0,19.0
E01001194,Croydon ,624,1.0,23.0,260.0,298.0,32.0,10.0
E01001195,Ealing ,598,1.0,24.0,82.0,364.0,105.0,22.0
E01001196,Ealing ,762,9.0,275.0,251.0,130.0,68.0,29.0
E01001197,Ealing ,668,9.0,176.0,195.0,149.0,93.0,46.0
E01001198,Ealing ,584,3.0,151.0,131.0,123.0,110.0,66.0
E01001199,Ealing ,694,2.0,170.0,275.0,126.0,77.0,44.0
E01001200,Ealing ,586,3.0,135.0,179.0,148.0,74.0,47.0
E01001201,Ealing ,642,2.0,166.0,184.0,135.0,83.0,72.0
E01001202,Ealing ,871,3.0,287.0,311.0,163.0,74.0,33.0
E01001203,Ealing ,861,5.0,459.0,255.0,102.0,22.0,18.0
E01001204,Ealing ,585,1.0,67.0,130.0,168.0,159.0,60.0
E01001205,Ealing ,598,5.0,126.0,281.0,86.0,76.0,24.0
E01001206,Ealing ,582,2.0,124.0,237.0,153.0,58.0,8.0
E01001207,Ealing ,668,2.0,186.0,166.0,162.0,102.0,50.0
E01001208,Ealing ,498,0.0,32.0,33.0,213.0,174.0,46.0
E01001209,Ealing ,647,0.0,57.0,102.0,256.0,187.0,45.0
E01001210,Ealing ,740,6.0,218.0,266.0,214.0,30.0,6.0
E01001211,Ealing ,705,2.0,189.0,217.0,82.0,131.0,84.0
E01001212,Ealing ,691,11.0,208.0,145.0,112.0,136.0,79.0
E01001213,Ealing ,503,0.0,35.0,80.0,276.0,87.0,25.0
E01001214,Ealing ,477,0.0,20.0,35.0,275.0,108.0,39.0
E01001215,Ealing ,552,1.0,112.0,117.0,206.0,86.0,30.0
E01001216,Ealing ,476,1.0,31.0,183.0,159.0,83.0,19.0
E01001217,Ealing ,455,3.0,14.0,33.0,314.0,72.0,19.0
E01001218,Ealing ,692,0.0,137.0,245.0,252.0,44.0,14.0
E01001219,Ealing ,674,5.0,157.0,233.0,230.0,42.0,7.0
E01001220,Ealing ,471,1.0,33.0,215.0,194.0,17.0,11.0
E01001221,Ealing ,952,4.0,485.0,299.0,79.0,42.0,43.0
E01001222,Ealing ,1150,5.0,437.0,491.0,97.0,58.0,62.0
E01001223,Ealing ,643,11.0,172.0,242.0,56.0,55.0,107.0
E01001224,Ealing ,570,2.0,67.0,84.0,55.0,141.0,221.0
E01001225,Ealing ,807,3.0,223.0,294.0,133.0,70.0,84.0
E01001226,Ealing ,668,2.0,185.0,250.0,123.0,43.0,65.0
E01001227,Ealing ,602,2.0,99.0,106.0,144.0,140.0,111.0
E01001228,Ealing ,792,12.0,188.0,399.0,51.0,39.0,103.0
E01001229,Ealing ,597,2.0,69.0,218.0,239.0,48.0,21.0
E01001230,Ealing ,629,4.0,144.0,202.0,121.0,89.0,69.0
E01001231,Ealing ,696,6.0,78.0,140.0,140.0,224.0,108.0
E01001232,Ealing ,612,3.0,123.0,152.0,201.0,87.0,46.0
E01001233,Ealing ,599,2.0,146.0,104.0,274.0,53.0,20.0
E01001234,Ealing ,640,4.0,233.0,204.0,85.0,55.0,59.0
E01001235,Ealing ,691,6.0,134.0,351.0,132.0,42.0,26.0
E01001236,Ealing ,741,3.0,234.0,269.0,123.0,53.0,59.0
E01001237,Ealing ,652,4.0,166.0,233.0,80.0,64.0,105.0
E01001238,Ealing ,1236,7.0,563.0,437.0,137.0,55.0,37.0
E01001239,Ealing ,553,1.0,122.0,182.0,183.0,60.0,5.0
E01001240,Ealing ,512,4.0,61.0,65.0,256.0,91.0,35.0
E01001241,Ealing ,503,2.0,100.0,81.0,201.0,73.0,46.0
E01001242,Ealing ,524,7.0,118.0,148.0,103.0,83.0,65.0
E01001243,Ealing ,649,5.0,171.0,202.0,157.0,85.0,29.0
E01001244,Ealing ,1099,7.0,356.0,426.0,226.0,72.0,12.0
E01001245,Ealing ,823,2.0,193.0,362.0,174.0,68.0,24.0
E01001246,Ealing ,492,1.0,49.0,123.0,264.0,43.0,12.0
E01001247,Ealing ,674,4.0,51.0,105.0,312.0,127.0,75.0
E01001248,Ealing ,581,2.0,60.0,162.0,210.0,102.0,45.0
E01001249,Ealing ,1025,3.0,463.0,371.0,142.0,32.0,14.0
E01001250,Ealing ,983,4.0,424.0,342.0,153.0,39.0,21.0
E01001251,Ealing ,659,1.0,113.0,210.0,212.0,93.0,30.0
E01001252,Ealing ,768,5.0,190.0,228.0,236.0,77.0,32.0
E01001253,Ealing ,670,0.0,91.0,239.0,277.0,52.0,11.0
E01001254,Ealing ,750,2.0,210.0,259.0,214.0,55.0,10.0
E01001255,Ealing ,608,1.0,112.0,94.0,270.0,107.0,24.0
E01001257,Ealing ,659,5.0,196.0,224.0,164.0,61.0,9.0
E01001258,Ealing ,634,1.0,53.0,242.0,269.0,51.0,18.0
E01001259,Ealing ,510,2.0,38.0,144.0,262.0,54.0,10.0
E01001260,Ealing ,660,4.0,64.0,220.0,225.0,97.0,50.0
E01001261,Ealing ,758,8.0,110.0,177.0,371.0,66.0,26.0
E01001262,Ealing ,558,0.0,93.0,130.0,285.0,41.0,9.0
E01001263,Ealing ,647,2.0,150.0,227.0,195.0,66.0,7.0
E01001264,Ealing ,612,3.0,96.0,205.0,268.0,34.0,6.0
E01001265,Ealing ,627,3.0,158.0,121.0,283.0,47.0,15.0
E01001266,Ealing ,578,0.0,16.0,86.0,373.0,78.0,25.0
E01001267,Ealing ,814,3.0,218.0,348.0,172.0,58.0,15.0
E01001268,Ealing ,629,0.0,28.0,171.0,325.0,78.0,27.0
E01001269,Ealing ,646,1.0,31.0,156.0,379.0,65.0,14.0
E01001270,Ealing ,565,4.0,23.0,72.0,405.0,51.0,10.0
E01001271,Ealing ,593,0.0,54.0,98.0,361.0,64.0,16.0
E01001272,Ealing ,542,3.0,89.0,74.0,283.0,60.0,33.0
E01001273,Ealing ,597,1.0,55.0,119.0,145.0,158.0,119.0
E01001274,Ealing ,585,0.0,68.0,104.0,228.0,157.0,28.0
E01001275,Ealing ,857,9.0,340.0,285.0,101.0,40.0,82.0
E01001276,Ealing ,651,1.0,162.0,108.0,263.0,78.0,39.0
E01001277,Ealing ,668,0.0,86.0,172.0,272.0,95.0,43.0
E01001278,Ealing ,801,7.0,163.0,314.0,160.0,95.0,62.0
E01001279,Ealing ,564,0.0,22.0,59.0,231.0,176.0,76.0
E01001280,Ealing ,782,4.0,158.0,371.0,133.0,76.0,40.0
E01001281,Ealing ,625,2.0,53.0,159.0,285.0,98.0,28.0
E01001282,Ealing ,627,4.0,138.0,260.0,195.0,23.0,7.0
E01001283,Ealing ,712,0.0,268.0,234.0,183.0,23.0,4.0
E01001284,Ealing ,538,1.0,31.0,44.0,362.0,80.0,20.0
E01001285,Ealing ,562,1.0,46.0,219.0,228.0,51.0,17.0
E01001286,Ealing ,620,2.0,40.0,262.0,265.0,43.0,8.0
E01001287,Ealing ,483,1.0,24.0,173.0,244.0,28.0,13.0
E01001288,Ealing ,531,1.0,56.0,124.0,229.0,88.0,33.0
E01001289,Ealing ,476,3.0,48.0,98.0,164.0,112.0,51.0
E01001290,Ealing ,738,2.0,144.0,295.0,125.0,112.0,60.0
E01001291,Ealing ,495,1.0,25.0,83.0,300.0,60.0,26.0
E01001292,Ealing ,504,1.0,15.0,30.0,348.0,81.0,29.0
E01001293,Ealing ,478,3.0,27.0,86.0,310.0,44.0,8.0
E01001294,Ealing ,538,2.0,29.0,85.0,299.0,77.0,46.0
E01001295,Ealing ,521,1.0,17.0,100.0,314.0,72.0,17.0
E01001296,Ealing ,404,1.0,3.0,82.0,242.0,55.0,21.0
E01001297,Ealing ,495,1.0,12.0,117.0,278.0,70.0,17.0
E01001298,Ealing ,529,1.0,46.0,76.0,292.0,80.0,34.0
E01001299,Ealing ,651,0.0,29.0,83.0,275.0,204.0,60.0
E01001300,Ealing ,608,0.0,54.0,107.0,250.0,174.0,23.0
E01001301,Ealing ,707,0.0,234.0,271.0,137.0,57.0,8.0
E01001302,Ealing ,614,2.0,72.0,172.0,219.0,117.0,32.0
E01001303,Ealing ,624,3.0,60.0,141.0,214.0,148.0,58.0
E01001304,Ealing ,705,1.0,204.0,244.0,147.0,90.0,19.0
E01001305,Ealing ,634,2.0,49.0,123.0,272.0,151.0,37.0
E01001306,Ealing ,713,5.0,143.0,249.0,217.0,83.0,16.0
E01001307,Ealing ,633,3.0,70.0,56.0,407.0,69.0,28.0
E01001308,Ealing ,679,2.0,49.0,66.0,422.0,117.0,23.0
E01001309,Ealing ,614,1.0,55.0,108.0,389.0,49.0,12.0
E01001310,Ealing ,663,1.0,136.0,202.0,268.0,50.0,6.0
E01001311,Ealing ,663,2.0,128.0,185.0,244.0,81.0,23.0
E01001312,Ealing ,590,3.0,38.0,100.0,342.0,77.0,30.0
E01001313,Ealing ,516,2.0,13.0,48.0,338.0,82.0,33.0
E01001314,Ealing ,506,1.0,28.0,40.0,342.0,80.0,15.0
E01001315,Ealing ,495,4.0,38.0,189.0,220.0,40.0,4.0
E01001316,Ealing ,620,4.0,97.0,349.0,133.0,27.0,10.0
E01001317,Ealing ,686,2.0,43.0,370.0,221.0,40.0,10.0
E01001318,Ealing ,677,3.0,146.0,270.0,230.0,23.0,5.0
E01001319,Ealing ,490,0.0,10.0,161.0,249.0,48.0,22.0
E01001320,Ealing ,534,1.0,64.0,204.0,239.0,20.0,6.0
E01001321,Ealing ,758,2.0,81.0,290.0,323.0,52.0,10.0
E01001322,Ealing ,627,2.0,97.0,171.0,286.0,57.0,14.0
E01001323,Ealing ,684,1.0,92.0,326.0,218.0,39.0,8.0
E01001324,Ealing ,662,8.0,193.0,275.0,156.0,21.0,9.0
E01001325,Ealing ,602,5.0,74.0,129.0,336.0,41.0,17.0
E01001326,Ealing ,674,4.0,131.0,318.0,178.0,32.0,11.0
E01001327,Ealing ,600,4.0,76.0,103.0,338.0,59.0,20.0
E01001328,Ealing ,620,5.0,84.0,236.0,245.0,35.0,15.0
E01001329,Ealing ,631,3.0,58.0,242.0,252.0,60.0,16.0
E01001330,Ealing ,636,6.0,228.0,215.0,164.0,21.0,2.0
E01001331,Ealing ,618,2.0,182.0,228.0,189.0,12.0,5.0
E01001332,Ealing ,579,2.0,134.0,285.0,103.0,42.0,13.0
E01001333,Ealing ,563,0.0,144.0,171.0,164.0,55.0,29.0
E01001334,Ealing ,522,1.0,146.0,121.0,210.0,31.0,13.0
E01001335,Ealing ,524,2.0,71.0,88.0,152.0,111.0,100.0
E01001336,Ealing ,519,2.0,111.0,125.0,145.0,85.0,51.0
E01001337,Ealing ,452,0.0,77.0,54.0,245.0,62.0,14.0
E01001338,Ealing ,518,1.0,73.0,72.0,209.0,94.0,69.0
E01001339,Ealing ,568,1.0,100.0,213.0,160.0,56.0,38.0
E01001340,Ealing ,506,2.0,112.0,237.0,116.0,28.0,11.0
E01001341,Ealing ,529,5.0,47.0,107.0,280.0,67.0,23.0
E01001342,Ealing ,638,9.0,135.0,164.0,215.0,86.0,29.0
E01001343,Ealing ,483,0.0,18.0,40.0,333.0,70.0,22.0
E01001344,Ealing ,880,7.0,235.0,193.0,351.0,61.0,33.0
E01001345,Ealing ,501,3.0,23.0,78.0,320.0,54.0,23.0
E01001346,Ealing ,634,0.0,19.0,93.0,434.0,63.0,25.0
E01001347,Ealing ,518,0.0,29.0,70.0,340.0,61.0,18.0
E01001348,Ealing ,626,1.0,94.0,204.0,259.0,42.0,26.0
E01001349,Ealing ,507,0.0,71.0,108.0,240.0,71.0,17.0
E01001350,Ealing ,621,1.0,199.0,145.0,79.0,90.0,107.0
E01001351,Ealing ,811,7.0,283.0,290.0,110.0,64.0,57.0
E01001352,Ealing ,571,3.0,127.0,152.0,84.0,93.0,112.0
E01001353,Ealing ,718,1.0,223.0,282.0,124.0,52.0,36.0
E01001354,Ealing ,677,3.0,160.0,174.0,112.0,130.0,98.0
E01001355,Ealing ,760,0.0,287.0,239.0,137.0,83.0,14.0
E01001356,Ealing ,841,3.0,355.0,353.0,103.0,18.0,9.0
E01001357,Ealing ,426,2.0,123.0,172.0,100.0,24.0,5.0
E01001358,Ealing ,586,9.0,131.0,295.0,112.0,30.0,9.0
E01001359,Ealing ,562,5.0,51.0,92.0,285.0,96.0,33.0
E01001360,Ealing ,505,0.0,35.0,44.0,315.0,87.0,24.0
E01001361,Ealing ,460,3.0,73.0,138.0,140.0,66.0,40.0
E01001362,Ealing ,511,3.0,73.0,57.0,281.0,79.0,18.0
E01001363,Ealing ,471,2.0,17.0,153.0,229.0,51.0,19.0
E01001364,Ealing ,516,5.0,115.0,85.0,201.0,84.0,26.0
E01001365,Ealing ,590,1.0,52.0,81.0,356.0,81.0,19.0
