LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01001134,876.0,99.0,179.0,126.0,153.0,113.0,66.0,59.0,39.0,42.0
E01001135,860.0,97.0,163.0,148.0,147.0,87.0,66.0,75.0,31.0,46.0
E01001136,900.0,73.0,129.0,117.0,133.0,89.0,119.0,77.0,57.0,106.0
E01001137,914.0,121.0,233.0,167.0,103.0,58.0,69.0,64.0,31.0,68.0
E01001138,880.0,90.0,258.0,171.0,119.0,58.0,57.0,53.0,22.0,52.0
E01001139,805.0,87.0,158.0,107.0,129.0,64.0,83.0,64.0,44.0,69.0
E01001140,871.0,88.0,194.0,154.0,140.0,76.0,70.0,47.0,39.0,63.0
E01001141,602.0,54.0,94.0,81.0,83.0,59.0,73.0,49.0,38.0,71.0
E01001142,746.0,70.0,195.0,94.0,113.0,80.0,75.0,36.0,37.0,46.0
E01001143,811.0,62.0,149.0,90.0,109.0,82.0,94.0,56.0,52.0,117.0
E01001144,733.0,65.0,164.0,82.0,96.0,72.0,76.0,62.0,35.0,81.0
E01001145,711.0,60.0,97.0,76.0,93.0,62.0,70.0,93.0,56.0,104.0
E01001146,756.0,55.0,126.0,109.0,127.0,53.0,98.0,68.0,43.0,77.0
E01001147,653.0,54.0,113.0,64.0,82.0,68.0,79.0,69.0,51.0,73.0
E01001148,780.0,60.0,142.0,89.0,133.0,65.0,101.0,63.0,51.0,76.0
E01001149,742.0,71.0,145.0,121.0,118.0,67.0,73.0,62.0,32.0,53.0
E01001150,798.0,71.0,187.0,117.0,111.0,73.0,79.0,57.0,40.0,63.0
E01001151,666.0,44.0,95.0,56.0,95.0,64.0,87.0,67.0,51.0,107.0
E01001152,766.0,59.0,106.0,82.0,104.0,81.0,82.0,76.0,65.0,111.0
E01001153,772.0,81.0,108.0,95.0,122.0,86.0,80.0,79.0,39.0,82.0
E01001154,857.0,67.0,111.0,104.0,101.0,93.0,125.0,82.0,58.0,116.0
E01001155,629.0,44.0,92.0,71.0,82.0,55.0,88.0,67.0,31.0,99.0
E01001156,782.0,92.0,165.0,133.0,85.0,60.0,77.0,48.0,42.0,80.0
E01001157,824.0,96.0,163.0,92.0,127.0,71.0,78.0,68.0,50.0,79.0
E01001158,767.0,68.0,149.0,106.0,118.0,76.0,81.0,57.0,37.0,75.0
E01001159,872.0,119.0,198.0,105.0,116.0,82.0,76.0,67.0,36.0,73.0
E01001160,889.0,112.0,177.0,108.0,109.0,95.0,87.0,103.0,54.0,44.0
E01001161,695.0,59.0,93.0,80.0,83.0,73.0,98.0,74.0,49.0,86.0
E01001162,815.0,73.0,197.0,129.0,96.0,68.0,85.0,64.0,34.0,69.0
E01001163,1001.0,116.0,222.0,160.0,138.0,111.0,81.0,60.0,48.0,65.0
E01001164,1159.0,140.0,310.0,241.0,123.0,94.0,68.0,74.0,21.0,88.0
E01001165,909.0,79.0,159.0,139.0,123.0,111.0,97.0,64.0,49.0,88.0
E01001166,865.0,73.0,132.0,111.0,118.0,91.0,99.0,97.0,52.0,92.0
E01001167,1088.0,117.0,201.0,141.0,154.0,116.0,91.0,92.0,68.0,108.0
E01001168,925.0,95.0,175.0,148.0,151.0,77.0,80.0,71.0,49.0,79.0
E01001169,700.0,34.0,100.0,79.0,104.0,77.0,89.0,78.0,49.0,90.0
E01001170,1045.0,85.0,242.0,149.0,163.0,91.0,76.0,85.0,58.0,96.0
E01001171,667.0,79.0,130.0,94.0,85.0,50.0,57.0,69.0,31.0,72.0
E01001172,654.0,57.0,72.0,57.0,74.0,74.0,71.0,87.0,56.0,106.0
E01001173,1276.0,135.0,287.0,190.0,193.0,105.0,107.0,109.0,72.0,78.0
E01001174,705.0,64.0,106.0,72.0,111.0,65.0,65.0,114.0,42.0,66.0
E01001175,643.0,54.0,97.0,77.0,104.0,46.0,76.0,77.0,40.0,72.0
E01001176,809.0,77.0,131.0,85.0,108.0,64.0,106.0,97.0,41.0,100.0
E01001177,684.0,71.0,94.0,56.0,84.0,62.0,77.0,107.0,45.0,88.0
E01001178,494.0,29.0,80.0,58.0,60.0,55.0,55.0,54.0,29.0,74.0
E01001179,699.0,47.0,116.0,66.0,118.0,57.0,63.0,118.0,48.0,66.0
E01001180,777.0,41.0,115.0,78.0,111.0,80.0,74.0,102.0,60.0,116.0
E01001181,802.0,59.0,118.0,68.0,111.0,76.0,96.0,124.0,44.0,106.0
E01001182,609.0,65.0,118.0,80.0,79.0,46.0,66.0,68.0,39.0,48.0
E01001183,714.0,67.0,115.0,62.0,116.0,51.0,71.0,87.0,55.0,90.0
E01001184,618.0,59.0,96.0,70.0,91.0,52.0,60.0,84.0,47.0,59.0
E01001185,839.0,75.0,162.0,101.0,148.0,83.0,71.0,79.0,52.0,68.0
E01001186,790.0,78.0,135.0,110.0,129.0,77.0,85.0,79.0,38.0,59.0
E01001187,954.0,88.0,166.0,105.0,160.0,99.0,99.0,80.0,53.0,104.0
E01001188,842.0,83.0,140.0,95.0,136.0,91.0,95.0,80.0,42.0,80.0
E01001189,605.0,52.0,103.0,77.0,109.0,53.0,56.0,67.0,30.0,58.0
E01001190,778.0,55.0,136.0,103.0,129.0,77.0,92.0,67.0,42.0,77.0
E01001191,888.0,75.0,138.0,121.0,151.0,70.0,91.0,83.0,71.0,88.0
E01001192,739.0,53.0,123.0,113.0,109.0,79.0,97.0,71.0,27.0,67.0
E01001193,722.0,38.0,100.0,89.0,133.0,70.0,85.0,95.0,38.0,74.0
E01001194,811.0,81.0,144.0,131.0,120.0,91.0,86.0,60.0,37.0,61.0
E01001195,810.0,96.0,169.0,139.0,90.0,86.0,47.0,51.0,49.0,83.0
E01001196,731.0,66.0,123.0,81.0,84.0,91.0,83.0,72.0,46.0,85.0
E01001197,771.0,96.0,200.0,113.0,85.0,74.0,55.0,45.0,26.0,77.0
E01001198,796.0,95.0,168.0,151.0,88.0,79.0,48.0,51.0,42.0,74.0
E01001199,896.0,110.0,201.0,162.0,94.0,79.0,74.0,70.0,37.0,69.0
E01001200,875.0,111.0,207.0,191.0,83.0,81.0,57.0,41.0,34.0,70.0
E01001201,891.0,114.0,213.0,202.0,98.0,66.0,54.0,41.0,26.0,77.0
E01001202,997.0,103.0,220.0,163.0,81.0,107.0,69.0,86.0,54.0,114.0
E01001203,959.0,86.0,230.0,156.0,97.0,125.0,57.0,62.0,29.0,117.0
E01001204,796.0,116.0,224.0,134.0,82.0,63.0,56.0,45.0,32.0,44.0
E01001205,703.0,65.0,165.0,114.0,76.0,69.0,53.0,77.0,27.0,57.0
E01001206,559.0,64.0,96.0,55.0,57.0,74.0,60.0,62.0,28.0,63.0
E01001207,960.0,139.0,259.0,186.0,89.0,83.0,57.0,43.0,32.0,72.0
E01001208,631.0,106.0,207.0,124.0,61.0,33.0,38.0,25.0,11.0,26.0
E01001209,890.0,148.0,290.0,177.0,79.0,53.0,50.0,29.0,18.0,46.0
E01001210,599.0,60.0,94.0,70.0,77.0,59.0,54.0,71.0,43.0,71.0
E01001211,874.0,148.0,289.0,168.0,79.0,52.0,48.0,33.0,13.0,44.0
E01001212,793.0,134.0,237.0,157.0,85.0,42.0,49.0,37.0,23.0,29.0
E01001213,785.0,47.0,98.0,77.0,87.0,68.0,55.0,110.0,83.0,160.0
E01001214,829.0,58.0,109.0,96.0,108.0,73.0,51.0,96.0,89.0,149.0
E01001215,709.0,47.0,83.0,66.0,72.0,52.0,56.0,108.0,76.0,149.0
E01001216,690.0,67.0,125.0,64.0,74.0,58.0,52.0,68.0,58.0,124.0
E01001217,743.0,61.0,98.0,83.0,99.0,107.0,38.0,79.0,75.0,103.0
E01001218,790.0,66.0,95.0,81.0,89.0,83.0,81.0,82.0,79.0,134.0
E01001219,689.0,31.0,86.0,53.0,64.0,70.0,64.0,95.0,79.0,147.0
E01001220,482.0,39.0,52.0,42.0,53.0,35.0,36.0,67.0,54.0,104.0
E01001223,794.0,131.0,305.0,136.0,72.0,48.0,31.0,25.0,10.0,36.0
E01001224,831.0,141.0,281.0,153.0,91.0,38.0,53.0,35.0,16.0,23.0
E01001225,958.0,137.0,364.0,187.0,77.0,45.0,63.0,24.0,14.0,47.0
E01001226,845.0,108.0,308.0,162.0,71.0,49.0,46.0,36.0,23.0,42.0
E01001227,800.0,156.0,262.0,158.0,75.0,34.0,37.0,33.0,16.0,29.0
E01001228,995.0,127.0,326.0,181.0,94.0,69.0,63.0,45.0,25.0,65.0
E01001229,727.0,71.0,138.0,97.0,93.0,94.0,66.0,57.0,28.0,83.0
E01001230,857.0,140.0,292.0,172.0,66.0,52.0,43.0,41.0,13.0,38.0
E01001231,981.0,161.0,296.0,165.0,107.0,86.0,53.0,46.0,22.0,45.0
E01001232,778.0,81.0,207.0,134.0,94.0,68.0,62.0,46.0,19.0,67.0
E01001233,778.0,100.0,216.0,143.0,76.0,61.0,51.0,49.0,28.0,54.0
E01001234,861.0,92.0,275.0,195.0,83.0,66.0,36.0,43.0,21.0,50.0
E01001235,1036.0,158.0,341.0,232.0,91.0,48.0,50.0,60.0,22.0,34.0
E01001236,901.0,100.0,345.0,179.0,104.0,43.0,31.0,40.0,16.0,43.0
E01001237,940.0,139.0,343.0,188.0,86.0,61.0,46.0,29.0,19.0,29.0
E01001239,751.0,65.0,113.0,126.0,91.0,96.0,53.0,66.0,47.0,94.0
E01001240,766.0,77.0,120.0,108.0,105.0,78.0,66.0,63.0,39.0,110.0
E01001241,752.0,77.0,125.0,103.0,79.0,84.0,52.0,61.0,45.0,126.0
E01001242,601.0,86.0,118.0,104.0,64.0,53.0,48.0,41.0,31.0,56.0
E01001243,784.0,76.0,160.0,159.0,89.0,70.0,71.0,48.0,35.0,76.0
E01001244,1228.0,126.0,304.0,218.0,138.0,92.0,93.0,85.0,41.0,131.0
E01001245,1130.0,137.0,292.0,260.0,96.0,90.0,79.0,71.0,27.0,78.0
E01001246,677.0,63.0,104.0,98.0,59.0,86.0,53.0,59.0,58.0,97.0
E01001247,1126.0,98.0,227.0,159.0,150.0,160.0,60.0,72.0,52.0,148.0
E01001248,806.0,87.0,180.0,118.0,92.0,87.0,79.0,57.0,29.0,77.0
E01001249,1151.0,130.0,245.0,191.0,92.0,121.0,107.0,95.0,45.0,125.0
E01001250,1056.0,87.0,268.0,153.0,129.0,103.0,91.0,63.0,40.0,122.0
E01001251,922.0,103.0,257.0,141.0,108.0,84.0,69.0,52.0,36.0,72.0
E01001252,1038.0,93.0,228.0,148.0,100.0,124.0,93.0,68.0,39.0,145.0
E01001253,896.0,109.0,200.0,157.0,92.0,108.0,74.0,52.0,30.0,74.0
E01001254,915.0,120.0,259.0,158.0,91.0,82.0,71.0,38.0,47.0,49.0
E01001255,842.0,103.0,249.0,156.0,97.0,68.0,47.0,35.0,30.0,57.0
E01001257,642.0,54.0,69.0,44.0,70.0,74.0,87.0,66.0,74.0,104.0
E01001258,820.0,66.0,120.0,93.0,93.0,111.0,70.0,68.0,56.0,143.0
E01001259,729.0,67.0,94.0,67.0,88.0,104.0,75.0,65.0,66.0,103.0
E01001260,936.0,104.0,132.0,90.0,100.0,127.0,83.0,95.0,58.0,147.0
E01001261,1087.0,85.0,133.0,91.0,107.0,138.0,116.0,123.0,82.0,212.0
E01001262,669.0,56.0,75.0,65.0,96.0,72.0,70.0,62.0,73.0,100.0
E01001263,711.0,59.0,82.0,79.0,98.0,74.0,83.0,65.0,73.0,98.0
E01001264,702.0,56.0,110.0,69.0,90.0,86.0,70.0,59.0,58.0,104.0
E01001265,886.0,58.0,123.0,106.0,123.0,139.0,70.0,59.0,73.0,135.0
E01001266,909.0,81.0,143.0,84.0,108.0,128.0,68.0,84.0,85.0,128.0
E01001267,847.0,80.0,137.0,88.0,113.0,115.0,79.0,63.0,66.0,106.0
E01001268,828.0,73.0,154.0,107.0,104.0,121.0,66.0,52.0,55.0,96.0
E01001269,1068.0,79.0,168.0,85.0,142.0,171.0,85.0,106.0,82.0,150.0
E01001270,869.0,77.0,150.0,92.0,121.0,99.0,74.0,79.0,72.0,105.0
E01001271,913.0,72.0,125.0,96.0,101.0,122.0,69.0,129.0,67.0,132.0
E01001272,849.0,81.0,149.0,76.0,107.0,136.0,61.0,55.0,58.0,126.0
E01001273,802.0,167.0,257.0,123.0,88.0,39.0,33.0,40.0,16.0,39.0
E01001274,689.0,119.0,214.0,131.0,75.0,34.0,34.0,33.0,14.0,35.0
E01001275,1058.0,160.0,373.0,213.0,93.0,46.0,48.0,49.0,27.0,49.0
E01001276,962.0,93.0,183.0,110.0,94.0,122.0,71.0,60.0,68.0,161.0
E01001277,1006.0,114.0,213.0,111.0,87.0,135.0,66.0,67.0,68.0,145.0
E01001278,955.0,148.0,227.0,115.0,88.0,111.0,51.0,59.0,54.0,102.0
E01001279,722.0,121.0,263.0,125.0,79.0,40.0,34.0,22.0,11.0,27.0
E01001280,895.0,125.0,284.0,166.0,104.0,54.0,41.0,39.0,18.0,64.0
E01001281,801.0,127.0,310.0,165.0,74.0,30.0,34.0,19.0,15.0,27.0
E01001282,641.0,54.0,92.0,70.0,64.0,98.0,83.0,35.0,51.0,94.0
E01001283,650.0,49.0,108.0,73.0,91.0,78.0,55.0,50.0,53.0,93.0
E01001284,821.0,72.0,167.0,112.0,95.0,101.0,79.0,69.0,44.0,82.0
E01001285,798.0,83.0,125.0,95.0,76.0,120.0,83.0,69.0,40.0,107.0
E01001286,769.0,74.0,128.0,88.0,88.0,112.0,88.0,54.0,41.0,96.0
E01001287,590.0,44.0,88.0,53.0,66.0,73.0,69.0,59.0,49.0,89.0
E01001288,774.0,93.0,186.0,95.0,71.0,107.0,61.0,54.0,42.0,65.0
E01001289,716.0,80.0,212.0,97.0,71.0,78.0,70.0,33.0,26.0,49.0
E01001290,1043.0,102.0,299.0,154.0,109.0,92.0,94.0,65.0,38.0,90.0
E01001291,759.0,69.0,86.0,80.0,92.0,87.0,67.0,80.0,76.0,122.0
E01001292,851.0,71.0,122.0,87.0,108.0,108.0,60.0,91.0,76.0,128.0
E01001293,757.0,65.0,79.0,79.0,89.0,88.0,58.0,91.0,76.0,132.0
E01001294,912.0,66.0,99.0,96.0,101.0,84.0,74.0,113.0,117.0,162.0
E01001295,898.0,79.0,111.0,89.0,99.0,85.0,63.0,107.0,100.0,165.0
E01001296,684.0,52.0,67.0,72.0,88.0,69.0,48.0,88.0,75.0,125.0
E01001297,843.0,91.0,69.0,79.0,83.0,89.0,57.0,120.0,100.0,155.0
E01001298,787.0,61.0,77.0,79.0,89.0,82.0,63.0,93.0,101.0,142.0
E01001299,926.0,106.0,284.0,137.0,136.0,64.0,65.0,36.0,35.0,63.0
E01001300,973.0,142.0,314.0,175.0,92.0,47.0,61.0,55.0,29.0,58.0
E01001301,969.0,118.0,277.0,191.0,88.0,86.0,68.0,57.0,24.0,60.0
E01001302,921.0,109.0,260.0,175.0,101.0,77.0,73.0,44.0,28.0,54.0
E01001303,964.0,138.0,306.0,204.0,90.0,66.0,56.0,47.0,13.0,44.0
E01001304,974.0,115.0,296.0,235.0,82.0,68.0,62.0,37.0,21.0,58.0
E01001305,962.0,138.0,292.0,171.0,98.0,81.0,54.0,62.0,19.0,47.0
E01001306,929.0,99.0,306.0,211.0,90.0,61.0,66.0,48.0,16.0,32.0
E01001307,983.0,93.0,141.0,104.0,138.0,154.0,95.0,70.0,60.0,128.0
E01001308,1040.0,88.0,196.0,120.0,143.0,134.0,76.0,103.0,70.0,110.0
E01001309,929.0,84.0,132.0,95.0,124.0,127.0,76.0,86.0,73.0,132.0
E01001310,886.0,76.0,123.0,89.0,143.0,116.0,74.0,73.0,76.0,116.0
E01001311,904.0,62.0,89.0,76.0,102.0,140.0,73.0,91.0,110.0,161.0
E01001312,948.0,88.0,136.0,105.0,102.0,151.0,71.0,83.0,81.0,131.0
E01001313,880.0,85.0,144.0,89.0,100.0,101.0,67.0,95.0,68.0,131.0
E01001314,857.0,65.0,137.0,73.0,93.0,104.0,83.0,95.0,66.0,141.0
E01001315,732.0,52.0,93.0,70.0,94.0,89.0,63.0,77.0,82.0,112.0
E01001316,665.0,48.0,80.0,67.0,67.0,67.0,81.0,79.0,65.0,111.0
E01001317,815.0,71.0,118.0,80.0,74.0,110.0,108.0,77.0,67.0,110.0
E01001318,733.0,57.0,104.0,58.0,80.0,87.0,73.0,86.0,65.0,123.0
E01001319,714.0,58.0,88.0,69.0,114.0,107.0,54.0,85.0,56.0,83.0
E01001320,568.0,38.0,67.0,31.0,64.0,70.0,72.0,68.0,50.0,108.0
E01001321,899.0,64.0,141.0,97.0,127.0,108.0,87.0,76.0,83.0,116.0
E01001322,869.0,78.0,124.0,98.0,109.0,112.0,80.0,84.0,50.0,134.0
E01001323,880.0,71.0,142.0,119.0,105.0,106.0,79.0,115.0,56.0,87.0
E01001324,733.0,69.0,109.0,92.0,118.0,83.0,62.0,63.0,55.0,82.0
E01001325,713.0,63.0,70.0,82.0,84.0,90.0,86.0,88.0,63.0,87.0
E01001326,689.0,49.0,114.0,67.0,79.0,67.0,79.0,60.0,66.0,108.0
E01001327,754.0,65.0,86.0,66.0,91.0,96.0,73.0,85.0,76.0,116.0
E01001328,674.0,55.0,77.0,55.0,72.0,69.0,92.0,69.0,72.0,113.0
E01001329,751.0,61.0,111.0,78.0,97.0,79.0,77.0,84.0,66.0,98.0
E01001330,649.0,45.0,64.0,43.0,70.0,88.0,71.0,78.0,74.0,116.0
E01001331,604.0,41.0,65.0,46.0,72.0,59.0,81.0,65.0,66.0,109.0
E01001332,621.0,37.0,70.0,62.0,93.0,72.0,77.0,74.0,59.0,77.0
E01001333,742.0,41.0,85.0,63.0,73.0,89.0,48.0,96.0,83.0,164.0
E01001334,563.0,28.0,61.0,47.0,57.0,47.0,66.0,79.0,60.0,118.0
E01001335,823.0,125.0,155.0,95.0,119.0,48.0,57.0,85.0,71.0,68.0
E01001336,673.0,70.0,98.0,88.0,97.0,50.0,51.0,68.0,62.0,89.0
E01001337,677.0,51.0,120.0,67.0,83.0,76.0,63.0,82.0,50.0,85.0
E01001338,763.0,91.0,103.0,72.0,85.0,70.0,60.0,92.0,65.0,125.0
E01001339,663.0,53.0,93.0,93.0,81.0,49.0,63.0,79.0,61.0,91.0
E01001340,743.0,62.0,197.0,92.0,79.0,54.0,68.0,65.0,43.0,83.0
E01001341,862.0,75.0,107.0,79.0,99.0,140.0,52.0,99.0,77.0,134.0
E01001342,931.0,85.0,175.0,96.0,112.0,121.0,51.0,93.0,96.0,102.0
E01001343,771.0,72.0,102.0,94.0,94.0,116.0,54.0,76.0,65.0,98.0
E01001344,1124.0,108.0,212.0,134.0,141.0,162.0,71.0,84.0,81.0,131.0
E01001345,749.0,71.0,80.0,47.0,72.0,118.0,48.0,86.0,105.0,122.0
E01001346,938.0,97.0,157.0,93.0,98.0,161.0,84.0,68.0,86.0,94.0
E01001347,846.0,76.0,117.0,78.0,84.0,143.0,65.0,64.0,98.0,121.0
E01001348,824.0,87.0,174.0,94.0,75.0,117.0,60.0,53.0,66.0,98.0
E01001349,668.0,74.0,96.0,79.0,60.0,87.0,56.0,61.0,56.0,99.0
E01001350,781.0,137.0,191.0,157.0,80.0,51.0,50.0,44.0,24.0,47.0
E01001351,979.0,97.0,213.0,154.0,109.0,109.0,84.0,69.0,40.0,104.0
E01001352,859.0,142.0,208.0,181.0,95.0,64.0,61.0,33.0,21.0,54.0
E01001353,884.0,84.0,213.0,143.0,88.0,98.0,62.0,56.0,32.0,108.0
E01001354,1012.0,132.0,311.0,185.0,96.0,90.0,57.0,34.0,35.0,72.0
E01001355,871.0,88.0,222.0,172.0,88.0,68.0,58.0,51.0,30.0,94.0
E01001356,677.0,56.0,83.0,75.0,66.0,67.0,89.0,54.0,60.0,127.0
E01001357,491.0,33.0,74.0,68.0,56.0,61.0,45.0,44.0,35.0,75.0
E01001358,535.0,39.0,73.0,52.0,50.0,64.0,60.0,50.0,49.0,98.0
E01001359,900.0,66.0,72.0,68.0,83.0,96.0,61.0,125.0,103.0,226.0
E01001360,809.0,45.0,91.0,61.0,86.0,75.0,44.0,111.0,102.0,194.0
E01001361,720.0,53.0,64.0,58.0,66.0,81.0,45.0,90.0,72.0,191.0
E01001362,869.0,68.0,88.0,53.0,79.0,84.0,47.0,121.0,92.0,237.0
E01001363,674.0,46.0,55.0,55.0,61.0,57.0,44.0,86.0,79.0,191.0
E01001364,608.0,37.0,77.0,43.0,65.0,43.0,53.0,97.0,78.0,115.0
E01001365,933.0,71.0,94.0,67.0,73.0,98.0,61.0,126.0,113.0,230.0
E01001366,805.0,64.0,59.0,64.0,71.0,92.0,67.0,87.0,113.0,188.0
E01001367,738.0,42.0,45.0,35.0,50.0,115.0,44.0,100.0,83.0,224.0
E01001368,705.0,60.0,56.0,54.0,56.0,77.0,44.0,105.0,94.0,159.0
E01001369,805.0,62.0,94.0,89.0,78.0,75.0,43.0,92.0,87.0,185.0
E01001370,816.0,54.0,65.0,76.0,86.0,98.0,51.0,100.0,103.0,183.0
E01001371,843.0,62.0,77.0,67.0,85.0,83.0,73.0,114.0,98.0,184.0
E01001372,762.0,45.0,60.0,61.0,78.0,76.0,52.0,87.0,94.0,209.0
E01001373,655.0,41.0,62.0,35.0,49.0,67.0,44.0,72.0,83.0,202.0
E01001374,1050.0,183.0,287.0,274.0,91.0,47.0,57.0,44.0,22.0,45.0
E01001375,975.0,219.0,331.0,218.0,65.0,26.0,45.0,37.0,8.0,26.0
E01001376,888.0,120.0,245.0,180.0,93.0,60.0,49.0,46.0,22.0,73.0
E01001377,891.0,217.0,283.0,197.0,66.0,24.0,33.0,31.0,17.0,23.0
E01001379,958.0,211.0,360.0,185.0,63.0,37.0,31.0,31.0,13.0,27.0
E01001380,1047.0,182.0,348.0,246.0,80.0,57.0,43.0,41.0,21.0,29.0
E01001381,978.0,128.0,233.0,173.0,95.0,88.0,62.0,81.0,37.0,81.0
E01001382,803.0,141.0,268.0,145.0,91.0,41.0,41.0,30.0,15.0,31.0
E01001383,1038.0,134.0,313.0,189.0,106.0,92.0,56.0,48.0,38.0,62.0
E01001384,1037.0,135.0,295.0,204.0,108.0,88.0,74.0,45.0,24.0,64.0
E01001385,958.0,129.0,284.0,195.0,104.0,60.0,49.0,57.0,19.0,61.0
E01001386,984.0,174.0,363.0,210.0,70.0,36.0,45.0,29.0,23.0,34.0
E01001387,913.0,130.0,307.0,174.0,89.0,53.0,44.0,44.0,22.0,50.0
E01001388,800.0,96.0,224.0,136.0,81.0,63.0,58.0,47.0,18.0,77.0
E01001389,991.0,110.0,276.0,185.0,99.0,93.0,50.0,50.0,29.0,99.0
E01001390,1202.0,121.0,282.0,225.0,145.0,101.0,74.0,88.0,29.0,137.0
E01001391,863.0,93.0,175.0,95.0,108.0,108.0,74.0,52.0,36.0,122.0
E01001392,1010.0,114.0,267.0,150.0,114.0,109.0,64.0,73.0,37.0,82.0
E01001393,1229.0,119.0,275.0,184.0,130.0,125.0,96.0,68.0,56.0,176.0
E01001394,790.0,100.0,109.0,99.0,101.0,82.0,83.0,65.0,46.0,105.0
E01001395,664.0,67.0,105.0,70.0,74.0,66.0,78.0,72.0,45.0,87.0
E01001396,701.0,80.0,122.0,75.0,84.0,91.0,72.0,50.0,38.0,89.0
E01001397,970.0,92.0,144.0,144.0,129.0,127.0,73.0,94.0,46.0,121.0
E01001398,751.0,88.0,176.0,136.0,104.0,76.0,75.0,37.0,27.0,32.0
E01001399,771.0,97.0,145.0,111.0,125.0,83.0,71.0,51.0,44.0,44.0
E01001400,724.0,93.0,161.0,104.0,109.0,65.0,64.0,50.0,35.0,43.0
E01001401,649.0,65.0,127.0,96.0,105.0,76.0,60.0,46.0,34.0,40.0
E01001402,953.0,141.0,242.0,149.0,127.0,93.0,56.0,57.0,26.0,62.0
E01001403,722.0,90.0,138.0,98.0,107.0,78.0,56.0,57.0,49.0,49.0
E01001404,671.0,70.0,134.0,98.0,94.0,65.0,67.0,53.0,39.0,51.0
E01001405,810.0,119.0,201.0,156.0,96.0,71.0,47.0,42.0,35.0,43.0
E01001406,778.0,89.0,179.0,97.0,106.0,75.0,72.0,51.0,42.0,67.0
E01001407,790.0,90.0,143.0,100.0,111.0,113.0,82.0,43.0,49.0,59.0
E01001408,895.0,97.0,204.0,145.0,125.0,98.0,83.0,56.0,25.0,62.0
E01001409,816.0,57.0,145.0,73.0,130.0,91.0,85.0,78.0,78.0,79.0
E01001410,678.0,41.0,115.0,69.0,100.0,60.0,73.0,73.0,59.0,88.0
E01001411,933.0,110.0,228.0,150.0,135.0,74.0,74.0,48.0,46.0,68.0
E01001412,854.0,111.0,113.0,98.0,123.0,135.0,83.0,60.0,65.0,66.0
E01001413,836.0,132.0,161.0,118.0,126.0,96.0,85.0,41.0,41.0,36.0
E01001414,575.0,33.0,105.0,72.0,56.0,77.0,60.0,62.0,32.0,78.0
E01001415,703.0,101.0,142.0,113.0,96.0,65.0,55.0,51.0,28.0,52.0
E01001416,875.0,131.0,233.0,125.0,129.0,58.0,73.0,56.0,26.0,44.0
E01001417,808.0,228.0,177.0,130.0,105.0,42.0,51.0,39.0,10.0,26.0
E01001418,735.0,105.0,157.0,118.0,110.0,62.0,55.0,55.0,29.0,44.0
E01001419,915.0,120.0,221.0,147.0,124.0,70.0,74.0,61.0,41.0,57.0
E01001420,682.0,76.0,126.0,80.0,84.0,72.0,78.0,65.0,36.0,65.0
E01001421,717.0,81.0,144.0,80.0,89.0,68.0,49.0,73.0,42.0,91.0
E01001422,760.0,231.0,200.0,127.0,87.0,31.0,27.0,29.0,5.0,23.0
E01001423,664.0,52.0,110.0,52.0,80.0,84.0,84.0,76.0,41.0,85.0
E01001424,430.0,38.0,58.0,56.0,58.0,36.0,59.0,43.0,25.0,57.0
E01001425,624.0,51.0,88.0,48.0,54.0,63.0,87.0,65.0,52.0,116.0
E01001426,701.0,58.0,86.0,61.0,81.0,94.0,82.0,88.0,51.0,100.0
E01001427,601.0,39.0,54.0,63.0,65.0,48.0,78.0,63.0,72.0,119.0
E01001428,553.0,30.0,102.0,56.0,68.0,58.0,61.0,55.0,41.0,82.0
E01001429,796.0,63.0,109.0,84.0,76.0,52.0,117.0,90.0,61.0,144.0
E01001430,558.0,41.0,46.0,32.0,60.0,61.0,89.0,67.0,59.0,103.0
E01001431,564.0,40.0,72.0,50.0,61.0,78.0,75.0,64.0,46.0,78.0
E01001432,756.0,47.0,94.0,45.0,84.0,88.0,98.0,95.0,59.0,146.0
E01001433,670.0,49.0,52.0,60.0,83.0,107.0,87.0,70.0,65.0,97.0
E01001434,688.0,73.0,73.0,53.0,93.0,111.0,72.0,73.0,55.0,85.0
E01001435,631.0,56.0,72.0,57.0,96.0,78.0,67.0,64.0,66.0,75.0
E01001436,768.0,60.0,109.0,83.0,99.0,115.0,75.0,79.0,69.0,79.0
E01001437,868.0,86.0,104.0,89.0,112.0,87.0,94.0,105.0,76.0,115.0
E01001438,654.0,48.0,95.0,71.0,88.0,85.0,61.0,75.0,51.0,80.0
E01001439,725.0,64.0,77.0,67.0,76.0,82.0,87.0,89.0,64.0,119.0
E01001440,644.0,69.0,73.0,45.0,89.0,77.0,82.0,78.0,50.0,81.0
E01001441,609.0,58.0,66.0,49.0,72.0,87.0,82.0,58.0,52.0,85.0
E01001442,544.0,34.0,54.0,35.0,51.0,70.0,90.0,62.0,52.0,96.0
E01001444,770.0,65.0,107.0,75.0,134.0,90.0,87.0,69.0,56.0,87.0
E01001445,1026.0,83.0,180.0,157.0,138.0,119.0,71.0,94.0,71.0,113.0
