LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01001362,Ealing ,869,281.0,102.0,179.0,588.0,542.0,46.0
E01001363,Ealing ,674,206.0,78.0,128.0,468.0,419.0,49.0
E01001364,Ealing ,608,207.0,73.0,134.0,401.0,349.0,52.0
E01001365,Ealing ,933,269.0,89.0,180.0,664.0,582.0,82.0
E01001366,Ealing ,805,241.0,80.0,161.0,564.0,485.0,79.0
E01001367,Ealing ,738,261.0,86.0,175.0,477.0,430.0,47.0
E01001368,Ealing ,705,212.0,69.0,143.0,493.0,431.0,62.0
E01001369,Ealing ,805,226.0,64.0,162.0,579.0,519.0,60.0
E01001370,Ealing ,816,229.0,87.0,142.0,587.0,500.0,87.0
E01001371,Ealing ,843,254.0,77.0,177.0,589.0,516.0,73.0
E01001372,Ealing ,762,232.0,82.0,150.0,530.0,471.0,59.0
E01001373,Ealing ,655,193.0,64.0,129.0,462.0,411.0,51.0
E01001374,Ealing ,1050,192.0,60.0,132.0,858.0,602.0,256.0
E01001375,Ealing ,975,177.0,68.0,109.0,798.0,528.0,270.0
E01001376,Ealing ,888,168.0,54.0,114.0,720.0,555.0,165.0
E01001377,Ealing ,891,191.0,69.0,122.0,700.0,441.0,259.0
E01001379,Ealing ,958,176.0,56.0,120.0,782.0,512.0,270.0
E01001380,Ealing ,1047,184.0,65.0,119.0,863.0,622.0,241.0
E01001381,Ealing ,978,234.0,75.0,159.0,744.0,578.0,166.0
E01001382,Ealing ,803,191.0,69.0,122.0,612.0,473.0,139.0
E01001383,Ealing ,1038,213.0,61.0,152.0,825.0,664.0,161.0
E01001384,Ealing ,1037,190.0,62.0,128.0,847.0,662.0,185.0
E01001385,Ealing ,958,196.0,72.0,124.0,762.0,609.0,153.0
E01001386,Ealing ,984,179.0,62.0,117.0,805.0,584.0,221.0
E01001387,Ealing ,913,167.0,58.0,109.0,746.0,565.0,181.0
E01001388,Ealing ,800,198.0,75.0,123.0,602.0,493.0,109.0
E01001389,Ealing ,991,219.0,80.0,139.0,772.0,620.0,152.0
E01001390,Enfield ,1202,306.0,103.0,203.0,896.0,749.0,147.0
E01001391,Enfield ,863,235.0,80.0,155.0,628.0,534.0,94.0
E01001392,Enfield ,1010,265.0,94.0,171.0,745.0,610.0,135.0
E01001393,Enfield ,1229,316.0,98.0,218.0,913.0,743.0,170.0
E01001394,Enfield ,790,225.0,72.0,153.0,565.0,475.0,90.0
E01001395,Enfield ,664,236.0,77.0,159.0,428.0,369.0,59.0
E01001396,Enfield ,701,195.0,68.0,127.0,506.0,430.0,76.0
E01001397,Enfield ,970,286.0,92.0,194.0,684.0,595.0,89.0
E01001398,Enfield ,751,207.0,82.0,125.0,544.0,449.0,95.0
E01001399,Enfield ,771,225.0,83.0,142.0,546.0,462.0,84.0
E01001400,Enfield ,724,205.0,63.0,142.0,519.0,432.0,87.0
E01001401,Enfield ,649,173.0,57.0,116.0,476.0,407.0,69.0
E01001402,Enfield ,953,240.0,86.0,154.0,713.0,555.0,158.0
E01001403,Enfield ,722,201.0,78.0,123.0,521.0,434.0,87.0
E01001404,Enfield ,671,196.0,71.0,125.0,475.0,398.0,77.0
E01001405,Enfield ,810,179.0,68.0,111.0,631.0,477.0,154.0
E01001406,Enfield ,778,238.0,75.0,163.0,540.0,444.0,96.0
E01001407,Enfield ,790,204.0,62.0,142.0,586.0,486.0,100.0
E01001408,Enfield ,895,226.0,61.0,165.0,669.0,552.0,117.0
E01001409,Enfield ,816,233.0,63.0,170.0,583.0,492.0,91.0
E01001410,Enfield ,678,209.0,66.0,143.0,469.0,413.0,56.0
E01001411,Enfield ,933,259.0,80.0,179.0,674.0,575.0,99.0
E01001412,Enfield ,854,273.0,96.0,177.0,581.0,445.0,136.0
E01001413,Enfield ,836,241.0,85.0,156.0,595.0,469.0,126.0
E01001414,Enfield ,575,186.0,70.0,116.0,389.0,347.0,42.0
E01001415,Enfield ,703,213.0,69.0,144.0,490.0,386.0,104.0
E01001416,Enfield ,875,270.0,106.0,164.0,605.0,477.0,128.0
E01001417,Enfield ,808,264.0,103.0,161.0,544.0,348.0,196.0
E01001418,Enfield ,735,223.0,90.0,133.0,512.0,398.0,114.0
E01001419,Enfield ,915,247.0,101.0,146.0,668.0,523.0,145.0
E01001420,Enfield ,682,238.0,74.0,164.0,444.0,348.0,96.0
E01001421,Enfield ,717,258.0,89.0,169.0,459.0,380.0,79.0
E01001422,Enfield ,760,218.0,101.0,117.0,542.0,342.0,200.0
E01001423,Enfield ,664,244.0,73.0,171.0,420.0,359.0,61.0
E01001424,Enfield ,430,146.0,48.0,98.0,284.0,262.0,22.0
E01001425,Enfield ,624,260.0,77.0,183.0,364.0,309.0,55.0
E01001426,Enfield ,701,266.0,84.0,182.0,435.0,391.0,44.0
E01001427,Enfield ,601,229.0,72.0,157.0,372.0,321.0,51.0
E01001428,Enfield ,553,195.0,53.0,142.0,358.0,314.0,44.0
E01001429,Enfield ,796,305.0,111.0,194.0,491.0,438.0,53.0
E01001430,Enfield ,558,242.0,66.0,176.0,316.0,273.0,43.0
E01001431,Enfield ,564,191.0,58.0,133.0,373.0,325.0,48.0
E01001432,Enfield ,756,284.0,73.0,211.0,472.0,415.0,57.0
E01001433,Enfield ,670,212.0,62.0,150.0,458.0,396.0,62.0
E01001434,Enfield ,688,229.0,70.0,159.0,459.0,384.0,75.0
E01001435,Enfield ,631,181.0,57.0,124.0,450.0,390.0,60.0
E01001436,Enfield ,768,230.0,66.0,164.0,538.0,475.0,63.0
E01001437,Enfield ,868,288.0,75.0,213.0,580.0,481.0,99.0
E01001438,Enfield ,654,211.0,68.0,143.0,443.0,378.0,65.0
E01001439,Enfield ,725,271.0,66.0,205.0,454.0,368.0,86.0
E01001440,Enfield ,644,199.0,67.0,132.0,445.0,387.0,58.0
E01001441,Enfield ,609,197.0,66.0,131.0,412.0,356.0,56.0
E01001442,Enfield ,544,196.0,49.0,147.0,348.0,309.0,39.0
E01001444,Enfield ,770,247.0,74.0,173.0,523.0,442.0,81.0
E01001445,Enfield ,1026,273.0,79.0,194.0,753.0,622.0,131.0
E01001446,Enfield ,786,200.0,57.0,143.0,586.0,516.0,70.0
E01001447,Enfield ,723,242.0,77.0,165.0,481.0,433.0,48.0
E01001448,Enfield ,736,212.0,75.0,137.0,524.0,450.0,74.0
E01001449,Enfield ,653,186.0,57.0,129.0,467.0,378.0,89.0
E01001450,Enfield ,940,224.0,74.0,150.0,716.0,572.0,144.0
E01001451,Enfield ,787,206.0,73.0,133.0,581.0,451.0,130.0
E01001452,Enfield ,685,213.0,92.0,121.0,472.0,335.0,137.0
E01001453,Enfield ,789,231.0,83.0,148.0,558.0,420.0,138.0
E01001454,Enfield ,760,221.0,84.0,137.0,539.0,379.0,160.0
E01001455,Enfield ,787,246.0,90.0,156.0,541.0,422.0,119.0
E01001456,Enfield ,705,205.0,84.0,121.0,500.0,367.0,133.0
E01001457,Enfield ,855,181.0,66.0,115.0,674.0,556.0,118.0
E01001458,Enfield ,605,239.0,63.0,176.0,366.0,302.0,64.0
E01001459,Enfield ,735,214.0,71.0,143.0,521.0,456.0,65.0
E01001460,Enfield ,638,264.0,61.0,203.0,374.0,336.0,38.0
E01001461,Enfield ,601,215.0,66.0,149.0,386.0,327.0,59.0
E01001462,Enfield ,547,175.0,51.0,124.0,372.0,329.0,43.0
E01001463,Enfield ,651,213.0,62.0,151.0,438.0,379.0,59.0
E01001464,Enfield ,486,153.0,56.0,97.0,333.0,283.0,50.0
E01001465,Enfield ,646,228.0,77.0,151.0,418.0,356.0,62.0
E01001466,Enfield ,722,247.0,68.0,179.0,475.0,418.0,57.0
E01001467,Enfield ,784,275.0,82.0,193.0,509.0,446.0,63.0
E01001468,Enfield ,611,151.0,49.0,102.0,460.0,348.0,112.0
E01001469,Enfield ,780,201.0,66.0,135.0,579.0,494.0,85.0
E01001470,Enfield ,733,230.0,80.0,150.0,503.0,390.0,113.0
E01001471,Enfield ,930,208.0,59.0,149.0,722.0,603.0,119.0
E01001472,Enfield ,874,228.0,76.0,152.0,646.0,519.0,127.0
E01001473,Enfield ,661,249.0,99.0,150.0,412.0,344.0,68.0
E01001474,Enfield ,1011,224.0,85.0,139.0,787.0,618.0,169.0
E01001475,Enfield ,784,227.0,85.0,142.0,557.0,458.0,99.0
E01001476,Enfield ,697,230.0,69.0,161.0,467.0,412.0,55.0
E01001477,Enfield ,673,247.0,83.0,164.0,426.0,377.0,49.0
E01001478,Enfield ,679,218.0,67.0,151.0,461.0,393.0,68.0
E01001479,Enfield ,697,256.0,82.0,174.0,441.0,386.0,55.0
E01001480,Enfield ,691,211.0,73.0,138.0,480.0,425.0,55.0
E01001481,Enfield ,688,230.0,75.0,155.0,458.0,412.0,46.0
E01001482,Enfield ,701,246.0,89.0,157.0,455.0,405.0,50.0
E01001483,Enfield ,483,191.0,64.0,127.0,292.0,255.0,37.0
E01001484,Enfield ,566,192.0,66.0,126.0,374.0,330.0,44.0
E01001485,Enfield ,677,256.0,97.0,159.0,421.0,369.0,52.0
E01001486,Enfield ,731,262.0,60.0,202.0,469.0,414.0,55.0
E01001487,Enfield ,718,250.0,62.0,188.0,468.0,405.0,63.0
E01001488,Enfield ,749,259.0,60.0,199.0,490.0,437.0,53.0
E01001489,Enfield ,721,249.0,83.0,166.0,472.0,400.0,72.0
E01001491,Enfield ,802,295.0,81.0,214.0,507.0,437.0,70.0
E01001492,Enfield ,756,254.0,88.0,166.0,502.0,443.0,59.0
E01001493,Enfield ,753,240.0,80.0,160.0,513.0,425.0,88.0
E01001494,Enfield ,692,211.0,71.0,140.0,481.0,373.0,108.0
E01001495,Enfield ,1021,262.0,84.0,178.0,759.0,626.0,133.0
E01001496,Enfield ,805,238.0,80.0,158.0,567.0,476.0,91.0
E01001497,Enfield ,638,216.0,76.0,140.0,422.0,346.0,76.0
E01001498,Enfield ,1049,314.0,101.0,213.0,735.0,615.0,120.0
E01001499,Enfield ,728,221.0,68.0,153.0,507.0,443.0,64.0
E01001500,Enfield ,736,216.0,69.0,147.0,520.0,422.0,98.0
E01001501,Enfield ,963,238.0,80.0,158.0,725.0,589.0,136.0
E01001502,Enfield ,710,278.0,108.0,170.0,432.0,389.0,43.0
E01001503,Enfield ,749,248.0,80.0,168.0,501.0,438.0,63.0
E01001504,Enfield ,588,217.0,55.0,162.0,371.0,313.0,58.0
E01001505,Enfield ,691,269.0,79.0,190.0,422.0,365.0,57.0
E01001506,Enfield ,597,201.0,57.0,144.0,396.0,346.0,50.0
E01001507,Enfield ,756,268.0,80.0,188.0,488.0,409.0,79.0
E01001508,Enfield ,800,293.0,108.0,185.0,507.0,438.0,69.0
E01001509,Enfield ,701,261.0,75.0,186.0,440.0,378.0,62.0
E01001510,Enfield ,458,224.0,59.0,165.0,234.0,209.0,25.0
E01001511,Enfield ,814,235.0,78.0,157.0,579.0,493.0,86.0
E01001512,Enfield ,897,230.0,67.0,163.0,667.0,580.0,87.0
E01001513,Enfield ,695,202.0,63.0,139.0,493.0,424.0,69.0
E01001514,Enfield ,885,255.0,73.0,182.0,630.0,531.0,99.0
E01001515,Enfield ,739,233.0,76.0,157.0,506.0,446.0,60.0
E01001516,Enfield ,748,229.0,77.0,152.0,519.0,441.0,78.0
E01001517,Enfield ,620,238.0,73.0,165.0,382.0,341.0,41.0
E01001518,Enfield ,907,235.0,74.0,161.0,672.0,580.0,92.0
E01001519,Enfield ,1366,341.0,111.0,230.0,1025.0,837.0,188.0
E01001520,Enfield ,787,226.0,78.0,148.0,561.0,455.0,106.0
E01001521,Enfield ,900,220.0,65.0,155.0,680.0,521.0,159.0
E01001522,Enfield ,880,224.0,72.0,152.0,656.0,524.0,132.0
E01001523,Enfield ,844,223.0,70.0,153.0,621.0,470.0,151.0
E01001524,Enfield ,662,199.0,58.0,141.0,463.0,382.0,81.0
E01001525,Enfield ,884,231.0,89.0,142.0,653.0,543.0,110.0
E01001526,Enfield ,761,205.0,70.0,135.0,556.0,426.0,130.0
E01001527,Enfield ,804,187.0,51.0,136.0,617.0,505.0,112.0
E01001528,Enfield ,611,226.0,74.0,152.0,385.0,323.0,62.0
E01001529,Enfield ,700,234.0,73.0,161.0,466.0,378.0,88.0
E01001530,Enfield ,634,183.0,53.0,130.0,451.0,392.0,59.0
E01001531,Enfield ,779,214.0,101.0,113.0,565.0,426.0,139.0
E01001532,Enfield ,947,246.0,85.0,161.0,701.0,523.0,178.0
E01001533,Enfield ,730,218.0,82.0,136.0,512.0,378.0,134.0
E01001534,Enfield ,808,227.0,89.0,138.0,581.0,459.0,122.0
E01001535,Enfield ,722,217.0,77.0,140.0,505.0,400.0,105.0
E01001536,Enfield ,900,190.0,64.0,126.0,710.0,569.0,141.0
E01001537,Enfield ,888,245.0,65.0,180.0,643.0,529.0,114.0
E01001538,Enfield ,860,243.0,76.0,167.0,617.0,512.0,105.0
E01001539,Enfield ,852,264.0,93.0,171.0,588.0,478.0,110.0
E01001540,Enfield ,967,207.0,53.0,154.0,760.0,641.0,119.0
E01001541,Enfield ,841,197.0,57.0,140.0,644.0,523.0,121.0
E01001542,Enfield ,703,196.0,50.0,146.0,507.0,433.0,74.0
E01001543,Enfield ,807,227.0,85.0,142.0,580.0,481.0,99.0
E01001544,Enfield ,753,223.0,76.0,147.0,530.0,442.0,88.0
E01001545,Enfield ,637,222.0,82.0,140.0,415.0,368.0,47.0
E01001546,Enfield ,772,232.0,74.0,158.0,540.0,475.0,65.0
E01001547,Enfield ,732,232.0,65.0,167.0,500.0,427.0,73.0
E01001548,Enfield ,727,220.0,65.0,155.0,507.0,439.0,68.0
E01001549,Enfield ,684,259.0,65.0,194.0,425.0,376.0,49.0
E01001550,Enfield ,628,200.0,60.0,140.0,428.0,364.0,64.0
E01001551,Enfield ,613,202.0,64.0,138.0,411.0,356.0,55.0
E01001552,Enfield ,829,242.0,73.0,169.0,587.0,484.0,103.0
E01001553,Enfield ,567,185.0,65.0,120.0,382.0,332.0,50.0
E01001554,Enfield ,627,267.0,84.0,183.0,360.0,309.0,51.0
E01001555,Enfield ,726,298.0,121.0,177.0,428.0,382.0,46.0
E01001556,Enfield ,730,236.0,73.0,163.0,494.0,418.0,76.0
E01001557,Enfield ,632,218.0,68.0,150.0,414.0,361.0,53.0
E01001558,Enfield ,553,225.0,59.0,166.0,328.0,287.0,41.0
E01001559,Enfield ,785,290.0,80.0,210.0,495.0,440.0,55.0
E01001560,Enfield ,677,235.0,65.0,170.0,442.0,377.0,65.0
E01001562,Enfield ,631,221.0,65.0,156.0,410.0,357.0,53.0
E01001563,Enfield ,871,223.0,76.0,147.0,648.0,511.0,137.0
E01001564,Enfield ,870,224.0,79.0,145.0,646.0,496.0,150.0
E01001565,Enfield ,817,209.0,69.0,140.0,608.0,479.0,129.0
E01001566,Enfield ,933,247.0,84.0,163.0,686.0,522.0,164.0
E01001567,Enfield ,778,231.0,83.0,148.0,547.0,407.0,140.0
E01001568,Enfield ,767,228.0,85.0,143.0,539.0,401.0,138.0
E01001569,Enfield ,1000,247.0,80.0,167.0,753.0,554.0,199.0
E01001570,Enfield ,903,247.0,69.0,178.0,656.0,527.0,129.0
E01001571,Greenwich ,802,233.0,69.0,164.0,569.0,494.0,75.0
E01001572,Greenwich ,817,194.0,53.0,141.0,623.0,529.0,94.0
E01001573,Greenwich ,712,212.0,51.0,161.0,500.0,433.0,67.0
E01001574,Greenwich ,631,175.0,43.0,132.0,456.0,393.0,63.0
E01001575,Greenwich ,616,204.0,59.0,145.0,412.0,357.0,55.0
E01001576,Greenwich ,574,180.0,53.0,127.0,394.0,351.0,43.0
E01001577,Greenwich ,687,205.0,55.0,150.0,482.0,412.0,70.0
E01001578,Greenwich ,939,229.0,69.0,160.0,710.0,607.0,103.0
E01001579,Greenwich ,666,199.0,54.0,145.0,467.0,410.0,57.0
E01001580,Greenwich ,1065,189.0,92.0,97.0,876.0,603.0,273.0
E01001581,Greenwich ,888,157.0,74.0,83.0,731.0,538.0,193.0
E01001582,Greenwich ,647,148.0,58.0,90.0,499.0,374.0,125.0
E01001583,Greenwich ,959,128.0,42.0,86.0,831.0,586.0,245.0
E01001584,Greenwich ,830,160.0,54.0,106.0,670.0,448.0,222.0
E01001585,Greenwich ,797,157.0,60.0,97.0,640.0,466.0,174.0
E01001586,Greenwich ,672,149.0,51.0,98.0,523.0,393.0,130.0
E01001587,Greenwich ,1067,192.0,66.0,126.0,875.0,629.0,246.0
E01001588,Greenwich ,709,226.0,69.0,157.0,483.0,400.0,83.0
E01001589,Greenwich ,757,218.0,65.0,153.0,539.0,456.0,83.0
E01001590,Greenwich ,935,253.0,85.0,168.0,682.0,551.0,131.0
E01001591,Greenwich ,830,258.0,85.0,173.0,572.0,464.0,108.0
E01001592,Greenwich ,975,235.0,81.0,154.0,740.0,598.0,142.0
E01001593,Greenwich ,926,182.0,65.0,117.0,744.0,576.0,168.0
E01001594,Greenwich ,795,236.0,76.0,160.0,559.0,461.0,98.0
E01001595,Greenwich ,771,270.0,83.0,187.0,501.0,422.0,79.0
E01001596,Greenwich ,786,233.0,92.0,141.0,553.0,434.0,119.0
E01001597,Greenwich ,742,182.0,57.0,125.0,560.0,447.0,113.0
E01001598,Greenwich ,804,214.0,71.0,143.0,590.0,490.0,100.0
E01001599,Greenwich ,815,232.0,77.0,155.0,583.0,472.0,111.0
E01001600,Greenwich ,797,198.0,70.0,128.0,599.0,489.0,110.0
E01001601,Greenwich ,776,204.0,60.0,144.0,572.0,467.0,105.0
E01001602,Greenwich ,768,233.0,73.0,160.0,535.0,449.0,86.0
E01001603,Greenwich ,653,168.0,71.0,97.0,485.0,425.0,60.0
E01001604,Greenwich ,774,197.0,78.0,119.0,577.0,465.0,112.0
E01001605,Greenwich ,813,204.0,64.0,140.0,609.0,488.0,121.0
E01001606,Greenwich ,913,230.0,81.0,149.0,683.0,555.0,128.0
E01001607,Greenwich ,718,201.0,59.0,142.0,517.0,418.0,99.0
E01001608,Greenwich ,685,198.0,72.0,126.0,487.0,359.0,128.0
E01001609,Greenwich ,738,222.0,81.0,141.0,516.0,396.0,120.0
E01001610,Greenwich ,850,230.0,78.0,152.0,620.0,495.0,125.0
E01001611,Greenwich ,781,228.0,67.0,161.0,553.0,450.0,103.0
E01001613,Greenwich ,768,213.0,87.0,126.0,555.0,458.0,97.0
E01001614,Greenwich ,704,221.0,91.0,130.0,483.0,379.0,104.0
E01001615,Greenwich ,810,199.0,66.0,133.0,611.0,482.0,129.0
E01001617,Greenwich ,760,184.0,69.0,115.0,576.0,465.0,111.0
E01001618,Greenwich ,698,200.0,60.0,140.0,498.0,417.0,81.0
E01001619,Greenwich ,1012,234.0,63.0,171.0,778.0,635.0,143.0
E01001620,Greenwich ,620,178.0,46.0,132.0,442.0,375.0,67.0
E01001621,Greenwich ,692,181.0,63.0,118.0,511.0,428.0,83.0
E01001623,Greenwich ,807,205.0,60.0,145.0,602.0,513.0,89.0
E01001624,Greenwich ,728,207.0,53.0,154.0,521.0,461.0,60.0
E01001625,Greenwich ,663,200.0,70.0,130.0,463.0,402.0,61.0
E01001629,Greenwich ,939,273.0,67.0,206.0,666.0,584.0,82.0
E01001631,Greenwich ,831,247.0,78.0,169.0,584.0,514.0,70.0
E01001632,Greenwich ,1127,424.0,140.0,284.0,703.0,613.0,90.0
E01001633,Greenwich ,674,203.0,68.0,135.0,471.0,393.0,78.0
E01001634,Greenwich ,640,211.0,52.0,159.0,429.0,358.0,71.0
E01001635,Greenwich ,774,223.0,65.0,158.0,551.0,465.0,86.0
E01001636,Greenwich ,762,241.0,99.0,142.0,521.0,435.0,86.0
E01001637,Greenwich ,783,242.0,84.0,158.0,541.0,448.0,93.0
E01001638,Greenwich ,872,236.0,72.0,164.0,636.0,521.0,115.0
E01001640,Greenwich ,994,305.0,129.0,176.0,689.0,562.0,127.0
E01001641,Greenwich ,958,197.0,79.0,118.0,761.0,500.0,261.0
E01001642,Greenwich ,1004,174.0,73.0,101.0,830.0,534.0,296.0
E01001644,Greenwich ,1394,215.0,93.0,122.0,1179.0,894.0,285.0
E01001645,Greenwich ,781,216.0,66.0,150.0,565.0,484.0,81.0
E01001646,Greenwich ,1375,300.0,93.0,207.0,1075.0,859.0,216.0
E01001647,Greenwich ,639,182.0,54.0,128.0,457.0,352.0,105.0
E01001648,Greenwich ,887,188.0,61.0,127.0,699.0,531.0,168.0
E01001649,Greenwich ,709,188.0,52.0,136.0,521.0,458.0,63.0
E01001650,Greenwich ,755,218.0,73.0,145.0,537.0,471.0,66.0
E01001651,Greenwich ,716,205.0,68.0,137.0,511.0,443.0,68.0
E01001652,Greenwich ,813,169.0,60.0,109.0,644.0,507.0,137.0
E01001653,Greenwich ,631,186.0,58.0,128.0,445.0,375.0,70.0
E01001654,Greenwich ,590,165.0,47.0,118.0,425.0,350.0,75.0
E01001655,Greenwich ,619,193.0,58.0,135.0,426.0,371.0,55.0
E01001656,Greenwich ,584,137.0,64.0,73.0,447.0,353.0,94.0
E01001657,Greenwich ,748,177.0,64.0,113.0,571.0,398.0,173.0
E01001658,Greenwich ,733,180.0,57.0,123.0,553.0,445.0,108.0
E01001659,Greenwich ,650,196.0,54.0,142.0,454.0,358.0,96.0
E01001660,Greenwich ,644,208.0,73.0,135.0,436.0,355.0,81.0
E01001661,Greenwich ,620,187.0,59.0,128.0,433.0,346.0,87.0
E01001662,Greenwich ,1023,189.0,66.0,123.0,834.0,621.0,213.0
E01001664,Greenwich ,1058,182.0,73.0,109.0,876.0,661.0,215.0
E01001665,Greenwich ,1089,259.0,101.0,158.0,830.0,643.0,187.0
E01001666,Greenwich ,810,238.0,88.0,150.0,572.0,466.0,106.0
E01001667,Greenwich ,661,220.0,80.0,140.0,441.0,354.0,87.0
E01001668,Greenwich ,1101,263.0,91.0,172.0,838.0,622.0,216.0
E01001669,Greenwich ,832,252.0,95.0,157.0,580.0,508.0,72.0
E01001671,Greenwich ,741,215.0,61.0,154.0,526.0,455.0,71.0
E01001672,Greenwich ,906,318.0,107.0,211.0,588.0,496.0,92.0
E01001673,Greenwich ,738,246.0,89.0,157.0,492.0,421.0,71.0
E01001674,Greenwich ,833,275.0,91.0,184.0,558.0,483.0,75.0
E01001675,Greenwich ,929,366.0,95.0,271.0,563.0,485.0,78.0
E01001676,Greenwich ,712,228.0,55.0,173.0,484.0,431.0,53.0
E01001677,Greenwich ,926,310.0,98.0,212.0,616.0,524.0,92.0
E01001678,Greenwich ,787,242.0,71.0,171.0,545.0,471.0,74.0
E01001679,Greenwich ,716,178.0,68.0,110.0,538.0,444.0,94.0
E01001680,Greenwich ,771,203.0,51.0,152.0,568.0,450.0,118.0
E01001681,Greenwich ,620,176.0,56.0,120.0,444.0,368.0,76.0
E01001682,Greenwich ,642,148.0,46.0,102.0,494.0,402.0,92.0
E01001683,Greenwich ,687,185.0,54.0,131.0,502.0,411.0,91.0
E01001684,Greenwich ,661,194.0,67.0,127.0,467.0,400.0,67.0
E01001685,Greenwich ,706,201.0,62.0,139.0,505.0,439.0,66.0
E01001686,Greenwich ,806,225.0,62.0,163.0,581.0,481.0,100.0
E01001687,Greenwich ,532,142.0,45.0,97.0,390.0,342.0,48.0
E01001688,Greenwich ,1117,315.0,85.0,230.0,802.0,706.0,96.0
E01001690,Greenwich ,865,227.0,53.0,174.0,638.0,568.0,70.0
E01001692,Greenwich ,538,161.0,50.0,111.0,377.0,318.0,59.0
E01001693,Greenwich ,622,209.0,50.0,159.0,413.0,349.0,64.0
E01001694,Greenwich ,742,219.0,62.0,157.0,523.0,441.0,82.0
E01001695,Greenwich ,661,248.0,90.0,158.0,413.0,348.0,65.0
E01001696,Greenwich ,484,185.0,53.0,132.0,299.0,234.0,65.0
E01001697,Greenwich ,897,322.0,103.0,219.0,575.0,486.0,89.0
E01001698,Greenwich ,682,217.0,73.0,144.0,465.0,400.0,65.0
E01001699,Greenwich ,987,204.0,74.0,130.0,783.0,448.0,335.0
E01001700,Greenwich ,893,318.0,86.0,232.0,575.0,477.0,98.0
E01001701,Greenwich ,601,131.0,36.0,95.0,470.0,352.0,118.0
E01001702,Greenwich ,529,238.0,75.0,163.0,291.0,241.0,50.0
E01001703,Greenwich ,695,247.0,81.0,166.0,448.0,401.0,47.0
E01001704,Greenwich ,769,201.0,49.0,152.0,568.0,472.0,96.0
E01001705,Greenwich ,722,241.0,73.0,168.0,481.0,426.0,55.0
E01001706,Greenwich ,506,164.0,48.0,116.0,342.0,296.0,46.0
E01001708,Greenwich ,772,200.0,67.0,133.0,572.0,477.0,95.0
E01001709,Greenwich ,503,143.0,46.0,97.0,360.0,308.0,52.0
E01001710,Greenwich ,557,221.0,68.0,153.0,336.0,303.0,33.0
E01001711,Greenwich ,769,194.0,74.0,120.0,575.0,458.0,117.0
E01001712,Greenwich ,870,215.0,59.0,156.0,655.0,524.0,131.0
E01001713,Greenwich ,551,193.0,64.0,129.0,358.0,317.0,41.0
E01001714,Hackney ,656,191.0,62.0,129.0,465.0,387.0,78.0
E01001715,Hackney ,953,147.0,49.0,98.0,806.0,663.0,143.0
E01001716,Hackney ,745,168.0,64.0,104.0,577.0,477.0,100.0
E01001717,Hackney ,589,134.0,40.0,94.0,455.0,376.0,79.0
E01001718,Hackney ,1284,222.0,92.0,130.0,1062.0,764.0,298.0
E01001719,Hackney ,542,149.0,50.0,99.0,393.0,330.0,63.0
E01001720,Hackney ,1237,211.0,79.0,132.0,1026.0,768.0,258.0
E01001722,Hackney ,887,281.0,91.0,190.0,606.0,500.0,106.0
E01001723,Hackney ,998,324.0,105.0,219.0,674.0,559.0,115.0
E01001724,Hackney ,1362,338.0,109.0,229.0,1024.0,809.0,215.0
E01001725,Hackney ,647,272.0,55.0,217.0,375.0,315.0,60.0
E01001726,Hackney ,523,218.0,46.0,172.0,305.0,252.0,53.0
E01001727,Hackney ,786,303.0,80.0,223.0,483.0,393.0,90.0
E01001728,Hackney ,619,370.0,93.0,277.0,249.0,218.0,31.0
E01001729,Hackney ,809,244.0,69.0,175.0,565.0,490.0,75.0
E01001730,Hackney ,685,220.0,68.0,152.0,465.0,405.0,60.0
E01001731,Hackney ,1145,309.0,91.0,218.0,836.0,700.0,136.0
E01001732,Hackney ,633,195.0,58.0,137.0,438.0,368.0,70.0
E01001733,Hackney ,959,287.0,88.0,199.0,672.0,539.0,133.0
E01001734,Hackney ,992,286.0,78.0,208.0,706.0,585.0,121.0
E01001735,Hackney ,773,195.0,59.0,136.0,578.0,468.0,110.0
E01001736,Hackney ,926,212.0,56.0,156.0,714.0,581.0,133.0
E01001737,Hackney ,1114,236.0,63.0,173.0,878.0,676.0,202.0
E01001738,Hackney ,1041,223.0,59.0,164.0,818.0,649.0,169.0
E01001739,Hackney ,1236,271.0,80.0,191.0,965.0,762.0,203.0
E01001740,Hackney ,624,213.0,61.0,152.0,411.0,341.0,70.0
E01001741,Hackney ,869,213.0,69.0,144.0,656.0,483.0,173.0
E01001742,Hackney ,955,242.0,67.0,175.0,713.0,560.0,153.0
E01001744,Hackney ,969,270.0,86.0,184.0,699.0,536.0,163.0
E01001745,Hackney ,1070,308.0,107.0,201.0,762.0,601.0,161.0
E01001746,Hackney ,606,228.0,51.0,177.0,378.0,319.0,59.0
E01001747,Hackney ,1229,284.0,98.0,186.0,945.0,742.0,203.0
E01001748,Hackney ,1406,290.0,103.0,187.0,1116.0,838.0,278.0
E01001749,Hackney ,1057,211.0,65.0,146.0,846.0,643.0,203.0
E01001750,Hackney ,1005,238.0,66.0,172.0,767.0,559.0,208.0
E01001751,Hackney ,1065,178.0,49.0,129.0,887.0,596.0,291.0
