LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01001192,739.0,187.0,43.0,144.0,552.0,474.0,78.0
E01001193,722.0,245.0,72.0,173.0,477.0,421.0,56.0
E01001194,811.0,192.0,50.0,142.0,619.0,541.0,78.0
E01001195,810.0,204.0,63.0,141.0,606.0,477.0,129.0
E01001196,731.0,220.0,75.0,145.0,511.0,420.0,91.0
E01001197,771.0,169.0,58.0,111.0,602.0,465.0,137.0
E01001198,796.0,189.0,57.0,132.0,607.0,469.0,138.0
E01001199,896.0,220.0,67.0,153.0,676.0,554.0,122.0
E01001200,875.0,193.0,43.0,150.0,682.0,540.0,142.0
E01001201,891.0,190.0,68.0,122.0,701.0,546.0,155.0
E01001202,997.0,253.0,74.0,179.0,744.0,598.0,146.0
E01001203,959.0,241.0,69.0,172.0,718.0,586.0,132.0
E01001204,796.0,184.0,56.0,128.0,612.0,478.0,134.0
E01001205,703.0,178.0,54.0,124.0,525.0,431.0,94.0
E01001206,559.0,182.0,61.0,121.0,377.0,320.0,57.0
E01001207,960.0,197.0,64.0,133.0,763.0,599.0,164.0
E01001208,631.0,171.0,54.0,117.0,460.0,348.0,112.0
E01001209,890.0,220.0,76.0,144.0,670.0,498.0,172.0
E01001210,599.0,204.0,72.0,132.0,395.0,320.0,75.0
E01001211,874.0,172.0,60.0,112.0,702.0,518.0,184.0
E01001212,793.0,178.0,63.0,115.0,615.0,474.0,141.0
E01001213,785.0,247.0,96.0,151.0,538.0,474.0,64.0
E01001214,829.0,234.0,92.0,142.0,595.0,506.0,89.0
E01001215,709.0,204.0,78.0,126.0,505.0,459.0,46.0
E01001216,690.0,185.0,75.0,110.0,505.0,448.0,57.0
E01001217,743.0,201.0,58.0,143.0,542.0,463.0,79.0
E01001218,790.0,239.0,72.0,167.0,551.0,469.0,82.0
E01001219,689.0,257.0,85.0,172.0,432.0,382.0,50.0
E01001220,482.0,169.0,40.0,129.0,313.0,275.0,38.0
E01001223,794.0,151.0,47.0,104.0,643.0,456.0,187.0
E01001224,831.0,210.0,98.0,112.0,621.0,451.0,170.0
E01001225,958.0,184.0,62.0,122.0,774.0,596.0,178.0
E01001226,845.0,124.0,46.0,78.0,721.0,572.0,149.0
E01001227,800.0,158.0,69.0,89.0,642.0,447.0,195.0
E01001228,995.0,176.0,51.0,125.0,819.0,625.0,194.0
E01001229,727.0,183.0,51.0,132.0,544.0,441.0,103.0
E01001230,857.0,181.0,66.0,115.0,676.0,503.0,173.0
E01001231,981.0,189.0,68.0,121.0,792.0,601.0,191.0
E01001232,778.0,195.0,68.0,127.0,583.0,470.0,113.0
E01001233,778.0,141.0,55.0,86.0,637.0,507.0,130.0
E01001234,861.0,160.0,51.0,109.0,701.0,554.0,147.0
E01001235,1036.0,138.0,55.0,83.0,898.0,694.0,204.0
E01001236,901.0,165.0,62.0,103.0,736.0,589.0,147.0
E01001237,940.0,155.0,56.0,99.0,785.0,585.0,200.0
E01001239,751.0,186.0,66.0,120.0,565.0,490.0,75.0
E01001240,766.0,208.0,76.0,132.0,558.0,476.0,82.0
E01001241,752.0,178.0,72.0,106.0,574.0,473.0,101.0
E01001242,601.0,173.0,67.0,106.0,428.0,313.0,115.0
E01001243,784.0,199.0,59.0,140.0,585.0,483.0,102.0
E01001244,1228.0,278.0,91.0,187.0,950.0,748.0,202.0
E01001245,1130.0,208.0,58.0,150.0,922.0,745.0,177.0
E01001246,677.0,190.0,53.0,137.0,487.0,387.0,100.0
E01001247,1126.0,244.0,71.0,173.0,882.0,721.0,161.0
E01001248,806.0,211.0,74.0,137.0,595.0,477.0,118.0
E01001249,1151.0,270.0,66.0,204.0,881.0,720.0,161.0
E01001250,1056.0,240.0,67.0,173.0,816.0,692.0,124.0
E01001251,922.0,218.0,74.0,144.0,704.0,579.0,125.0
E01001252,1038.0,250.0,61.0,189.0,788.0,648.0,140.0
E01001253,896.0,205.0,65.0,140.0,691.0,557.0,134.0
E01001254,915.0,200.0,62.0,138.0,715.0,599.0,116.0
E01001255,842.0,191.0,64.0,127.0,651.0,515.0,136.0
E01001257,642.0,210.0,62.0,148.0,432.0,369.0,63.0
E01001258,820.0,219.0,75.0,144.0,601.0,515.0,86.0
E01001259,729.0,212.0,71.0,141.0,517.0,442.0,75.0
E01001260,936.0,297.0,101.0,196.0,639.0,543.0,96.0
E01001261,1087.0,361.0,131.0,230.0,726.0,619.0,107.0
E01001262,669.0,191.0,57.0,134.0,478.0,401.0,77.0
E01001263,711.0,195.0,64.0,131.0,516.0,441.0,75.0
E01001264,702.0,210.0,64.0,146.0,492.0,417.0,75.0
E01001265,886.0,231.0,72.0,159.0,655.0,557.0,98.0
E01001266,909.0,236.0,78.0,158.0,673.0,587.0,86.0
E01001267,847.0,209.0,70.0,139.0,638.0,549.0,89.0
E01001268,828.0,211.0,69.0,142.0,617.0,509.0,108.0
E01001269,1068.0,318.0,97.0,221.0,750.0,617.0,133.0
E01001270,869.0,222.0,77.0,145.0,647.0,579.0,68.0
E01001271,913.0,269.0,92.0,177.0,644.0,562.0,82.0
E01001272,849.0,204.0,67.0,137.0,645.0,541.0,104.0
E01001273,802.0,179.0,58.0,121.0,623.0,448.0,175.0
E01001274,689.0,137.0,62.0,75.0,552.0,407.0,145.0
E01001275,1058.0,155.0,67.0,88.0,903.0,711.0,192.0
E01001276,962.0,229.0,84.0,145.0,733.0,593.0,140.0
E01001277,1006.0,227.0,64.0,163.0,779.0,639.0,140.0
E01001278,955.0,229.0,84.0,145.0,726.0,598.0,128.0
E01001279,722.0,177.0,65.0,112.0,545.0,402.0,143.0
E01001280,895.0,199.0,78.0,121.0,696.0,533.0,163.0
E01001281,801.0,188.0,47.0,141.0,613.0,462.0,151.0
E01001282,641.0,197.0,80.0,117.0,444.0,383.0,61.0
E01001283,650.0,197.0,66.0,131.0,453.0,376.0,77.0
E01001284,821.0,224.0,84.0,140.0,597.0,498.0,99.0
E01001285,798.0,237.0,78.0,159.0,561.0,462.0,99.0
E01001286,769.0,232.0,68.0,164.0,537.0,454.0,83.0
E01001287,590.0,208.0,72.0,136.0,382.0,326.0,56.0
E01001288,774.0,193.0,56.0,137.0,581.0,482.0,99.0
E01001289,716.0,186.0,57.0,129.0,530.0,418.0,112.0
E01001290,1043.0,250.0,87.0,163.0,793.0,640.0,153.0
E01001291,759.0,216.0,64.0,152.0,543.0,481.0,62.0
E01001292,851.0,242.0,79.0,163.0,609.0,543.0,66.0
E01001293,757.0,251.0,95.0,156.0,506.0,449.0,57.0
E01001294,912.0,247.0,72.0,175.0,665.0,595.0,70.0
E01001295,898.0,268.0,87.0,181.0,630.0,555.0,75.0
E01001296,684.0,188.0,68.0,120.0,496.0,435.0,61.0
E01001297,843.0,236.0,75.0,161.0,607.0,542.0,65.0
E01001298,787.0,220.0,85.0,135.0,567.0,497.0,70.0
E01001299,926.0,260.0,96.0,164.0,666.0,515.0,151.0
E01001300,973.0,207.0,65.0,142.0,766.0,585.0,181.0
E01001301,969.0,175.0,62.0,113.0,794.0,641.0,153.0
E01001302,921.0,200.0,57.0,143.0,721.0,595.0,126.0
E01001303,964.0,216.0,53.0,163.0,748.0,572.0,176.0
E01001304,974.0,184.0,69.0,115.0,790.0,633.0,157.0
E01001305,962.0,257.0,81.0,176.0,705.0,558.0,147.0
E01001306,929.0,202.0,73.0,129.0,727.0,582.0,145.0
E01001307,983.0,234.0,81.0,153.0,749.0,635.0,114.0
E01001308,1040.0,243.0,78.0,165.0,797.0,687.0,110.0
E01001309,929.0,243.0,65.0,178.0,686.0,566.0,120.0
E01001310,886.0,214.0,70.0,144.0,672.0,585.0,87.0
E01001311,904.0,217.0,69.0,148.0,687.0,584.0,103.0
E01001312,948.0,280.0,83.0,197.0,668.0,565.0,103.0
E01001313,880.0,234.0,77.0,157.0,646.0,565.0,81.0
E01001314,857.0,242.0,75.0,167.0,615.0,516.0,99.0
E01001315,732.0,179.0,50.0,129.0,553.0,486.0,67.0
E01001316,665.0,180.0,63.0,117.0,485.0,413.0,72.0
E01001317,815.0,225.0,69.0,156.0,590.0,493.0,97.0
E01001318,733.0,183.0,47.0,136.0,550.0,487.0,63.0
E01001319,714.0,186.0,48.0,138.0,528.0,465.0,63.0
E01001320,568.0,181.0,35.0,146.0,387.0,327.0,60.0
E01001321,899.0,259.0,73.0,186.0,640.0,545.0,95.0
E01001322,869.0,216.0,70.0,146.0,653.0,557.0,96.0
E01001323,880.0,259.0,79.0,180.0,621.0,523.0,98.0
E01001324,733.0,193.0,55.0,138.0,540.0,470.0,70.0
E01001325,713.0,210.0,70.0,140.0,503.0,436.0,67.0
E01001326,689.0,177.0,59.0,118.0,512.0,445.0,67.0
E01001327,754.0,216.0,79.0,137.0,538.0,464.0,74.0
E01001328,674.0,225.0,75.0,150.0,449.0,386.0,63.0
E01001329,751.0,236.0,68.0,168.0,515.0,437.0,78.0
E01001330,649.0,192.0,53.0,139.0,457.0,396.0,61.0
E01001331,604.0,188.0,57.0,131.0,416.0,365.0,51.0
E01001332,621.0,180.0,57.0,123.0,441.0,385.0,56.0
E01001333,742.0,232.0,85.0,147.0,510.0,454.0,56.0
E01001334,563.0,207.0,73.0,134.0,356.0,308.0,48.0
E01001335,823.0,208.0,69.0,139.0,615.0,515.0,100.0
E01001336,673.0,188.0,62.0,126.0,485.0,414.0,71.0
E01001337,677.0,191.0,78.0,113.0,486.0,415.0,71.0
E01001338,763.0,225.0,89.0,136.0,538.0,478.0,60.0
E01001339,663.0,207.0,65.0,142.0,456.0,399.0,57.0
E01001340,743.0,174.0,63.0,111.0,569.0,494.0,75.0
E01001341,862.0,238.0,60.0,178.0,624.0,531.0,93.0
E01001342,931.0,220.0,62.0,158.0,711.0,610.0,101.0
E01001343,771.0,198.0,63.0,135.0,573.0,488.0,85.0
E01001344,1124.0,278.0,95.0,183.0,846.0,678.0,168.0
E01001345,749.0,209.0,48.0,161.0,540.0,461.0,79.0
E01001346,938.0,256.0,75.0,181.0,682.0,558.0,124.0
E01001347,846.0,212.0,62.0,150.0,634.0,509.0,125.0
E01001348,824.0,192.0,60.0,132.0,632.0,539.0,93.0
E01001349,668.0,178.0,72.0,106.0,490.0,416.0,74.0
E01001350,781.0,150.0,59.0,91.0,631.0,472.0,159.0
E01001351,979.0,225.0,83.0,142.0,754.0,609.0,145.0
E01001352,859.0,171.0,67.0,104.0,688.0,508.0,180.0
E01001353,884.0,197.0,63.0,134.0,687.0,548.0,139.0
E01001354,1012.0,220.0,79.0,141.0,792.0,610.0,182.0
E01001355,871.0,190.0,68.0,122.0,681.0,548.0,133.0
E01001356,677.0,231.0,75.0,156.0,446.0,378.0,68.0
E01001357,491.0,130.0,42.0,88.0,361.0,309.0,52.0
E01001358,535.0,198.0,64.0,134.0,337.0,288.0,49.0
E01001359,900.0,292.0,113.0,179.0,608.0,556.0,52.0
E01001360,809.0,219.0,73.0,146.0,590.0,525.0,65.0
E01001361,720.0,232.0,94.0,138.0,488.0,424.0,64.0
E01001362,869.0,281.0,102.0,179.0,588.0,542.0,46.0
E01001363,674.0,206.0,78.0,128.0,468.0,419.0,49.0
E01001364,608.0,207.0,73.0,134.0,401.0,349.0,52.0
E01001365,933.0,269.0,89.0,180.0,664.0,582.0,82.0
E01001366,805.0,241.0,80.0,161.0,564.0,485.0,79.0
E01001367,738.0,261.0,86.0,175.0,477.0,430.0,47.0
E01001368,705.0,212.0,69.0,143.0,493.0,431.0,62.0
E01001369,805.0,226.0,64.0,162.0,579.0,519.0,60.0
E01001370,816.0,229.0,87.0,142.0,587.0,500.0,87.0
E01001371,843.0,254.0,77.0,177.0,589.0,516.0,73.0
E01001372,762.0,232.0,82.0,150.0,530.0,471.0,59.0
E01001373,655.0,193.0,64.0,129.0,462.0,411.0,51.0
E01001374,1050.0,192.0,60.0,132.0,858.0,602.0,256.0
E01001375,975.0,177.0,68.0,109.0,798.0,528.0,270.0
E01001376,888.0,168.0,54.0,114.0,720.0,555.0,165.0
E01001377,891.0,191.0,69.0,122.0,700.0,441.0,259.0
E01001379,958.0,176.0,56.0,120.0,782.0,512.0,270.0
E01001380,1047.0,184.0,65.0,119.0,863.0,622.0,241.0
E01001381,978.0,234.0,75.0,159.0,744.0,578.0,166.0
E01001382,803.0,191.0,69.0,122.0,612.0,473.0,139.0
E01001383,1038.0,213.0,61.0,152.0,825.0,664.0,161.0
E01001384,1037.0,190.0,62.0,128.0,847.0,662.0,185.0
E01001385,958.0,196.0,72.0,124.0,762.0,609.0,153.0
E01001386,984.0,179.0,62.0,117.0,805.0,584.0,221.0
E01001387,913.0,167.0,58.0,109.0,746.0,565.0,181.0
E01001388,800.0,198.0,75.0,123.0,602.0,493.0,109.0
E01001389,991.0,219.0,80.0,139.0,772.0,620.0,152.0
E01001390,1202.0,306.0,103.0,203.0,896.0,749.0,147.0
E01001391,863.0,235.0,80.0,155.0,628.0,534.0,94.0
E01001392,1010.0,265.0,94.0,171.0,745.0,610.0,135.0
E01001393,1229.0,316.0,98.0,218.0,913.0,743.0,170.0
E01001394,790.0,225.0,72.0,153.0,565.0,475.0,90.0
E01001395,664.0,236.0,77.0,159.0,428.0,369.0,59.0
E01001396,701.0,195.0,68.0,127.0,506.0,430.0,76.0
E01001397,970.0,286.0,92.0,194.0,684.0,595.0,89.0
E01001398,751.0,207.0,82.0,125.0,544.0,449.0,95.0
E01001399,771.0,225.0,83.0,142.0,546.0,462.0,84.0
E01001400,724.0,205.0,63.0,142.0,519.0,432.0,87.0
E01001401,649.0,173.0,57.0,116.0,476.0,407.0,69.0
E01001402,953.0,240.0,86.0,154.0,713.0,555.0,158.0
E01001403,722.0,201.0,78.0,123.0,521.0,434.0,87.0
E01001404,671.0,196.0,71.0,125.0,475.0,398.0,77.0
E01001405,810.0,179.0,68.0,111.0,631.0,477.0,154.0
E01001406,778.0,238.0,75.0,163.0,540.0,444.0,96.0
E01001407,790.0,204.0,62.0,142.0,586.0,486.0,100.0
E01001408,895.0,226.0,61.0,165.0,669.0,552.0,117.0
E01001409,816.0,233.0,63.0,170.0,583.0,492.0,91.0
E01001410,678.0,209.0,66.0,143.0,469.0,413.0,56.0
E01001411,933.0,259.0,80.0,179.0,674.0,575.0,99.0
E01001412,854.0,273.0,96.0,177.0,581.0,445.0,136.0
E01001413,836.0,241.0,85.0,156.0,595.0,469.0,126.0
E01001414,575.0,186.0,70.0,116.0,389.0,347.0,42.0
E01001415,703.0,213.0,69.0,144.0,490.0,386.0,104.0
E01001416,875.0,270.0,106.0,164.0,605.0,477.0,128.0
E01001417,808.0,264.0,103.0,161.0,544.0,348.0,196.0
E01001418,735.0,223.0,90.0,133.0,512.0,398.0,114.0
E01001419,915.0,247.0,101.0,146.0,668.0,523.0,145.0
E01001420,682.0,238.0,74.0,164.0,444.0,348.0,96.0
E01001421,717.0,258.0,89.0,169.0,459.0,380.0,79.0
E01001422,760.0,218.0,101.0,117.0,542.0,342.0,200.0
E01001423,664.0,244.0,73.0,171.0,420.0,359.0,61.0
E01001424,430.0,146.0,48.0,98.0,284.0,262.0,22.0
E01001425,624.0,260.0,77.0,183.0,364.0,309.0,55.0
E01001426,701.0,266.0,84.0,182.0,435.0,391.0,44.0
E01001427,601.0,229.0,72.0,157.0,372.0,321.0,51.0
E01001428,553.0,195.0,53.0,142.0,358.0,314.0,44.0
E01001429,796.0,305.0,111.0,194.0,491.0,438.0,53.0
E01001430,558.0,242.0,66.0,176.0,316.0,273.0,43.0
E01001431,564.0,191.0,58.0,133.0,373.0,325.0,48.0
E01001432,756.0,284.0,73.0,211.0,472.0,415.0,57.0
E01001433,670.0,212.0,62.0,150.0,458.0,396.0,62.0
E01001434,688.0,229.0,70.0,159.0,459.0,384.0,75.0
E01001435,631.0,181.0,57.0,124.0,450.0,390.0,60.0
E01001436,768.0,230.0,66.0,164.0,538.0,475.0,63.0
E01001437,868.0,288.0,75.0,213.0,580.0,481.0,99.0
E01001438,654.0,211.0,68.0,143.0,443.0,378.0,65.0
E01001439,725.0,271.0,66.0,205.0,454.0,368.0,86.0
E01001440,644.0,199.0,67.0,132.0,445.0,387.0,58.0
E01001441,609.0,197.0,66.0,131.0,412.0,356.0,56.0
E01001442,544.0,196.0,49.0,147.0,348.0,309.0,39.0
E01001444,770.0,247.0,74.0,173.0,523.0,442.0,81.0
E01001445,1026.0,273.0,79.0,194.0,753.0,622.0,131.0
E01001446,786.0,200.0,57.0,143.0,586.0,516.0,70.0
E01001447,723.0,242.0,77.0,165.0,481.0,433.0,48.0
E01001448,736.0,212.0,75.0,137.0,524.0,450.0,74.0
E01001449,653.0,186.0,57.0,129.0,467.0,378.0,89.0
E01001450,940.0,224.0,74.0,150.0,716.0,572.0,144.0
E01001451,787.0,206.0,73.0,133.0,581.0,451.0,130.0
E01001452,685.0,213.0,92.0,121.0,472.0,335.0,137.0
E01001453,789.0,231.0,83.0,148.0,558.0,420.0,138.0
E01001454,760.0,221.0,84.0,137.0,539.0,379.0,160.0
E01001455,787.0,246.0,90.0,156.0,541.0,422.0,119.0
E01001456,705.0,205.0,84.0,121.0,500.0,367.0,133.0
E01001457,855.0,181.0,66.0,115.0,674.0,556.0,118.0
E01001458,605.0,239.0,63.0,176.0,366.0,302.0,64.0
E01001459,735.0,214.0,71.0,143.0,521.0,456.0,65.0
E01001460,638.0,264.0,61.0,203.0,374.0,336.0,38.0
E01001461,601.0,215.0,66.0,149.0,386.0,327.0,59.0
E01001462,547.0,175.0,51.0,124.0,372.0,329.0,43.0
E01001463,651.0,213.0,62.0,151.0,438.0,379.0,59.0
E01001464,486.0,153.0,56.0,97.0,333.0,283.0,50.0
E01001465,646.0,228.0,77.0,151.0,418.0,356.0,62.0
E01001466,722.0,247.0,68.0,179.0,475.0,418.0,57.0
E01001467,784.0,275.0,82.0,193.0,509.0,446.0,63.0
E01001468,611.0,151.0,49.0,102.0,460.0,348.0,112.0
E01001469,780.0,201.0,66.0,135.0,579.0,494.0,85.0
E01001470,733.0,230.0,80.0,150.0,503.0,390.0,113.0
E01001471,930.0,208.0,59.0,149.0,722.0,603.0,119.0
E01001472,874.0,228.0,76.0,152.0,646.0,519.0,127.0
E01001473,661.0,249.0,99.0,150.0,412.0,344.0,68.0
E01001474,1011.0,224.0,85.0,139.0,787.0,618.0,169.0
E01001475,784.0,227.0,85.0,142.0,557.0,458.0,99.0
E01001476,697.0,230.0,69.0,161.0,467.0,412.0,55.0
E01001477,673.0,247.0,83.0,164.0,426.0,377.0,49.0
E01001478,679.0,218.0,67.0,151.0,461.0,393.0,68.0
E01001479,697.0,256.0,82.0,174.0,441.0,386.0,55.0
E01001480,691.0,211.0,73.0,138.0,480.0,425.0,55.0
E01001481,688.0,230.0,75.0,155.0,458.0,412.0,46.0
E01001482,701.0,246.0,89.0,157.0,455.0,405.0,50.0
E01001483,483.0,191.0,64.0,127.0,292.0,255.0,37.0
E01001484,566.0,192.0,66.0,126.0,374.0,330.0,44.0
E01001485,677.0,256.0,97.0,159.0,421.0,369.0,52.0
E01001486,731.0,262.0,60.0,202.0,469.0,414.0,55.0
E01001487,718.0,250.0,62.0,188.0,468.0,405.0,63.0
E01001488,749.0,259.0,60.0,199.0,490.0,437.0,53.0
E01001489,721.0,249.0,83.0,166.0,472.0,400.0,72.0
E01001491,802.0,295.0,81.0,214.0,507.0,437.0,70.0
E01001492,756.0,254.0,88.0,166.0,502.0,443.0,59.0
E01001493,753.0,240.0,80.0,160.0,513.0,425.0,88.0
E01001494,692.0,211.0,71.0,140.0,481.0,373.0,108.0
E01001495,1021.0,262.0,84.0,178.0,759.0,626.0,133.0
E01001496,805.0,238.0,80.0,158.0,567.0,476.0,91.0
E01001497,638.0,216.0,76.0,140.0,422.0,346.0,76.0
E01001498,1049.0,314.0,101.0,213.0,735.0,615.0,120.0
E01001499,728.0,221.0,68.0,153.0,507.0,443.0,64.0
E01001500,736.0,216.0,69.0,147.0,520.0,422.0,98.0
E01001501,963.0,238.0,80.0,158.0,725.0,589.0,136.0
E01001502,710.0,278.0,108.0,170.0,432.0,389.0,43.0
E01001503,749.0,248.0,80.0,168.0,501.0,438.0,63.0
E01001504,588.0,217.0,55.0,162.0,371.0,313.0,58.0
E01001505,691.0,269.0,79.0,190.0,422.0,365.0,57.0
E01001507,756.0,268.0,80.0,188.0,488.0,409.0,79.0
E01001508,800.0,293.0,108.0,185.0,507.0,438.0,69.0
E01001509,701.0,261.0,75.0,186.0,440.0,378.0,62.0
E01001511,814.0,235.0,78.0,157.0,579.0,493.0,86.0
E01001512,897.0,230.0,67.0,163.0,667.0,580.0,87.0
E01001513,695.0,202.0,63.0,139.0,493.0,424.0,69.0
E01001514,885.0,255.0,73.0,182.0,630.0,531.0,99.0
E01001515,739.0,233.0,76.0,157.0,506.0,446.0,60.0
E01001516,748.0,229.0,77.0,152.0,519.0,441.0,78.0
E01001517,620.0,238.0,73.0,165.0,382.0,341.0,41.0
E01001518,907.0,235.0,74.0,161.0,672.0,580.0,92.0
E01001520,787.0,226.0,78.0,148.0,561.0,455.0,106.0
E01001521,900.0,220.0,65.0,155.0,680.0,521.0,159.0
E01001522,880.0,224.0,72.0,152.0,656.0,524.0,132.0
E01001523,844.0,223.0,70.0,153.0,621.0,470.0,151.0
E01001524,662.0,199.0,58.0,141.0,463.0,382.0,81.0
E01001525,884.0,231.0,89.0,142.0,653.0,543.0,110.0
E01001526,761.0,205.0,70.0,135.0,556.0,426.0,130.0
E01001527,804.0,187.0,51.0,136.0,617.0,505.0,112.0
E01001528,611.0,226.0,74.0,152.0,385.0,323.0,62.0
E01001529,700.0,234.0,73.0,161.0,466.0,378.0,88.0
E01001530,634.0,183.0,53.0,130.0,451.0,392.0,59.0
E01001531,779.0,214.0,101.0,113.0,565.0,426.0,139.0
E01001532,947.0,246.0,85.0,161.0,701.0,523.0,178.0
E01001533,730.0,218.0,82.0,136.0,512.0,378.0,134.0
E01001534,808.0,227.0,89.0,138.0,581.0,459.0,122.0
E01001535,722.0,217.0,77.0,140.0,505.0,400.0,105.0
E01001536,900.0,190.0,64.0,126.0,710.0,569.0,141.0
E01001537,888.0,245.0,65.0,180.0,643.0,529.0,114.0
E01001538,860.0,243.0,76.0,167.0,617.0,512.0,105.0
E01001539,852.0,264.0,93.0,171.0,588.0,478.0,110.0
E01001540,967.0,207.0,53.0,154.0,760.0,641.0,119.0
E01001541,841.0,197.0,57.0,140.0,644.0,523.0,121.0
E01001542,703.0,196.0,50.0,146.0,507.0,433.0,74.0
E01001543,807.0,227.0,85.0,142.0,580.0,481.0,99.0
E01001544,753.0,223.0,76.0,147.0,530.0,442.0,88.0
E01001545,637.0,222.0,82.0,140.0,415.0,368.0,47.0
E01001546,772.0,232.0,74.0,158.0,540.0,475.0,65.0
E01001547,732.0,232.0,65.0,167.0,500.0,427.0,73.0
E01001548,727.0,220.0,65.0,155.0,507.0,439.0,68.0
E01001549,684.0,259.0,65.0,194.0,425.0,376.0,49.0
E01001550,628.0,200.0,60.0,140.0,428.0,364.0,64.0
E01001551,613.0,202.0,64.0,138.0,411.0,356.0,55.0
E01001552,829.0,242.0,73.0,169.0,587.0,484.0,103.0
E01001553,567.0,185.0,65.0,120.0,382.0,332.0,50.0
E01001554,627.0,267.0,84.0,183.0,360.0,309.0,51.0
E01001555,726.0,298.0,121.0,177.0,428.0,382.0,46.0
E01001556,730.0,236.0,73.0,163.0,494.0,418.0,76.0
E01001557,632.0,218.0,68.0,150.0,414.0,361.0,53.0
E01001558,553.0,225.0,59.0,166.0,328.0,287.0,41.0
E01001559,785.0,290.0,80.0,210.0,495.0,440.0,55.0
E01001560,677.0,235.0,65.0,170.0,442.0,377.0,65.0
E01001562,631.0,221.0,65.0,156.0,410.0,357.0,53.0
E01001563,871.0,223.0,76.0,147.0,648.0,511.0,137.0
E01001564,870.0,224.0,79.0,145.0,646.0,496.0,150.0
E01001565,817.0,209.0,69.0,140.0,608.0,479.0,129.0
E01001566,933.0,247.0,84.0,163.0,686.0,522.0,164.0
E01001567,778.0,231.0,83.0,148.0,547.0,407.0,140.0
E01001568,767.0,228.0,85.0,143.0,539.0,401.0,138.0
E01001569,1000.0,247.0,80.0,167.0,753.0,554.0,199.0
E01001570,903.0,247.0,69.0,178.0,656.0,527.0,129.0
E01001571,802.0,233.0,69.0,164.0,569.0,494.0,75.0
E01001572,817.0,194.0,53.0,141.0,623.0,529.0,94.0
E01001573,712.0,212.0,51.0,161.0,500.0,433.0,67.0
E01001574,631.0,175.0,43.0,132.0,456.0,393.0,63.0
E01001575,616.0,204.0,59.0,145.0,412.0,357.0,55.0
E01001576,574.0,180.0,53.0,127.0,394.0,351.0,43.0
E01001577,687.0,205.0,55.0,150.0,482.0,412.0,70.0
E01001578,939.0,229.0,69.0,160.0,710.0,607.0,103.0
E01001579,666.0,199.0,54.0,145.0,467.0,410.0,57.0
E01001580,1065.0,189.0,92.0,97.0,876.0,603.0,273.0
E01001581,888.0,157.0,74.0,83.0,731.0,538.0,193.0
E01001582,647.0,148.0,58.0,90.0,499.0,374.0,125.0
E01001583,959.0,128.0,42.0,86.0,831.0,586.0,245.0
E01001584,830.0,160.0,54.0,106.0,670.0,448.0,222.0
E01001585,797.0,157.0,60.0,97.0,640.0,466.0,174.0
E01001586,672.0,149.0,51.0,98.0,523.0,393.0,130.0
E01001587,1067.0,192.0,66.0,126.0,875.0,629.0,246.0
E01001588,709.0,226.0,69.0,157.0,483.0,400.0,83.0
E01001589,757.0,218.0,65.0,153.0,539.0,456.0,83.0
E01001590,935.0,253.0,85.0,168.0,682.0,551.0,131.0
E01001591,830.0,258.0,85.0,173.0,572.0,464.0,108.0
E01001592,975.0,235.0,81.0,154.0,740.0,598.0,142.0
E01001593,926.0,182.0,65.0,117.0,744.0,576.0,168.0
E01001594,795.0,236.0,76.0,160.0,559.0,461.0,98.0
E01001595,771.0,270.0,83.0,187.0,501.0,422.0,79.0
E01001596,786.0,233.0,92.0,141.0,553.0,434.0,119.0
E01001597,742.0,182.0,57.0,125.0,560.0,447.0,113.0
E01001598,804.0,214.0,71.0,143.0,590.0,490.0,100.0
E01001599,815.0,232.0,77.0,155.0,583.0,472.0,111.0
E01001600,797.0,198.0,70.0,128.0,599.0,489.0,110.0
E01001601,776.0,204.0,60.0,144.0,572.0,467.0,105.0
E01001602,768.0,233.0,73.0,160.0,535.0,449.0,86.0
E01001603,653.0,168.0,71.0,97.0,485.0,425.0,60.0
E01001604,774.0,197.0,78.0,119.0,577.0,465.0,112.0
E01001605,813.0,204.0,64.0,140.0,609.0,488.0,121.0
E01001606,913.0,230.0,81.0,149.0,683.0,555.0,128.0
E01001607,718.0,201.0,59.0,142.0,517.0,418.0,99.0
E01001608,685.0,198.0,72.0,126.0,487.0,359.0,128.0
E01001609,738.0,222.0,81.0,141.0,516.0,396.0,120.0
E01001610,850.0,230.0,78.0,152.0,620.0,495.0,125.0
E01001611,781.0,228.0,67.0,161.0,553.0,450.0,103.0
E01001613,768.0,213.0,87.0,126.0,555.0,458.0,97.0
E01001614,704.0,221.0,91.0,130.0,483.0,379.0,104.0
E01001615,810.0,199.0,66.0,133.0,611.0,482.0,129.0
E01001617,760.0,184.0,69.0,115.0,576.0,465.0,111.0
E01001618,698.0,200.0,60.0,140.0,498.0,417.0,81.0
E01001619,1012.0,234.0,63.0,171.0,778.0,635.0,143.0
E01001620,620.0,178.0,46.0,132.0,442.0,375.0,67.0
E01001621,692.0,181.0,63.0,118.0,511.0,428.0,83.0
E01001623,807.0,205.0,60.0,145.0,602.0,513.0,89.0
E01001624,728.0,207.0,53.0,154.0,521.0,461.0,60.0
