LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01001195,598.0,127.0,60.0,67.0,333.0,28.0,221.0,39.0,134.0,48.0,22.0,11.0,8.0,3.0,62.0,32.0,30.0,138.0,34.0,30.0,1.0,73.0
E01001196,762.0,315.0,101.0,214.0,361.0,33.0,144.0,39.0,81.0,24.0,37.0,17.0,19.0,1.0,147.0,113.0,34.0,86.0,26.0,2.0,1.0,57.0
E01001197,668.0,227.0,66.0,161.0,350.0,25.0,213.0,44.0,138.0,31.0,49.0,32.0,15.0,2.0,63.0,42.0,21.0,91.0,29.0,4.0,5.0,53.0
E01001198,584.0,193.0,47.0,146.0,291.0,21.0,171.0,51.0,95.0,25.0,36.0,29.0,7.0,0.0,63.0,41.0,22.0,100.0,19.0,7.0,2.0,72.0
E01001199,694.0,233.0,34.0,199.0,350.0,13.0,171.0,54.0,97.0,20.0,63.0,42.0,18.0,3.0,103.0,80.0,23.0,111.0,24.0,1.0,1.0,85.0
E01001200,586.0,182.0,36.0,146.0,290.0,19.0,169.0,54.0,87.0,28.0,52.0,36.0,15.0,1.0,50.0,32.0,18.0,114.0,26.0,3.0,1.0,84.0
E01001201,642.0,208.0,49.0,159.0,314.0,14.0,157.0,56.0,83.0,18.0,72.0,48.0,21.0,3.0,71.0,49.0,22.0,120.0,32.0,4.0,1.0,83.0
E01001202,871.0,315.0,80.0,235.0,407.0,15.0,184.0,48.0,116.0,20.0,73.0,53.0,18.0,2.0,135.0,94.0,41.0,149.0,47.0,6.0,2.0,94.0
E01001203,861.0,417.0,85.0,332.0,307.0,5.0,161.0,55.0,90.0,16.0,67.0,55.0,11.0,1.0,74.0,63.0,11.0,137.0,27.0,5.0,1.0,104.0
E01001204,585.0,130.0,47.0,83.0,384.0,34.0,251.0,64.0,133.0,54.0,48.0,29.0,16.0,3.0,51.0,30.0,21.0,71.0,21.0,3.0,1.0,46.0
E01001205,598.0,175.0,34.0,141.0,341.0,14.0,164.0,45.0,100.0,19.0,62.0,47.0,15.0,0.0,101.0,73.0,28.0,82.0,22.0,4.0,1.0,55.0
E01001206,582.0,142.0,42.0,100.0,372.0,7.0,167.0,15.0,123.0,29.0,27.0,13.0,11.0,3.0,171.0,131.0,40.0,68.0,34.0,1.0,1.0,32.0
E01001207,668.0,210.0,44.0,166.0,347.0,20.0,202.0,68.0,107.0,27.0,66.0,50.0,12.0,4.0,59.0,38.0,21.0,111.0,20.0,5.0,0.0,86.0
E01001208,498.0,112.0,58.0,54.0,333.0,36.0,227.0,56.0,138.0,33.0,26.0,9.0,14.0,3.0,44.0,24.0,20.0,53.0,22.0,0.0,2.0,29.0
E01001209,647.0,158.0,64.0,94.0,428.0,27.0,289.0,73.0,174.0,42.0,50.0,28.0,21.0,1.0,62.0,38.0,24.0,61.0,15.0,0.0,2.0,44.0
E01001210,740.0,323.0,149.0,174.0,349.0,16.0,166.0,35.0,103.0,28.0,25.0,12.0,11.0,2.0,142.0,92.0,50.0,68.0,22.0,0.0,0.0,46.0
E01001211,705.0,242.0,94.0,148.0,384.0,29.0,235.0,74.0,138.0,23.0,69.0,48.0,19.0,2.0,51.0,31.0,20.0,79.0,18.0,2.0,2.0,57.0
E01001212,691.0,258.0,98.0,160.0,370.0,56.0,217.0,77.0,114.0,26.0,53.0,40.0,11.0,2.0,44.0,21.0,23.0,63.0,21.0,0.0,1.0,41.0
E01001213,503.0,86.0,47.0,39.0,280.0,12.0,176.0,19.0,97.0,60.0,14.0,6.0,4.0,4.0,78.0,29.0,49.0,137.0,68.0,5.0,2.0,62.0
E01001214,477.0,73.0,40.0,33.0,267.0,25.0,200.0,27.0,95.0,78.0,5.0,2.0,3.0,0.0,37.0,18.0,19.0,137.0,64.0,3.0,2.0,68.0
E01001215,552.0,148.0,85.0,63.0,263.0,18.0,168.0,27.0,96.0,45.0,13.0,3.0,9.0,1.0,64.0,36.0,28.0,141.0,77.0,1.0,3.0,60.0
E01001216,476.0,98.0,36.0,62.0,251.0,26.0,164.0,21.0,93.0,50.0,9.0,3.0,4.0,2.0,52.0,25.0,27.0,127.0,63.0,2.0,1.0,61.0
E01001217,455.0,66.0,34.0,32.0,299.0,26.0,201.0,34.0,111.0,56.0,16.0,5.0,7.0,4.0,56.0,31.0,25.0,90.0,50.0,0.0,1.0,39.0
E01001218,692.0,201.0,85.0,116.0,371.0,21.0,199.0,37.0,113.0,49.0,26.0,11.0,14.0,1.0,125.0,73.0,52.0,120.0,57.0,0.0,4.0,59.0
E01001219,674.0,183.0,56.0,127.0,381.0,16.0,194.0,20.0,138.0,36.0,27.0,12.0,13.0,2.0,144.0,106.0,38.0,110.0,53.0,0.0,2.0,55.0
E01001220,471.0,93.0,37.0,56.0,292.0,13.0,136.0,12.0,89.0,35.0,22.0,3.0,17.0,2.0,121.0,75.0,46.0,86.0,45.0,1.0,3.0,37.0
E01001223,643.0,233.0,60.0,173.0,320.0,32.0,197.0,77.0,96.0,24.0,61.0,50.0,10.0,1.0,30.0,17.0,13.0,90.0,17.0,1.0,2.0,70.0
E01001224,570.0,114.0,34.0,80.0,366.0,33.0,252.0,55.0,148.0,49.0,42.0,27.0,13.0,2.0,39.0,18.0,21.0,90.0,29.0,3.0,5.0,53.0
E01001225,807.0,317.0,118.0,199.0,359.0,27.0,213.0,71.0,121.0,21.0,60.0,51.0,8.0,1.0,59.0,35.0,24.0,131.0,22.0,5.0,7.0,97.0
E01001226,668.0,236.0,83.0,153.0,326.0,33.0,172.0,71.0,89.0,12.0,64.0,53.0,11.0,0.0,57.0,33.0,24.0,106.0,15.0,3.0,3.0,85.0
E01001227,602.0,172.0,48.0,124.0,365.0,34.0,239.0,58.0,153.0,28.0,54.0,42.0,10.0,2.0,38.0,15.0,23.0,65.0,15.0,2.0,0.0,48.0
E01001228,792.0,309.0,90.0,219.0,327.0,23.0,194.0,82.0,86.0,26.0,67.0,52.0,15.0,0.0,43.0,25.0,18.0,156.0,18.0,5.0,3.0,130.0
E01001229,597.0,159.0,60.0,99.0,346.0,18.0,155.0,41.0,85.0,29.0,46.0,26.0,18.0,2.0,127.0,75.0,52.0,92.0,24.0,2.0,3.0,63.0
E01001230,629.0,221.0,49.0,172.0,332.0,14.0,199.0,89.0,86.0,24.0,78.0,61.0,13.0,4.0,41.0,23.0,18.0,76.0,14.0,2.0,1.0,59.0
E01001231,696.0,177.0,48.0,129.0,370.0,56.0,221.0,73.0,111.0,37.0,41.0,25.0,13.0,3.0,52.0,32.0,20.0,149.0,31.0,5.0,5.0,108.0
E01001232,612.0,176.0,71.0,105.0,344.0,27.0,197.0,63.0,100.0,34.0,44.0,36.0,7.0,1.0,76.0,49.0,27.0,92.0,29.0,2.0,1.0,60.0
E01001233,599.0,206.0,74.0,132.0,292.0,20.0,162.0,56.0,80.0,26.0,44.0,32.0,9.0,3.0,66.0,29.0,37.0,101.0,19.0,4.0,2.0,76.0
E01001234,640.0,248.0,37.0,211.0,268.0,24.0,146.0,70.0,61.0,15.0,52.0,47.0,5.0,0.0,46.0,31.0,15.0,124.0,17.0,4.0,1.0,102.0
E01001235,691.0,230.0,56.0,174.0,319.0,9.0,173.0,73.0,86.0,14.0,97.0,83.0,13.0,1.0,40.0,26.0,14.0,142.0,10.0,5.0,1.0,126.0
E01001236,741.0,295.0,103.0,192.0,345.0,15.0,189.0,83.0,87.0,19.0,94.0,74.0,18.0,2.0,47.0,32.0,15.0,101.0,18.0,0.0,4.0,79.0
E01001237,652.0,216.0,58.0,158.0,323.0,15.0,189.0,75.0,95.0,19.0,86.0,76.0,10.0,0.0,33.0,22.0,11.0,113.0,9.0,5.0,2.0,97.0
E01001239,553.0,152.0,25.0,127.0,288.0,11.0,121.0,29.0,74.0,18.0,39.0,26.0,9.0,4.0,117.0,73.0,44.0,113.0,29.0,4.0,1.0,79.0
E01001240,512.0,125.0,58.0,67.0,242.0,19.0,129.0,18.0,68.0,43.0,30.0,13.0,14.0,3.0,64.0,40.0,24.0,145.0,32.0,5.0,2.0,106.0
E01001241,503.0,129.0,49.0,80.0,241.0,28.0,133.0,25.0,73.0,35.0,26.0,16.0,7.0,3.0,54.0,33.0,21.0,133.0,37.0,3.0,4.0,89.0
E01001242,524.0,169.0,47.0,122.0,274.0,17.0,157.0,45.0,81.0,31.0,23.0,15.0,7.0,1.0,77.0,50.0,27.0,81.0,31.0,3.0,2.0,45.0
E01001243,649.0,231.0,63.0,168.0,298.0,8.0,140.0,32.0,91.0,17.0,37.0,22.0,14.0,1.0,113.0,81.0,32.0,120.0,40.0,6.0,0.0,74.0
E01001244,1099.0,411.0,89.0,322.0,493.0,14.0,227.0,86.0,119.0,22.0,57.0,49.0,7.0,1.0,195.0,110.0,85.0,195.0,44.0,23.0,5.0,123.0
E01001245,823.0,246.0,49.0,197.0,414.0,15.0,207.0,76.0,104.0,27.0,104.0,65.0,37.0,2.0,88.0,59.0,29.0,163.0,28.0,10.0,0.0,125.0
E01001246,492.0,133.0,33.0,100.0,253.0,16.0,129.0,22.0,80.0,27.0,33.0,19.0,13.0,1.0,75.0,49.0,26.0,106.0,38.0,1.0,1.0,66.0
E01001247,674.0,134.0,59.0,75.0,346.0,25.0,193.0,39.0,105.0,49.0,22.0,11.0,9.0,2.0,106.0,70.0,36.0,194.0,35.0,5.0,0.0,154.0
E01001248,581.0,149.0,58.0,91.0,336.0,31.0,194.0,51.0,94.0,49.0,42.0,22.0,18.0,2.0,69.0,39.0,30.0,96.0,29.0,0.0,1.0,66.0
E01001249,1025.0,385.0,63.0,322.0,474.0,10.0,225.0,79.0,128.0,18.0,81.0,62.0,19.0,0.0,158.0,128.0,30.0,166.0,39.0,3.0,2.0,122.0
E01001250,983.0,453.0,82.0,371.0,404.0,20.0,185.0,74.0,86.0,25.0,71.0,56.0,14.0,1.0,128.0,95.0,33.0,126.0,29.0,3.0,3.0,91.0
E01001251,659.0,189.0,43.0,146.0,386.0,22.0,215.0,69.0,122.0,24.0,77.0,44.0,29.0,4.0,72.0,42.0,30.0,84.0,26.0,0.0,1.0,57.0
E01001252,768.0,246.0,47.0,199.0,373.0,15.0,186.0,48.0,118.0,20.0,79.0,47.0,31.0,1.0,93.0,60.0,33.0,149.0,43.0,5.0,2.0,99.0
E01001253,670.0,204.0,50.0,154.0,372.0,18.0,187.0,61.0,105.0,21.0,79.0,46.0,29.0,4.0,88.0,58.0,30.0,94.0,27.0,4.0,0.0,63.0
E01001254,750.0,293.0,103.0,190.0,369.0,18.0,215.0,56.0,140.0,19.0,75.0,41.0,32.0,2.0,61.0,37.0,24.0,88.0,28.0,0.0,1.0,59.0
E01001255,608.0,168.0,44.0,124.0,344.0,22.0,209.0,55.0,127.0,27.0,63.0,42.0,17.0,4.0,50.0,28.0,22.0,96.0,35.0,3.0,2.0,56.0
E01001257,659.0,203.0,72.0,131.0,378.0,8.0,174.0,40.0,106.0,28.0,31.0,12.0,17.0,2.0,165.0,124.0,41.0,78.0,48.0,1.0,2.0,27.0
E01001258,634.0,182.0,86.0,96.0,358.0,37.0,215.0,46.0,124.0,45.0,30.0,17.0,11.0,2.0,76.0,48.0,28.0,94.0,46.0,0.0,0.0,48.0
E01001259,510.0,134.0,51.0,83.0,274.0,23.0,146.0,26.0,82.0,38.0,22.0,10.0,10.0,2.0,83.0,45.0,38.0,102.0,50.0,1.0,1.0,50.0
E01001260,660.0,177.0,87.0,90.0,338.0,38.0,210.0,43.0,124.0,43.0,28.0,12.0,13.0,3.0,62.0,30.0,32.0,145.0,61.0,1.0,2.0,81.0
E01001261,758.0,203.0,57.0,146.0,389.0,40.0,200.0,40.0,118.0,42.0,46.0,26.0,17.0,3.0,103.0,66.0,37.0,166.0,62.0,7.0,1.0,96.0
E01001262,558.0,165.0,70.0,95.0,323.0,15.0,186.0,44.0,104.0,38.0,26.0,6.0,19.0,1.0,96.0,55.0,41.0,70.0,34.0,0.0,0.0,36.0
E01001263,647.0,211.0,72.0,139.0,356.0,19.0,193.0,46.0,107.0,40.0,41.0,21.0,18.0,2.0,103.0,68.0,35.0,80.0,42.0,0.0,3.0,35.0
E01001264,612.0,160.0,75.0,85.0,381.0,41.0,204.0,45.0,116.0,43.0,40.0,19.0,16.0,5.0,96.0,66.0,30.0,71.0,32.0,0.0,1.0,38.0
E01001265,627.0,176.0,37.0,139.0,361.0,15.0,202.0,51.0,116.0,35.0,55.0,22.0,31.0,2.0,89.0,53.0,36.0,90.0,43.0,0.0,0.0,47.0
E01001266,578.0,88.0,40.0,48.0,359.0,46.0,215.0,44.0,114.0,57.0,29.0,14.0,14.0,1.0,69.0,27.0,42.0,131.0,66.0,0.0,2.0,63.0
E01001267,814.0,309.0,140.0,169.0,406.0,42.0,186.0,57.0,100.0,29.0,64.0,27.0,31.0,6.0,114.0,70.0,44.0,99.0,51.0,1.0,1.0,46.0
E01001268,629.0,162.0,76.0,86.0,383.0,56.0,250.0,61.0,147.0,42.0,29.0,15.0,11.0,3.0,48.0,30.0,18.0,84.0,37.0,0.0,0.0,47.0
E01001269,646.0,126.0,48.0,78.0,379.0,22.0,261.0,48.0,157.0,56.0,30.0,9.0,18.0,3.0,66.0,42.0,24.0,141.0,67.0,1.0,3.0,70.0
E01001270,565.0,101.0,47.0,54.0,352.0,33.0,216.0,45.0,117.0,54.0,29.0,13.0,15.0,1.0,74.0,48.0,26.0,112.0,56.0,1.0,3.0,52.0
E01001271,593.0,122.0,47.0,75.0,355.0,27.0,227.0,38.0,133.0,56.0,29.0,14.0,11.0,4.0,72.0,39.0,33.0,116.0,47.0,0.0,1.0,68.0
E01001272,542.0,115.0,43.0,72.0,310.0,22.0,188.0,38.0,112.0,38.0,30.0,14.0,14.0,2.0,70.0,34.0,36.0,117.0,53.0,2.0,4.0,58.0
E01001273,597.0,148.0,60.0,88.0,329.0,39.0,232.0,62.0,128.0,42.0,27.0,22.0,4.0,1.0,31.0,15.0,16.0,120.0,31.0,2.0,2.0,85.0
E01001274,585.0,141.0,56.0,85.0,360.0,20.0,255.0,53.0,179.0,23.0,32.0,22.0,9.0,1.0,53.0,37.0,16.0,84.0,20.0,1.0,2.0,61.0
E01001275,857.0,364.0,95.0,269.0,362.0,29.0,171.0,83.0,75.0,13.0,107.0,97.0,9.0,1.0,55.0,30.0,25.0,131.0,20.0,2.0,2.0,107.0
E01001276,651.0,193.0,47.0,146.0,331.0,19.0,206.0,59.0,108.0,39.0,34.0,28.0,4.0,2.0,72.0,43.0,29.0,127.0,48.0,1.0,0.0,78.0
E01001277,668.0,172.0,48.0,124.0,353.0,35.0,221.0,62.0,118.0,41.0,30.0,23.0,7.0,0.0,67.0,40.0,27.0,143.0,30.0,2.0,2.0,109.0
E01001278,801.0,257.0,74.0,183.0,428.0,45.0,239.0,70.0,134.0,35.0,53.0,33.0,19.0,1.0,91.0,51.0,40.0,116.0,38.0,1.0,3.0,74.0
E01001279,564.0,133.0,62.0,71.0,376.0,58.0,266.0,76.0,141.0,49.0,17.0,10.0,6.0,1.0,35.0,19.0,16.0,55.0,22.0,1.0,1.0,31.0
E01001280,782.0,266.0,91.0,175.0,415.0,39.0,233.0,84.0,127.0,22.0,75.0,58.0,14.0,3.0,68.0,48.0,20.0,101.0,23.0,5.0,2.0,71.0
E01001281,625.0,181.0,75.0,106.0,384.0,53.0,246.0,62.0,159.0,25.0,44.0,24.0,19.0,1.0,41.0,21.0,20.0,60.0,10.0,1.0,2.0,47.0
E01001282,627.0,215.0,117.0,98.0,338.0,29.0,160.0,37.0,96.0,27.0,31.0,12.0,15.0,4.0,118.0,75.0,43.0,74.0,38.0,1.0,2.0,33.0
E01001283,712.0,294.0,151.0,143.0,351.0,30.0,170.0,35.0,103.0,32.0,41.0,22.0,14.0,5.0,110.0,73.0,37.0,67.0,22.0,1.0,2.0,42.0
E01001284,538.0,99.0,51.0,48.0,363.0,51.0,222.0,47.0,110.0,65.0,30.0,10.0,17.0,3.0,60.0,40.0,20.0,76.0,29.0,0.0,1.0,46.0
E01001285,562.0,130.0,45.0,85.0,336.0,26.0,181.0,33.0,118.0,30.0,34.0,12.0,19.0,3.0,95.0,57.0,38.0,96.0,48.0,0.0,2.0,46.0
E01001286,620.0,151.0,61.0,90.0,392.0,23.0,200.0,46.0,128.0,26.0,43.0,13.0,24.0,6.0,126.0,79.0,47.0,77.0,31.0,4.0,2.0,40.0
E01001287,483.0,100.0,34.0,66.0,310.0,15.0,149.0,24.0,97.0,28.0,24.0,8.0,14.0,2.0,122.0,75.0,47.0,73.0,43.0,0.0,1.0,29.0
E01001288,531.0,112.0,24.0,88.0,331.0,28.0,188.0,33.0,121.0,34.0,42.0,18.0,24.0,0.0,73.0,51.0,22.0,88.0,34.0,1.0,0.0,53.0
E01001289,476.0,99.0,23.0,76.0,308.0,12.0,191.0,39.0,116.0,36.0,40.0,13.0,24.0,3.0,65.0,33.0,32.0,69.0,33.0,1.0,1.0,34.0
E01001290,738.0,215.0,63.0,152.0,420.0,21.0,263.0,74.0,152.0,37.0,66.0,44.0,19.0,3.0,70.0,41.0,29.0,103.0,28.0,1.0,3.0,71.0
E01001291,495.0,71.0,20.0,51.0,321.0,35.0,207.0,42.0,111.0,54.0,16.0,6.0,8.0,2.0,63.0,37.0,26.0,103.0,53.0,0.0,1.0,49.0
E01001292,504.0,82.0,38.0,44.0,311.0,26.0,210.0,37.0,101.0,72.0,19.0,7.0,11.0,1.0,56.0,25.0,31.0,111.0,62.0,2.0,0.0,47.0
E01001293,478.0,88.0,31.0,57.0,280.0,23.0,189.0,24.0,100.0,65.0,13.0,5.0,8.0,0.0,55.0,33.0,22.0,110.0,64.0,2.0,0.0,44.0
E01001294,538.0,85.0,37.0,48.0,318.0,17.0,235.0,31.0,126.0,78.0,11.0,4.0,4.0,3.0,55.0,31.0,24.0,135.0,71.0,1.0,0.0,63.0
E01001295,521.0,74.0,33.0,41.0,329.0,24.0,253.0,32.0,150.0,71.0,7.0,2.0,1.0,4.0,45.0,19.0,26.0,118.0,62.0,0.0,0.0,56.0
E01001296,404.0,55.0,27.0,28.0,244.0,14.0,170.0,18.0,95.0,57.0,10.0,4.0,5.0,1.0,50.0,26.0,24.0,105.0,60.0,3.0,2.0,40.0
E01001297,495.0,80.0,48.0,32.0,267.0,21.0,191.0,19.0,120.0,52.0,8.0,2.0,5.0,1.0,47.0,20.0,27.0,148.0,77.0,2.0,1.0,68.0
E01001298,529.0,98.0,49.0,49.0,286.0,23.0,174.0,22.0,79.0,73.0,18.0,5.0,11.0,2.0,71.0,31.0,40.0,145.0,75.0,1.0,1.0,68.0
E01001299,651.0,129.0,65.0,64.0,430.0,54.0,282.0,67.0,153.0,62.0,48.0,25.0,21.0,2.0,46.0,19.0,27.0,92.0,22.0,8.0,1.0,61.0
E01001300,608.0,121.0,38.0,83.0,396.0,33.0,245.0,56.0,162.0,27.0,72.0,41.0,29.0,2.0,46.0,29.0,17.0,91.0,15.0,1.0,1.0,74.0
E01001301,707.0,243.0,100.0,143.0,343.0,21.0,172.0,71.0,86.0,15.0,104.0,79.0,23.0,2.0,46.0,27.0,19.0,121.0,16.0,7.0,3.0,95.0
E01001302,614.0,155.0,56.0,99.0,370.0,16.0,224.0,46.0,144.0,34.0,77.0,53.0,21.0,3.0,53.0,25.0,28.0,89.0,18.0,4.0,5.0,62.0
E01001303,624.0,141.0,49.0,92.0,377.0,17.0,227.0,70.0,133.0,24.0,83.0,64.0,16.0,3.0,50.0,29.0,21.0,106.0,21.0,4.0,5.0,76.0
E01001304,705.0,245.0,71.0,174.0,349.0,14.0,193.0,67.0,112.0,14.0,100.0,72.0,26.0,2.0,42.0,25.0,17.0,111.0,18.0,5.0,4.0,84.0
E01001305,634.0,139.0,62.0,77.0,421.0,35.0,275.0,65.0,156.0,54.0,60.0,35.0,22.0,3.0,51.0,30.0,21.0,74.0,22.0,1.0,0.0,51.0
E01001306,713.0,242.0,82.0,160.0,393.0,25.0,236.0,87.0,124.0,25.0,96.0,56.0,37.0,3.0,36.0,24.0,12.0,78.0,14.0,2.0,3.0,59.0
E01001307,633.0,130.0,52.0,78.0,369.0,36.0,239.0,66.0,113.0,60.0,44.0,20.0,22.0,2.0,50.0,27.0,23.0,134.0,51.0,1.0,1.0,81.0
E01001308,679.0,147.0,65.0,82.0,373.0,58.0,236.0,54.0,111.0,71.0,26.0,21.0,2.0,3.0,53.0,24.0,29.0,159.0,79.0,1.0,3.0,76.0
E01001309,614.0,130.0,45.0,85.0,367.0,30.0,246.0,52.0,148.0,46.0,31.0,11.0,19.0,1.0,60.0,24.0,36.0,117.0,57.0,0.0,4.0,56.0
E01001310,663.0,182.0,55.0,127.0,385.0,25.0,233.0,67.0,127.0,39.0,29.0,11.0,15.0,3.0,98.0,71.0,27.0,96.0,37.0,0.0,1.0,58.0
E01001311,663.0,168.0,56.0,112.0,372.0,21.0,184.0,31.0,107.0,46.0,39.0,16.0,17.0,6.0,128.0,82.0,46.0,123.0,69.0,0.0,1.0,53.0
E01001312,590.0,111.0,56.0,55.0,338.0,38.0,216.0,45.0,114.0,57.0,19.0,9.0,9.0,1.0,65.0,38.0,27.0,141.0,56.0,1.0,4.0,80.0
E01001313,516.0,78.0,40.0,38.0,303.0,24.0,207.0,33.0,110.0,64.0,15.0,2.0,9.0,4.0,57.0,22.0,35.0,135.0,50.0,2.0,3.0,80.0
E01001314,506.0,88.0,40.0,48.0,303.0,32.0,194.0,37.0,100.0,57.0,19.0,7.0,8.0,4.0,58.0,31.0,27.0,115.0,51.0,2.0,1.0,61.0
E01001315,495.0,92.0,29.0,63.0,324.0,19.0,192.0,45.0,106.0,41.0,41.0,15.0,22.0,4.0,72.0,40.0,32.0,79.0,39.0,0.0,0.0,40.0
E01001316,620.0,191.0,60.0,131.0,360.0,18.0,162.0,34.0,93.0,35.0,28.0,11.0,14.0,3.0,152.0,112.0,40.0,69.0,27.0,1.0,1.0,40.0
E01001317,686.0,182.0,64.0,118.0,408.0,31.0,199.0,46.0,125.0,28.0,56.0,22.0,26.0,8.0,122.0,86.0,36.0,96.0,51.0,1.0,1.0,43.0
E01001318,677.0,196.0,89.0,107.0,395.0,22.0,186.0,49.0,110.0,27.0,45.0,14.0,27.0,4.0,142.0,101.0,41.0,86.0,50.0,0.0,0.0,36.0
E01001319,490.0,83.0,39.0,44.0,309.0,39.0,175.0,38.0,91.0,46.0,33.0,6.0,18.0,9.0,62.0,42.0,20.0,98.0,50.0,1.0,5.0,42.0
E01001320,534.0,118.0,25.0,93.0,353.0,13.0,139.0,31.0,78.0,30.0,28.0,9.0,17.0,2.0,173.0,128.0,45.0,63.0,37.0,2.0,1.0,23.0
E01001321,758.0,200.0,95.0,105.0,434.0,54.0,231.0,72.0,106.0,53.0,40.0,17.0,18.0,5.0,109.0,82.0,27.0,124.0,56.0,0.0,3.0,65.0
E01001322,627.0,162.0,43.0,119.0,357.0,31.0,205.0,63.0,108.0,34.0,39.0,17.0,16.0,6.0,82.0,58.0,24.0,108.0,41.0,2.0,4.0,61.0
E01001323,684.0,204.0,72.0,132.0,368.0,30.0,208.0,67.0,107.0,34.0,45.0,16.0,24.0,5.0,85.0,55.0,30.0,112.0,34.0,1.0,1.0,76.0
E01001324,662.0,238.0,38.0,200.0,357.0,15.0,179.0,50.0,102.0,27.0,53.0,25.0,27.0,1.0,110.0,86.0,24.0,67.0,35.0,0.0,1.0,31.0
E01001325,602.0,147.0,72.0,75.0,363.0,25.0,204.0,35.0,117.0,52.0,32.0,11.0,19.0,2.0,102.0,65.0,37.0,92.0,49.0,2.0,2.0,39.0
E01001326,674.0,224.0,110.0,114.0,370.0,17.0,179.0,41.0,107.0,31.0,40.0,14.0,25.0,1.0,134.0,106.0,28.0,80.0,34.0,0.0,1.0,45.0
E01001327,600.0,173.0,81.0,92.0,331.0,20.0,201.0,36.0,117.0,48.0,29.0,3.0,24.0,2.0,81.0,47.0,34.0,96.0,47.0,1.0,1.0,47.0
E01001328,620.0,164.0,66.0,98.0,379.0,36.0,190.0,29.0,118.0,43.0,30.0,11.0,18.0,1.0,123.0,95.0,28.0,77.0,39.0,1.0,0.0,37.0
E01001329,631.0,156.0,77.0,79.0,398.0,27.0,214.0,49.0,120.0,45.0,36.0,9.0,23.0,4.0,121.0,81.0,40.0,77.0,38.0,1.0,2.0,36.0
E01001330,636.0,231.0,84.0,147.0,320.0,12.0,162.0,31.0,104.0,27.0,35.0,15.0,15.0,5.0,111.0,77.0,34.0,85.0,39.0,1.0,2.0,43.0
E01001331,618.0,176.0,32.0,144.0,374.0,13.0,137.0,22.0,100.0,15.0,34.0,14.0,17.0,3.0,190.0,141.0,49.0,68.0,39.0,0.0,0.0,29.0
E01001332,579.0,174.0,43.0,131.0,339.0,14.0,168.0,44.0,92.0,32.0,35.0,12.0,20.0,3.0,122.0,93.0,29.0,66.0,34.0,1.0,0.0,31.0
E01001333,563.0,151.0,58.0,93.0,265.0,16.0,161.0,22.0,102.0,37.0,12.0,6.0,6.0,0.0,76.0,51.0,25.0,147.0,59.0,5.0,0.0,83.0
E01001334,522.0,150.0,51.0,99.0,286.0,15.0,169.0,28.0,105.0,36.0,11.0,4.0,6.0,1.0,91.0,60.0,31.0,86.0,52.0,0.0,1.0,33.0
E01001335,524.0,125.0,57.0,68.0,280.0,29.0,202.0,36.0,97.0,69.0,14.0,3.0,9.0,2.0,35.0,14.0,21.0,119.0,67.0,1.0,0.0,51.0
E01001336,519.0,130.0,52.0,78.0,283.0,30.0,180.0,39.0,83.0,58.0,24.0,8.0,12.0,4.0,49.0,27.0,22.0,106.0,60.0,2.0,1.0,43.0
E01001337,452.0,126.0,31.0,95.0,256.0,10.0,147.0,26.0,75.0,46.0,23.0,9.0,12.0,2.0,76.0,44.0,32.0,70.0,40.0,1.0,0.0,29.0
E01001338,518.0,94.0,37.0,57.0,263.0,23.0,159.0,34.0,79.0,46.0,9.0,3.0,4.0,2.0,72.0,40.0,32.0,161.0,87.0,3.0,0.0,71.0
E01001339,568.0,111.0,17.0,94.0,362.0,12.0,197.0,25.0,118.0,54.0,21.0,7.0,13.0,1.0,132.0,89.0,43.0,95.0,63.0,1.0,1.0,30.0
E01001340,506.0,137.0,12.0,125.0,278.0,3.0,137.0,27.0,91.0,19.0,33.0,20.0,12.0,1.0,105.0,80.0,25.0,91.0,28.0,2.0,1.0,60.0
E01001341,529.0,89.0,31.0,58.0,297.0,22.0,224.0,36.0,124.0,64.0,15.0,7.0,7.0,1.0,36.0,15.0,21.0,143.0,69.0,2.0,3.0,69.0
E01001342,638.0,152.0,35.0,117.0,364.0,19.0,258.0,61.0,145.0,52.0,25.0,14.0,11.0,0.0,62.0,40.0,22.0,122.0,52.0,5.0,5.0,60.0
E01001343,483.0,86.0,34.0,52.0,295.0,36.0,185.0,34.0,86.0,65.0,8.0,3.0,5.0,0.0,66.0,32.0,34.0,102.0,36.0,0.0,0.0,66.0
E01001344,880.0,270.0,74.0,196.0,485.0,29.0,292.0,100.0,150.0,42.0,50.0,33.0,17.0,0.0,114.0,77.0,37.0,125.0,51.0,1.0,1.0,72.0
