LSOA11CD,Borough,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000430,Bexley ,1782,1142.0,1066.0,12.0,19.0,45.0,50.0,15.0,17.0,9.0,9.0,67.0,22.0,9.0,3.0,16.0,17.0,507.0,454.0,38.0,15.0,16.0,16.0,0.0
E01000431,Bexley ,1672,1162.0,1061.0,20.0,12.0,69.0,60.0,18.0,16.0,5.0,21.0,71.0,24.0,4.0,3.0,15.0,25.0,368.0,318.0,32.0,18.0,11.0,1.0,10.0
E01000432,Bexley ,1673,1267.0,1174.0,12.0,12.0,69.0,42.0,13.0,11.0,12.0,6.0,70.0,20.0,10.0,0.0,17.0,23.0,263.0,217.0,21.0,25.0,31.0,4.0,27.0
E01000433,Bexley ,1810,1331.0,1247.0,15.0,16.0,53.0,66.0,16.0,18.0,14.0,18.0,60.0,11.0,1.0,5.0,16.0,27.0,346.0,262.0,43.0,41.0,7.0,2.0,5.0
E01000434,Bexley ,1584,1305.0,1250.0,12.0,6.0,37.0,36.0,10.0,9.0,10.0,7.0,48.0,16.0,0.0,0.0,9.0,23.0,185.0,161.0,19.0,5.0,10.0,5.0,5.0
E01000435,Bexley ,1406,1105.0,1056.0,10.0,7.0,32.0,43.0,15.0,4.0,17.0,7.0,42.0,20.0,11.0,0.0,0.0,11.0,211.0,183.0,16.0,12.0,5.0,0.0,5.0
E01000436,Bexley ,1685,1478.0,1447.0,12.0,0.0,19.0,27.0,7.0,3.0,6.0,11.0,134.0,79.0,10.0,0.0,4.0,41.0,41.0,18.0,19.0,4.0,5.0,0.0,5.0
E01000437,Bexley ,1322,1149.0,1125.0,14.0,0.0,10.0,22.0,8.0,0.0,9.0,5.0,97.0,63.0,0.0,0.0,20.0,14.0,52.0,45.0,7.0,0.0,2.0,0.0,2.0
E01000438,Bexley ,1599,1355.0,1266.0,18.0,14.0,57.0,33.0,10.0,6.0,9.0,8.0,100.0,61.0,1.0,17.0,3.0,18.0,97.0,78.0,11.0,8.0,14.0,1.0,13.0
E01000439,Bexley ,1368,1148.0,1086.0,26.0,6.0,30.0,44.0,20.0,12.0,9.0,3.0,76.0,37.0,0.0,8.0,16.0,15.0,98.0,90.0,6.0,2.0,2.0,0.0,2.0
E01000440,Bexley ,1413,1193.0,1143.0,10.0,8.0,32.0,26.0,8.0,7.0,4.0,7.0,142.0,91.0,5.0,0.0,7.0,39.0,45.0,27.0,13.0,5.0,7.0,0.0,7.0
E01000441,Bexley ,1598,1352.0,1280.0,12.0,7.0,53.0,52.0,23.0,12.0,11.0,6.0,91.0,40.0,0.0,5.0,12.0,34.0,99.0,83.0,10.0,6.0,4.0,0.0,4.0
E01000442,Bexley ,1613,1383.0,1341.0,17.0,1.0,24.0,20.0,4.0,7.0,5.0,4.0,118.0,86.0,4.0,1.0,6.0,21.0,80.0,74.0,5.0,1.0,12.0,0.0,12.0
E01000443,Bexley ,1276,1194.0,1140.0,21.0,0.0,33.0,25.0,5.0,1.0,13.0,6.0,29.0,8.0,1.0,2.0,9.0,9.0,16.0,8.0,8.0,0.0,12.0,0.0,12.0
E01000444,Bexley ,1637,1408.0,1356.0,13.0,0.0,39.0,43.0,7.0,10.0,11.0,15.0,163.0,109.0,6.0,0.0,23.0,25.0,18.0,12.0,6.0,0.0,5.0,1.0,4.0
E01000445,Bexley ,1641,1497.0,1442.0,18.0,0.0,37.0,17.0,3.0,1.0,6.0,7.0,98.0,54.0,7.0,2.0,24.0,11.0,21.0,15.0,6.0,0.0,8.0,0.0,8.0
E01000446,Bexley ,1572,1479.0,1446.0,11.0,4.0,18.0,19.0,6.0,0.0,5.0,8.0,48.0,16.0,1.0,0.0,10.0,21.0,10.0,6.0,4.0,0.0,16.0,1.0,15.0
E01000447,Bexley ,1535,1400.0,1330.0,25.0,0.0,45.0,35.0,10.0,1.0,8.0,16.0,71.0,39.0,3.0,1.0,8.0,20.0,21.0,7.0,8.0,6.0,8.0,1.0,7.0
E01000448,Bexley ,1335,1254.0,1220.0,20.0,1.0,13.0,21.0,3.0,0.0,8.0,10.0,43.0,16.0,0.0,0.0,16.0,11.0,15.0,15.0,0.0,0.0,2.0,0.0,2.0
E01000449,Bexley ,1495,1383.0,1327.0,24.0,0.0,32.0,24.0,11.0,1.0,10.0,2.0,64.0,27.0,0.0,5.0,19.0,13.0,22.0,12.0,9.0,1.0,2.0,1.0,1.0
E01000450,Bexley ,1832,1503.0,1434.0,16.0,8.0,45.0,38.0,16.0,3.0,8.0,11.0,127.0,38.0,9.0,13.0,13.0,54.0,148.0,104.0,35.0,9.0,16.0,2.0,14.0
E01000451,Bexley ,1699,1414.0,1355.0,25.0,1.0,33.0,24.0,12.0,2.0,5.0,5.0,134.0,65.0,0.0,6.0,21.0,42.0,121.0,91.0,18.0,12.0,6.0,0.0,6.0
E01000452,Bexley ,1428,1164.0,1111.0,21.0,0.0,32.0,39.0,11.0,5.0,15.0,8.0,138.0,99.0,13.0,0.0,11.0,15.0,59.0,41.0,9.0,9.0,28.0,1.0,27.0
E01000453,Bexley ,1472,1254.0,1198.0,21.0,0.0,35.0,34.0,10.0,4.0,10.0,10.0,106.0,67.0,1.0,13.0,8.0,17.0,69.0,53.0,16.0,0.0,9.0,1.0,8.0
E01000454,Bexley ,1572,1303.0,1240.0,22.0,0.0,41.0,30.0,7.0,3.0,6.0,14.0,163.0,70.0,12.0,1.0,20.0,60.0,52.0,39.0,11.0,2.0,24.0,3.0,21.0
E01000455,Bexley ,1705,1368.0,1311.0,26.0,0.0,31.0,21.0,6.0,3.0,7.0,5.0,223.0,107.0,19.0,1.0,18.0,78.0,74.0,66.0,8.0,0.0,19.0,4.0,15.0
E01000456,Bexley ,1427,1208.0,1146.0,19.0,5.0,38.0,20.0,7.0,1.0,4.0,8.0,126.0,63.0,5.0,6.0,8.0,44.0,57.0,43.0,12.0,2.0,16.0,6.0,10.0
E01000457,Bexley ,1783,1558.0,1452.0,19.0,6.0,81.0,53.0,15.0,7.0,16.0,15.0,117.0,30.0,11.0,17.0,32.0,27.0,46.0,32.0,14.0,0.0,9.0,6.0,3.0
E01000458,Bexley ,1462,1334.0,1286.0,14.0,0.0,34.0,30.0,12.0,4.0,4.0,10.0,66.0,21.0,1.0,4.0,15.0,25.0,24.0,18.0,4.0,2.0,8.0,5.0,3.0
E01000459,Bexley ,1687,1520.0,1424.0,21.0,2.0,73.0,50.0,12.0,5.0,14.0,19.0,86.0,18.0,20.0,18.0,13.0,17.0,27.0,23.0,1.0,3.0,4.0,0.0,4.0
E01000460,Bexley ,1353,1238.0,1194.0,11.0,1.0,32.0,19.0,3.0,0.0,12.0,4.0,71.0,20.0,1.0,1.0,39.0,10.0,20.0,17.0,3.0,0.0,5.0,4.0,1.0
E01000461,Bexley ,1662,1484.0,1422.0,28.0,0.0,34.0,16.0,2.0,3.0,4.0,7.0,105.0,59.0,10.0,7.0,10.0,19.0,42.0,32.0,7.0,3.0,15.0,0.0,15.0
E01000462,Bexley ,1643,1474.0,1357.0,18.0,4.0,95.0,26.0,5.0,2.0,13.0,6.0,82.0,32.0,0.0,9.0,24.0,17.0,47.0,32.0,10.0,5.0,14.0,1.0,13.0
E01000463,Bexley ,1254,1137.0,1091.0,17.0,0.0,29.0,28.0,4.0,3.0,16.0,5.0,61.0,20.0,1.0,3.0,18.0,19.0,26.0,17.0,5.0,4.0,2.0,0.0,2.0
E01000464,Bexley ,1443,750.0,630.0,20.0,0.0,100.0,43.0,8.0,14.0,9.0,12.0,124.0,20.0,6.0,1.0,58.0,39.0,513.0,432.0,48.0,33.0,13.0,2.0,11.0
E01000465,Bexley ,1542,898.0,813.0,10.0,2.0,73.0,58.0,11.0,26.0,11.0,10.0,73.0,14.0,7.0,1.0,17.0,34.0,499.0,433.0,46.0,20.0,14.0,1.0,13.0
E01000466,Bexley ,1655,776.0,681.0,10.0,5.0,80.0,70.0,20.0,19.0,18.0,13.0,162.0,50.0,6.0,1.0,40.0,65.0,629.0,572.0,26.0,31.0,18.0,0.0,18.0
E01000467,Bexley ,1634,786.0,665.0,6.0,2.0,113.0,94.0,34.0,28.0,15.0,17.0,110.0,35.0,13.0,7.0,20.0,35.0,616.0,504.0,63.0,49.0,28.0,3.0,25.0
E01000468,Bexley ,2723,993.0,792.0,26.0,4.0,171.0,132.0,46.0,46.0,5.0,35.0,138.0,34.0,11.0,16.0,47.0,30.0,1418.0,1245.0,83.0,90.0,42.0,17.0,25.0
E01000469,Bexley ,1654,765.0,637.0,7.0,11.0,110.0,63.0,17.0,21.0,8.0,17.0,123.0,26.0,12.0,15.0,25.0,45.0,691.0,597.0,54.0,40.0,12.0,7.0,5.0
E01000470,Bexley ,1443,755.0,646.0,13.0,12.0,84.0,62.0,23.0,20.0,8.0,11.0,112.0,20.0,1.0,10.0,55.0,26.0,492.0,435.0,39.0,18.0,22.0,2.0,20.0
E01000471,Brent ,1638,390.0,142.0,39.0,0.0,209.0,71.0,6.0,10.0,26.0,29.0,925.0,428.0,57.0,4.0,22.0,414.0,203.0,40.0,141.0,22.0,49.0,18.0,31.0
E01000472,Brent ,1346,445.0,143.0,23.0,0.0,279.0,34.0,7.0,1.0,11.0,15.0,681.0,399.0,46.0,1.0,20.0,215.0,114.0,48.0,47.0,19.0,72.0,37.0,35.0
E01000473,Brent ,1883,164.0,71.0,15.0,0.0,78.0,37.0,14.0,3.0,13.0,7.0,1528.0,1191.0,84.0,8.0,4.0,241.0,134.0,33.0,87.0,14.0,20.0,14.0,6.0
E01000474,Brent ,1999,206.0,145.0,20.0,0.0,41.0,67.0,24.0,9.0,11.0,23.0,1472.0,1026.0,93.0,6.0,3.0,344.0,228.0,65.0,112.0,51.0,26.0,16.0,10.0
E01000475,Brent ,1976,415.0,144.0,52.0,0.0,219.0,44.0,14.0,5.0,14.0,11.0,1210.0,750.0,93.0,19.0,27.0,321.0,242.0,76.0,129.0,37.0,65.0,42.0,23.0
E01000476,Brent ,1618,245.0,105.0,17.0,1.0,122.0,38.0,6.0,3.0,10.0,19.0,1097.0,774.0,74.0,29.0,7.0,213.0,201.0,27.0,128.0,46.0,37.0,11.0,26.0
E01000477,Brent ,1916,441.0,153.0,20.0,2.0,266.0,75.0,16.0,8.0,16.0,35.0,1002.0,623.0,76.0,4.0,12.0,287.0,321.0,92.0,167.0,62.0,77.0,37.0,40.0
E01000478,Brent ,1641,251.0,90.0,23.0,6.0,132.0,53.0,18.0,0.0,22.0,13.0,1147.0,701.0,75.0,5.0,7.0,359.0,145.0,44.0,84.0,17.0,45.0,19.0,26.0
E01000479,Brent ,1659,524.0,260.0,81.0,0.0,183.0,54.0,10.0,3.0,22.0,19.0,704.0,403.0,122.0,17.0,36.0,126.0,126.0,42.0,55.0,29.0,251.0,211.0,40.0
E01000480,Brent ,1749,605.0,259.0,37.0,2.0,307.0,48.0,3.0,1.0,24.0,20.0,733.0,360.0,136.0,10.0,52.0,175.0,163.0,82.0,76.0,5.0,200.0,145.0,55.0
E01000481,Brent ,1538,452.0,237.0,29.0,1.0,185.0,69.0,11.0,19.0,15.0,24.0,578.0,314.0,89.0,20.0,38.0,117.0,319.0,96.0,157.0,66.0,120.0,88.0,32.0
E01000482,Brent ,2886,730.0,301.0,63.0,0.0,366.0,157.0,52.0,39.0,15.0,51.0,884.0,486.0,88.0,11.0,36.0,263.0,918.0,433.0,278.0,207.0,197.0,157.0,40.0
E01000483,Brent ,1745,467.0,169.0,61.0,4.0,233.0,106.0,34.0,28.0,14.0,30.0,451.0,236.0,75.0,7.0,13.0,120.0,542.0,270.0,176.0,96.0,179.0,132.0,47.0
E01000484,Brent ,1228,383.0,224.0,59.0,0.0,100.0,56.0,23.0,3.0,9.0,21.0,343.0,179.0,54.0,8.0,2.0,100.0,361.0,119.0,180.0,62.0,85.0,63.0,22.0
E01000485,Brent ,1375,431.0,248.0,26.0,0.0,157.0,70.0,34.0,6.0,20.0,10.0,612.0,448.0,28.0,3.0,13.0,120.0,199.0,80.0,81.0,38.0,63.0,43.0,20.0
E01000486,Brent ,1702,587.0,273.0,34.0,4.0,276.0,108.0,15.0,14.0,36.0,43.0,738.0,429.0,88.0,5.0,38.0,178.0,75.0,45.0,25.0,5.0,194.0,157.0,37.0
E01000487,Brent ,1890,599.0,301.0,38.0,4.0,256.0,70.0,7.0,6.0,31.0,26.0,844.0,446.0,86.0,34.0,37.0,241.0,213.0,88.0,98.0,27.0,164.0,133.0,31.0
E01000488,Brent ,1576,690.0,339.0,70.0,0.0,281.0,95.0,31.0,17.0,12.0,35.0,398.0,110.0,167.0,11.0,13.0,97.0,226.0,129.0,67.0,30.0,167.0,129.0,38.0
E01000489,Brent ,1581,817.0,485.0,80.0,1.0,251.0,107.0,17.0,28.0,34.0,28.0,284.0,84.0,80.0,11.0,9.0,100.0,184.0,84.0,71.0,29.0,189.0,123.0,66.0
E01000490,Brent ,1606,1051.0,651.0,64.0,2.0,334.0,123.0,25.0,27.0,19.0,52.0,192.0,39.0,31.0,0.0,38.0,84.0,157.0,66.0,73.0,18.0,83.0,55.0,28.0
E01000491,Brent ,1996,1086.0,688.0,77.0,0.0,321.0,122.0,18.0,29.0,31.0,44.0,303.0,100.0,86.0,8.0,13.0,96.0,217.0,120.0,71.0,26.0,268.0,183.0,85.0
E01000492,Brent ,1315,796.0,482.0,52.0,0.0,262.0,70.0,15.0,15.0,27.0,13.0,247.0,151.0,31.0,0.0,15.0,50.0,127.0,57.0,58.0,12.0,75.0,59.0,16.0
E01000493,Brent ,1637,964.0,563.0,82.0,1.0,318.0,114.0,21.0,32.0,28.0,33.0,275.0,161.0,26.0,9.0,22.0,57.0,191.0,74.0,93.0,24.0,93.0,52.0,41.0
E01000494,Brent ,1738,953.0,561.0,95.0,4.0,293.0,113.0,29.0,20.0,28.0,36.0,291.0,128.0,43.0,11.0,31.0,78.0,195.0,117.0,59.0,19.0,186.0,123.0,63.0
E01000495,Brent ,1574,966.0,571.0,102.0,2.0,291.0,102.0,28.0,14.0,26.0,34.0,168.0,53.0,23.0,3.0,25.0,64.0,219.0,104.0,70.0,45.0,119.0,68.0,51.0
E01000497,Brent ,1756,769.0,301.0,197.0,0.0,271.0,67.0,25.0,14.0,13.0,15.0,443.0,87.0,150.0,30.0,13.0,163.0,355.0,175.0,111.0,69.0,122.0,77.0,45.0
E01000498,Brent ,1680,391.0,130.0,108.0,0.0,153.0,45.0,8.0,3.0,16.0,18.0,734.0,350.0,194.0,2.0,11.0,177.0,386.0,212.0,93.0,81.0,124.0,100.0,24.0
E01000499,Brent ,1732,602.0,227.0,122.0,0.0,253.0,103.0,25.0,15.0,40.0,23.0,520.0,143.0,160.0,9.0,1.0,207.0,342.0,192.0,94.0,56.0,165.0,119.0,46.0
E01000501,Brent ,1874,691.0,334.0,114.0,1.0,242.0,148.0,51.0,20.0,22.0,55.0,340.0,81.0,70.0,4.0,23.0,162.0,539.0,246.0,214.0,79.0,156.0,108.0,48.0
E01000502,Brent ,1393,622.0,258.0,133.0,0.0,231.0,62.0,17.0,3.0,16.0,26.0,356.0,80.0,92.0,13.0,12.0,159.0,256.0,98.0,94.0,64.0,97.0,65.0,32.0
E01000503,Brent ,1968,1001.0,422.0,210.0,0.0,369.0,93.0,22.0,20.0,19.0,32.0,365.0,100.0,110.0,7.0,12.0,136.0,348.0,181.0,102.0,65.0,161.0,125.0,36.0
E01000504,Brent ,1676,993.0,487.0,104.0,1.0,401.0,117.0,28.0,17.0,34.0,38.0,226.0,50.0,75.0,4.0,33.0,64.0,234.0,80.0,103.0,51.0,106.0,63.0,43.0
E01000505,Brent ,1660,672.0,325.0,82.0,3.0,262.0,76.0,32.0,6.0,17.0,21.0,480.0,184.0,183.0,20.0,32.0,61.0,297.0,114.0,107.0,76.0,135.0,85.0,50.0
E01000506,Brent ,1671,708.0,228.0,74.0,0.0,406.0,83.0,30.0,18.0,13.0,22.0,345.0,84.0,68.0,17.0,10.0,166.0,424.0,190.0,159.0,75.0,111.0,78.0,33.0
E01000507,Brent ,1634,695.0,311.0,87.0,4.0,293.0,89.0,18.0,11.0,16.0,44.0,485.0,209.0,113.0,18.0,32.0,113.0,225.0,100.0,84.0,41.0,140.0,102.0,38.0
E01000508,Brent ,1961,678.0,278.0,96.0,10.0,294.0,95.0,23.0,27.0,14.0,31.0,328.0,85.0,119.0,14.0,6.0,104.0,775.0,360.0,276.0,139.0,85.0,53.0,32.0
E01000509,Brent ,1453,486.0,140.0,69.0,0.0,277.0,41.0,7.0,7.0,14.0,13.0,527.0,245.0,144.0,9.0,7.0,122.0,304.0,122.0,84.0,98.0,95.0,56.0,39.0
E01000510,Brent ,1673,686.0,222.0,69.0,0.0,395.0,91.0,22.0,20.0,14.0,35.0,453.0,108.0,146.0,12.0,4.0,183.0,267.0,152.0,81.0,34.0,176.0,127.0,49.0
E01000511,Brent ,1629,660.0,285.0,91.0,2.0,282.0,86.0,28.0,16.0,9.0,33.0,423.0,127.0,113.0,1.0,20.0,162.0,324.0,150.0,102.0,72.0,136.0,106.0,30.0
E01000512,Brent ,1702,1068.0,526.0,98.0,1.0,443.0,94.0,32.0,7.0,20.0,35.0,290.0,123.0,50.0,9.0,21.0,87.0,187.0,76.0,62.0,49.0,63.0,38.0,25.0
E01000513,Brent ,1693,640.0,266.0,115.0,0.0,259.0,36.0,7.0,2.0,15.0,12.0,735.0,365.0,146.0,0.0,33.0,191.0,162.0,78.0,61.0,23.0,120.0,79.0,41.0
E01000514,Brent ,1512,627.0,209.0,158.0,3.0,257.0,89.0,16.0,26.0,18.0,29.0,570.0,242.0,104.0,8.0,27.0,189.0,160.0,77.0,64.0,19.0,66.0,44.0,22.0
E01000515,Brent ,1702,591.0,280.0,74.0,0.0,237.0,111.0,35.0,21.0,26.0,29.0,626.0,328.0,86.0,9.0,22.0,181.0,260.0,115.0,100.0,45.0,114.0,77.0,37.0
E01000516,Brent ,1707,691.0,279.0,114.0,6.0,292.0,62.0,9.0,8.0,26.0,19.0,694.0,274.0,80.0,30.0,57.0,253.0,162.0,75.0,55.0,32.0,98.0,49.0,49.0
E01000517,Brent ,1609,532.0,235.0,50.0,0.0,247.0,21.0,4.0,1.0,10.0,6.0,912.0,661.0,110.0,2.0,14.0,125.0,58.0,32.0,13.0,13.0,86.0,70.0,16.0
E01000518,Brent ,1662,610.0,309.0,131.0,0.0,170.0,70.0,11.0,10.0,28.0,21.0,663.0,397.0,80.0,16.0,12.0,158.0,224.0,93.0,89.0,42.0,95.0,61.0,34.0
E01000519,Brent ,1923,621.0,310.0,104.0,0.0,207.0,89.0,18.0,9.0,13.0,49.0,755.0,332.0,89.0,19.0,29.0,286.0,247.0,96.0,110.0,41.0,211.0,163.0,48.0
E01000520,Brent ,1637,706.0,360.0,119.0,0.0,227.0,79.0,18.0,7.0,22.0,32.0,546.0,281.0,95.0,25.0,15.0,130.0,191.0,104.0,58.0,29.0,115.0,66.0,49.0
E01000521,Brent ,2179,640.0,225.0,85.0,15.0,315.0,153.0,37.0,32.0,25.0,59.0,466.0,124.0,112.0,2.0,4.0,224.0,764.0,326.0,311.0,127.0,156.0,88.0,68.0
E01000522,Brent ,1923,737.0,379.0,68.0,1.0,289.0,135.0,54.0,29.0,12.0,40.0,207.0,41.0,67.0,10.0,4.0,85.0,756.0,291.0,382.0,83.0,88.0,58.0,30.0
E01000523,Brent ,2610,1030.0,429.0,103.0,4.0,494.0,175.0,64.0,39.0,34.0,38.0,339.0,95.0,76.0,4.0,19.0,145.0,897.0,346.0,375.0,176.0,169.0,79.0,90.0
E01000524,Brent ,2514,795.0,348.0,90.0,5.0,352.0,163.0,43.0,40.0,29.0,51.0,416.0,115.0,73.0,13.0,7.0,208.0,994.0,502.0,326.0,166.0,146.0,88.0,58.0
E01000525,Brent ,1986,784.0,274.0,90.0,12.0,408.0,173.0,61.0,34.0,27.0,51.0,235.0,44.0,63.0,1.0,15.0,112.0,719.0,247.0,309.0,163.0,75.0,48.0,27.0
E01000526,Brent ,2279,591.0,284.0,66.0,16.0,225.0,154.0,54.0,59.0,6.0,35.0,335.0,113.0,49.0,19.0,24.0,130.0,1082.0,424.0,488.0,170.0,117.0,87.0,30.0
E01000527,Brent ,2178,786.0,275.0,57.0,9.0,445.0,169.0,71.0,25.0,18.0,55.0,288.0,91.0,79.0,17.0,10.0,91.0,823.0,349.0,308.0,166.0,112.0,82.0,30.0
E01000528,Brent ,1493,307.0,164.0,30.0,0.0,113.0,121.0,50.0,37.0,10.0,24.0,186.0,45.0,59.0,4.0,7.0,71.0,825.0,409.0,279.0,137.0,54.0,23.0,31.0
E01000530,Brent ,1824,1003.0,595.0,75.0,1.0,332.0,112.0,51.0,17.0,22.0,22.0,361.0,204.0,38.0,4.0,22.0,93.0,286.0,104.0,156.0,26.0,62.0,26.0,36.0
E01000531,Brent ,2077,1090.0,601.0,106.0,5.0,378.0,175.0,52.0,39.0,39.0,45.0,224.0,64.0,28.0,21.0,8.0,103.0,465.0,145.0,223.0,97.0,123.0,70.0,53.0
E01000532,Brent ,1630,869.0,596.0,78.0,0.0,195.0,130.0,41.0,19.0,18.0,52.0,144.0,58.0,19.0,0.0,13.0,54.0,398.0,90.0,229.0,79.0,89.0,64.0,25.0
E01000533,Brent ,2259,943.0,400.0,134.0,9.0,400.0,160.0,40.0,52.0,33.0,35.0,343.0,88.0,54.0,1.0,15.0,185.0,743.0,330.0,268.0,145.0,70.0,37.0,33.0
E01000534,Brent ,1775,906.0,562.0,85.0,2.0,257.0,131.0,47.0,19.0,18.0,47.0,295.0,92.0,63.0,10.0,17.0,113.0,363.0,86.0,222.0,55.0,80.0,25.0,55.0
E01000535,Brent ,2170,1125.0,613.0,66.0,9.0,437.0,164.0,59.0,33.0,20.0,52.0,298.0,147.0,52.0,0.0,13.0,86.0,502.0,200.0,219.0,83.0,81.0,33.0,48.0
E01000536,Brent ,1573,479.0,340.0,50.0,0.0,89.0,56.0,5.0,4.0,30.0,17.0,921.0,741.0,55.0,3.0,7.0,115.0,64.0,24.0,25.0,15.0,53.0,38.0,15.0
E01000538,Brent ,1582,549.0,352.0,39.0,0.0,158.0,22.0,0.0,3.0,11.0,8.0,877.0,677.0,76.0,8.0,17.0,99.0,57.0,35.0,14.0,8.0,77.0,57.0,20.0
E01000539,Brent ,1541,569.0,371.0,33.0,0.0,165.0,38.0,2.0,1.0,19.0,16.0,831.0,634.0,36.0,13.0,30.0,118.0,53.0,14.0,36.0,3.0,50.0,41.0,9.0
E01000540,Brent ,1496,479.0,305.0,43.0,5.0,126.0,41.0,4.0,3.0,19.0,15.0,862.0,626.0,67.0,3.0,23.0,143.0,59.0,16.0,30.0,13.0,55.0,34.0,21.0
E01000541,Brent ,1406,377.0,183.0,51.0,0.0,143.0,33.0,7.0,3.0,14.0,9.0,879.0,653.0,49.0,9.0,18.0,150.0,82.0,26.0,46.0,10.0,35.0,21.0,14.0
E01000543,Brent ,1596,346.0,183.0,28.0,0.0,135.0,48.0,17.0,3.0,10.0,18.0,1015.0,827.0,47.0,16.0,3.0,122.0,104.0,43.0,47.0,14.0,83.0,52.0,31.0
E01000544,Brent ,1777,595.0,321.0,51.0,1.0,222.0,137.0,36.0,46.0,20.0,35.0,209.0,48.0,35.0,12.0,26.0,88.0,652.0,343.0,201.0,108.0,184.0,122.0,62.0
E01000545,Brent ,1809,1151.0,645.0,95.0,1.0,410.0,146.0,39.0,24.0,27.0,56.0,218.0,52.0,34.0,0.0,27.0,105.0,188.0,87.0,66.0,35.0,106.0,71.0,35.0
E01000546,Brent ,1645,1086.0,643.0,90.0,3.0,350.0,106.0,28.0,9.0,24.0,45.0,206.0,72.0,25.0,0.0,36.0,73.0,172.0,61.0,73.0,38.0,75.0,45.0,30.0
E01000547,Brent ,1780,1115.0,675.0,113.0,1.0,326.0,97.0,36.0,13.0,24.0,24.0,221.0,58.0,41.0,2.0,34.0,86.0,263.0,132.0,99.0,32.0,84.0,47.0,37.0
E01000548,Brent ,2044,1258.0,656.0,133.0,3.0,466.0,129.0,28.0,26.0,32.0,43.0,203.0,45.0,16.0,4.0,33.0,105.0,304.0,136.0,126.0,42.0,150.0,107.0,43.0
E01000549,Brent ,1936,1304.0,802.0,101.0,0.0,401.0,155.0,40.0,21.0,46.0,48.0,197.0,34.0,31.0,1.0,37.0,94.0,201.0,100.0,67.0,34.0,79.0,35.0,44.0
E01000550,Brent ,1966,910.0,533.0,109.0,0.0,268.0,121.0,29.0,29.0,38.0,25.0,264.0,66.0,42.0,11.0,31.0,114.0,543.0,228.0,224.0,91.0,128.0,70.0,58.0
E01000551,Brent ,2215,652.0,336.0,99.0,1.0,216.0,168.0,56.0,62.0,16.0,34.0,239.0,47.0,48.0,8.0,24.0,112.0,965.0,521.0,322.0,122.0,191.0,95.0,96.0
E01000552,Brent ,1817,418.0,203.0,61.0,0.0,154.0,120.0,40.0,36.0,15.0,29.0,179.0,42.0,14.0,4.0,15.0,104.0,897.0,501.0,251.0,145.0,203.0,148.0,55.0
E01000553,Brent ,2100,1020.0,367.0,207.0,5.0,441.0,106.0,33.0,25.0,15.0,33.0,544.0,124.0,252.0,7.0,7.0,154.0,298.0,124.0,108.0,66.0,132.0,84.0,48.0
E01000554,Brent ,1857,1050.0,435.0,152.0,1.0,462.0,128.0,36.0,20.0,30.0,42.0,287.0,62.0,57.0,13.0,9.0,146.0,290.0,125.0,108.0,57.0,102.0,55.0,47.0
E01000555,Brent ,1497,845.0,498.0,91.0,2.0,254.0,85.0,14.0,12.0,27.0,32.0,316.0,76.0,123.0,6.0,15.0,96.0,132.0,59.0,35.0,38.0,119.0,78.0,41.0
E01000556,Brent ,1869,872.0,353.0,104.0,0.0,415.0,69.0,16.0,14.0,20.0,19.0,422.0,111.0,90.0,3.0,34.0,184.0,318.0,167.0,95.0,56.0,188.0,127.0,61.0
E01000557,Brent ,1861,969.0,506.0,92.0,1.0,370.0,92.0,16.0,16.0,28.0,32.0,449.0,69.0,69.0,18.0,29.0,264.0,190.0,99.0,46.0,45.0,161.0,93.0,68.0
E01000558,Brent ,1508,961.0,574.0,108.0,0.0,279.0,110.0,15.0,12.0,42.0,41.0,188.0,63.0,40.0,10.0,14.0,61.0,143.0,49.0,61.0,33.0,106.0,55.0,51.0
E01000559,Brent ,1415,864.0,485.0,84.0,4.0,291.0,98.0,34.0,10.0,26.0,28.0,187.0,66.0,33.0,4.0,29.0,55.0,188.0,68.0,84.0,36.0,78.0,48.0,30.0
E01000560,Brent ,1617,1190.0,777.0,95.0,2.0,316.0,114.0,41.0,19.0,23.0,31.0,152.0,50.0,14.0,1.0,25.0,62.0,107.0,39.0,55.0,13.0,54.0,30.0,24.0
E01000561,Brent ,1805,1021.0,590.0,73.0,1.0,357.0,120.0,36.0,8.0,44.0,32.0,230.0,64.0,16.0,5.0,38.0,107.0,296.0,167.0,90.0,39.0,138.0,86.0,52.0
E01000562,Brent ,1548,383.0,234.0,89.0,0.0,60.0,45.0,6.0,10.0,25.0,4.0,922.0,594.0,124.0,5.0,22.0,177.0,124.0,59.0,59.0,6.0,74.0,43.0,31.0
