LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01001384,1645.0,1180.0,795.0,95.0,0.0,290.0,103.0,18.0,7.0,42.0,36.0,245.0,147.0,26.0,7.0,13.0,52.0,78.0,37.0,31.0,10.0,39.0,14.0,25.0
E01001385,1682.0,1305.0,939.0,83.0,0.0,283.0,107.0,23.0,7.0,53.0,24.0,199.0,73.0,17.0,2.0,45.0,62.0,44.0,7.0,28.0,9.0,27.0,2.0,25.0
E01001386,1793.0,1483.0,1098.0,76.0,5.0,304.0,80.0,6.0,9.0,36.0,29.0,140.0,52.0,11.0,1.0,18.0,58.0,66.0,31.0,15.0,20.0,24.0,11.0,13.0
E01001387,1546.0,1169.0,833.0,61.0,0.0,275.0,56.0,15.0,11.0,15.0,15.0,202.0,105.0,16.0,6.0,18.0,57.0,62.0,18.0,34.0,10.0,57.0,19.0,38.0
E01001388,1640.0,1022.0,649.0,77.0,0.0,296.0,107.0,37.0,7.0,30.0,33.0,222.0,76.0,44.0,5.0,10.0,87.0,206.0,116.0,60.0,30.0,83.0,59.0,24.0
E01001389,1667.0,1118.0,620.0,95.0,0.0,403.0,59.0,5.0,11.0,30.0,13.0,321.0,151.0,39.0,3.0,22.0,106.0,99.0,39.0,45.0,15.0,70.0,34.0,36.0
E01001390,1971.0,1306.0,801.0,63.0,2.0,440.0,117.0,16.0,13.0,50.0,38.0,366.0,192.0,18.0,11.0,30.0,115.0,120.0,54.0,43.0,23.0,62.0,5.0,57.0
E01001391,1564.0,1014.0,482.0,44.0,0.0,488.0,93.0,31.0,20.0,23.0,19.0,161.0,62.0,12.0,8.0,19.0,60.0,225.0,102.0,94.0,29.0,71.0,19.0,52.0
E01001392,1824.0,1185.0,727.0,87.0,0.0,371.0,92.0,21.0,6.0,28.0,37.0,352.0,224.0,15.0,4.0,42.0,67.0,131.0,63.0,55.0,13.0,64.0,18.0,46.0
E01001393,2112.0,1337.0,703.0,54.0,0.0,580.0,136.0,29.0,18.0,30.0,59.0,348.0,169.0,22.0,32.0,11.0,114.0,217.0,120.0,52.0,45.0,74.0,12.0,62.0
E01001394,1653.0,949.0,386.0,37.0,2.0,524.0,82.0,32.0,11.0,18.0,21.0,252.0,126.0,9.0,15.0,19.0,83.0,214.0,105.0,88.0,21.0,156.0,4.0,152.0
E01001395,1590.0,859.0,381.0,33.0,3.0,442.0,109.0,28.0,27.0,11.0,43.0,237.0,53.0,48.0,35.0,18.0,83.0,240.0,111.0,93.0,36.0,145.0,5.0,140.0
E01001396,1413.0,940.0,384.0,35.0,0.0,521.0,49.0,12.0,1.0,9.0,27.0,196.0,76.0,23.0,36.0,18.0,43.0,127.0,72.0,44.0,11.0,101.0,18.0,83.0
E01001397,1924.0,1042.0,402.0,22.0,0.0,618.0,98.0,15.0,14.0,29.0,40.0,425.0,174.0,31.0,66.0,45.0,109.0,220.0,114.0,71.0,35.0,139.0,16.0,123.0
E01001398,1392.0,1099.0,875.0,46.0,1.0,177.0,78.0,24.0,12.0,17.0,25.0,87.0,29.0,17.0,12.0,6.0,23.0,106.0,50.0,39.0,17.0,22.0,2.0,20.0
E01001399,1437.0,1061.0,763.0,60.0,1.0,237.0,45.0,15.0,0.0,22.0,8.0,141.0,67.0,16.0,7.0,5.0,46.0,132.0,41.0,62.0,29.0,58.0,0.0,58.0
E01001400,1543.0,1184.0,950.0,42.0,1.0,191.0,56.0,11.0,7.0,24.0,14.0,152.0,52.0,26.0,24.0,6.0,44.0,112.0,51.0,54.0,7.0,39.0,9.0,30.0
E01001401,1323.0,957.0,692.0,48.0,0.0,217.0,65.0,27.0,7.0,11.0,20.0,140.0,42.0,8.0,23.0,6.0,61.0,110.0,39.0,50.0,21.0,51.0,4.0,47.0
E01001402,1833.0,1368.0,901.0,60.0,0.0,407.0,66.0,22.0,9.0,20.0,15.0,236.0,106.0,31.0,25.0,10.0,64.0,88.0,38.0,39.0,11.0,75.0,3.0,72.0
E01001403,1602.0,1101.0,701.0,58.0,0.0,342.0,73.0,15.0,8.0,20.0,30.0,180.0,53.0,51.0,8.0,10.0,58.0,191.0,76.0,77.0,38.0,57.0,0.0,57.0
E01001404,1473.0,919.0,535.0,36.0,0.0,348.0,58.0,4.0,5.0,9.0,40.0,228.0,108.0,21.0,5.0,9.0,85.0,204.0,76.0,102.0,26.0,64.0,2.0,62.0
E01001405,1691.0,1367.0,1109.0,46.0,2.0,210.0,75.0,24.0,14.0,11.0,26.0,88.0,40.0,1.0,13.0,9.0,25.0,93.0,38.0,31.0,24.0,68.0,13.0,55.0
E01001406,1629.0,1137.0,876.0,47.0,0.0,214.0,98.0,38.0,18.0,22.0,20.0,102.0,24.0,8.0,18.0,12.0,40.0,215.0,92.0,88.0,35.0,77.0,10.0,67.0
E01001407,1637.0,1292.0,1047.0,36.0,0.0,209.0,82.0,29.0,10.0,11.0,32.0,78.0,29.0,0.0,0.0,6.0,43.0,137.0,63.0,54.0,20.0,48.0,12.0,36.0
E01001408,1646.0,1393.0,1199.0,51.0,0.0,143.0,59.0,16.0,9.0,19.0,15.0,74.0,21.0,7.0,8.0,4.0,34.0,101.0,43.0,33.0,25.0,19.0,1.0,18.0
E01001409,1889.0,1162.0,878.0,32.0,0.0,252.0,116.0,35.0,22.0,26.0,33.0,223.0,49.0,15.0,13.0,19.0,127.0,307.0,172.0,78.0,57.0,81.0,13.0,68.0
E01001410,1721.0,1098.0,846.0,28.0,2.0,222.0,96.0,35.0,32.0,16.0,13.0,121.0,26.0,13.0,23.0,9.0,50.0,315.0,191.0,90.0,34.0,91.0,24.0,67.0
E01001411,1840.0,1517.0,1295.0,56.0,0.0,166.0,98.0,27.0,13.0,28.0,30.0,128.0,49.0,15.0,8.0,8.0,48.0,70.0,35.0,26.0,9.0,27.0,2.0,25.0
E01001412,1834.0,1493.0,1214.0,48.0,0.0,231.0,57.0,14.0,10.0,12.0,21.0,79.0,47.0,3.0,5.0,4.0,20.0,152.0,95.0,32.0,25.0,53.0,5.0,48.0
E01001413,1632.0,1494.0,1374.0,46.0,0.0,74.0,43.0,8.0,5.0,11.0,19.0,41.0,7.0,1.0,4.0,0.0,29.0,41.0,12.0,18.0,11.0,13.0,0.0,13.0
E01001414,1563.0,1096.0,901.0,20.0,0.0,175.0,100.0,26.0,7.0,38.0,29.0,138.0,51.0,1.0,16.0,6.0,64.0,164.0,99.0,41.0,24.0,65.0,5.0,60.0
E01001415,1541.0,1199.0,840.0,30.0,0.0,329.0,37.0,8.0,6.0,11.0,12.0,169.0,85.0,6.0,7.0,31.0,40.0,73.0,52.0,14.0,7.0,63.0,0.0,63.0
E01001416,1733.0,1256.0,807.0,35.0,0.0,414.0,67.0,0.0,6.0,31.0,30.0,297.0,150.0,27.0,38.0,17.0,65.0,55.0,17.0,33.0,5.0,58.0,2.0,56.0
E01001417,1974.0,1526.0,1133.0,38.0,0.0,355.0,68.0,10.0,7.0,26.0,25.0,237.0,112.0,22.0,14.0,21.0,68.0,92.0,64.0,15.0,13.0,51.0,3.0,48.0
E01001418,1650.0,1222.0,814.0,61.0,0.0,347.0,52.0,7.0,15.0,15.0,15.0,192.0,80.0,5.0,4.0,23.0,80.0,95.0,48.0,27.0,20.0,89.0,8.0,81.0
E01001419,1946.0,1399.0,942.0,37.0,0.0,420.0,84.0,16.0,11.0,17.0,40.0,316.0,181.0,23.0,14.0,22.0,76.0,83.0,47.0,26.0,10.0,64.0,7.0,57.0
E01001420,1570.0,1134.0,822.0,34.0,0.0,278.0,89.0,21.0,7.0,24.0,37.0,183.0,68.0,15.0,8.0,12.0,80.0,101.0,53.0,31.0,17.0,63.0,4.0,59.0
E01001421,1716.0,1165.0,761.0,31.0,0.0,373.0,103.0,21.0,11.0,28.0,43.0,263.0,98.0,20.0,34.0,24.0,87.0,122.0,80.0,32.0,10.0,63.0,4.0,59.0
E01001422,1658.0,1257.0,1014.0,38.0,0.0,205.0,72.0,6.0,6.0,44.0,16.0,214.0,125.0,19.0,3.0,20.0,47.0,67.0,43.0,18.0,6.0,48.0,2.0,46.0
E01001423,1805.0,784.0,453.0,18.0,3.0,310.0,100.0,33.0,10.0,35.0,22.0,317.0,79.0,21.0,102.0,19.0,96.0,460.0,252.0,137.0,71.0,144.0,26.0,118.0
E01001424,1210.0,480.0,271.0,6.0,0.0,203.0,55.0,25.0,9.0,9.0,12.0,158.0,28.0,3.0,61.0,2.0,64.0,447.0,257.0,129.0,61.0,70.0,7.0,63.0
E01001425,1862.0,747.0,319.0,22.0,4.0,402.0,103.0,21.0,16.0,27.0,39.0,229.0,51.0,17.0,54.0,13.0,94.0,652.0,378.0,185.0,89.0,131.0,32.0,99.0
E01001426,1821.0,773.0,410.0,34.0,0.0,329.0,87.0,27.0,12.0,13.0,35.0,246.0,61.0,7.0,82.0,9.0,87.0,591.0,300.0,210.0,81.0,124.0,10.0,114.0
E01001427,1840.0,654.0,284.0,13.0,0.0,357.0,97.0,38.0,13.0,27.0,19.0,212.0,18.0,11.0,63.0,16.0,104.0,742.0,475.0,155.0,112.0,135.0,7.0,128.0
E01001428,1677.0,739.0,477.0,26.0,2.0,234.0,118.0,20.0,38.0,20.0,40.0,251.0,40.0,4.0,86.0,12.0,109.0,430.0,248.0,100.0,82.0,139.0,38.0,101.0
E01001429,2394.0,893.0,464.0,24.0,0.0,405.0,178.0,45.0,37.0,32.0,64.0,286.0,65.0,21.0,51.0,19.0,130.0,929.0,522.0,251.0,156.0,108.0,7.0,101.0
E01001430,1884.0,662.0,285.0,13.0,11.0,353.0,134.0,42.0,29.0,30.0,33.0,204.0,39.0,10.0,61.0,4.0,90.0,770.0,445.0,176.0,149.0,114.0,20.0,94.0
E01001431,1549.0,680.0,329.0,14.0,1.0,336.0,132.0,43.0,29.0,27.0,33.0,161.0,39.0,12.0,34.0,6.0,70.0,464.0,217.0,181.0,66.0,112.0,16.0,96.0
E01001432,1907.0,666.0,283.0,12.0,0.0,371.0,137.0,40.0,21.0,35.0,41.0,240.0,76.0,17.0,30.0,4.0,113.0,746.0,409.0,220.0,117.0,118.0,5.0,113.0
E01001433,1827.0,1181.0,936.0,7.0,0.0,238.0,133.0,60.0,13.0,20.0,40.0,118.0,29.0,6.0,25.0,8.0,50.0,339.0,190.0,104.0,45.0,56.0,11.0,45.0
E01001434,1572.0,990.0,595.0,25.0,0.0,370.0,81.0,31.0,10.0,12.0,28.0,112.0,21.0,0.0,36.0,8.0,47.0,256.0,104.0,111.0,41.0,133.0,9.0,124.0
E01001435,1480.0,859.0,579.0,20.0,5.0,255.0,87.0,24.0,8.0,23.0,32.0,134.0,36.0,5.0,34.0,8.0,51.0,314.0,156.0,122.0,36.0,86.0,6.0,80.0
E01001436,1886.0,1127.0,709.0,55.0,0.0,363.0,113.0,21.0,17.0,29.0,46.0,136.0,35.0,22.0,17.0,1.0,61.0,395.0,225.0,129.0,41.0,115.0,12.0,103.0
E01001437,2373.0,1241.0,828.0,28.0,0.0,385.0,172.0,60.0,27.0,33.0,52.0,232.0,39.0,31.0,58.0,20.0,84.0,584.0,373.0,143.0,68.0,144.0,41.0,103.0
E01001438,1659.0,930.0,536.0,20.0,6.0,368.0,115.0,36.0,25.0,13.0,41.0,110.0,32.0,3.0,36.0,4.0,35.0,421.0,240.0,119.0,62.0,83.0,3.0,80.0
E01001439,2075.0,1160.0,720.0,25.0,2.0,413.0,147.0,41.0,17.0,31.0,58.0,184.0,31.0,13.0,34.0,21.0,85.0,462.0,287.0,116.0,59.0,122.0,12.0,110.0
E01001440,1641.0,893.0,589.0,34.0,0.0,270.0,117.0,34.0,14.0,16.0,53.0,171.0,38.0,5.0,37.0,0.0,91.0,340.0,163.0,127.0,50.0,120.0,13.0,107.0
E01001441,1514.0,883.0,595.0,21.0,0.0,267.0,71.0,19.0,9.0,16.0,27.0,81.0,28.0,1.0,24.0,4.0,24.0,385.0,226.0,105.0,54.0,94.0,9.0,85.0
E01001442,1684.0,984.0,703.0,11.0,2.0,268.0,114.0,33.0,17.0,13.0,51.0,106.0,5.0,6.0,20.0,9.0,66.0,418.0,253.0,97.0,68.0,62.0,5.0,57.0
E01001444,1676.0,1055.0,745.0,41.0,11.0,258.0,102.0,41.0,18.0,2.0,41.0,87.0,29.0,5.0,12.0,2.0,39.0,359.0,215.0,96.0,48.0,73.0,2.0,71.0
E01001445,2284.0,1218.0,826.0,18.0,1.0,373.0,170.0,56.0,24.0,34.0,56.0,190.0,45.0,29.0,14.0,21.0,81.0,580.0,347.0,156.0,77.0,126.0,15.0,111.0
E01001446,1817.0,1160.0,839.0,35.0,3.0,283.0,86.0,36.0,20.0,17.0,13.0,95.0,24.0,3.0,22.0,6.0,40.0,384.0,195.0,144.0,45.0,92.0,8.0,84.0
E01001447,1936.0,1174.0,838.0,25.0,1.0,310.0,88.0,20.0,17.0,26.0,25.0,144.0,38.0,9.0,31.0,6.0,60.0,434.0,224.0,141.0,69.0,96.0,14.0,82.0
E01001448,1831.0,914.0,583.0,23.0,0.0,308.0,116.0,52.0,20.0,13.0,31.0,111.0,29.0,4.0,12.0,4.0,62.0,561.0,284.0,207.0,70.0,129.0,29.0,100.0
E01001449,1635.0,947.0,706.0,26.0,1.0,214.0,89.0,30.0,11.0,14.0,34.0,105.0,19.0,8.0,23.0,1.0,54.0,420.0,237.0,129.0,54.0,74.0,5.0,69.0
E01001450,1878.0,1419.0,1051.0,63.0,4.0,301.0,86.0,35.0,6.0,18.0,27.0,115.0,29.0,16.0,2.0,7.0,61.0,181.0,101.0,55.0,25.0,77.0,16.0,61.0
E01001451,1641.0,1387.0,1110.0,74.0,0.0,203.0,48.0,10.0,3.0,20.0,15.0,97.0,37.0,16.0,7.0,3.0,34.0,83.0,45.0,27.0,11.0,26.0,2.0,24.0
E01001452,1356.0,1059.0,791.0,54.0,0.0,214.0,46.0,5.0,0.0,21.0,20.0,145.0,90.0,1.0,0.0,21.0,33.0,50.0,15.0,26.0,9.0,56.0,7.0,49.0
E01001453,1677.0,1341.0,1036.0,54.0,1.0,250.0,57.0,9.0,7.0,12.0,29.0,162.0,63.0,16.0,13.0,19.0,51.0,70.0,12.0,33.0,25.0,47.0,13.0,34.0
E01001454,1633.0,1316.0,1010.0,64.0,1.0,241.0,72.0,18.0,9.0,19.0,26.0,142.0,47.0,17.0,8.0,24.0,46.0,54.0,21.0,27.0,6.0,49.0,7.0,42.0
E01001455,1491.0,1166.0,839.0,65.0,0.0,262.0,54.0,17.0,7.0,15.0,15.0,103.0,49.0,18.0,10.0,2.0,24.0,125.0,48.0,57.0,20.0,43.0,1.0,42.0
E01001456,1400.0,1182.0,888.0,74.0,0.0,220.0,49.0,3.0,4.0,30.0,12.0,92.0,53.0,1.0,1.0,12.0,25.0,50.0,16.0,30.0,4.0,27.0,0.0,27.0
E01001457,1633.0,1351.0,1123.0,40.0,1.0,187.0,49.0,11.0,8.0,15.0,15.0,126.0,42.0,12.0,11.0,16.0,45.0,66.0,30.0,20.0,16.0,41.0,8.0,33.0
E01001458,1745.0,754.0,331.0,15.0,2.0,406.0,126.0,43.0,13.0,31.0,39.0,171.0,25.0,6.0,58.0,13.0,69.0,573.0,333.0,142.0,98.0,121.0,19.0,102.0
E01001459,1675.0,806.0,419.0,43.0,2.0,342.0,101.0,42.0,17.0,26.0,16.0,212.0,64.0,12.0,20.0,18.0,98.0,412.0,182.0,162.0,68.0,144.0,5.0,139.0
E01001460,1711.0,648.0,294.0,14.0,1.0,339.0,120.0,24.0,20.0,26.0,50.0,225.0,51.0,9.0,45.0,1.0,119.0,605.0,269.0,212.0,124.0,113.0,16.0,97.0
E01001461,1716.0,737.0,486.0,31.0,0.0,220.0,89.0,30.0,6.0,29.0,24.0,220.0,33.0,25.0,67.0,6.0,89.0,544.0,280.0,179.0,85.0,126.0,33.0,93.0
E01001462,1339.0,490.0,294.0,20.0,0.0,176.0,117.0,37.0,29.0,32.0,19.0,187.0,59.0,11.0,33.0,6.0,78.0,443.0,209.0,160.0,74.0,102.0,11.0,91.0
E01001463,1573.0,798.0,378.0,14.0,2.0,404.0,74.0,30.0,11.0,8.0,25.0,291.0,76.0,18.0,47.0,6.0,144.0,303.0,103.0,154.0,46.0,107.0,15.0,92.0
E01001464,1330.0,746.0,517.0,12.0,1.0,216.0,72.0,24.0,10.0,13.0,25.0,151.0,18.0,4.0,64.0,7.0,58.0,285.0,127.0,96.0,62.0,76.0,10.0,66.0
E01001465,1505.0,784.0,304.0,28.0,6.0,446.0,73.0,20.0,3.0,26.0,24.0,247.0,106.0,15.0,24.0,7.0,95.0,281.0,104.0,129.0,48.0,120.0,0.0,120.0
E01001466,1795.0,849.0,314.0,32.0,0.0,503.0,95.0,27.0,21.0,8.0,39.0,239.0,81.0,16.0,25.0,17.0,100.0,452.0,196.0,183.0,73.0,160.0,19.0,141.0
E01001467,1874.0,816.0,390.0,15.0,0.0,411.0,101.0,28.0,15.0,30.0,28.0,291.0,150.0,4.0,32.0,16.0,89.0,518.0,251.0,196.0,71.0,148.0,32.0,116.0
E01001468,1339.0,963.0,789.0,52.0,2.0,120.0,67.0,17.0,12.0,9.0,29.0,151.0,79.0,13.0,14.0,19.0,26.0,119.0,58.0,40.0,21.0,39.0,14.0,25.0
E01001469,1645.0,1265.0,1060.0,37.0,5.0,163.0,67.0,25.0,5.0,21.0,16.0,144.0,50.0,21.0,19.0,10.0,44.0,116.0,53.0,51.0,12.0,53.0,4.0,49.0
E01001470,1598.0,1358.0,1086.0,41.0,3.0,228.0,55.0,7.0,7.0,19.0,22.0,98.0,45.0,0.0,4.0,14.0,35.0,39.0,19.0,16.0,4.0,48.0,6.0,42.0
E01001471,1737.0,1391.0,1141.0,50.0,0.0,200.0,51.0,15.0,5.0,22.0,9.0,164.0,62.0,5.0,3.0,24.0,70.0,85.0,40.0,34.0,11.0,46.0,3.0,43.0
E01001472,1682.0,1418.0,1178.0,43.0,0.0,197.0,66.0,20.0,14.0,19.0,13.0,101.0,28.0,1.0,12.0,18.0,42.0,71.0,37.0,20.0,14.0,26.0,8.0,18.0
E01001473,1534.0,1159.0,909.0,38.0,0.0,212.0,69.0,22.0,7.0,23.0,17.0,135.0,44.0,5.0,9.0,14.0,63.0,105.0,61.0,33.0,11.0,66.0,17.0,49.0
E01001474,1767.0,1468.0,1260.0,36.0,0.0,172.0,67.0,14.0,2.0,35.0,16.0,141.0,55.0,17.0,7.0,22.0,40.0,64.0,43.0,10.0,11.0,27.0,7.0,20.0
E01001475,1704.0,1285.0,863.0,36.0,5.0,381.0,46.0,20.0,2.0,11.0,13.0,258.0,148.0,12.0,16.0,11.0,71.0,35.0,13.0,20.0,2.0,80.0,6.0,74.0
E01001476,1666.0,860.0,427.0,25.0,0.0,408.0,98.0,29.0,8.0,34.0,27.0,177.0,47.0,8.0,25.0,5.0,92.0,421.0,202.0,148.0,71.0,110.0,13.0,97.0
E01001477,1850.0,887.0,563.0,18.0,0.0,306.0,90.0,27.0,23.0,22.0,18.0,209.0,41.0,5.0,67.0,4.0,92.0,518.0,314.0,130.0,74.0,146.0,25.0,121.0
E01001478,1538.0,919.0,624.0,34.0,0.0,261.0,91.0,40.0,8.0,15.0,28.0,172.0,59.0,11.0,32.0,8.0,62.0,280.0,104.0,126.0,50.0,76.0,8.0,68.0
E01001479,1730.0,748.0,435.0,35.0,5.0,273.0,105.0,27.0,15.0,21.0,42.0,200.0,53.0,14.0,40.0,15.0,78.0,538.0,283.0,196.0,59.0,139.0,37.0,102.0
E01001480,1549.0,797.0,482.0,43.0,0.0,272.0,96.0,41.0,4.0,22.0,29.0,200.0,59.0,19.0,50.0,2.0,70.0,317.0,165.0,106.0,46.0,139.0,8.0,131.0
E01001481,1647.0,779.0,394.0,11.0,3.0,371.0,48.0,13.0,4.0,8.0,23.0,238.0,61.0,10.0,33.0,9.0,125.0,487.0,248.0,184.0,55.0,95.0,3.0,92.0
E01001482,1854.0,732.0,432.0,14.0,0.0,286.0,105.0,29.0,15.0,25.0,36.0,239.0,69.0,10.0,35.0,7.0,118.0,627.0,305.0,212.0,110.0,151.0,8.0,143.0
E01001483,1150.0,481.0,276.0,10.0,8.0,187.0,92.0,20.0,19.0,26.0,27.0,105.0,13.0,6.0,17.0,6.0,63.0,355.0,173.0,131.0,51.0,117.0,16.0,101.0
E01001484,1371.0,841.0,505.0,30.0,0.0,306.0,77.0,34.0,14.0,13.0,16.0,154.0,48.0,0.0,36.0,10.0,60.0,221.0,90.0,88.0,43.0,78.0,5.0,73.0
E01001485,1815.0,766.0,405.0,26.0,8.0,327.0,134.0,40.0,4.0,44.0,46.0,221.0,70.0,7.0,33.0,14.0,97.0,573.0,285.0,182.0,106.0,121.0,25.0,96.0
E01001486,2106.0,881.0,464.0,34.0,2.0,381.0,144.0,44.0,25.0,24.0,51.0,228.0,54.0,12.0,25.0,18.0,119.0,717.0,379.0,230.0,108.0,136.0,18.0,118.0
E01001487,1949.0,763.0,370.0,58.0,13.0,322.0,111.0,43.0,13.0,17.0,38.0,290.0,72.0,22.0,53.0,7.0,136.0,674.0,296.0,261.0,117.0,111.0,16.0,95.0
E01001488,1883.0,764.0,382.0,47.0,2.0,333.0,125.0,45.0,24.0,14.0,42.0,263.0,71.0,14.0,26.0,7.0,145.0,659.0,343.0,241.0,75.0,72.0,4.0,68.0
E01001489,1803.0,819.0,424.0,40.0,11.0,344.0,87.0,29.0,2.0,14.0,42.0,232.0,47.0,16.0,28.0,25.0,116.0,544.0,277.0,187.0,80.0,121.0,3.0,118.0
E01001491,1976.0,728.0,372.0,35.0,3.0,318.0,98.0,35.0,10.0,13.0,40.0,261.0,63.0,24.0,57.0,7.0,110.0,726.0,335.0,254.0,137.0,163.0,5.0,158.0
E01001492,1930.0,814.0,441.0,36.0,6.0,331.0,131.0,37.0,25.0,23.0,46.0,261.0,62.0,16.0,35.0,18.0,130.0,593.0,328.0,189.0,76.0,131.0,21.0,110.0
E01001493,1773.0,1202.0,788.0,57.0,2.0,355.0,81.0,21.0,9.0,19.0,32.0,188.0,81.0,18.0,20.0,14.0,55.0,207.0,99.0,68.0,40.0,95.0,27.0,68.0
E01001494,1520.0,880.0,402.0,40.0,0.0,438.0,98.0,14.0,11.0,35.0,38.0,247.0,146.0,19.0,6.0,7.0,69.0,182.0,69.0,82.0,31.0,113.0,13.0,100.0
E01001495,1715.0,1327.0,727.0,70.0,1.0,529.0,104.0,21.0,13.0,34.0,36.0,122.0,38.0,5.0,24.0,9.0,46.0,118.0,55.0,35.0,28.0,44.0,4.0,40.0
E01001496,1705.0,1081.0,543.0,57.0,0.0,481.0,86.0,13.0,5.0,27.0,41.0,233.0,111.0,32.0,10.0,3.0,77.0,173.0,59.0,87.0,27.0,132.0,25.0,107.0
E01001497,1476.0,932.0,416.0,22.0,0.0,494.0,58.0,15.0,7.0,16.0,20.0,196.0,82.0,28.0,17.0,4.0,65.0,211.0,102.0,78.0,31.0,79.0,4.0,75.0
E01001498,1946.0,1277.0,730.0,57.0,0.0,490.0,122.0,19.0,26.0,41.0,36.0,262.0,94.0,67.0,22.0,16.0,63.0,149.0,61.0,64.0,24.0,136.0,12.0,124.0
E01001499,1650.0,918.0,407.0,32.0,5.0,474.0,67.0,21.0,6.0,12.0,28.0,346.0,195.0,35.0,32.0,13.0,71.0,196.0,70.0,73.0,53.0,123.0,15.0,108.0
E01001500,1527.0,996.0,499.0,76.0,4.0,417.0,92.0,25.0,10.0,15.0,42.0,198.0,87.0,30.0,11.0,6.0,64.0,117.0,48.0,46.0,23.0,124.0,14.0,110.0
E01001501,1850.0,1177.0,675.0,55.0,1.0,446.0,110.0,24.0,18.0,36.0,32.0,244.0,97.0,27.0,38.0,20.0,62.0,228.0,93.0,98.0,37.0,91.0,11.0,80.0
E01001502,1872.0,864.0,499.0,23.0,11.0,331.0,113.0,30.0,16.0,27.0,40.0,272.0,59.0,12.0,135.0,6.0,60.0,506.0,275.0,160.0,71.0,117.0,14.0,103.0
E01001503,1844.0,959.0,586.0,36.0,0.0,337.0,97.0,32.0,6.0,19.0,40.0,286.0,58.0,37.0,97.0,14.0,80.0,405.0,202.0,146.0,57.0,97.0,4.0,93.0
E01001504,1549.0,815.0,529.0,30.0,0.0,256.0,82.0,31.0,9.0,20.0,22.0,209.0,15.0,16.0,158.0,3.0,17.0,339.0,198.0,87.0,54.0,104.0,19.0,85.0
E01001505,1727.0,790.0,494.0,29.0,0.0,267.0,84.0,22.0,5.0,28.0,29.0,368.0,35.0,5.0,238.0,12.0,78.0,381.0,236.0,78.0,67.0,104.0,12.0,92.0
E01001507,1870.0,832.0,447.0,21.0,3.0,361.0,67.0,27.0,10.0,15.0,15.0,269.0,26.0,20.0,158.0,3.0,62.0,578.0,354.0,135.0,89.0,124.0,12.0,112.0
E01001508,1933.0,822.0,438.0,25.0,5.0,354.0,112.0,41.0,12.0,22.0,37.0,306.0,31.0,32.0,141.0,17.0,85.0,565.0,329.0,161.0,75.0,128.0,12.0,116.0
E01001509,1738.0,728.0,354.0,41.0,2.0,331.0,114.0,33.0,20.0,26.0,35.0,306.0,63.0,27.0,129.0,11.0,76.0,469.0,304.0,107.0,58.0,121.0,15.0,106.0
E01001511,1751.0,1177.0,799.0,44.0,3.0,331.0,101.0,37.0,6.0,32.0,26.0,230.0,59.0,24.0,36.0,31.0,80.0,187.0,86.0,78.0,23.0,56.0,7.0,49.0
E01001512,1780.0,1334.0,1031.0,40.0,0.0,263.0,119.0,40.0,13.0,35.0,31.0,112.0,33.0,7.0,14.0,26.0,32.0,152.0,82.0,52.0,18.0,63.0,11.0,52.0
E01001513,1770.0,1166.0,857.0,34.0,13.0,262.0,113.0,35.0,26.0,18.0,34.0,199.0,33.0,23.0,38.0,19.0,86.0,252.0,160.0,83.0,9.0,40.0,4.0,36.0
E01001514,1768.0,1213.0,908.0,47.0,1.0,257.0,114.0,39.0,11.0,18.0,46.0,122.0,28.0,0.0,12.0,16.0,66.0,251.0,115.0,78.0,58.0,68.0,1.0,67.0
E01001515,1946.0,1008.0,664.0,19.0,0.0,325.0,144.0,41.0,16.0,30.0,57.0,167.0,27.0,10.0,32.0,14.0,84.0,493.0,323.0,103.0,67.0,134.0,7.0,127.0
E01001516,1834.0,1088.0,768.0,10.0,0.0,310.0,124.0,30.0,17.0,34.0,43.0,201.0,58.0,22.0,37.0,2.0,82.0,334.0,173.0,107.0,54.0,87.0,8.0,79.0
E01001517,1890.0,1027.0,663.0,25.0,2.0,337.0,106.0,15.0,15.0,34.0,42.0,131.0,24.0,7.0,44.0,3.0,53.0,465.0,311.0,109.0,45.0,161.0,14.0,147.0
E01001518,1767.0,1244.0,931.0,62.0,0.0,251.0,95.0,14.0,17.0,26.0,38.0,160.0,48.0,12.0,14.0,32.0,54.0,203.0,117.0,60.0,26.0,65.0,7.0,58.0
