LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01000793,Bromley ,643,0.0,0.0,7.0,23.0,127.0,203.0,134.0,98.0,51.0
E01000794,Bromley ,611,0.0,1.0,0.0,50.0,112.0,184.0,144.0,75.0,45.0
E01000795,Bromley ,542,1.0,2.0,25.0,63.0,153.0,148.0,74.0,45.0,31.0
E01000796,Bromley ,638,6.0,39.0,119.0,205.0,218.0,30.0,13.0,3.0,5.0
E01000797,Bromley ,679,5.0,17.0,110.0,100.0,109.0,90.0,67.0,68.0,113.0
E01000798,Bromley ,693,35.0,82.0,170.0,205.0,129.0,32.0,19.0,11.0,10.0
E01000799,Bromley ,719,10.0,32.0,135.0,140.0,155.0,152.0,57.0,30.0,8.0
E01000800,Bromley ,780,20.0,48.0,255.0,228.0,136.0,32.0,23.0,25.0,13.0
E01000801,Bromley ,650,5.0,33.0,118.0,154.0,122.0,142.0,48.0,16.0,12.0
E01000802,Bromley ,750,7.0,25.0,157.0,154.0,179.0,116.0,58.0,31.0,23.0
E01000803,Bromley ,730,7.0,44.0,177.0,157.0,131.0,80.0,58.0,43.0,33.0
E01000804,Bromley ,548,2.0,10.0,29.0,54.0,92.0,76.0,132.0,75.0,78.0
E01000805,Bromley ,717,4.0,26.0,109.0,175.0,239.0,114.0,30.0,10.0,10.0
E01000806,Bromley ,768,21.0,76.0,215.0,240.0,135.0,29.0,26.0,16.0,10.0
E01000807,Bromley ,595,0.0,7.0,15.0,69.0,106.0,166.0,115.0,62.0,55.0
E01000808,Bromley ,625,0.0,3.0,17.0,57.0,130.0,143.0,120.0,95.0,60.0
E01000809,Bromley ,629,0.0,2.0,6.0,92.0,169.0,189.0,87.0,45.0,39.0
E01000810,Bromley ,599,0.0,0.0,1.0,24.0,85.0,187.0,156.0,103.0,43.0
E01000811,Bromley ,571,0.0,4.0,11.0,182.0,126.0,108.0,72.0,52.0,16.0
E01000812,Bromley ,663,1.0,9.0,64.0,90.0,129.0,129.0,69.0,74.0,98.0
E01000813,Bromley ,637,0.0,0.0,4.0,83.0,174.0,187.0,113.0,48.0,28.0
E01000814,Bromley ,564,1.0,1.0,1.0,8.0,71.0,106.0,129.0,118.0,129.0
E01000815,Bromley ,562,0.0,1.0,0.0,12.0,39.0,143.0,163.0,106.0,98.0
E01000816,Bromley ,592,1.0,2.0,18.0,54.0,213.0,186.0,80.0,26.0,12.0
E01000818,Bromley ,568,0.0,2.0,10.0,33.0,124.0,222.0,93.0,54.0,30.0
E01000819,Bromley ,740,9.0,31.0,123.0,196.0,171.0,129.0,36.0,32.0,13.0
E01000820,Bromley ,643,3.0,42.0,135.0,116.0,103.0,71.0,43.0,45.0,85.0
E01000822,Bromley ,727,10.0,20.0,148.0,230.0,113.0,80.0,55.0,24.0,47.0
E01000823,Bromley ,747,19.0,32.0,92.0,204.0,117.0,87.0,79.0,50.0,67.0
E01000824,Bromley ,514,13.0,25.0,64.0,116.0,113.0,56.0,47.0,51.0,29.0
E01000825,Bromley ,807,11.0,47.0,210.0,285.0,111.0,57.0,37.0,31.0,18.0
E01000826,Bromley ,563,0.0,2.0,13.0,19.0,25.0,97.0,149.0,124.0,134.0
E01000827,Bromley ,790,1.0,14.0,115.0,231.0,93.0,94.0,113.0,80.0,49.0
E01000828,Bromley ,766,9.0,20.0,158.0,199.0,111.0,76.0,83.0,53.0,57.0
E01000829,Bromley ,734,5.0,9.0,76.0,139.0,195.0,189.0,62.0,31.0,28.0
E01000830,Bromley ,544,0.0,0.0,5.0,6.0,19.0,84.0,108.0,126.0,196.0
E01000831,Bromley ,789,4.0,35.0,173.0,156.0,55.0,61.0,127.0,100.0,78.0
E01000832,Bromley ,572,12.0,33.0,13.0,30.0,71.0,143.0,132.0,76.0,62.0
E01000833,Bromley ,497,0.0,0.0,4.0,14.0,54.0,156.0,106.0,89.0,74.0
E01000834,Bromley ,461,0.0,1.0,1.0,7.0,83.0,207.0,96.0,46.0,20.0
E01000835,Bromley ,648,0.0,14.0,53.0,128.0,89.0,172.0,88.0,49.0,55.0
E01000836,Bromley ,500,0.0,0.0,5.0,12.0,87.0,210.0,116.0,46.0,24.0
E01000837,Bromley ,647,1.0,12.0,87.0,122.0,97.0,145.0,105.0,47.0,31.0
E01000838,Bromley ,548,0.0,4.0,14.0,70.0,67.0,146.0,109.0,98.0,40.0
E01000839,Bromley ,550,1.0,3.0,32.0,23.0,38.0,181.0,130.0,87.0,55.0
E01000840,Bromley ,685,19.0,48.0,80.0,39.0,51.0,149.0,124.0,116.0,59.0
E01000841,Bromley ,606,2.0,13.0,24.0,20.0,84.0,218.0,117.0,86.0,42.0
E01000842,Camden ,724,33.0,80.0,188.0,205.0,109.0,50.0,10.0,14.0,35.0
E01000843,Camden ,846,188.0,98.0,174.0,177.0,102.0,48.0,23.0,13.0,23.0
E01000844,Camden ,870,89.0,91.0,157.0,230.0,144.0,74.0,45.0,15.0,25.0
E01000845,Camden ,731,30.0,90.0,156.0,216.0,117.0,60.0,22.0,11.0,29.0
E01000846,Camden ,616,33.0,63.0,76.0,179.0,141.0,78.0,29.0,7.0,10.0
E01000847,Camden ,677,22.0,62.0,103.0,180.0,140.0,85.0,41.0,28.0,16.0
E01000848,Camden ,805,53.0,75.0,181.0,216.0,144.0,49.0,35.0,21.0,31.0
E01000849,Camden ,862,89.0,154.0,173.0,275.0,75.0,24.0,16.0,15.0,41.0
E01000850,Camden ,664,32.0,122.0,181.0,192.0,59.0,44.0,14.0,14.0,6.0
E01000851,Camden ,861,71.0,216.0,257.0,188.0,55.0,31.0,16.0,7.0,20.0
E01000852,Camden ,625,138.0,105.0,166.0,166.0,34.0,4.0,4.0,2.0,6.0
E01000853,Camden ,840,68.0,93.0,345.0,264.0,56.0,4.0,5.0,2.0,3.0
E01000854,Camden ,718,55.0,119.0,216.0,157.0,93.0,40.0,21.0,12.0,5.0
E01000855,Camden ,1111,357.0,240.0,178.0,155.0,92.0,55.0,9.0,9.0,16.0
E01000856,Camden ,628,14.0,80.0,121.0,184.0,125.0,75.0,15.0,7.0,7.0
E01000857,Camden ,686,20.0,84.0,157.0,159.0,94.0,47.0,50.0,31.0,44.0
E01000858,Camden ,775,16.0,96.0,226.0,168.0,162.0,80.0,10.0,6.0,11.0
E01000859,Camden ,807,39.0,136.0,174.0,154.0,115.0,39.0,46.0,41.0,63.0
E01000860,Camden ,797,129.0,207.0,173.0,121.0,70.0,33.0,16.0,16.0,32.0
E01000861,Camden ,729,42.0,139.0,180.0,197.0,82.0,49.0,25.0,7.0,8.0
E01000862,Camden ,816,20.0,99.0,201.0,201.0,101.0,45.0,42.0,35.0,72.0
E01000863,Camden ,667,54.0,122.0,177.0,139.0,68.0,35.0,19.0,24.0,29.0
E01000864,Camden ,717,13.0,82.0,236.0,152.0,124.0,47.0,35.0,12.0,16.0
E01000865,Camden ,451,11.0,44.0,85.0,102.0,75.0,56.0,29.0,21.0,28.0
E01000866,Camden ,926,31.0,148.0,263.0,209.0,114.0,65.0,35.0,30.0,31.0
E01000867,Camden ,675,36.0,95.0,159.0,203.0,106.0,55.0,7.0,5.0,9.0
E01000868,Camden ,584,56.0,99.0,162.0,119.0,88.0,31.0,13.0,9.0,7.0
E01000869,Camden ,967,50.0,110.0,263.0,283.0,136.0,51.0,31.0,25.0,18.0
E01000870,Camden ,774,23.0,142.0,190.0,177.0,114.0,48.0,37.0,20.0,23.0
E01000871,Camden ,632,26.0,54.0,79.0,109.0,92.0,55.0,47.0,68.0,102.0
E01000872,Camden ,913,165.0,140.0,170.0,202.0,119.0,33.0,23.0,28.0,33.0
E01000873,Camden ,710,31.0,67.0,106.0,150.0,146.0,70.0,65.0,33.0,42.0
E01000874,Camden ,704,35.0,51.0,100.0,140.0,115.0,104.0,95.0,47.0,17.0
E01000875,Camden ,839,117.0,98.0,168.0,247.0,116.0,45.0,12.0,9.0,27.0
E01000876,Camden ,800,49.0,97.0,218.0,191.0,143.0,73.0,15.0,9.0,5.0
E01000877,Camden ,726,106.0,70.0,129.0,123.0,123.0,90.0,42.0,20.0,23.0
E01000878,Camden ,550,4.0,30.0,64.0,140.0,168.0,61.0,21.0,18.0,44.0
E01000879,Camden ,602,15.0,64.0,101.0,133.0,122.0,64.0,28.0,28.0,47.0
E01000880,Camden ,621,23.0,41.0,77.0,132.0,159.0,70.0,34.0,16.0,69.0
E01000881,Camden ,632,75.0,65.0,115.0,141.0,112.0,57.0,23.0,21.0,23.0
E01000882,Camden ,728,43.0,57.0,162.0,187.0,149.0,60.0,18.0,21.0,31.0
E01000883,Camden ,638,60.0,80.0,116.0,178.0,128.0,34.0,19.0,8.0,15.0
E01000884,Camden ,577,16.0,25.0,56.0,103.0,103.0,47.0,35.0,52.0,140.0
E01000885,Camden ,592,6.0,16.0,36.0,117.0,154.0,75.0,45.0,54.0,89.0
E01000886,Camden ,606,17.0,34.0,143.0,148.0,91.0,63.0,36.0,33.0,41.0
E01000887,Camden ,690,15.0,60.0,208.0,173.0,83.0,60.0,41.0,33.0,17.0
E01000888,Camden ,697,27.0,56.0,200.0,154.0,89.0,30.0,51.0,42.0,48.0
E01000889,Camden ,657,6.0,38.0,169.0,189.0,178.0,55.0,16.0,5.0,1.0
E01000890,Camden ,767,41.0,118.0,242.0,123.0,202.0,25.0,9.0,5.0,2.0
E01000891,Camden ,672,91.0,143.0,192.0,88.0,83.0,44.0,15.0,9.0,7.0
E01000892,Camden ,823,28.0,100.0,164.0,247.0,135.0,59.0,24.0,22.0,44.0
E01000893,Camden ,715,15.0,77.0,150.0,187.0,87.0,51.0,34.0,41.0,73.0
E01000894,Camden ,619,10.0,51.0,109.0,107.0,80.0,81.0,58.0,44.0,79.0
E01000895,Camden ,841,41.0,72.0,221.0,230.0,140.0,58.0,23.0,30.0,26.0
E01000896,Camden ,756,17.0,70.0,144.0,146.0,120.0,55.0,45.0,56.0,103.0
E01000897,Camden ,721,22.0,31.0,98.0,234.0,135.0,79.0,34.0,26.0,62.0
E01000898,Camden ,850,127.0,193.0,200.0,114.0,87.0,62.0,27.0,10.0,30.0
E01000899,Camden ,698,6.0,23.0,84.0,125.0,111.0,118.0,64.0,64.0,103.0
E01000900,Camden ,757,20.0,67.0,184.0,180.0,162.0,68.0,37.0,26.0,13.0
E01000901,Camden ,703,32.0,101.0,125.0,272.0,128.0,28.0,8.0,2.0,7.0
E01000902,Camden ,590,14.0,81.0,125.0,166.0,158.0,23.0,10.0,5.0,8.0
E01000903,Camden ,686,18.0,79.0,166.0,201.0,114.0,71.0,11.0,11.0,15.0
E01000904,Camden ,918,43.0,88.0,230.0,240.0,221.0,69.0,11.0,10.0,6.0
E01000905,Camden ,812,40.0,119.0,194.0,219.0,188.0,37.0,8.0,3.0,4.0
E01000906,Camden ,788,21.0,96.0,250.0,255.0,79.0,29.0,15.0,10.0,33.0
E01000907,Camden ,627,10.0,38.0,176.0,189.0,119.0,46.0,12.0,12.0,25.0
E01000908,Camden ,827,35.0,118.0,284.0,171.0,88.0,70.0,31.0,18.0,12.0
E01000909,Camden ,661,5.0,30.0,115.0,94.0,100.0,94.0,74.0,73.0,76.0
E01000910,Camden ,588,6.0,43.0,111.0,96.0,92.0,55.0,52.0,57.0,76.0
E01000911,Camden ,663,8.0,59.0,142.0,153.0,147.0,78.0,36.0,18.0,22.0
E01000912,Camden ,700,7.0,54.0,172.0,113.0,209.0,101.0,31.0,13.0,0.0
E01000913,Camden ,722,9.0,32.0,82.0,130.0,97.0,80.0,74.0,78.0,140.0
E01000914,Camden ,970,38.0,156.0,303.0,281.0,106.0,57.0,10.0,7.0,12.0
E01000915,Camden ,635,16.0,83.0,142.0,223.0,128.0,15.0,10.0,6.0,12.0
E01000916,Camden ,881,41.0,170.0,308.0,234.0,93.0,21.0,4.0,2.0,8.0
E01000917,Camden ,913,43.0,161.0,341.0,228.0,102.0,22.0,8.0,0.0,8.0
E01000918,Camden ,935,54.0,157.0,340.0,208.0,103.0,39.0,12.0,12.0,10.0
E01000919,Camden ,834,33.0,197.0,251.0,172.0,119.0,31.0,16.0,6.0,9.0
E01000920,Camden ,946,46.0,151.0,277.0,258.0,122.0,41.0,7.0,15.0,29.0
E01000921,Camden ,946,59.0,216.0,217.0,233.0,125.0,34.0,20.0,22.0,20.0
E01000922,Camden ,653,28.0,96.0,146.0,174.0,99.0,45.0,31.0,24.0,10.0
E01000923,Camden ,656,18.0,67.0,145.0,173.0,86.0,77.0,52.0,21.0,17.0
E01000924,Camden ,795,47.0,105.0,248.0,192.0,83.0,48.0,29.0,20.0,23.0
E01000925,Camden ,629,36.0,96.0,87.0,168.0,179.0,29.0,16.0,6.0,12.0
E01000926,Camden ,698,20.0,88.0,128.0,165.0,168.0,103.0,13.0,7.0,6.0
E01000927,Camden ,734,4.0,59.0,166.0,202.0,145.0,101.0,37.0,14.0,6.0
E01000928,Camden ,682,20.0,79.0,151.0,192.0,93.0,47.0,31.0,38.0,31.0
E01000929,Camden ,685,25.0,49.0,183.0,168.0,157.0,76.0,9.0,9.0,9.0
E01000930,Camden ,1076,172.0,207.0,296.0,244.0,103.0,28.0,5.0,9.0,12.0
E01000931,Camden ,873,78.0,168.0,260.0,186.0,104.0,48.0,12.0,14.0,3.0
E01000932,Camden ,947,47.0,88.0,341.0,246.0,129.0,43.0,32.0,12.0,9.0
E01000933,Camden ,821,56.0,79.0,216.0,235.0,138.0,48.0,24.0,11.0,14.0
E01000934,Camden ,732,113.0,115.0,188.0,162.0,78.0,40.0,16.0,9.0,11.0
E01000935,Camden ,624,36.0,66.0,201.0,209.0,88.0,12.0,3.0,5.0,4.0
E01000936,Camden ,536,16.0,113.0,139.0,119.0,67.0,48.0,11.0,5.0,18.0
E01000937,Camden ,502,108.0,111.0,123.0,94.0,39.0,15.0,4.0,3.0,5.0
E01000938,Camden ,737,68.0,158.0,190.0,150.0,83.0,53.0,11.0,11.0,13.0
E01000939,Camden ,446,32.0,36.0,103.0,129.0,108.0,27.0,5.0,3.0,3.0
E01000940,Camden ,534,80.0,83.0,119.0,135.0,93.0,13.0,5.0,4.0,2.0
E01000941,Camden ,557,17.0,83.0,206.0,157.0,71.0,11.0,7.0,3.0,2.0
E01000942,Camden ,686,63.0,94.0,286.0,184.0,32.0,6.0,14.0,1.0,6.0
E01000943,Camden ,596,114.0,112.0,184.0,126.0,43.0,7.0,3.0,2.0,5.0
E01000944,Camden ,667,23.0,67.0,114.0,142.0,217.0,74.0,20.0,3.0,7.0
E01000945,Camden ,611,48.0,89.0,148.0,174.0,92.0,33.0,16.0,3.0,8.0
E01000946,Camden ,715,47.0,84.0,173.0,199.0,73.0,35.0,31.0,22.0,51.0
E01000947,Camden ,871,90.0,173.0,207.0,170.0,128.0,54.0,15.0,19.0,15.0
E01000948,Camden ,846,50.0,121.0,221.0,216.0,68.0,44.0,32.0,30.0,64.0
E01000949,Camden ,739,18.0,66.0,289.0,221.0,106.0,28.0,7.0,1.0,3.0
E01000950,Camden ,550,30.0,67.0,157.0,177.0,73.0,34.0,7.0,1.0,4.0
E01000951,Camden ,603,21.0,83.0,99.0,251.0,106.0,34.0,3.0,1.0,5.0
E01000952,Camden ,675,22.0,69.0,139.0,211.0,171.0,51.0,3.0,2.0,7.0
E01000953,Camden ,708,20.0,64.0,237.0,193.0,125.0,51.0,9.0,5.0,4.0
E01000954,Camden ,642,16.0,36.0,176.0,298.0,100.0,11.0,2.0,0.0,3.0
E01000955,Camden ,657,30.0,66.0,207.0,188.0,111.0,33.0,11.0,5.0,6.0
E01000956,Camden ,608,22.0,80.0,187.0,185.0,86.0,25.0,11.0,5.0,7.0
E01000957,Camden ,765,21.0,67.0,214.0,273.0,134.0,36.0,9.0,6.0,5.0
E01000958,Camden ,835,22.0,81.0,224.0,274.0,152.0,52.0,10.0,8.0,12.0
E01000959,Camden ,698,36.0,117.0,94.0,232.0,180.0,23.0,10.0,4.0,2.0
E01000960,Camden ,841,69.0,108.0,219.0,214.0,112.0,47.0,33.0,21.0,18.0
E01000961,Camden ,652,11.0,54.0,121.0,229.0,126.0,35.0,38.0,17.0,21.0
E01000962,Camden ,745,27.0,45.0,189.0,285.0,126.0,42.0,10.0,8.0,13.0
E01000963,Camden ,851,7.0,70.0,140.0,261.0,208.0,73.0,37.0,19.0,36.0
E01000964,Camden ,713,39.0,53.0,135.0,208.0,168.0,50.0,29.0,15.0,16.0
E01000965,Camden ,764,59.0,72.0,169.0,270.0,117.0,27.0,14.0,5.0,31.0
E01000966,Camden ,675,27.0,40.0,115.0,228.0,140.0,50.0,16.0,12.0,47.0
E01000967,Camden ,619,16.0,59.0,83.0,141.0,108.0,62.0,35.0,28.0,87.0
E01000968,Camden ,760,38.0,76.0,233.0,206.0,107.0,39.0,28.0,17.0,16.0
E01000969,Camden ,954,60.0,71.0,159.0,315.0,184.0,73.0,26.0,20.0,46.0
E01000970,Camden ,831,132.0,109.0,221.0,217.0,96.0,33.0,11.0,4.0,8.0
E01000971,Camden ,649,45.0,46.0,143.0,93.0,85.0,106.0,65.0,36.0,30.0
E01000972,Camden ,949,86.0,116.0,336.0,173.0,130.0,61.0,26.0,10.0,11.0
E01000973,Camden ,894,80.0,121.0,247.0,213.0,148.0,51.0,10.0,10.0,14.0
E01000974,Camden ,821,62.0,111.0,275.0,187.0,94.0,55.0,11.0,14.0,12.0
E01000975,Croydon ,710,9.0,50.0,159.0,154.0,116.0,116.0,63.0,34.0,9.0
E01000976,Croydon ,824,31.0,75.0,186.0,165.0,198.0,110.0,43.0,11.0,5.0
E01000977,Croydon ,918,57.0,79.0,341.0,261.0,83.0,38.0,19.0,18.0,22.0
E01000978,Croydon ,927,30.0,113.0,356.0,229.0,64.0,66.0,24.0,21.0,24.0
E01000979,Croydon ,790,17.0,71.0,172.0,152.0,148.0,177.0,46.0,5.0,2.0
E01000980,Croydon ,566,1.0,7.0,64.0,117.0,183.0,145.0,36.0,9.0,4.0
E01000981,Croydon ,647,0.0,10.0,37.0,137.0,218.0,191.0,34.0,9.0,11.0
E01000982,Croydon ,684,3.0,18.0,93.0,169.0,236.0,108.0,43.0,9.0,5.0
E01000983,Croydon ,665,0.0,12.0,31.0,85.0,202.0,238.0,69.0,17.0,11.0
E01000984,Croydon ,822,34.0,77.0,225.0,183.0,133.0,82.0,38.0,27.0,23.0
E01000985,Croydon ,515,0.0,1.0,9.0,17.0,77.0,176.0,130.0,71.0,34.0
E01000986,Croydon ,677,9.0,25.0,82.0,96.0,48.0,95.0,131.0,94.0,97.0
E01000987,Croydon ,513,0.0,1.0,20.0,23.0,60.0,208.0,124.0,62.0,15.0
E01000989,Croydon ,628,0.0,2.0,12.0,55.0,199.0,211.0,87.0,41.0,21.0
E01000990,Croydon ,538,2.0,6.0,75.0,112.0,235.0,77.0,23.0,6.0,2.0
E01000991,Croydon ,662,1.0,1.0,17.0,55.0,191.0,191.0,97.0,64.0,45.0
E01000992,Croydon ,723,10.0,28.0,105.0,85.0,178.0,219.0,65.0,26.0,7.0
E01000993,Croydon ,616,5.0,13.0,31.0,92.0,123.0,221.0,84.0,35.0,12.0
E01000994,Croydon ,536,9.0,13.0,50.0,79.0,130.0,150.0,64.0,29.0,12.0
E01000995,Croydon ,597,11.0,44.0,61.0,125.0,117.0,154.0,55.0,19.0,11.0
E01000996,Croydon ,443,3.0,13.0,27.0,50.0,154.0,132.0,51.0,9.0,4.0
E01000997,Croydon ,471,5.0,9.0,51.0,57.0,121.0,160.0,50.0,16.0,2.0
E01000998,Croydon ,629,31.0,74.0,127.0,142.0,60.0,77.0,37.0,50.0,31.0
E01000999,Croydon ,436,4.0,7.0,29.0,41.0,91.0,152.0,80.0,23.0,9.0
E01001000,Croydon ,454,12.0,34.0,69.0,74.0,98.0,108.0,36.0,16.0,7.0
E01001001,Croydon ,493,14.0,47.0,89.0,151.0,101.0,48.0,16.0,10.0,17.0
E01001002,Croydon ,498,9.0,21.0,62.0,74.0,151.0,122.0,41.0,13.0,5.0
E01001003,Croydon ,608,31.0,31.0,114.0,119.0,156.0,102.0,38.0,13.0,4.0
E01001004,Croydon ,787,10.0,50.0,153.0,161.0,222.0,137.0,34.0,17.0,3.0
E01001005,Croydon ,536,3.0,13.0,66.0,138.0,173.0,104.0,22.0,10.0,7.0
E01001006,Croydon ,616,7.0,23.0,120.0,224.0,165.0,54.0,11.0,7.0,5.0
E01001007,Croydon ,605,0.0,8.0,48.0,52.0,255.0,177.0,47.0,14.0,4.0
E01001008,Croydon ,538,0.0,17.0,29.0,147.0,241.0,72.0,23.0,7.0,2.0
E01001009,Croydon ,609,5.0,22.0,80.0,164.0,169.0,126.0,29.0,11.0,3.0
E01001010,Croydon ,539,1.0,9.0,40.0,156.0,218.0,87.0,15.0,10.0,3.0
E01001011,Croydon ,755,28.0,101.0,202.0,176.0,135.0,69.0,33.0,5.0,6.0
E01001012,Croydon ,746,84.0,101.0,174.0,156.0,58.0,62.0,56.0,36.0,19.0
E01001013,Croydon ,899,42.0,103.0,250.0,294.0,112.0,58.0,24.0,8.0,8.0
E01001014,Croydon ,1186,13.0,124.0,357.0,367.0,191.0,95.0,29.0,9.0,1.0
E01001015,Croydon ,515,9.0,0.0,19.0,55.0,130.0,132.0,77.0,55.0,38.0
E01001016,Croydon ,665,1.0,2.0,17.0,76.0,147.0,172.0,138.0,71.0,41.0
E01001017,Croydon ,642,0.0,3.0,11.0,33.0,106.0,158.0,152.0,92.0,87.0
E01001018,Croydon ,639,0.0,1.0,18.0,109.0,147.0,170.0,102.0,65.0,27.0
E01001019,Croydon ,593,0.0,3.0,36.0,24.0,83.0,147.0,133.0,96.0,71.0
E01001020,Croydon ,657,2.0,8.0,31.0,77.0,163.0,200.0,99.0,44.0,33.0
E01001021,Croydon ,590,0.0,11.0,111.0,170.0,167.0,66.0,31.0,16.0,18.0
E01001022,Croydon ,611,0.0,3.0,13.0,69.0,201.0,172.0,82.0,45.0,26.0
E01001023,Croydon ,575,5.0,50.0,114.0,130.0,81.0,105.0,51.0,21.0,18.0
E01001024,Croydon ,532,2.0,2.0,8.0,43.0,150.0,187.0,81.0,41.0,18.0
E01001025,Croydon ,489,0.0,2.0,8.0,26.0,91.0,173.0,110.0,54.0,25.0
E01001026,Croydon ,641,0.0,3.0,13.0,78.0,193.0,222.0,75.0,40.0,17.0
E01001027,Croydon ,534,0.0,0.0,13.0,34.0,88.0,167.0,87.0,78.0,67.0
E01001028,Croydon ,528,0.0,5.0,6.0,7.0,42.0,68.0,85.0,94.0,221.0
E01001029,Croydon ,541,6.0,20.0,49.0,74.0,35.0,39.0,67.0,81.0,170.0
E01001030,Croydon ,462,0.0,2.0,4.0,12.0,41.0,95.0,117.0,77.0,114.0
E01001031,Croydon ,491,0.0,4.0,3.0,23.0,38.0,72.0,94.0,113.0,144.0
E01001032,Croydon ,520,1.0,0.0,13.0,30.0,50.0,99.0,126.0,88.0,113.0
E01001033,Croydon ,694,10.0,42.0,107.0,133.0,140.0,130.0,54.0,41.0,37.0
E01001034,Croydon ,660,16.0,57.0,104.0,172.0,106.0,68.0,30.0,42.0,65.0
E01001035,Croydon ,834,33.0,92.0,272.0,251.0,71.0,39.0,25.0,19.0,32.0
E01001036,Croydon ,628,14.0,28.0,60.0,117.0,32.0,85.0,68.0,74.0,150.0
E01001037,Croydon ,624,4.0,33.0,82.0,203.0,182.0,82.0,27.0,7.0,4.0
E01001038,Croydon ,941,33.0,125.0,272.0,323.0,74.0,40.0,29.0,10.0,35.0
E01001039,Croydon ,583,9.0,13.0,28.0,103.0,40.0,96.0,105.0,90.0,99.0
E01001040,Croydon ,763,8.0,44.0,118.0,174.0,221.0,136.0,30.0,20.0,12.0
E01001041,Croydon ,752,31.0,70.0,161.0,230.0,108.0,48.0,34.0,40.0,30.0
E01001042,Croydon ,836,15.0,83.0,185.0,227.0,212.0,87.0,16.0,5.0,6.0
E01001043,Croydon ,1202,43.0,216.0,322.0,341.0,183.0,61.0,15.0,12.0,9.0
E01001044,Croydon ,871,19.0,28.0,109.0,266.0,88.0,129.0,135.0,63.0,34.0
E01001045,Croydon ,953,64.0,201.0,317.0,253.0,45.0,16.0,7.0,24.0,26.0
E01001046,Croydon ,850,7.0,29.0,239.0,251.0,132.0,91.0,52.0,38.0,11.0
E01001047,Croydon ,869,36.0,97.0,287.0,221.0,88.0,54.0,48.0,25.0,13.0
E01001048,Croydon ,949,29.0,103.0,381.0,321.0,63.0,36.0,5.0,9.0,2.0
E01001049,Croydon ,505,0.0,8.0,15.0,31.0,25.0,55.0,88.0,106.0,177.0
E01001050,Croydon ,802,4.0,72.0,205.0,277.0,138.0,44.0,36.0,18.0,8.0
E01001051,Croydon ,581,6.0,18.0,125.0,106.0,212.0,90.0,17.0,5.0,2.0
E01001052,Croydon ,470,4.0,1.0,21.0,70.0,256.0,87.0,18.0,8.0,5.0
E01001053,Croydon ,527,0.0,4.0,13.0,84.0,231.0,138.0,37.0,11.0,9.0
E01001054,Croydon ,594,2.0,10.0,29.0,83.0,292.0,141.0,26.0,6.0,5.0
E01001055,Croydon ,585,4.0,8.0,85.0,58.0,246.0,137.0,32.0,8.0,7.0
E01001056,Croydon ,593,2.0,17.0,62.0,173.0,222.0,76.0,25.0,13.0,3.0
E01001057,Croydon ,637,6.0,14.0,83.0,313.0,149.0,53.0,8.0,8.0,3.0
E01001058,Croydon ,521,0.0,2.0,13.0,63.0,216.0,139.0,60.0,26.0,2.0
E01001059,Croydon ,692,1.0,14.0,151.0,218.0,179.0,79.0,31.0,11.0,8.0
E01001060,Croydon ,657,2.0,17.0,80.0,150.0,188.0,154.0,36.0,22.0,8.0
E01001061,Croydon ,642,7.0,15.0,170.0,97.0,127.0,161.0,42.0,15.0,8.0
E01001062,Croydon ,571,0.0,3.0,12.0,31.0,67.0,130.0,112.0,109.0,107.0
E01001063,Croydon ,587,0.0,4.0,17.0,66.0,74.0,200.0,135.0,61.0,30.0
E01001064,Croydon ,613,1.0,3.0,23.0,53.0,90.0,132.0,106.0,80.0,125.0
E01001065,Croydon ,672,6.0,18.0,223.0,100.0,125.0,103.0,51.0,27.0,19.0
E01001066,Croydon ,493,0.0,6.0,77.0,85.0,161.0,121.0,26.0,11.0,6.0
E01001067,Croydon ,578,0.0,2.0,7.0,26.0,77.0,112.0,113.0,108.0,133.0
E01001068,Croydon ,784,1.0,12.0,61.0,228.0,99.0,139.0,64.0,100.0,80.0
E01001069,Croydon ,500,0.0,3.0,13.0,56.0,146.0,116.0,54.0,53.0,59.0
E01001070,Croydon ,659,1.0,4.0,19.0,115.0,169.0,168.0,83.0,58.0,42.0
E01001071,Croydon ,735,4.0,7.0,31.0,142.0,195.0,170.0,103.0,61.0,22.0
E01001072,Croydon ,533,0.0,5.0,6.0,19.0,66.0,72.0,89.0,88.0,188.0
E01001073,Croydon ,618,7.0,57.0,57.0,112.0,110.0,110.0,89.0,47.0,29.0
E01001074,Croydon ,828,7.0,36.0,146.0,243.0,160.0,62.0,67.0,55.0,52.0
E01001075,Croydon ,646,8.0,30.0,43.0,165.0,183.0,132.0,52.0,12.0,21.0
E01001076,Croydon ,581,1.0,9.0,30.0,152.0,246.0,85.0,37.0,15.0,6.0
E01001077,Croydon ,523,0.0,6.0,10.0,123.0,192.0,129.0,44.0,12.0,7.0
E01001078,Croydon ,513,0.0,3.0,20.0,155.0,184.0,113.0,16.0,16.0,6.0
E01001079,Croydon ,639,2.0,29.0,33.0,236.0,208.0,84.0,26.0,12.0,9.0
E01001080,Croydon ,687,10.0,34.0,231.0,163.0,143.0,68.0,29.0,6.0,3.0
E01001081,Croydon ,506,0.0,4.0,21.0,117.0,238.0,85.0,26.0,13.0,2.0
