LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01001111,Croydon ,1166,81.0,249.0,149.0,97.0,80.0,167.0,89.0,85.0,169.0
E01001112,Croydon ,1215,85.0,261.0,169.0,99.0,70.0,164.0,116.0,114.0,137.0
E01001113,Croydon ,1299,108.0,296.0,200.0,124.0,80.0,163.0,94.0,104.0,130.0
E01001114,Croydon ,961,53.0,177.0,128.0,72.0,63.0,151.0,84.0,120.0,113.0
E01001115,Croydon ,1172,50.0,180.0,150.0,82.0,65.0,187.0,114.0,161.0,183.0
E01001116,Croydon ,973,60.0,203.0,132.0,68.0,47.0,135.0,95.0,94.0,139.0
E01001117,Croydon ,2028,148.0,426.0,240.0,177.0,94.0,291.0,156.0,235.0,261.0
E01001118,Croydon ,1354,80.0,228.0,175.0,123.0,73.0,200.0,135.0,165.0,175.0
E01001119,Croydon ,1135,149.0,249.0,261.0,126.0,75.0,120.0,66.0,22.0,67.0
E01001120,Croydon ,931,105.0,201.0,199.0,98.0,67.0,112.0,57.0,22.0,70.0
E01001121,Croydon ,1030,162.0,308.0,176.0,128.0,52.0,76.0,42.0,26.0,60.0
E01001122,Croydon ,1205,202.0,327.0,178.0,114.0,48.0,91.0,46.0,37.0,162.0
E01001123,Croydon ,1068,155.0,293.0,224.0,108.0,52.0,84.0,37.0,27.0,88.0
E01001124,Croydon ,1159,212.0,325.0,217.0,127.0,38.0,91.0,34.0,32.0,83.0
E01001125,Croydon ,1254,141.0,307.0,240.0,135.0,70.0,114.0,65.0,77.0,105.0
E01001126,Croydon ,1061,126.0,274.0,225.0,103.0,56.0,115.0,70.0,27.0,65.0
E01001127,Croydon ,1210,152.0,311.0,269.0,115.0,59.0,120.0,54.0,40.0,90.0
E01001128,Croydon ,1071,62.0,179.0,160.0,72.0,60.0,173.0,117.0,119.0,129.0
E01001129,Croydon ,1092,150.0,303.0,200.0,115.0,54.0,107.0,45.0,20.0,98.0
E01001130,Croydon ,1053,35.0,150.0,110.0,67.0,60.0,177.0,126.0,166.0,162.0
E01001131,Croydon ,1127,96.0,270.0,233.0,133.0,76.0,143.0,61.0,39.0,76.0
E01001132,Croydon ,1111,138.0,258.0,229.0,114.0,73.0,107.0,48.0,43.0,101.0
E01001133,Croydon ,1053,143.0,245.0,199.0,138.0,51.0,93.0,63.0,55.0,66.0
E01001134,Croydon ,1234,148.0,340.0,210.0,136.0,69.0,126.0,66.0,48.0,91.0
E01001135,Croydon ,1211,171.0,283.0,239.0,143.0,54.0,121.0,56.0,41.0,103.0
E01001136,Croydon ,1401,101.0,287.0,221.0,144.0,69.0,174.0,129.0,160.0,116.0
E01001137,Croydon ,1340,187.0,404.0,165.0,127.0,68.0,116.0,72.0,100.0,101.0
E01001138,Croydon ,1180,217.0,375.0,162.0,92.0,50.0,95.0,56.0,49.0,84.0
E01001139,Croydon ,1196,119.0,307.0,203.0,94.0,62.0,139.0,77.0,75.0,120.0
E01001140,Croydon ,1211,146.0,351.0,181.0,111.0,56.0,122.0,62.0,81.0,101.0
E01001141,Croydon ,909,68.0,188.0,150.0,100.0,57.0,113.0,75.0,66.0,92.0
E01001142,Croydon ,1119,149.0,300.0,173.0,118.0,45.0,116.0,56.0,62.0,100.0
E01001143,Croydon ,1371,107.0,283.0,178.0,103.0,104.0,183.0,129.0,133.0,151.0
E01001144,Croydon ,1250,91.0,265.0,168.0,105.0,72.0,146.0,98.0,143.0,162.0
E01001145,Croydon ,1210,52.0,226.0,170.0,122.0,75.0,173.0,130.0,110.0,152.0
E01001146,Croydon ,1190,81.0,265.0,190.0,102.0,50.0,153.0,111.0,89.0,149.0
E01001147,Croydon ,1105,70.0,191.0,138.0,91.0,58.0,156.0,105.0,133.0,163.0
E01001148,Croydon ,1158,90.0,242.0,185.0,93.0,57.0,156.0,103.0,106.0,126.0
E01001149,Croydon ,1102,88.0,284.0,179.0,103.0,59.0,111.0,67.0,92.0,119.0
E01001150,Croydon ,1186,127.0,328.0,164.0,97.0,56.0,103.0,86.0,76.0,149.0
E01001151,Croydon ,1138,55.0,186.0,151.0,121.0,63.0,160.0,117.0,140.0,145.0
E01001152,Croydon ,1176,82.0,210.0,156.0,117.0,75.0,148.0,117.0,131.0,140.0
E01001153,Croydon ,1160,78.0,250.0,191.0,112.0,59.0,158.0,70.0,81.0,161.0
E01001154,Croydon ,1353,70.0,237.0,154.0,141.0,90.0,206.0,120.0,158.0,177.0
E01001155,Croydon ,1169,62.0,213.0,151.0,79.0,81.0,158.0,113.0,158.0,154.0
E01001156,Croydon ,1183,143.0,278.0,147.0,122.0,61.0,122.0,78.0,100.0,132.0
E01001157,Croydon ,1259,142.0,268.0,167.0,175.0,56.0,135.0,87.0,91.0,138.0
E01001158,Croydon ,1141,99.0,255.0,191.0,116.0,65.0,119.0,96.0,80.0,120.0
E01001159,Croydon ,1339,154.0,338.0,191.0,194.0,66.0,116.0,85.0,81.0,114.0
E01001160,Croydon ,1437,149.0,285.0,203.0,206.0,73.0,144.0,71.0,122.0,184.0
E01001161,Croydon ,1327,61.0,194.0,162.0,112.0,70.0,193.0,126.0,200.0,209.0
E01001162,Croydon ,1261,135.0,314.0,148.0,126.0,49.0,139.0,124.0,112.0,114.0
E01001163,Croydon ,1417,174.0,367.0,187.0,171.0,78.0,133.0,109.0,77.0,121.0
E01001164,Croydon ,1550,229.0,486.0,210.0,163.0,68.0,144.0,70.0,93.0,87.0
E01001165,Croydon ,1238,119.0,298.0,188.0,122.0,92.0,135.0,108.0,68.0,108.0
E01001166,Croydon ,1328,123.0,249.0,208.0,118.0,80.0,186.0,126.0,101.0,137.0
E01001167,Croydon ,1599,184.0,364.0,242.0,130.0,111.0,177.0,113.0,122.0,156.0
E01001168,Croydon ,1318,149.0,338.0,231.0,115.0,65.0,148.0,90.0,63.0,119.0
E01001169,Croydon ,1142,83.0,192.0,153.0,86.0,83.0,180.0,146.0,95.0,124.0
E01001170,Croydon ,1496,200.0,331.0,241.0,127.0,96.0,166.0,104.0,104.0,127.0
E01001171,Croydon ,1124,130.0,231.0,159.0,103.0,75.0,145.0,90.0,79.0,112.0
E01001172,Croydon ,1198,48.0,188.0,141.0,106.0,87.0,178.0,149.0,149.0,152.0
E01001173,Croydon ,1856,223.0,482.0,273.0,174.0,89.0,209.0,117.0,120.0,169.0
E01001174,Croydon ,1146,71.0,210.0,169.0,115.0,55.0,194.0,76.0,96.0,160.0
E01001175,Croydon ,1093,78.0,169.0,159.0,114.0,50.0,153.0,94.0,124.0,152.0
E01001176,Croydon ,1321,93.0,228.0,190.0,126.0,60.0,203.0,101.0,145.0,175.0
E01001177,Croydon ,1132,57.0,199.0,143.0,79.0,70.0,173.0,103.0,111.0,197.0
E01001178,Croydon ,959,52.0,139.0,94.0,64.0,49.0,146.0,99.0,154.0,162.0
E01001179,Croydon ,1071,63.0,212.0,169.0,86.0,58.0,184.0,76.0,79.0,144.0
E01001180,Croydon ,1205,49.0,216.0,172.0,97.0,88.0,183.0,112.0,133.0,155.0
E01001181,Croydon ,1290,64.0,228.0,160.0,103.0,78.0,230.0,121.0,136.0,170.0
E01001182,Croydon ,1009,89.0,188.0,134.0,104.0,46.0,122.0,80.0,98.0,148.0
E01001183,Croydon ,1168,80.0,199.0,164.0,99.0,52.0,178.0,117.0,116.0,163.0
E01001184,Croydon ,995,76.0,197.0,157.0,87.0,59.0,136.0,73.0,64.0,146.0
E01001185,Croydon ,1231,121.0,297.0,204.0,129.0,64.0,146.0,87.0,74.0,109.0
E01001186,Croydon ,1280,113.0,270.0,194.0,130.0,84.0,154.0,89.0,137.0,109.0
E01001187,Croydon ,1430,129.0,322.0,223.0,108.0,100.0,188.0,91.0,115.0,154.0
E01001188,Croydon ,1306,106.0,265.0,207.0,126.0,76.0,166.0,86.0,134.0,140.0
E01001189,Croydon ,879,73.0,198.0,152.0,60.0,44.0,119.0,75.0,52.0,106.0
E01001190,Croydon ,1112,93.0,240.0,199.0,76.0,52.0,154.0,94.0,62.0,142.0
E01001191,Croydon ,1319,90.0,286.0,202.0,114.0,79.0,182.0,95.0,144.0,127.0
E01001192,Croydon ,1155,84.0,251.0,189.0,91.0,79.0,172.0,74.0,113.0,102.0
E01001193,Croydon ,1225,75.0,227.0,176.0,76.0,67.0,189.0,88.0,115.0,212.0
E01001194,Croydon ,1141,110.0,299.0,167.0,89.0,68.0,143.0,86.0,64.0,115.0
E01001195,Ealing ,1372,165.0,261.0,150.0,147.0,68.0,102.0,88.0,120.0,271.0
E01001196,Ealing ,1276,87.0,233.0,145.0,149.0,66.0,149.0,132.0,157.0,158.0
E01001197,Ealing ,1228,157.0,312.0,123.0,135.0,57.0,124.0,81.0,116.0,123.0
E01001198,Ealing ,1130,137.0,309.0,113.0,148.0,64.0,104.0,68.0,61.0,126.0
E01001199,Ealing ,1311,161.0,366.0,142.0,157.0,67.0,130.0,68.0,100.0,120.0
E01001200,Ealing ,1177,150.0,359.0,109.0,155.0,64.0,84.0,76.0,84.0,96.0
E01001201,Ealing ,1211,165.0,365.0,146.0,128.0,54.0,80.0,91.0,78.0,104.0
E01001202,Ealing ,1552,139.0,359.0,119.0,165.0,100.0,166.0,134.0,167.0,203.0
E01001203,Ealing ,1424,158.0,348.0,146.0,172.0,72.0,139.0,150.0,135.0,104.0
E01001204,Ealing ,1191,213.0,343.0,131.0,131.0,41.0,81.0,50.0,77.0,124.0
E01001205,Ealing ,1151,131.0,252.0,116.0,129.0,55.0,98.0,78.0,136.0,156.0
E01001206,Ealing ,1133,80.0,164.0,103.0,117.0,47.0,108.0,87.0,227.0,200.0
E01001207,Ealing ,1258,251.0,361.0,135.0,129.0,64.0,74.0,63.0,78.0,103.0
E01001208,Ealing ,937,190.0,310.0,99.0,111.0,17.0,62.0,30.0,40.0,78.0
E01001209,Ealing ,1235,302.0,413.0,116.0,125.0,29.0,65.0,40.0,42.0,103.0
E01001210,Ealing ,1174,83.0,208.0,118.0,90.0,56.0,125.0,144.0,219.0,131.0
E01001211,Ealing ,1270,293.0,381.0,141.0,119.0,38.0,75.0,43.0,85.0,95.0
E01001212,Ealing ,1207,263.0,367.0,137.0,121.0,43.0,73.0,44.0,83.0,76.0
E01001213,Ealing ,1407,71.0,177.0,156.0,106.0,97.0,213.0,178.0,213.0,196.0
E01001214,Ealing ,1350,99.0,203.0,152.0,86.0,104.0,207.0,164.0,129.0,206.0
E01001215,Ealing ,1285,80.0,156.0,128.0,72.0,84.0,209.0,158.0,208.0,190.0
E01001216,Ealing ,1158,104.0,197.0,125.0,83.0,71.0,141.0,145.0,146.0,146.0
E01001217,Ealing ,1147,69.0,209.0,163.0,120.0,77.0,146.0,115.0,100.0,148.0
E01001218,Ealing ,1350,66.0,197.0,152.0,145.0,74.0,197.0,171.0,195.0,153.0
E01001219,Ealing ,1380,52.0,148.0,133.0,93.0,82.0,199.0,185.0,269.0,219.0
E01001220,Ealing ,996,47.0,114.0,99.0,65.0,62.0,135.0,121.0,224.0,129.0
E01001221,Ealing ,1625,349.0,554.0,169.0,119.0,64.0,102.0,75.0,65.0,128.0
E01001222,Ealing ,1951,402.0,539.0,185.0,169.0,92.0,132.0,107.0,153.0,172.0
E01001223,Ealing ,1220,348.0,351.0,111.0,111.0,34.0,56.0,30.0,73.0,106.0
E01001224,Ealing ,1210,295.0,382.0,127.0,125.0,23.0,65.0,35.0,37.0,121.0
E01001225,Ealing ,1385,339.0,413.0,148.0,100.0,44.0,88.0,54.0,62.0,137.0
E01001226,Ealing ,1166,281.0,363.0,127.0,109.0,31.0,71.0,44.0,54.0,86.0
E01001227,Ealing ,1137,302.0,329.0,132.0,113.0,25.0,60.0,28.0,55.0,93.0
E01001228,Ealing ,1446,302.0,398.0,155.0,164.0,41.0,100.0,67.0,86.0,133.0
E01001229,Ealing ,1126,108.0,243.0,125.0,128.0,80.0,121.0,101.0,114.0,106.0
E01001230,Ealing ,1233,282.0,375.0,121.0,127.0,32.0,76.0,45.0,85.0,90.0
E01001231,Ealing ,1444,290.0,423.0,148.0,157.0,69.0,85.0,39.0,73.0,160.0
E01001232,Ealing ,1182,235.0,252.0,143.0,107.0,49.0,113.0,76.0,94.0,113.0
E01001233,Ealing ,1123,186.0,323.0,134.0,110.0,52.0,81.0,65.0,58.0,114.0
E01001234,Ealing ,1156,221.0,382.0,128.0,94.0,53.0,82.0,51.0,58.0,87.0
E01001235,Ealing ,1333,346.0,430.0,153.0,91.0,42.0,79.0,47.0,52.0,93.0
E01001236,Ealing ,1251,308.0,384.0,162.0,84.0,45.0,62.0,44.0,67.0,95.0
E01001237,Ealing ,1271,329.0,388.0,138.0,122.0,44.0,51.0,37.0,62.0,100.0
E01001238,Ealing ,2385,254.0,549.0,241.0,201.0,127.0,210.0,160.0,243.0,400.0
E01001239,Ealing ,1203,82.0,236.0,141.0,140.0,53.0,125.0,119.0,147.0,160.0
E01001240,Ealing ,1230,92.0,231.0,124.0,125.0,76.0,128.0,115.0,130.0,209.0
E01001241,Ealing ,1157,114.0,206.0,109.0,142.0,73.0,130.0,109.0,111.0,163.0
E01001242,Ealing ,1043,109.0,215.0,102.0,137.0,34.0,86.0,82.0,113.0,165.0
E01001243,Ealing ,1230,134.0,258.0,142.0,129.0,48.0,104.0,101.0,137.0,177.0
E01001244,Ealing ,1934,283.0,392.0,179.0,145.0,96.0,186.0,140.0,193.0,320.0
E01001245,Ealing ,1520,233.0,473.0,155.0,146.0,78.0,137.0,85.0,66.0,147.0
E01001246,Ealing ,1000,73.0,203.0,86.0,129.0,95.0,98.0,112.0,104.0,100.0
E01001247,Ealing ,1688,175.0,317.0,206.0,195.0,98.0,161.0,158.0,166.0,212.0
E01001248,Ealing ,1172,139.0,284.0,143.0,141.0,53.0,120.0,106.0,87.0,99.0
E01001249,Ealing ,1776,196.0,393.0,165.0,209.0,102.0,204.0,121.0,211.0,175.0
E01001250,Ealing ,1619,203.0,353.0,194.0,177.0,96.0,162.0,159.0,170.0,105.0
E01001251,Ealing ,1266,163.0,387.0,147.0,163.0,52.0,83.0,92.0,69.0,110.0
E01001252,Ealing ,1474,163.0,347.0,169.0,192.0,88.0,143.0,125.0,98.0,149.0
E01001253,Ealing ,1250,150.0,336.0,148.0,141.0,62.0,121.0,95.0,79.0,118.0
E01001254,Ealing ,1257,198.0,424.0,123.0,151.0,59.0,91.0,67.0,64.0,80.0
E01001255,Ealing ,1200,215.0,355.0,148.0,109.0,58.0,79.0,70.0,67.0,99.0
E01001257,Ealing ,1186,47.0,135.0,131.0,118.0,78.0,149.0,170.0,207.0,151.0
E01001258,Ealing ,1242,101.0,224.0,154.0,150.0,76.0,161.0,144.0,109.0,123.0
E01001259,Ealing ,1094,73.0,182.0,118.0,175.0,61.0,151.0,124.0,106.0,104.0
E01001260,Ealing ,1406,102.0,259.0,179.0,199.0,83.0,158.0,151.0,124.0,151.0
E01001261,Ealing ,1667,82.0,260.0,191.0,178.0,132.0,205.0,188.0,184.0,247.0
E01001262,Ealing ,1107,41.0,186.0,136.0,125.0,66.0,151.0,143.0,127.0,132.0
E01001263,Ealing ,1219,63.0,205.0,182.0,121.0,80.0,161.0,145.0,139.0,123.0
E01001264,Ealing ,1131,78.0,190.0,141.0,150.0,59.0,144.0,124.0,128.0,117.0
E01001265,Ealing ,1264,106.0,218.0,162.0,189.0,84.0,145.0,163.0,114.0,83.0
E01001266,Ealing ,1404,115.0,245.0,166.0,192.0,103.0,166.0,128.0,116.0,173.0
E01001267,Ealing ,1388,102.0,260.0,178.0,157.0,93.0,172.0,155.0,158.0,113.0
E01001268,Ealing ,1220,143.0,245.0,187.0,185.0,68.0,119.0,105.0,86.0,82.0
E01001269,Ealing ,1465,135.0,253.0,192.0,253.0,81.0,195.0,132.0,83.0,141.0
E01001270,Ealing ,1281,124.0,255.0,179.0,141.0,70.0,144.0,114.0,106.0,148.0
E01001271,Ealing ,1345,102.0,249.0,154.0,181.0,79.0,192.0,132.0,135.0,121.0
E01001272,Ealing ,1213,124.0,212.0,156.0,194.0,64.0,130.0,119.0,94.0,120.0
E01001273,Ealing ,1208,291.0,316.0,120.0,141.0,26.0,82.0,32.0,83.0,117.0
E01001274,Ealing ,1140,245.0,291.0,130.0,83.0,36.0,70.0,30.0,124.0,131.0
E01001275,Ealing ,1508,387.0,454.0,149.0,122.0,62.0,71.0,48.0,124.0,91.0
E01001276,Ealing ,1372,148.0,267.0,143.0,220.0,66.0,143.0,142.0,120.0,123.0
E01001277,Ealing ,1438,191.0,293.0,137.0,217.0,70.0,126.0,142.0,108.0,154.0
E01001278,Ealing ,1461,226.0,306.0,138.0,236.0,60.0,112.0,88.0,155.0,140.0
E01001279,Ealing ,1092,291.0,337.0,137.0,105.0,26.0,41.0,23.0,41.0,91.0
E01001280,Ealing ,1315,282.0,354.0,163.0,135.0,44.0,83.0,51.0,99.0,104.0
E01001281,Ealing ,1091,289.0,397.0,112.0,84.0,24.0,51.0,28.0,21.0,85.0
E01001282,Ealing ,1095,73.0,169.0,120.0,166.0,77.0,149.0,111.0,116.0,114.0
E01001283,Ealing ,1120,90.0,211.0,134.0,123.0,57.0,156.0,118.0,125.0,106.0
E01001284,Ealing ,1139,119.0,270.0,163.0,136.0,69.0,117.0,93.0,54.0,118.0
E01001285,Ealing ,1221,106.0,233.0,136.0,187.0,71.0,143.0,111.0,105.0,129.0
E01001286,Ealing ,1171,88.0,243.0,142.0,178.0,62.0,123.0,108.0,92.0,135.0
E01001287,Ealing ,1014,63.0,156.0,126.0,114.0,62.0,120.0,96.0,135.0,142.0
E01001288,Ealing ,1091,143.0,287.0,122.0,157.0,48.0,103.0,84.0,52.0,95.0
E01001289,Ealing ,1002,152.0,274.0,115.0,147.0,37.0,71.0,63.0,57.0,86.0
E01001290,Ealing ,1423,210.0,402.0,162.0,201.0,58.0,109.0,77.0,61.0,143.0
E01001291,Ealing ,1210,82.0,196.0,151.0,130.0,73.0,168.0,129.0,127.0,154.0
E01001292,Ealing ,1289,106.0,224.0,169.0,148.0,81.0,165.0,118.0,100.0,178.0
E01001293,Ealing ,1191,75.0,179.0,137.0,124.0,72.0,186.0,111.0,127.0,180.0
E01001294,Ealing ,1457,88.0,210.0,165.0,121.0,112.0,225.0,191.0,154.0,191.0
E01001295,Ealing ,1376,96.0,206.0,172.0,92.0,79.0,227.0,173.0,156.0,175.0
E01001296,Ealing ,1115,61.0,146.0,133.0,89.0,78.0,192.0,134.0,123.0,159.0
E01001297,Ealing ,1366,76.0,185.0,130.0,135.0,74.0,222.0,179.0,167.0,198.0
E01001298,Ealing ,1400,77.0,161.0,153.0,101.0,97.0,236.0,188.0,202.0,185.0
E01001299,Ealing ,1341,234.0,372.0,191.0,152.0,51.0,83.0,58.0,55.0,145.0
E01001300,Ealing ,1227,295.0,402.0,123.0,112.0,39.0,79.0,61.0,29.0,87.0
E01001301,Ealing ,1481,218.0,395.0,129.0,136.0,64.0,80.0,65.0,54.0,340.0
E01001302,Ealing ,1220,227.0,372.0,151.0,145.0,52.0,89.0,57.0,50.0,77.0
E01001303,Ealing ,1243,281.0,425.0,139.0,115.0,41.0,69.0,37.0,41.0,95.0
E01001304,Ealing ,1283,253.0,428.0,153.0,115.0,49.0,76.0,78.0,38.0,93.0
E01001305,Ealing ,1292,234.0,420.0,146.0,144.0,50.0,102.0,55.0,42.0,99.0
E01001306,Ealing ,1223,262.0,430.0,138.0,130.0,40.0,81.0,31.0,38.0,73.0
E01001307,Ealing ,1400,141.0,239.0,202.0,242.0,83.0,139.0,122.0,103.0,129.0
E01001308,Ealing ,1541,180.0,298.0,228.0,184.0,90.0,178.0,125.0,108.0,150.0
E01001309,Ealing ,1366,99.0,269.0,190.0,172.0,85.0,163.0,140.0,109.0,139.0
E01001310,Ealing ,1346,115.0,236.0,195.0,135.0,104.0,167.0,128.0,120.0,146.0
E01001311,Ealing ,1494,88.0,187.0,159.0,202.0,99.0,224.0,215.0,173.0,147.0
E01001312,Ealing ,1360,136.0,225.0,168.0,213.0,95.0,154.0,124.0,107.0,138.0
E01001313,Ealing ,1295,133.0,226.0,174.0,166.0,83.0,169.0,115.0,95.0,134.0
E01001314,Ealing ,1194,109.0,227.0,142.0,187.0,67.0,171.0,115.0,71.0,105.0
E01001315,Ealing ,1091,64.0,204.0,161.0,112.0,98.0,159.0,113.0,82.0,98.0
E01001316,Ealing ,1105,55.0,176.0,151.0,76.0,78.0,194.0,140.0,136.0,99.0
E01001317,Ealing ,1302,100.0,235.0,145.0,144.0,77.0,184.0,135.0,146.0,136.0
E01001318,Ealing ,1217,79.0,180.0,139.0,131.0,81.0,172.0,165.0,145.0,125.0
E01001319,Ealing ,1071,84.0,166.0,174.0,116.0,75.0,162.0,92.0,94.0,108.0
E01001320,Ealing ,1021,47.0,131.0,119.0,87.0,70.0,175.0,119.0,123.0,150.0
E01001321,Ealing ,1449,109.0,247.0,205.0,171.0,103.0,185.0,159.0,133.0,137.0
E01001322,Ealing ,1289,112.0,221.0,174.0,166.0,71.0,183.0,107.0,119.0,136.0
E01001323,Ealing ,1304,135.0,249.0,170.0,136.0,87.0,198.0,99.0,106.0,124.0
E01001324,Ealing ,1133,87.0,206.0,173.0,115.0,76.0,121.0,114.0,135.0,106.0
E01001325,Ealing ,1225,58.0,193.0,161.0,123.0,99.0,183.0,129.0,133.0,146.0
E01001326,Ealing ,1169,71.0,191.0,123.0,119.0,77.0,162.0,147.0,151.0,128.0
E01001327,Ealing ,1288,71.0,181.0,152.0,137.0,97.0,170.0,136.0,171.0,173.0
E01001328,Ealing ,1184,63.0,160.0,138.0,114.0,75.0,179.0,151.0,170.0,134.0
E01001329,Ealing ,1208,76.0,215.0,157.0,112.0,77.0,161.0,115.0,122.0,173.0
E01001330,Ealing ,1127,49.0,138.0,121.0,99.0,101.0,198.0,158.0,165.0,98.0
E01001331,Ealing ,1118,40.0,150.0,108.0,91.0,81.0,169.0,142.0,202.0,135.0
E01001332,Ealing ,1091,44.0,156.0,157.0,73.0,59.0,184.0,119.0,164.0,135.0
E01001333,Ealing ,1382,54.0,146.0,122.0,105.0,90.0,202.0,189.0,247.0,227.0
E01001334,Ealing ,1145,47.0,118.0,113.0,80.0,79.0,179.0,160.0,194.0,175.0
E01001335,Ealing ,1308,146.0,258.0,168.0,147.0,64.0,160.0,96.0,110.0,159.0
E01001336,Ealing ,1183,100.0,179.0,152.0,121.0,59.0,162.0,126.0,146.0,138.0
E01001337,Ealing ,1129,75.0,199.0,148.0,108.0,49.0,153.0,104.0,124.0,169.0
E01001338,Ealing ,1417,86.0,208.0,139.0,107.0,83.0,179.0,154.0,289.0,172.0
E01001339,Ealing ,1295,70.0,202.0,143.0,108.0,68.0,178.0,122.0,224.0,180.0
E01001340,Ealing ,1521,98.0,308.0,144.0,100.0,80.0,195.0,149.0,317.0,130.0
E01001341,Ealing ,1283,101.0,194.0,134.0,199.0,88.0,192.0,120.0,115.0,140.0
E01001342,Ealing ,1410,145.0,233.0,181.0,208.0,61.0,166.0,133.0,126.0,157.0
E01001343,Ealing ,1135,93.0,207.0,144.0,175.0,82.0,133.0,95.0,106.0,100.0
E01001344,Ealing ,1639,193.0,327.0,212.0,232.0,94.0,162.0,153.0,135.0,131.0
E01001345,Ealing ,1225,75.0,152.0,112.0,151.0,81.0,175.0,173.0,147.0,159.0
E01001346,Ealing ,1388,138.0,265.0,166.0,250.0,92.0,139.0,128.0,99.0,111.0
E01001347,Ealing ,1189,99.0,189.0,134.0,230.0,74.0,133.0,135.0,90.0,105.0
E01001348,Ealing ,1207,134.0,284.0,135.0,172.0,68.0,137.0,123.0,76.0,78.0
E01001349,Ealing ,1057,106.0,179.0,104.0,133.0,69.0,120.0,117.0,126.0,103.0
E01001350,Ealing ,1131,207.0,336.0,121.0,120.0,45.0,80.0,34.0,87.0,101.0
E01001351,Ealing ,1486,180.0,347.0,157.0,169.0,91.0,130.0,125.0,129.0,158.0
E01001352,Ealing ,1171,226.0,349.0,120.0,138.0,40.0,69.0,48.0,67.0,114.0
E01001353,Ealing ,1296,166.0,317.0,139.0,141.0,74.0,108.0,114.0,107.0,130.0
E01001354,Ealing ,1398,256.0,389.0,140.0,164.0,50.0,67.0,89.0,94.0,149.0
E01001355,Ealing ,1327,166.0,381.0,131.0,123.0,70.0,107.0,118.0,100.0,131.0
E01001356,Ealing ,1334,60.0,188.0,135.0,139.0,74.0,199.0,164.0,253.0,122.0
E01001357,Ealing ,787,59.0,135.0,82.0,100.0,35.0,95.0,70.0,103.0,108.0
E01001358,Ealing ,1065,51.0,139.0,89.0,100.0,56.0,133.0,123.0,212.0,162.0
E01001359,Ealing ,1594,54.0,162.0,128.0,95.0,118.0,284.0,223.0,271.0,259.0
E01001360,Ealing ,1437,84.0,150.0,118.0,87.0,123.0,210.0,215.0,200.0,250.0
E01001361,Ealing ,1334,45.0,143.0,108.0,110.0,94.0,180.0,220.0,238.0,196.0
E01001362,Ealing ,1511,66.0,154.0,117.0,96.0,94.0,270.0,235.0,234.0,245.0
E01001363,Ealing ,1198,47.0,115.0,92.0,78.0,80.0,215.0,199.0,203.0,169.0
E01001364,Ealing ,1253,51.0,134.0,107.0,77.0,91.0,189.0,155.0,223.0,226.0
E01001365,Ealing ,1652,61.0,194.0,126.0,128.0,110.0,259.0,257.0,276.0,241.0
E01001366,Ealing ,1434,53.0,141.0,128.0,127.0,106.0,243.0,190.0,223.0,223.0
E01001367,Ealing ,1327,40.0,95.0,89.0,115.0,80.0,221.0,220.0,210.0,257.0
E01001368,Ealing ,1266,42.0,153.0,94.0,104.0,108.0,198.0,164.0,186.0,217.0
E01001369,Ealing ,1405,70.0,203.0,120.0,114.0,85.0,211.0,189.0,222.0,191.0
E01001370,Ealing ,1503,57.0,169.0,132.0,118.0,114.0,234.0,212.0,223.0,244.0
E01001371,Ealing ,1480,69.0,165.0,130.0,107.0,96.0,275.0,207.0,224.0,207.0
E01001372,Ealing ,1341,51.0,143.0,128.0,106.0,74.0,186.0,202.0,227.0,224.0
E01001373,Ealing ,1096,43.0,115.0,83.0,87.0,70.0,183.0,183.0,158.0,174.0
E01001374,Ealing ,1424,330.0,461.0,134.0,111.0,55.0,85.0,67.0,75.0,106.0
E01001375,Ealing ,1276,401.0,455.0,104.0,113.0,26.0,42.0,29.0,24.0,82.0
E01001376,Ealing ,1283,220.0,384.0,139.0,113.0,57.0,101.0,98.0,83.0,88.0
E01001377,Ealing ,1299,343.0,454.0,100.0,118.0,29.0,64.0,40.0,45.0,106.0
E01001379,Ealing ,1278,387.0,455.0,100.0,119.0,25.0,52.0,25.0,22.0,93.0
E01001380,Ealing ,1401,332.0,481.0,128.0,128.0,46.0,68.0,48.0,47.0,123.0
E01001381,Ealing ,1346,214.0,356.0,127.0,144.0,75.0,108.0,84.0,77.0,161.0
E01001382,Ealing ,1106,283.0,330.0,123.0,103.0,46.0,62.0,29.0,36.0,94.0
E01001383,Ealing ,1424,239.0,417.0,152.0,137.0,62.0,122.0,80.0,71.0,144.0
E01001384,Ealing ,1316,276.0,381.0,156.0,155.0,47.0,89.0,63.0,49.0,100.0
E01001385,Ealing ,1292,257.0,433.0,144.0,107.0,47.0,86.0,61.0,44.0,113.0
E01001386,Ealing ,1366,362.0,469.0,124.0,121.0,35.0,44.0,55.0,45.0,111.0
E01001387,Ealing ,1223,301.0,371.0,139.0,107.0,39.0,60.0,50.0,73.0,83.0
E01001388,Ealing ,1249,175.0,315.0,130.0,132.0,54.0,124.0,83.0,115.0,121.0
E01001389,Ealing ,1348,227.0,366.0,151.0,155.0,57.0,102.0,85.0,102.0,103.0
