LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01000827,1410.0,195.0,173.0,185.0,23.0,176.0,579.0,79.0,27.0,45.0,11.0,4.0,28.0
E01000828,1324.0,187.0,141.0,198.0,34.0,157.0,535.0,72.0,31.0,34.0,10.0,2.0,22.0
E01000829,1375.0,164.0,167.0,209.0,27.0,163.0,576.0,69.0,27.0,42.0,15.0,5.0,22.0
E01000830,1227.0,115.0,117.0,195.0,33.0,150.0,575.0,42.0,54.0,45.0,19.0,2.0,23.0
E01000831,1385.0,185.0,146.0,206.0,21.0,135.0,643.0,49.0,35.0,36.0,11.0,2.0,22.0
E01000832,1195.0,164.0,152.0,224.0,41.0,141.0,415.0,58.0,48.0,45.0,19.0,3.0,23.0
E01000833,1100.0,128.0,136.0,231.0,31.0,154.0,386.0,34.0,51.0,28.0,14.0,0.0,14.0
E01000834,1036.0,137.0,171.0,201.0,43.0,148.0,297.0,39.0,54.0,38.0,16.0,2.0,19.0
E01000835,1272.0,207.0,184.0,237.0,25.0,188.0,371.0,60.0,46.0,45.0,18.0,4.0,23.0
E01000836,1093.0,144.0,158.0,192.0,31.0,146.0,394.0,28.0,51.0,47.0,17.0,3.0,27.0
E01000837,1212.0,229.0,166.0,208.0,36.0,139.0,384.0,50.0,32.0,31.0,5.0,4.0,22.0
E01000838,1199.0,219.0,184.0,220.0,35.0,143.0,356.0,42.0,54.0,35.0,12.0,3.0,20.0
E01000839,1204.0,137.0,165.0,231.0,26.0,177.0,427.0,41.0,40.0,40.0,16.0,2.0,22.0
E01000840,1350.0,273.0,165.0,229.0,45.0,158.0,430.0,50.0,34.0,25.0,6.0,0.0,19.0
E01000841,1268.0,179.0,178.0,242.0,48.0,156.0,419.0,46.0,39.0,37.0,15.0,2.0,20.0
E01000842,1257.0,52.0,46.0,85.0,7.0,74.0,877.0,116.0,18.0,74.0,19.0,2.0,53.0
E01000843,1370.0,114.0,76.0,98.0,3.0,95.0,866.0,118.0,10.0,89.0,18.0,4.0,67.0
E01000844,1483.0,68.0,48.0,74.0,8.0,93.0,1052.0,140.0,11.0,66.0,20.0,1.0,44.0
E01000845,1256.0,86.0,81.0,72.0,7.0,99.0,803.0,108.0,13.0,89.0,23.0,6.0,60.0
E01000846,1126.0,206.0,74.0,123.0,16.0,109.0,477.0,121.0,32.0,87.0,24.0,9.0,54.0
E01000847,1258.0,173.0,110.0,119.0,11.0,120.0,580.0,145.0,29.0,84.0,14.0,4.0,66.0
E01000848,1364.0,101.0,42.0,70.0,9.0,88.0,920.0,134.0,5.0,50.0,13.0,1.0,36.0
E01000849,1372.0,76.0,51.0,82.0,14.0,99.0,943.0,107.0,19.0,81.0,28.0,5.0,48.0
E01000850,1612.0,75.0,56.0,61.0,9.0,315.0,931.0,165.0,6.0,474.0,57.0,20.0,397.0
E01000851,2247.0,87.0,82.0,121.0,6.0,834.0,871.0,246.0,8.0,1109.0,139.0,58.0,912.0
E01000853,1383.0,304.0,111.0,120.0,11.0,178.0,519.0,140.0,19.0,188.0,22.0,10.0,155.0
E01000855,1713.0,79.0,76.0,101.0,6.0,200.0,1105.0,146.0,5.0,277.0,44.0,17.0,216.0
E01000856,1294.0,225.0,130.0,117.0,14.0,167.0,497.0,144.0,30.0,148.0,34.0,5.0,109.0
E01000857,1201.0,119.0,63.0,97.0,8.0,105.0,704.0,105.0,22.0,51.0,8.0,3.0,40.0
E01000858,1503.0,319.0,159.0,158.0,16.0,186.0,534.0,131.0,59.0,148.0,32.0,10.0,106.0
E01000859,1347.0,73.0,66.0,80.0,5.0,95.0,930.0,98.0,18.0,48.0,20.0,1.0,27.0
E01000860,1144.0,184.0,63.0,87.0,10.0,61.0,670.0,69.0,14.0,69.0,20.0,0.0,49.0
E01000861,1384.0,154.0,104.0,110.0,15.0,212.0,669.0,120.0,24.0,256.0,48.0,5.0,203.0
E01000862,1465.0,63.0,55.0,95.0,8.0,131.0,1010.0,103.0,15.0,100.0,11.0,1.0,88.0
E01000863,1336.0,116.0,75.0,108.0,13.0,157.0,740.0,127.0,20.0,188.0,60.0,13.0,115.0
E01000866,1717.0,245.0,134.0,148.0,17.0,188.0,866.0,119.0,34.0,160.0,43.0,13.0,104.0
E01000867,1301.0,256.0,101.0,99.0,9.0,156.0,544.0,136.0,21.0,225.0,59.0,14.0,152.0
E01000868,1049.0,242.0,131.0,128.0,9.0,95.0,353.0,91.0,21.0,78.0,24.0,5.0,48.0
E01000869,1805.0,201.0,115.0,120.0,8.0,235.0,988.0,138.0,25.0,251.0,68.0,9.0,174.0
E01000870,1424.0,225.0,126.0,136.0,22.0,142.0,698.0,75.0,39.0,110.0,33.0,11.0,66.0
E01000871,1352.0,119.0,83.0,96.0,13.0,131.0,782.0,128.0,30.0,93.0,28.0,6.0,59.0
E01000872,1668.0,187.0,119.0,122.0,19.0,148.0,861.0,212.0,28.0,122.0,41.0,8.0,73.0
E01000873,1386.0,92.0,58.0,95.0,16.0,115.0,908.0,102.0,22.0,55.0,8.0,5.0,42.0
E01000874,1332.0,58.0,51.0,86.0,5.0,100.0,899.0,133.0,23.0,97.0,25.0,5.0,67.0
E01000875,1453.0,136.0,80.0,104.0,17.0,146.0,815.0,155.0,36.0,121.0,20.0,2.0,99.0
E01000876,1427.0,244.0,107.0,129.0,13.0,130.0,633.0,171.0,24.0,131.0,31.0,11.0,89.0
E01000877,1356.0,86.0,76.0,101.0,10.0,120.0,870.0,93.0,25.0,64.0,18.0,6.0,39.0
E01000878,1432.0,110.0,62.0,108.0,9.0,332.0,653.0,158.0,18.0,390.0,62.0,29.0,299.0
E01000879,1220.0,63.0,53.0,101.0,12.0,157.0,732.0,102.0,19.0,158.0,41.0,20.0,97.0
E01000880,1212.0,59.0,50.0,92.0,6.0,72.0,825.0,108.0,24.0,59.0,11.0,2.0,46.0
E01000881,1233.0,63.0,49.0,57.0,3.0,121.0,768.0,172.0,12.0,161.0,28.0,8.0,123.0
E01000882,1269.0,40.0,29.0,67.0,5.0,84.0,916.0,128.0,15.0,51.0,21.0,1.0,29.0
E01000883,1144.0,78.0,33.0,62.0,4.0,82.0,734.0,151.0,11.0,119.0,11.0,5.0,103.0
E01000884,1132.0,55.0,42.0,100.0,5.0,87.0,739.0,104.0,32.0,80.0,18.0,2.0,60.0
E01000885,1197.0,129.0,61.0,100.0,5.0,89.0,678.0,135.0,25.0,50.0,12.0,2.0,36.0
E01000886,1173.0,91.0,79.0,92.0,7.0,100.0,729.0,75.0,32.0,59.0,20.0,2.0,37.0
E01000887,1264.0,127.0,83.0,75.0,7.0,94.0,770.0,108.0,18.0,70.0,19.0,3.0,47.0
E01000888,1279.0,148.0,77.0,103.0,19.0,104.0,756.0,72.0,28.0,117.0,26.0,6.0,85.0
E01000889,1304.0,344.0,152.0,142.0,25.0,144.0,371.0,126.0,44.0,109.0,30.0,11.0,68.0
E01000890,1321.0,404.0,166.0,148.0,11.0,120.0,327.0,145.0,42.0,103.0,30.0,10.0,62.0
E01000891,1234.0,360.0,150.0,126.0,15.0,142.0,339.0,102.0,42.0,138.0,29.0,8.0,99.0
E01000892,1481.0,141.0,93.0,131.0,15.0,134.0,838.0,129.0,30.0,82.0,25.0,4.0,53.0
E01000893,1301.0,48.0,31.0,93.0,9.0,97.0,944.0,79.0,30.0,53.0,14.0,2.0,37.0
E01000894,1130.0,34.0,42.0,73.0,2.0,85.0,806.0,88.0,19.0,46.0,14.0,3.0,29.0
E01000895,1379.0,131.0,64.0,83.0,14.0,116.0,857.0,114.0,16.0,66.0,20.0,4.0,41.0
E01000896,1391.0,65.0,49.0,92.0,6.0,75.0,1024.0,80.0,22.0,54.0,9.0,4.0,41.0
E01000897,1285.0,59.0,40.0,68.0,0.0,76.0,945.0,97.0,22.0,53.0,11.0,1.0,41.0
E01000898,1472.0,147.0,61.0,89.0,7.0,117.0,934.0,117.0,13.0,93.0,22.0,9.0,62.0
E01000899,1340.0,83.0,68.0,116.0,6.0,112.0,839.0,116.0,26.0,50.0,11.0,1.0,38.0
E01000900,1480.0,282.0,157.0,104.0,21.0,187.0,627.0,102.0,29.0,115.0,19.0,11.0,84.0
E01000901,1474.0,328.0,179.0,141.0,18.0,173.0,507.0,128.0,43.0,291.0,48.0,29.0,213.0
E01000902,1102.0,241.0,121.0,122.0,13.0,92.0,394.0,119.0,42.0,98.0,19.0,10.0,69.0
E01000903,1247.0,143.0,69.0,103.0,8.0,115.0,707.0,102.0,29.0,98.0,25.0,7.0,66.0
E01000904,1739.0,315.0,176.0,174.0,22.0,167.0,710.0,175.0,35.0,180.0,54.0,23.0,103.0
E01000905,1532.0,447.0,181.0,143.0,24.0,169.0,415.0,153.0,43.0,155.0,44.0,11.0,98.0
E01000906,1380.0,99.0,57.0,89.0,8.0,106.0,928.0,93.0,15.0,94.0,25.0,5.0,64.0
E01000907,1135.0,227.0,104.0,103.0,11.0,103.0,502.0,85.0,30.0,73.0,16.0,6.0,51.0
E01000908,1289.0,193.0,99.0,130.0,10.0,113.0,650.0,94.0,18.0,62.0,18.0,5.0,38.0
E01000909,1370.0,132.0,70.0,114.0,10.0,131.0,848.0,65.0,38.0,62.0,11.0,5.0,46.0
E01000910,1221.0,84.0,59.0,108.0,11.0,106.0,810.0,43.0,36.0,61.0,17.0,5.0,39.0
E01000911,1241.0,192.0,85.0,98.0,18.0,114.0,661.0,73.0,26.0,70.0,12.0,5.0,53.0
E01000912,1329.0,239.0,124.0,125.0,15.0,116.0,627.0,83.0,36.0,117.0,29.0,15.0,73.0
E01000913,1418.0,70.0,70.0,136.0,6.0,133.0,925.0,78.0,37.0,57.0,15.0,5.0,36.0
E01000914,1626.0,124.0,72.0,96.0,7.0,242.0,935.0,150.0,8.0,340.0,35.0,11.0,294.0
E01000915,1234.0,273.0,105.0,105.0,32.0,135.0,463.0,121.0,25.0,116.0,19.0,11.0,85.0
E01000916,1560.0,191.0,127.0,125.0,12.0,143.0,817.0,145.0,27.0,230.0,30.0,10.0,190.0
E01000917,1490.0,290.0,209.0,130.0,12.0,192.0,498.0,159.0,33.0,163.0,26.0,14.0,122.0
E01000918,1886.0,211.0,110.0,172.0,15.0,300.0,873.0,205.0,34.0,355.0,89.0,11.0,253.0
E01000919,1850.0,174.0,107.0,153.0,7.0,393.0,754.0,262.0,19.0,513.0,75.0,19.0,419.0
E01000920,1702.0,205.0,99.0,111.0,26.0,201.0,908.0,152.0,21.0,217.0,41.0,6.0,170.0
E01000921,1692.0,155.0,105.0,132.0,10.0,162.0,1032.0,96.0,27.0,130.0,41.0,4.0,85.0
E01000922,1322.0,189.0,104.0,104.0,12.0,251.0,584.0,78.0,29.0,254.0,41.0,14.0,199.0
E01000923,1264.0,176.0,75.0,105.0,3.0,108.0,732.0,65.0,22.0,98.0,25.0,6.0,67.0
E01000924,1436.0,122.0,97.0,116.0,11.0,98.0,904.0,88.0,27.0,109.0,24.0,8.0,77.0
E01000925,1173.0,298.0,123.0,124.0,15.0,116.0,402.0,95.0,40.0,120.0,22.0,13.0,85.0
E01000926,1537.0,166.0,84.0,108.0,15.0,151.0,937.0,76.0,19.0,151.0,38.0,3.0,110.0
E01000927,1496.0,192.0,71.0,94.0,14.0,135.0,885.0,105.0,14.0,129.0,28.0,8.0,93.0
E01000928,1377.0,237.0,94.0,112.0,18.0,113.0,697.0,106.0,33.0,77.0,17.0,3.0,57.0
E01000929,1260.0,279.0,149.0,140.0,21.0,103.0,396.0,172.0,43.0,90.0,31.0,7.0,50.0
E01000930,1586.0,352.0,137.0,116.0,19.0,104.0,633.0,225.0,14.0,150.0,41.0,11.0,98.0
E01000931,1589.0,326.0,153.0,168.0,16.0,134.0,595.0,197.0,43.0,116.0,27.0,11.0,78.0
E01000932,1670.0,166.0,99.0,108.0,18.0,102.0,1018.0,159.0,15.0,87.0,30.0,3.0,54.0
E01000933,1492.0,144.0,82.0,106.0,10.0,137.0,870.0,143.0,17.0,99.0,31.0,7.0,61.0
E01000934,1310.0,273.0,112.0,132.0,8.0,103.0,478.0,204.0,26.0,138.0,44.0,5.0,88.0
E01000935,1047.0,195.0,115.0,132.0,16.0,88.0,368.0,133.0,24.0,86.0,26.0,9.0,51.0
E01000937,1361.0,96.0,55.0,88.0,4.0,338.0,650.0,130.0,14.0,716.0,97.0,41.0,578.0
E01000938,1390.0,157.0,128.0,136.0,6.0,277.0,544.0,142.0,14.0,368.0,123.0,8.0,237.0
E01000939,947.0,247.0,68.0,87.0,7.0,193.0,225.0,120.0,24.0,216.0,43.0,16.0,157.0
E01000941,1000.0,243.0,115.0,119.0,17.0,109.0,281.0,116.0,30.0,104.0,27.0,5.0,72.0
E01000942,2006.0,85.0,76.0,145.0,5.0,833.0,697.0,165.0,7.0,1228.0,162.0,65.0,1001.0
E01000943,957.0,66.0,64.0,61.0,3.0,132.0,543.0,88.0,6.0,294.0,47.0,13.0,234.0
E01000944,1627.0,290.0,135.0,107.0,11.0,663.0,328.0,93.0,33.0,665.0,51.0,16.0,598.0
E01000946,1302.0,172.0,88.0,104.0,13.0,155.0,649.0,121.0,24.0,180.0,26.0,3.0,149.0
E01000947,1765.0,238.0,119.0,115.0,12.0,242.0,872.0,167.0,28.0,369.0,81.0,24.0,264.0
E01000948,1488.0,219.0,102.0,122.0,16.0,119.0,765.0,145.0,17.0,151.0,30.0,5.0,116.0
E01000949,1322.0,299.0,160.0,136.0,17.0,177.0,404.0,129.0,34.0,139.0,22.0,8.0,109.0
E01000951,1218.0,302.0,122.0,117.0,12.0,190.0,339.0,136.0,30.0,274.0,48.0,13.0,212.0
E01000952,1403.0,338.0,162.0,142.0,17.0,229.0,374.0,141.0,38.0,300.0,61.0,13.0,224.0
E01000954,1194.0,364.0,159.0,125.0,17.0,174.0,219.0,136.0,40.0,151.0,31.0,9.0,109.0
E01000955,1253.0,347.0,133.0,158.0,15.0,196.0,282.0,122.0,32.0,267.0,44.0,18.0,205.0
E01000956,1187.0,211.0,137.0,111.0,13.0,180.0,390.0,145.0,26.0,270.0,53.0,18.0,198.0
E01000957,1435.0,223.0,117.0,129.0,13.0,194.0,600.0,159.0,21.0,191.0,38.0,15.0,138.0
E01000958,1863.0,290.0,200.0,181.0,13.0,296.0,703.0,180.0,35.0,472.0,73.0,39.0,360.0
E01000959,1376.0,378.0,152.0,127.0,20.0,220.0,359.0,120.0,28.0,274.0,62.0,16.0,196.0
E01000960,1474.0,131.0,93.0,80.0,15.0,114.0,857.0,184.0,16.0,127.0,26.0,11.0,90.0
E01000961,1228.0,205.0,88.0,103.0,9.0,108.0,538.0,177.0,31.0,127.0,27.0,10.0,90.0
E01000962,1376.0,58.0,44.0,65.0,5.0,95.0,989.0,120.0,5.0,82.0,22.0,4.0,56.0
E01000963,1626.0,192.0,76.0,93.0,7.0,97.0,879.0,282.0,26.0,160.0,15.0,5.0,140.0
E01000964,1309.0,105.0,84.0,96.0,17.0,100.0,789.0,118.0,25.0,89.0,16.0,3.0,69.0
E01000965,1315.0,100.0,74.0,77.0,6.0,89.0,855.0,114.0,23.0,91.0,24.0,5.0,62.0
E01000966,1296.0,59.0,29.0,53.0,6.0,66.0,960.0,123.0,15.0,67.0,22.0,2.0,43.0
E01000967,1149.0,123.0,64.0,89.0,13.0,79.0,643.0,138.0,27.0,55.0,10.0,4.0,41.0
E01000968,1336.0,112.0,66.0,58.0,10.0,93.0,901.0,96.0,6.0,68.0,19.0,1.0,48.0
E01000969,1791.0,73.0,62.0,78.0,14.0,115.0,1278.0,171.0,25.0,95.0,22.0,4.0,69.0
E01000970,1362.0,60.0,46.0,77.0,11.0,81.0,984.0,103.0,6.0,68.0,15.0,2.0,51.0
E01000971,1237.0,99.0,60.0,71.0,13.0,83.0,798.0,113.0,16.0,69.0,26.0,4.0,38.0
E01000972,1676.0,251.0,130.0,136.0,20.0,162.0,810.0,167.0,40.0,151.0,35.0,13.0,102.0
E01000973,1654.0,181.0,113.0,128.0,15.0,155.0,939.0,123.0,28.0,137.0,36.0,8.0,93.0
E01000974,1491.0,230.0,122.0,152.0,25.0,124.0,683.0,155.0,45.0,131.0,41.0,10.0,80.0
E01000975,1344.0,158.0,128.0,162.0,15.0,120.0,641.0,120.0,27.0,82.0,37.0,8.0,37.0
E01000976,1512.0,238.0,155.0,173.0,21.0,169.0,550.0,206.0,41.0,103.0,46.0,14.0,43.0
E01000977,1479.0,285.0,190.0,165.0,29.0,146.0,550.0,114.0,19.0,61.0,29.0,5.0,27.0
E01000978,1511.0,185.0,132.0,180.0,18.0,159.0,689.0,148.0,22.0,71.0,15.0,4.0,52.0
E01000979,1423.0,152.0,116.0,161.0,13.0,145.0,693.0,143.0,12.0,63.0,27.0,5.0,31.0
E01000980,1090.0,173.0,147.0,168.0,28.0,137.0,356.0,81.0,50.0,48.0,16.0,2.0,30.0
E01000981,1258.0,198.0,210.0,192.0,25.0,167.0,390.0,76.0,36.0,60.0,22.0,10.0,27.0
E01000982,1265.0,207.0,180.0,171.0,32.0,165.0,412.0,98.0,39.0,58.0,27.0,6.0,25.0
E01000983,1381.0,214.0,188.0,227.0,49.0,168.0,438.0,97.0,53.0,62.0,27.0,3.0,32.0
E01000984,1466.0,295.0,156.0,203.0,20.0,164.0,501.0,127.0,39.0,80.0,35.0,13.0,32.0
E01000985,1183.0,174.0,189.0,212.0,48.0,130.0,362.0,68.0,45.0,51.0,23.0,1.0,26.0
E01000986,1407.0,177.0,146.0,191.0,26.0,196.0,575.0,96.0,31.0,74.0,23.0,11.0,39.0
E01000987,1192.0,192.0,180.0,191.0,48.0,164.0,357.0,60.0,43.0,50.0,20.0,1.0,29.0
E01000989,1323.0,235.0,211.0,244.0,53.0,160.0,343.0,77.0,52.0,56.0,22.0,5.0,29.0
E01000990,1056.0,328.0,185.0,163.0,30.0,95.0,195.0,60.0,46.0,79.0,27.0,10.0,42.0
E01000991,1394.0,266.0,208.0,235.0,57.0,164.0,392.0,72.0,38.0,51.0,30.0,4.0,17.0
E01000992,1435.0,309.0,260.0,217.0,46.0,170.0,339.0,94.0,62.0,92.0,32.0,12.0,48.0
E01000993,1289.0,223.0,201.0,212.0,28.0,164.0,372.0,89.0,43.0,71.0,25.0,7.0,38.0
E01000994,1223.0,193.0,178.0,224.0,14.0,155.0,351.0,108.0,56.0,113.0,57.0,6.0,50.0
E01000995,1247.0,228.0,156.0,157.0,17.0,134.0,369.0,186.0,46.0,118.0,49.0,19.0,50.0
E01000996,1011.0,140.0,146.0,158.0,22.0,109.0,322.0,114.0,39.0,94.0,43.0,12.0,38.0
E01000997,1086.0,233.0,138.0,160.0,16.0,122.0,299.0,118.0,40.0,104.0,52.0,8.0,44.0
E01000998,1227.0,205.0,161.0,177.0,14.0,140.0,387.0,143.0,39.0,113.0,42.0,15.0,56.0
E01000999,1082.0,197.0,147.0,154.0,10.0,144.0,305.0,125.0,42.0,88.0,32.0,11.0,45.0
E01001000,992.0,154.0,129.0,140.0,23.0,94.0,311.0,141.0,29.0,94.0,33.0,15.0,46.0
E01001001,909.0,188.0,133.0,143.0,15.0,104.0,235.0,91.0,35.0,55.0,13.0,13.0,29.0
E01001002,1035.0,182.0,145.0,135.0,16.0,125.0,303.0,129.0,46.0,103.0,42.0,9.0,51.0
E01001003,1134.0,221.0,159.0,156.0,21.0,106.0,339.0,132.0,37.0,60.0,18.0,11.0,31.0
E01001004,1519.0,291.0,214.0,235.0,20.0,159.0,445.0,155.0,75.0,129.0,51.0,21.0,57.0
E01001005,1210.0,190.0,167.0,156.0,15.0,132.0,361.0,189.0,35.0,123.0,53.0,20.0,50.0
E01001006,1074.0,192.0,184.0,177.0,17.0,112.0,276.0,116.0,38.0,82.0,36.0,9.0,37.0
E01001007,1468.0,277.0,216.0,247.0,24.0,157.0,332.0,215.0,75.0,148.0,65.0,22.0,60.0
E01001008,1180.0,331.0,192.0,166.0,17.0,115.0,239.0,120.0,50.0,108.0,31.0,10.0,67.0
E01001009,1328.0,216.0,162.0,165.0,14.0,147.0,420.0,204.0,52.0,168.0,67.0,27.0,74.0
E01001010,1097.0,334.0,179.0,193.0,12.0,101.0,188.0,90.0,43.0,73.0,39.0,6.0,28.0
E01001011,1440.0,240.0,194.0,192.0,17.0,167.0,420.0,210.0,50.0,152.0,63.0,20.0,69.0
E01001012,1491.0,274.0,239.0,178.0,27.0,142.0,451.0,180.0,36.0,165.0,74.0,12.0,77.0
E01001013,1541.0,395.0,217.0,237.0,25.0,148.0,342.0,177.0,65.0,138.0,54.0,14.0,70.0
E01001015,1101.0,212.0,185.0,178.0,35.0,133.0,313.0,45.0,43.0,46.0,17.0,3.0,26.0
E01001016,1361.0,195.0,203.0,248.0,36.0,154.0,466.0,59.0,46.0,50.0,21.0,2.0,26.0
E01001017,1329.0,146.0,177.0,222.0,31.0,167.0,534.0,52.0,24.0,42.0,24.0,4.0,14.0
E01001018,1268.0,209.0,187.0,233.0,57.0,160.0,370.0,52.0,33.0,19.0,10.0,0.0,9.0
E01001019,1256.0,204.0,179.0,200.0,36.0,166.0,434.0,37.0,51.0,33.0,7.0,1.0,25.0
E01001020,1326.0,273.0,199.0,215.0,39.0,160.0,370.0,70.0,38.0,37.0,8.0,1.0,28.0
E01001021,1038.0,324.0,186.0,185.0,27.0,81.0,188.0,47.0,39.0,44.0,16.0,3.0,25.0
E01001022,1216.0,242.0,163.0,220.0,37.0,161.0,320.0,73.0,34.0,32.0,11.0,1.0,20.0
E01001023,1075.0,217.0,170.0,182.0,35.0,131.0,282.0,58.0,30.0,45.0,21.0,3.0,21.0
E01001024,1124.0,175.0,149.0,194.0,27.0,139.0,390.0,50.0,54.0,46.0,18.0,2.0,26.0
E01001025,1026.0,188.0,171.0,171.0,36.0,132.0,285.0,43.0,36.0,28.0,10.0,1.0,16.0
E01001026,1345.0,247.0,230.0,266.0,46.0,174.0,324.0,58.0,55.0,45.0,22.0,4.0,18.0
E01001027,1212.0,157.0,200.0,208.0,44.0,158.0,393.0,52.0,38.0,46.0,21.0,2.0,23.0
E01001028,1339.0,166.0,150.0,213.0,28.0,150.0,561.0,71.0,48.0,67.0,23.0,5.0,39.0
E01001029,1330.0,212.0,120.0,207.0,21.0,144.0,541.0,85.0,43.0,57.0,20.0,4.0,30.0
E01001030,1119.0,123.0,121.0,182.0,22.0,134.0,488.0,49.0,42.0,62.0,25.0,5.0,32.0
E01001031,1175.0,135.0,115.0,210.0,27.0,155.0,491.0,42.0,56.0,46.0,17.0,8.0,21.0
E01001032,1162.0,133.0,107.0,193.0,21.0,149.0,495.0,64.0,39.0,25.0,12.0,0.0,13.0
E01001033,1283.0,170.0,157.0,198.0,24.0,148.0,496.0,90.0,29.0,63.0,14.0,15.0,33.0
E01001034,1241.0,129.0,140.0,220.0,24.0,169.0,491.0,68.0,31.0,40.0,15.0,1.0,24.0
E01001035,1511.0,167.0,169.0,225.0,15.0,144.0,683.0,108.0,32.0,74.0,22.0,6.0,44.0
E01001036,1280.0,157.0,85.0,158.0,23.0,133.0,647.0,77.0,19.0,71.0,19.0,4.0,48.0
E01001037,1082.0,152.0,136.0,162.0,18.0,139.0,413.0,62.0,22.0,42.0,15.0,5.0,22.0
E01001038,1535.0,165.0,199.0,210.0,31.0,160.0,666.0,104.0,18.0,67.0,26.0,11.0,30.0
E01001039,1210.0,114.0,134.0,159.0,22.0,156.0,586.0,39.0,34.0,41.0,5.0,6.0,30.0
E01001040,1354.0,191.0,176.0,178.0,24.0,167.0,521.0,97.0,21.0,45.0,16.0,3.0,26.0
E01001041,1251.0,165.0,171.0,182.0,21.0,179.0,434.0,99.0,21.0,58.0,21.0,7.0,30.0
E01001042,1448.0,228.0,185.0,191.0,15.0,173.0,498.0,158.0,27.0,102.0,32.0,7.0,63.0
E01001044,1592.0,140.0,124.0,183.0,12.0,140.0,889.0,104.0,29.0,46.0,15.0,4.0,27.0
E01001046,1427.0,86.0,85.0,118.0,8.0,107.0,877.0,146.0,19.0,66.0,20.0,4.0,41.0
E01001047,1432.0,178.0,184.0,186.0,20.0,162.0,583.0,119.0,33.0,78.0,34.0,5.0,39.0
E01001049,1200.0,137.0,95.0,114.0,15.0,113.0,651.0,75.0,40.0,67.0,11.0,2.0,54.0
E01001050,1362.0,301.0,96.0,130.0,6.0,99.0,611.0,119.0,20.0,49.0,15.0,2.0,32.0
E01001051,1095.0,405.0,179.0,193.0,20.0,99.0,127.0,72.0,35.0,54.0,13.0,7.0,31.0
E01001052,961.0,308.0,171.0,169.0,14.0,99.0,121.0,79.0,44.0,62.0,22.0,12.0,28.0
E01001053,1101.0,371.0,186.0,171.0,44.0,96.0,146.0,87.0,33.0,50.0,18.0,6.0,25.0
E01001054,1272.0,453.0,221.0,200.0,23.0,116.0,169.0,90.0,56.0,76.0,25.0,7.0,44.0
E01001055,1224.0,485.0,216.0,188.0,33.0,101.0,128.0,73.0,50.0,49.0,11.0,11.0,27.0
E01001056,1146.0,370.0,209.0,206.0,23.0,112.0,144.0,82.0,60.0,77.0,25.0,12.0,40.0
E01001057,1109.0,329.0,221.0,187.0,10.0,118.0,156.0,88.0,49.0,112.0,33.0,22.0,57.0
E01001058,1036.0,157.0,155.0,208.0,22.0,128.0,315.0,51.0,24.0,42.0,19.0,1.0,22.0
E01001059,1155.0,178.0,197.0,221.0,39.0,152.0,319.0,49.0,30.0,42.0,19.0,3.0,20.0
E01001060,1241.0,188.0,243.0,221.0,27.0,180.0,314.0,68.0,38.0,44.0,16.0,2.0,26.0
E01001061,1204.0,258.0,201.0,232.0,40.0,155.0,265.0,53.0,45.0,49.0,18.0,4.0,26.0
E01001062,1332.0,200.0,162.0,207.0,38.0,157.0,489.0,79.0,46.0,69.0,28.0,4.0,37.0
E01001063,1273.0,163.0,183.0,205.0,44.0,147.0,462.0,69.0,43.0,62.0,22.0,2.0,37.0
E01001064,1325.0,218.0,167.0,209.0,38.0,147.0,462.0,84.0,43.0,61.0,16.0,7.0,37.0
E01001065,1164.0,213.0,175.0,209.0,35.0,155.0,328.0,49.0,25.0,29.0,15.0,1.0,13.0
E01001066,966.0,267.0,169.0,173.0,17.0,105.0,180.0,55.0,40.0,46.0,14.0,7.0,25.0
E01001067,1297.0,130.0,137.0,208.0,32.0,153.0,591.0,46.0,31.0,38.0,10.0,4.0,24.0
E01001068,1496.0,211.0,215.0,257.0,40.0,183.0,541.0,49.0,57.0,64.0,24.0,10.0,30.0
E01001069,1103.0,174.0,142.0,160.0,21.0,98.0,454.0,54.0,30.0,34.0,15.0,3.0,16.0
E01001070,1361.0,256.0,191.0,220.0,49.0,178.0,376.0,91.0,39.0,52.0,19.0,2.0,31.0
E01001071,1455.0,208.0,240.0,302.0,33.0,178.0,431.0,63.0,44.0,42.0,21.0,3.0,18.0
E01001072,1219.0,198.0,124.0,189.0,36.0,120.0,495.0,57.0,38.0,33.0,13.0,0.0,20.0
E01001073,1192.0,136.0,151.0,166.0,30.0,178.0,473.0,58.0,43.0,32.0,7.0,3.0,22.0
E01001074,1534.0,236.0,200.0,254.0,22.0,202.0,515.0,105.0,36.0,74.0,22.0,5.0,47.0
E01001075,1202.0,183.0,156.0,216.0,26.0,154.0,408.0,59.0,24.0,37.0,18.0,4.0,15.0
E01001076,1163.0,416.0,200.0,190.0,36.0,101.0,151.0,69.0,37.0,50.0,15.0,9.0,26.0
