LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01000770,Bromley ,1290,385.0,329.0,144.0,147.0,24.0,68.0,47.0,70.0,76.0
E01000772,Bromley ,1350,370.0,338.0,188.0,155.0,35.0,84.0,53.0,78.0,49.0
E01000700,Bromley ,1223,281.0,286.0,151.0,118.0,56.0,91.0,88.0,77.0,75.0
E01000702,Bromley ,1172,291.0,342.0,137.0,120.0,41.0,81.0,65.0,50.0,45.0
E01000703,Bromley ,1337,357.0,381.0,134.0,120.0,40.0,74.0,67.0,60.0,104.0
E01000706,Bromley ,1102,210.0,278.0,138.0,120.0,66.0,90.0,75.0,75.0,50.0
E01000797,Bromley ,1313,358.0,353.0,154.0,150.0,40.0,64.0,60.0,73.0,61.0
E01000729,Bromley ,1446,131.0,256.0,185.0,138.0,84.0,183.0,204.0,174.0,91.0
E01000730,Bromley ,1335,99.0,225.0,154.0,161.0,82.0,179.0,168.0,159.0,108.0
E01000735,Bromley ,1191,115.0,227.0,161.0,135.0,59.0,142.0,125.0,126.0,101.0
E01000738,Bromley ,1365,160.0,283.0,201.0,164.0,82.0,139.0,145.0,121.0,70.0
E01000739,Bromley ,1251,104.0,192.0,140.0,122.0,78.0,188.0,167.0,174.0,86.0
E01000699,Bromley ,1167,227.0,300.0,116.0,128.0,45.0,102.0,97.0,86.0,66.0
E01000701,Bromley ,1145,260.0,348.0,143.0,114.0,32.0,65.0,57.0,54.0,72.0
E01000704,Bromley ,1180,202.0,324.0,147.0,134.0,36.0,92.0,91.0,80.0,74.0
E01000705,Bromley ,1100,177.0,304.0,136.0,103.0,43.0,93.0,87.0,99.0,58.0
E01000801,Bromley ,1231,182.0,309.0,159.0,143.0,46.0,116.0,104.0,97.0,75.0
E01000646,Bromley ,1480,342.0,394.0,169.0,171.0,54.0,90.0,103.0,79.0,78.0
E01000647,Bromley ,1312,286.0,345.0,175.0,151.0,45.0,90.0,76.0,57.0,87.0
E01000648,Bromley ,1498,375.0,380.0,201.0,149.0,47.0,86.0,72.0,85.0,103.0
E01000653,Bromley ,1260,339.0,332.0,153.0,153.0,27.0,77.0,37.0,77.0,65.0
E01000678,Bromley ,1453,371.0,371.0,175.0,181.0,53.0,70.0,67.0,73.0,92.0
E01000670,Bromley ,1603,427.0,431.0,186.0,188.0,45.0,86.0,55.0,99.0,86.0
E01000677,Bromley ,1469,343.0,438.0,176.0,172.0,45.0,86.0,71.0,78.0,60.0
E01000762,Bromley ,1395,316.0,400.0,210.0,125.0,44.0,103.0,65.0,68.0,64.0
E01000829,Bromley ,1391,335.0,399.0,168.0,153.0,50.0,80.0,76.0,67.0,63.0
E01034385,Bromley ,1188,286.0,293.0,156.0,135.0,39.0,67.0,58.0,70.0,84.0
E01034386,Bromley ,1064,312.0,314.0,100.0,81.0,30.0,54.0,54.0,67.0,52.0
E01000719,Bromley ,1582,175.0,333.0,208.0,163.0,128.0,176.0,166.0,143.0,90.0
E01000720,Bromley ,1342,134.0,255.0,181.0,143.0,67.0,166.0,142.0,153.0,101.0
E01000721,Bromley ,1180,133.0,223.0,123.0,116.0,64.0,134.0,150.0,155.0,82.0
E01000724,Bromley ,1257,119.0,172.0,176.0,147.0,68.0,160.0,159.0,138.0,118.0
E01000728,Bromley ,1321,155.0,250.0,184.0,175.0,83.0,176.0,122.0,123.0,53.0
E01000651,Bromley ,1391,318.0,345.0,207.0,149.0,29.0,111.0,90.0,74.0,68.0
E01000668,Bromley ,1764,353.0,489.0,213.0,187.0,68.0,151.0,106.0,120.0,77.0
E01000669,Bromley ,1388,302.0,368.0,189.0,155.0,53.0,96.0,75.0,54.0,96.0
E01000671,Bromley ,1819,383.0,513.0,222.0,202.0,60.0,113.0,110.0,124.0,92.0
E01000679,Bromley ,1375,276.0,341.0,187.0,180.0,60.0,107.0,69.0,68.0,87.0
E01000826,Bromley ,1308,375.0,342.0,171.0,143.0,33.0,56.0,32.0,58.0,98.0
E01000827,Bromley ,1422,364.0,348.0,211.0,143.0,55.0,95.0,62.0,75.0,69.0
E01000830,Bromley ,1275,390.0,305.0,161.0,161.0,19.0,58.0,28.0,59.0,94.0
E01000831,Bromley ,1387,367.0,359.0,185.0,153.0,32.0,79.0,62.0,82.0,68.0
E01000833,Bromley ,1175,290.0,278.0,171.0,127.0,36.0,80.0,45.0,44.0,104.0
E01000650,Bromley ,1477,441.0,342.0,173.0,172.0,22.0,76.0,49.0,101.0,101.0
E01000652,Bromley ,1389,334.0,375.0,180.0,160.0,47.0,108.0,55.0,64.0,66.0
E01000807,Bromley ,1284,322.0,313.0,176.0,142.0,44.0,92.0,63.0,62.0,70.0
E01000809,Bromley ,1255,293.0,334.0,198.0,129.0,36.0,94.0,52.0,62.0,57.0
E01000722,Bromley ,1484,191.0,319.0,196.0,157.0,88.0,161.0,146.0,149.0,77.0
E01000725,Bromley ,1405,165.0,294.0,184.0,139.0,88.0,159.0,155.0,145.0,76.0
E01000731,Bromley ,1075,106.0,211.0,150.0,123.0,67.0,128.0,125.0,84.0,81.0
E01000732,Bromley ,1221,246.0,243.0,180.0,159.0,52.0,116.0,79.0,89.0,57.0
E01000733,Bromley ,1316,191.0,303.0,182.0,147.0,58.0,143.0,120.0,99.0,73.0
E01000769,Bromley ,1127,201.0,284.0,163.0,116.0,31.0,76.0,57.0,135.0,64.0
E01000773,Bromley ,1241,270.0,312.0,199.0,138.0,46.0,94.0,67.0,33.0,82.0
E01000775,Bromley ,1809,448.0,466.0,224.0,225.0,51.0,110.0,63.0,107.0,115.0
E01000777,Bromley ,1262,257.0,320.0,199.0,137.0,47.0,100.0,73.0,56.0,73.0
E01000778,Bromley ,1301,190.0,303.0,205.0,151.0,56.0,129.0,99.0,88.0,80.0
E01000808,Bromley ,1248,366.0,290.0,167.0,123.0,37.0,89.0,45.0,73.0,58.0
E01000810,Bromley ,1225,407.0,285.0,162.0,133.0,25.0,82.0,28.0,45.0,58.0
E01000811,Bromley ,1063,279.0,266.0,128.0,124.0,52.0,84.0,55.0,40.0,35.0
E01000813,Bromley ,1249,282.0,312.0,191.0,139.0,50.0,93.0,70.0,62.0,50.0
E01000815,Bromley ,1218,385.0,306.0,199.0,129.0,14.0,55.0,30.0,41.0,59.0
E01000661,Bromley ,2095,307.0,400.0,241.0,215.0,97.0,214.0,244.0,239.0,138.0
E01000662,Bromley ,1418,226.0,305.0,183.0,198.0,59.0,139.0,99.0,109.0,100.0
E01000663,Bromley ,1317,222.0,267.0,163.0,145.0,58.0,131.0,122.0,117.0,92.0
E01000664,Bromley ,1302,223.0,296.0,193.0,152.0,57.0,121.0,72.0,95.0,93.0
E01000763,Bromley ,1173,241.0,290.0,183.0,155.0,29.0,90.0,62.0,43.0,80.0
E01000764,Bromley ,1418,242.0,327.0,194.0,151.0,65.0,146.0,110.0,108.0,75.0
E01000766,Bromley ,1416,320.0,360.0,213.0,173.0,51.0,99.0,60.0,48.0,92.0
E01000767,Bromley ,1309,291.0,326.0,203.0,152.0,45.0,100.0,44.0,66.0,82.0
E01000834,Bromley ,1059,224.0,269.0,148.0,120.0,48.0,78.0,49.0,48.0,75.0
E01000727,Bromley ,1399,230.0,339.0,208.0,151.0,59.0,147.0,112.0,77.0,76.0
E01000734,Bromley ,1068,194.0,228.0,135.0,139.0,40.0,97.0,91.0,71.0,73.0
E01000790,Bromley ,1935,451.0,491.0,255.0,190.0,71.0,150.0,109.0,122.0,96.0
E01000812,Bromley ,1326,343.0,331.0,163.0,113.0,41.0,105.0,78.0,95.0,57.0
E01000814,Bromley ,1253,420.0,291.0,191.0,123.0,16.0,64.0,47.0,43.0,58.0
E01000723,Bromley ,1077,143.0,231.0,178.0,121.0,61.0,124.0,110.0,61.0,48.0
E01000726,Bromley ,1100,143.0,270.0,197.0,104.0,53.0,114.0,95.0,83.0,41.0
E01000787,Bromley ,1222,135.0,255.0,183.0,118.0,67.0,160.0,123.0,132.0,49.0
E01000788,Bromley ,1295,206.0,279.0,174.0,164.0,59.0,123.0,109.0,95.0,86.0
E01000791,Bromley ,1275,203.0,270.0,209.0,120.0,73.0,148.0,99.0,85.0,68.0
E01000832,Bromley ,1262,269.0,337.0,194.0,160.0,35.0,76.0,58.0,60.0,73.0
E01000835,Bromley ,1423,241.0,352.0,206.0,154.0,59.0,135.0,96.0,69.0,111.0
E01000836,Bromley ,1082,263.0,305.0,144.0,139.0,35.0,71.0,41.0,35.0,49.0
E01000837,Bromley ,1245,234.0,299.0,171.0,140.0,53.0,108.0,83.0,71.0,86.0
E01000838,Bromley ,1179,238.0,297.0,190.0,144.0,51.0,94.0,48.0,58.0,59.0
E01000839,Bromley ,1171,286.0,320.0,168.0,131.0,33.0,83.0,32.0,57.0,61.0
E01000840,Bromley ,1306,292.0,322.0,228.0,143.0,29.0,97.0,59.0,94.0,42.0
E01000841,Bromley ,1402,306.0,341.0,229.0,152.0,51.0,110.0,66.0,77.0,70.0
E01000753,Bromley ,1547,330.0,414.0,266.0,181.0,40.0,126.0,48.0,60.0,82.0
E01000754,Bromley ,1416,308.0,357.0,208.0,152.0,56.0,111.0,74.0,59.0,91.0
E01000755,Bromley ,1315,302.0,344.0,208.0,130.0,40.0,92.0,57.0,58.0,84.0
E01000757,Bromley ,1302,311.0,352.0,208.0,135.0,37.0,83.0,46.0,46.0,84.0
E01000758,Bromley ,1167,299.0,309.0,167.0,101.0,38.0,89.0,38.0,46.0,80.0
E01000786,Bromley ,1262,281.0,299.0,199.0,157.0,41.0,105.0,56.0,69.0,55.0
E01000789,Bromley ,1307,86.0,174.0,154.0,131.0,66.0,175.0,205.0,182.0,134.0
E01000792,Bromley ,1169,201.0,270.0,146.0,134.0,50.0,132.0,93.0,72.0,71.0
E01000793,Bromley ,1311,342.0,302.0,206.0,137.0,40.0,105.0,46.0,55.0,78.0
E01000795,Bromley ,1079,233.0,218.0,146.0,116.0,44.0,96.0,72.0,95.0,59.0
E01000665,Bromley ,1504,250.0,344.0,205.0,209.0,69.0,125.0,105.0,109.0,88.0
E01000666,Bromley ,1623,367.0,414.0,227.0,234.0,44.0,94.0,75.0,87.0,81.0
E01000667,Bromley ,1387,326.0,310.0,206.0,229.0,38.0,75.0,43.0,78.0,82.0
E01000756,Bromley ,1390,329.0,320.0,200.0,185.0,34.0,86.0,45.0,99.0,92.0
E01000759,Bromley ,1327,279.0,310.0,197.0,188.0,51.0,85.0,65.0,64.0,88.0
E01000760,Bromley ,1320,208.0,313.0,201.0,171.0,56.0,128.0,93.0,80.0,70.0
E01000761,Bromley ,1247,228.0,306.0,204.0,161.0,52.0,95.0,66.0,66.0,69.0
E01000765,Bromley ,1424,255.0,362.0,200.0,207.0,52.0,95.0,87.0,78.0,88.0
E01000768,Bromley ,1217,270.0,295.0,201.0,135.0,31.0,103.0,55.0,54.0,73.0
E01000681,Bromley ,1393,293.0,362.0,244.0,150.0,42.0,102.0,56.0,56.0,88.0
E01000682,Bromley ,1294,276.0,325.0,205.0,109.0,48.0,115.0,69.0,80.0,67.0
E01000683,Bromley ,1348,267.0,317.0,179.0,136.0,47.0,137.0,85.0,109.0,71.0
E01000684,Bromley ,1608,468.0,404.0,215.0,139.0,49.0,108.0,71.0,64.0,90.0
E01000794,Bromley ,1276,293.0,306.0,204.0,137.0,37.0,93.0,69.0,74.0,63.0
E01000749,Bromley ,1385,236.0,346.0,192.0,206.0,65.0,108.0,82.0,78.0,72.0
E01000750,Bromley ,1190,138.0,221.0,150.0,110.0,63.0,169.0,135.0,131.0,73.0
E01000751,Bromley ,1763,389.0,464.0,245.0,181.0,56.0,133.0,83.0,108.0,104.0
E01000752,Bromley ,1447,242.0,355.0,212.0,166.0,54.0,143.0,96.0,108.0,71.0
E01000680,Bromley ,1403,343.0,320.0,183.0,215.0,49.0,92.0,56.0,61.0,84.0
E01000685,Bromley ,1278,241.0,298.0,182.0,137.0,75.0,115.0,70.0,77.0,83.0
E01000686,Bromley ,1198,274.0,272.0,180.0,150.0,32.0,98.0,65.0,70.0,57.0
E01000687,Bromley ,1306,278.0,331.0,214.0,140.0,47.0,96.0,76.0,63.0,61.0
E01000688,Bromley ,1115,315.0,278.0,148.0,111.0,35.0,72.0,40.0,55.0,61.0
E01000654,Bromley ,1030,128.0,249.0,173.0,147.0,53.0,109.0,71.0,39.0,61.0
E01000655,Bromley ,1059,125.0,257.0,152.0,153.0,66.0,94.0,86.0,64.0,62.0
E01000656,Bromley ,1243,185.0,301.0,215.0,145.0,75.0,121.0,82.0,56.0,63.0
E01000657,Bromley ,1289,150.0,280.0,202.0,194.0,70.0,146.0,111.0,72.0,64.0
E01000659,Bromley ,1160,151.0,277.0,195.0,167.0,76.0,118.0,60.0,43.0,73.0
E01000816,Bromley ,1245,213.0,319.0,162.0,160.0,59.0,111.0,67.0,91.0,63.0
E01000818,Bromley ,1390,281.0,335.0,191.0,168.0,64.0,120.0,83.0,69.0,79.0
E01000819,Bromley ,1483,213.0,315.0,197.0,169.0,64.0,151.0,127.0,136.0,111.0
E01032562,Bromley ,1192,105.0,218.0,133.0,126.0,57.0,184.0,140.0,121.0,108.0
E01032563,Bromley ,1192,272.0,313.0,129.0,192.0,35.0,69.0,46.0,76.0,60.0
E01000707,Bromley ,1094,337.0,338.0,115.0,106.0,24.0,47.0,29.0,37.0,61.0
E01000708,Bromley ,1321,310.0,350.0,174.0,130.0,53.0,97.0,74.0,61.0,72.0
E01000771,Bromley ,1320,318.0,345.0,176.0,168.0,22.0,89.0,66.0,52.0,84.0
E01000774,Bromley ,1174,221.0,295.0,166.0,142.0,51.0,93.0,74.0,64.0,68.0
E01032568,Bromley ,1237,174.0,249.0,161.0,133.0,62.0,137.0,120.0,120.0,81.0
E01000658,Bromley ,1167,141.0,283.0,213.0,158.0,53.0,130.0,87.0,56.0,46.0
E01000747,Bromley ,1621,275.0,362.0,214.0,271.0,64.0,123.0,100.0,116.0,96.0
E01000748,Bromley ,1469,220.0,335.0,200.0,299.0,63.0,112.0,93.0,89.0,58.0
E01032570,Bromley ,1417,197.0,315.0,229.0,211.0,73.0,138.0,96.0,88.0,70.0
E01000907,Camden ,1185,199.0,278.0,95.0,99.0,30.0,126.0,110.0,145.0,103.0
E01000908,Camden ,1307,241.0,327.0,104.0,132.0,42.0,106.0,92.0,149.0,114.0
E01000909,Camden ,1307,418.0,382.0,82.0,143.0,15.0,53.0,45.0,73.0,96.0
E01000912,Camden ,1343,244.0,306.0,126.0,130.0,48.0,122.0,90.0,160.0,117.0
E01000913,Camden ,1383,514.0,356.0,70.0,178.0,17.0,31.0,27.0,87.0,103.0
E01000893,Camden ,1175,463.0,348.0,54.0,119.0,13.0,34.0,12.0,43.0,89.0
E01000894,Camden ,1020,413.0,277.0,52.0,131.0,10.0,23.0,13.0,40.0,61.0
E01000895,Camden ,1332,421.0,352.0,75.0,133.0,25.0,70.0,40.0,107.0,109.0
E01000896,Camden ,1188,513.0,337.0,59.0,124.0,10.0,24.0,14.0,40.0,67.0
E01000899,Camden ,1285,500.0,330.0,72.0,159.0,15.0,46.0,23.0,52.0,88.0
E01000910,Camden ,1118,372.0,331.0,60.0,127.0,19.0,33.0,42.0,43.0,91.0
E01000911,Camden ,1191,284.0,280.0,89.0,119.0,23.0,86.0,64.0,119.0,127.0
E01000921,Camden ,1633,424.0,461.0,122.0,157.0,56.0,89.0,99.0,93.0,132.0
E01000923,Camden ,1247,364.0,324.0,84.0,109.0,29.0,79.0,65.0,103.0,90.0
E01000928,Camden ,1435,375.0,383.0,94.0,146.0,43.0,92.0,73.0,117.0,112.0
E01000878,Camden ,1363,491.0,256.0,100.0,165.0,13.0,45.0,38.0,153.0,102.0
E01000879,Camden ,1064,418.0,259.0,72.0,112.0,17.0,27.0,23.0,57.0,79.0
E01000880,Camden ,1127,483.0,240.0,58.0,120.0,4.0,46.0,22.0,57.0,97.0
E01000884,Camden ,1154,436.0,241.0,64.0,162.0,8.0,36.0,28.0,69.0,110.0
E01000885,Camden ,1049,355.0,253.0,83.0,142.0,6.0,35.0,25.0,62.0,88.0
E01000871,Camden ,1343,427.0,303.0,81.0,150.0,22.0,60.0,52.0,122.0,126.0
E01000872,Camden ,1487,273.0,339.0,94.0,171.0,73.0,122.0,144.0,145.0,126.0
E01000873,Camden ,1318,474.0,347.0,88.0,120.0,23.0,59.0,30.0,67.0,110.0
E01000874,Camden ,1215,470.0,308.0,67.0,126.0,13.0,39.0,28.0,70.0,94.0
E01000877,Camden ,1215,399.0,321.0,77.0,111.0,31.0,56.0,56.0,76.0,88.0
E01000886,Camden ,1133,347.0,298.0,81.0,139.0,38.0,58.0,37.0,54.0,81.0
E01000887,Camden ,1209,329.0,347.0,96.0,112.0,27.0,59.0,50.0,86.0,103.0
E01000888,Camden ,1196,360.0,285.0,86.0,118.0,32.0,63.0,59.0,94.0,99.0
E01000892,Camden ,1489,445.0,348.0,102.0,121.0,32.0,80.0,81.0,140.0,140.0
E01000903,Camden ,1191,339.0,299.0,70.0,121.0,32.0,59.0,42.0,121.0,108.0
E01000889,Camden ,1437,162.0,248.0,150.0,139.0,51.0,137.0,151.0,249.0,150.0
E01000890,Camden ,1043,80.0,149.0,88.0,97.0,63.0,136.0,141.0,206.0,83.0
E01000891,Camden ,1219,149.0,226.0,123.0,108.0,45.0,115.0,108.0,194.0,151.0
E01000901,Camden ,1485,180.0,250.0,129.0,128.0,54.0,148.0,153.0,229.0,214.0
E01000922,Camden ,1659,308.0,311.0,91.0,126.0,35.0,111.0,69.0,225.0,383.0
E01000927,Camden ,1323,335.0,345.0,71.0,141.0,31.0,73.0,59.0,116.0,152.0
E01000881,Camden ,1127,393.0,258.0,51.0,106.0,24.0,49.0,48.0,77.0,121.0
E01000882,Camden ,1178,476.0,320.0,51.0,129.0,8.0,40.0,21.0,34.0,99.0
E01000883,Camden ,1301,471.0,331.0,67.0,111.0,19.0,43.0,32.0,83.0,144.0
E01000897,Camden ,1209,522.0,302.0,56.0,151.0,12.0,28.0,20.0,34.0,84.0
E01000898,Camden ,1363,305.0,437.0,124.0,126.0,30.0,82.0,58.0,128.0,73.0
E01000866,Camden ,1640,366.0,383.0,134.0,158.0,43.0,91.0,98.0,179.0,188.0
E01000870,Camden ,1347,297.0,347.0,103.0,129.0,45.0,90.0,87.0,133.0,116.0
E01000924,Camden ,1372,385.0,369.0,106.0,117.0,24.0,60.0,47.0,97.0,167.0
E01000925,Camden ,1176,153.0,185.0,99.0,96.0,43.0,135.0,111.0,169.0,185.0
E01000926,Camden ,1230,255.0,262.0,102.0,103.0,29.0,90.0,85.0,111.0,193.0
E01000969,Camden ,1614,608.0,430.0,90.0,147.0,29.0,50.0,47.0,67.0,146.0
E01000970,Camden ,1267,499.0,357.0,88.0,87.0,16.0,47.0,41.0,74.0,58.0
E01000971,Camden ,1080,421.0,255.0,66.0,107.0,23.0,58.0,21.0,57.0,72.0
E01000972,Camden ,1693,296.0,352.0,127.0,164.0,63.0,162.0,116.0,207.0,206.0
E01000973,Camden ,2225,621.0,469.0,125.0,165.0,41.0,122.0,107.0,201.0,374.0
E01000842,Camden ,1221,434.0,322.0,84.0,148.0,15.0,56.0,35.0,59.0,68.0
E01000844,Camden ,1324,522.0,311.0,86.0,144.0,21.0,42.0,38.0,66.0,94.0
E01000848,Camden ,1247,513.0,322.0,65.0,118.0,15.0,44.0,29.0,70.0,71.0
E01000849,Camden ,1176,412.0,325.0,78.0,127.0,23.0,55.0,45.0,42.0,69.0
E01000900,Camden ,1429,302.0,311.0,127.0,128.0,42.0,122.0,87.0,165.0,145.0
E01000902,Camden ,1151,142.0,224.0,101.0,94.0,51.0,93.0,120.0,172.0,154.0
E01000904,Camden ,1772,336.0,331.0,126.0,159.0,55.0,135.0,160.0,225.0,245.0
E01000905,Camden ,1503,154.0,234.0,124.0,134.0,66.0,169.0,148.0,243.0,231.0
E01000906,Camden ,1250,446.0,322.0,89.0,129.0,10.0,41.0,37.0,77.0,99.0
E01000875,Camden ,1374,316.0,341.0,111.0,146.0,49.0,97.0,89.0,114.0,111.0
E01000876,Camden ,1601,329.0,362.0,120.0,129.0,58.0,150.0,108.0,195.0,150.0
E01000931,Camden ,1672,259.0,289.0,101.0,152.0,70.0,172.0,185.0,287.0,157.0
E01000932,Camden ,1577,477.0,358.0,113.0,125.0,45.0,95.0,87.0,122.0,155.0
E01000974,Camden ,1384,321.0,295.0,93.0,110.0,54.0,102.0,103.0,197.0,109.0
E01000843,Camden ,1041,443.0,243.0,59.0,93.0,12.0,26.0,26.0,53.0,86.0
E01000845,Camden ,1233,429.0,313.0,75.0,147.0,15.0,42.0,40.0,73.0,99.0
E01000846,Camden ,1150,197.0,206.0,91.0,110.0,38.0,124.0,83.0,152.0,149.0
E01000847,Camden ,1294,294.0,230.0,83.0,146.0,24.0,92.0,75.0,151.0,199.0
E01000867,Camden ,1509,252.0,289.0,114.0,111.0,50.0,90.0,122.0,207.0,274.0
E01000868,Camden ,1368,198.0,262.0,104.0,128.0,43.0,161.0,124.0,179.0,169.0
E01000869,Camden ,1697,417.0,379.0,115.0,165.0,48.0,82.0,87.0,136.0,268.0
E01035707,Camden ,2167,560.0,544.0,144.0,237.0,47.0,110.0,104.0,142.0,279.0
E01000962,Camden ,1341,562.0,358.0,85.0,97.0,17.0,34.0,30.0,48.0,110.0
E01000964,Camden ,1453,428.0,357.0,98.0,135.0,22.0,87.0,62.0,138.0,126.0
E01000965,Camden ,1423,482.0,330.0,87.0,109.0,29.0,81.0,73.0,118.0,114.0
E01000966,Camden ,1335,598.0,332.0,78.0,104.0,14.0,35.0,20.0,52.0,102.0
E01000968,Camden ,1289,452.0,358.0,100.0,86.0,27.0,57.0,54.0,80.0,75.0
E01000960,Camden ,1563,495.0,374.0,101.0,129.0,39.0,70.0,65.0,125.0,165.0
E01000961,Camden ,1437,283.0,271.0,116.0,125.0,51.0,112.0,97.0,210.0,172.0
E01000963,Camden ,1549,494.0,271.0,104.0,143.0,23.0,66.0,48.0,215.0,185.0
E01000967,Camden ,1237,399.0,257.0,68.0,150.0,25.0,60.0,38.0,117.0,123.0
E01000857,Camden ,1174,341.0,290.0,81.0,141.0,20.0,61.0,39.0,88.0,113.0
E01000858,Camden ,1650,279.0,278.0,128.0,118.0,64.0,159.0,148.0,223.0,253.0
E01000859,Camden ,1233,441.0,322.0,61.0,148.0,18.0,44.0,32.0,69.0,98.0
E01000860,Camden ,979,234.0,235.0,59.0,130.0,24.0,54.0,61.0,94.0,88.0
E01000862,Camden ,1412,557.0,341.0,80.0,162.0,11.0,43.0,32.0,60.0,126.0
E01000856,Camden ,1361,236.0,278.0,108.0,101.0,61.0,105.0,79.0,161.0,232.0
E01000861,Camden ,1253,238.0,272.0,108.0,124.0,46.0,84.0,85.0,105.0,191.0
E01000957,Camden ,1159,264.0,272.0,88.0,87.0,32.0,79.0,73.0,136.0,128.0
E01000958,Camden ,2541,328.0,317.0,141.0,134.0,61.0,165.0,135.0,237.0,1023.0
E01000959,Camden ,1432,132.0,197.0,149.0,94.0,55.0,124.0,124.0,210.0,347.0
E01000929,Camden ,1498,185.0,209.0,124.0,152.0,49.0,169.0,127.0,257.0,226.0
E01000930,Camden ,1727,234.0,306.0,135.0,147.0,62.0,171.0,180.0,326.0,166.0
E01000933,Camden ,1516,405.0,337.0,100.0,152.0,45.0,84.0,98.0,150.0,145.0
E01000934,Camden ,1260,171.0,207.0,115.0,121.0,51.0,119.0,114.0,215.0,147.0
E01000935,Camden ,1265,167.0,220.0,95.0,136.0,58.0,159.0,115.0,177.0,138.0
E01000863,Camden ,1328,323.0,313.0,68.0,109.0,15.0,71.0,52.0,98.0,279.0
E01000946,Camden ,1299,310.0,252.0,93.0,131.0,26.0,78.0,61.0,146.0,202.0
E01000947,Camden ,1499,302.0,254.0,85.0,119.0,44.0,76.0,86.0,146.0,387.0
E01000948,Camden ,1304,295.0,298.0,83.0,136.0,30.0,80.0,81.0,122.0,179.0
E01000952,Camden ,1415,127.0,218.0,101.0,96.0,56.0,165.0,133.0,192.0,327.0
E01000954,Camden ,1311,74.0,173.0,97.0,115.0,57.0,149.0,146.0,216.0,284.0
E01000955,Camden ,1091,104.0,123.0,91.0,80.0,38.0,140.0,109.0,184.0,222.0
E01000956,Camden ,1231,143.0,167.0,95.0,93.0,44.0,122.0,94.0,206.0,267.0
E01035708,Camden ,1686,310.0,265.0,88.0,88.0,22.0,62.0,52.0,118.0,681.0
E01035709,Camden ,1257,138.0,157.0,100.0,103.0,51.0,157.0,136.0,208.0,207.0
E01000944,Camden ,1231,107.0,187.0,89.0,105.0,46.0,106.0,112.0,207.0,272.0
E01000949,Camden ,1313,149.0,338.0,150.0,87.0,52.0,116.0,92.0,159.0,170.0
E01000951,Camden ,1202,95.0,181.0,100.0,89.0,57.0,123.0,94.0,214.0,249.0
E01035710,Camden ,2184,167.0,247.0,114.0,145.0,97.0,172.0,167.0,300.0,775.0
E01000850,Camden ,1353,302.0,317.0,61.0,85.0,20.0,42.0,35.0,52.0,439.0
E01000851,Camden ,1397,267.0,205.0,47.0,94.0,25.0,28.0,33.0,54.0,644.0
E01035711,Camden ,2274,319.0,258.0,100.0,99.0,41.0,92.0,88.0,169.0,1108.0
E01000915,Camden ,1255,210.0,180.0,93.0,123.0,50.0,114.0,81.0,177.0,227.0
E01000916,Camden ,1664,420.0,320.0,126.0,121.0,34.0,121.0,88.0,157.0,277.0
E01000917,Camden ,1360,175.0,229.0,102.0,122.0,42.0,143.0,133.0,257.0,157.0
E01000920,Camden ,1457,353.0,331.0,88.0,134.0,35.0,95.0,78.0,136.0,207.0
E01000855,Camden ,1222,311.0,270.0,71.0,86.0,34.0,61.0,45.0,97.0,247.0
E01000914,Camden ,1309,331.0,223.0,81.0,115.0,23.0,59.0,66.0,88.0,323.0
E01000918,Camden ,1651,275.0,305.0,85.0,132.0,44.0,91.0,92.0,135.0,492.0
E01000919,Camden ,1322,245.0,244.0,76.0,112.0,41.0,85.0,66.0,126.0,327.0
E01000853,Camden ,1237,152.0,204.0,108.0,108.0,32.0,122.0,108.0,192.0,211.0
E01000937,Camden ,1040,146.0,131.0,44.0,47.0,7.0,32.0,37.0,56.0,540.0
E01000938,Camden ,1192,186.0,192.0,72.0,92.0,58.0,99.0,83.0,158.0,252.0
E01000939,Camden ,1226,108.0,134.0,79.0,94.0,52.0,97.0,97.0,228.0,337.0
E01000941,Camden ,983,106.0,163.0,72.0,97.0,42.0,114.0,92.0,167.0,130.0
E01000942,Camden ,952,192.0,143.0,47.0,46.0,29.0,49.0,36.0,59.0,351.0
E01000943,Camden ,1539,154.0,139.0,45.0,65.0,28.0,29.0,43.0,76.0,960.0
E01035712,Camden ,2212,258.0,253.0,114.0,124.0,49.0,123.0,111.0,226.0,954.0
E01001137,Croydon ,1717,362.0,494.0,194.0,169.0,63.0,107.0,108.0,137.0,83.0
E01001138,Croydon ,1210,277.0,359.0,120.0,105.0,31.0,91.0,69.0,86.0,72.0
E01001156,Croydon ,1433,226.0,382.0,145.0,157.0,53.0,93.0,117.0,157.0,103.0
E01001162,Croydon ,1446,199.0,336.0,184.0,132.0,48.0,169.0,130.0,130.0,118.0
E01001164,Croydon ,1676,328.0,512.0,140.0,201.0,67.0,136.0,104.0,110.0,78.0
E01001084,Croydon ,1617,314.0,356.0,172.0,248.0,39.0,112.0,93.0,147.0,136.0
E01001157,Croydon ,1442,180.0,303.0,169.0,197.0,56.0,137.0,115.0,166.0,119.0
