LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01000763,Bromley ,523,490.0,244.0,246.0,0.0,0.0,3.0,0.0,3.0,30.0,27.0,3.0,0.0,246.0,30.0
E01000764,Bromley ,660,526.0,231.0,295.0,2.0,2.0,87.0,5.0,82.0,45.0,35.0,10.0,0.0,297.0,45.0
E01000766,Bromley ,646,617.0,319.0,298.0,0.0,0.0,7.0,1.0,6.0,22.0,19.0,3.0,0.0,298.0,22.0
E01000767,Bromley ,601,570.0,281.0,289.0,0.0,0.0,8.0,2.0,6.0,23.0,18.0,5.0,0.0,289.0,23.0
E01000834,Bromley ,462,428.0,167.0,261.0,1.0,1.0,8.0,1.0,7.0,25.0,20.0,5.0,0.0,262.0,25.0
E01000727,Bromley ,762,556.0,295.0,261.0,13.0,13.0,83.0,6.0,77.0,110.0,101.0,9.0,0.0,274.0,110.0
E01000734,Bromley ,511,380.0,165.0,215.0,0.0,0.0,52.0,7.0,45.0,79.0,73.0,6.0,0.0,215.0,79.0
E01000790,Bromley ,1045,571.0,284.0,287.0,12.0,12.0,80.0,8.0,72.0,382.0,345.0,37.0,0.0,299.0,382.0
E01000812,Bromley ,676,496.0,250.0,246.0,2.0,2.0,67.0,11.0,56.0,111.0,99.0,12.0,0.0,248.0,111.0
E01000814,Bromley ,580,559.0,318.0,241.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,0.0,241.0,21.0
E01000723,Bromley ,552,507.0,319.0,188.0,3.0,3.0,12.0,2.0,10.0,30.0,22.0,8.0,0.0,191.0,30.0
E01000726,Bromley ,578,470.0,274.0,196.0,7.0,7.0,16.0,0.0,16.0,85.0,71.0,14.0,0.0,203.0,85.0
E01000787,Bromley ,675,503.0,278.0,225.0,5.0,5.0,98.0,15.0,83.0,69.0,61.0,8.0,0.0,230.0,69.0
E01000788,Bromley ,614,435.0,231.0,204.0,11.0,11.0,88.0,15.0,73.0,79.0,68.0,11.0,1.0,215.0,80.0
E01000791,Bromley ,619,537.0,301.0,236.0,0.0,0.0,38.0,5.0,33.0,44.0,36.0,8.0,0.0,236.0,44.0
E01000832,Bromley ,586,515.0,273.0,242.0,1.0,1.0,4.0,2.0,2.0,65.0,58.0,7.0,1.0,243.0,66.0
E01000835,Bromley ,699,458.0,248.0,210.0,4.0,4.0,21.0,2.0,19.0,216.0,196.0,20.0,0.0,214.0,216.0
E01000836,Bromley ,496,460.0,214.0,246.0,1.0,1.0,7.0,0.0,7.0,28.0,22.0,6.0,0.0,247.0,28.0
E01000837,Bromley ,652,498.0,278.0,220.0,0.0,0.0,64.0,11.0,53.0,90.0,75.0,15.0,0.0,220.0,90.0
E01000838,Bromley ,541,481.0,265.0,216.0,0.0,0.0,12.0,0.0,12.0,48.0,44.0,4.0,0.0,216.0,48.0
E01000839,Bromley ,541,506.0,301.0,205.0,12.0,12.0,1.0,0.0,1.0,22.0,13.0,9.0,0.0,217.0,22.0
E01000840,Bromley ,686,519.0,331.0,188.0,2.0,2.0,139.0,0.0,139.0,26.0,23.0,3.0,0.0,190.0,26.0
E01000841,Bromley ,662,583.0,305.0,278.0,3.0,3.0,10.0,1.0,9.0,66.0,59.0,7.0,0.0,281.0,66.0
E01000753,Bromley ,756,685.0,382.0,303.0,0.0,0.0,5.0,2.0,3.0,66.0,59.0,7.0,0.0,303.0,66.0
E01000754,Bromley ,735,585.0,314.0,271.0,2.0,2.0,24.0,3.0,21.0,124.0,112.0,12.0,0.0,273.0,124.0
E01000755,Bromley ,630,564.0,289.0,275.0,0.0,0.0,11.0,0.0,11.0,55.0,49.0,6.0,0.0,275.0,55.0
E01000757,Bromley ,603,572.0,353.0,219.0,0.0,0.0,8.0,1.0,7.0,23.0,17.0,6.0,0.0,219.0,23.0
E01000758,Bromley ,552,503.0,271.0,232.0,1.0,1.0,14.0,1.0,13.0,34.0,31.0,3.0,0.0,233.0,34.0
E01000786,Bromley ,636,581.0,359.0,222.0,0.0,0.0,24.0,5.0,19.0,31.0,27.0,4.0,0.0,222.0,31.0
E01000789,Bromley ,662,141.0,58.0,83.0,11.0,11.0,434.0,58.0,376.0,73.0,68.0,5.0,3.0,94.0,76.0
E01000792,Bromley ,573,425.0,205.0,220.0,12.0,12.0,72.0,8.0,64.0,64.0,57.0,7.0,0.0,232.0,64.0
E01000793,Bromley ,627,582.0,350.0,232.0,4.0,4.0,5.0,1.0,4.0,36.0,31.0,5.0,0.0,236.0,36.0
E01000795,Bromley ,534,397.0,220.0,177.0,0.0,0.0,104.0,8.0,96.0,33.0,28.0,5.0,0.0,177.0,33.0
E01000665,Bromley ,744,568.0,276.0,292.0,10.0,10.0,46.0,7.0,39.0,120.0,110.0,10.0,0.0,302.0,120.0
E01000666,Bromley ,802,705.0,412.0,293.0,0.0,0.0,15.0,0.0,15.0,82.0,63.0,19.0,0.0,293.0,82.0
E01000667,Bromley ,627,602.0,310.0,292.0,0.0,0.0,5.0,0.0,5.0,20.0,13.0,7.0,0.0,292.0,20.0
E01000756,Bromley ,650,565.0,320.0,245.0,0.0,0.0,12.0,1.0,11.0,73.0,59.0,14.0,0.0,245.0,73.0
E01000759,Bromley ,576,541.0,267.0,274.0,0.0,0.0,6.0,2.0,4.0,29.0,23.0,6.0,0.0,274.0,29.0
E01000760,Bromley ,585,466.0,264.0,202.0,14.0,14.0,22.0,3.0,19.0,83.0,74.0,9.0,0.0,216.0,83.0
E01000761,Bromley ,571,549.0,273.0,276.0,2.0,2.0,5.0,0.0,5.0,15.0,12.0,3.0,0.0,278.0,15.0
E01000765,Bromley ,703,545.0,281.0,264.0,3.0,3.0,25.0,1.0,24.0,127.0,113.0,14.0,3.0,267.0,130.0
E01000768,Bromley ,613,473.0,265.0,208.0,1.0,1.0,49.0,2.0,47.0,90.0,81.0,9.0,0.0,209.0,90.0
E01000681,Bromley ,649,597.0,304.0,293.0,1.0,1.0,4.0,0.0,4.0,47.0,37.0,10.0,0.0,294.0,47.0
E01000682,Bromley ,638,584.0,338.0,246.0,0.0,0.0,3.0,0.0,3.0,51.0,46.0,5.0,0.0,246.0,51.0
E01000683,Bromley ,704,491.0,226.0,265.0,0.0,0.0,61.0,10.0,51.0,152.0,137.0,15.0,0.0,265.0,152.0
E01000684,Bromley ,749,673.0,327.0,346.0,1.0,1.0,5.0,1.0,4.0,70.0,63.0,7.0,0.0,347.0,70.0
E01000794,Bromley ,605,570.0,346.0,224.0,0.0,0.0,9.0,2.0,7.0,26.0,19.0,7.0,0.0,224.0,26.0
E01000749,Bromley ,637,553.0,315.0,238.0,1.0,1.0,32.0,5.0,27.0,51.0,41.0,10.0,0.0,239.0,51.0
E01000750,Bromley ,654,253.0,144.0,109.0,3.0,3.0,372.0,10.0,362.0,26.0,21.0,5.0,0.0,112.0,26.0
E01000751,Bromley ,888,729.0,341.0,388.0,6.0,6.0,38.0,2.0,36.0,115.0,101.0,14.0,0.0,394.0,115.0
E01000752,Bromley ,786,624.0,392.0,232.0,0.0,0.0,57.0,3.0,54.0,105.0,86.0,19.0,0.0,232.0,105.0
E01000680,Bromley ,647,569.0,316.0,253.0,0.0,0.0,20.0,2.0,18.0,58.0,49.0,9.0,0.0,253.0,58.0
E01000685,Bromley ,611,468.0,196.0,272.0,3.0,3.0,76.0,10.0,66.0,63.0,54.0,9.0,1.0,275.0,64.0
E01000686,Bromley ,644,508.0,277.0,231.0,9.0,9.0,67.0,5.0,62.0,60.0,46.0,14.0,0.0,240.0,60.0
E01000687,Bromley ,661,564.0,322.0,242.0,2.0,2.0,17.0,1.0,16.0,78.0,70.0,8.0,0.0,244.0,78.0
E01000688,Bromley ,507,469.0,260.0,209.0,0.0,0.0,16.0,1.0,15.0,22.0,18.0,4.0,0.0,209.0,22.0
E01000654,Bromley ,488,449.0,193.0,256.0,2.0,2.0,11.0,2.0,9.0,26.0,21.0,5.0,0.0,258.0,26.0
E01000655,Bromley ,490,427.0,183.0,244.0,2.0,2.0,11.0,2.0,9.0,50.0,44.0,6.0,0.0,246.0,50.0
E01000656,Bromley ,565,525.0,263.0,262.0,1.0,1.0,7.0,3.0,4.0,31.0,23.0,8.0,1.0,263.0,32.0
E01000657,Bromley ,673,484.0,228.0,256.0,11.0,11.0,91.0,8.0,83.0,86.0,79.0,7.0,1.0,267.0,87.0
E01000659,Bromley ,523,479.0,190.0,289.0,0.0,0.0,6.0,0.0,6.0,38.0,28.0,10.0,0.0,289.0,38.0
E01000816,Bromley ,615,491.0,243.0,248.0,4.0,4.0,36.0,2.0,34.0,84.0,75.0,9.0,0.0,252.0,84.0
E01000818,Bromley ,641,568.0,280.0,288.0,1.0,1.0,22.0,0.0,22.0,50.0,44.0,6.0,0.0,289.0,50.0
E01000819,Bromley ,759,354.0,141.0,213.0,22.0,22.0,252.0,12.0,240.0,131.0,118.0,13.0,0.0,235.0,131.0
E01032562,Bromley ,619,259.0,94.0,165.0,4.0,4.0,268.0,33.0,235.0,88.0,79.0,9.0,0.0,169.0,88.0
E01032563,Bromley ,567,488.0,271.0,217.0,0.0,0.0,8.0,0.0,8.0,69.0,60.0,9.0,2.0,217.0,71.0
E01000707,Bromley ,530,464.0,162.0,302.0,2.0,2.0,9.0,1.0,8.0,55.0,55.0,0.0,0.0,304.0,55.0
E01000708,Bromley ,713,506.0,244.0,262.0,18.0,18.0,50.0,10.0,40.0,139.0,130.0,9.0,0.0,280.0,139.0
E01000771,Bromley ,621,545.0,282.0,263.0,0.0,0.0,2.0,1.0,1.0,74.0,65.0,9.0,0.0,263.0,74.0
E01000774,Bromley ,582,448.0,211.0,237.0,2.0,2.0,22.0,4.0,18.0,110.0,102.0,8.0,0.0,239.0,110.0
E01032568,Bromley ,641,329.0,135.0,194.0,11.0,11.0,195.0,13.0,182.0,106.0,94.0,12.0,0.0,205.0,106.0
E01000658,Bromley ,562,508.0,358.0,150.0,5.0,5.0,15.0,2.0,13.0,34.0,26.0,8.0,0.0,155.0,34.0
E01000747,Bromley ,791,613.0,333.0,280.0,8.0,8.0,60.0,6.0,54.0,110.0,75.0,35.0,0.0,288.0,110.0
E01000748,Bromley ,704,637.0,418.0,219.0,4.0,4.0,9.0,1.0,8.0,54.0,36.0,18.0,0.0,223.0,54.0
E01032570,Bromley ,733,599.0,362.0,237.0,0.0,0.0,62.0,4.0,58.0,72.0,61.0,11.0,0.0,237.0,72.0
E01000907,Camden ,614,185.0,85.0,100.0,0.0,0.0,326.0,299.0,27.0,94.0,85.0,9.0,9.0,100.0,103.0
E01000908,Camden ,771,229.0,111.0,118.0,12.0,12.0,402.0,393.0,9.0,127.0,118.0,9.0,1.0,130.0,128.0
E01000909,Camden ,645,402.0,239.0,163.0,4.0,4.0,116.0,91.0,25.0,121.0,101.0,20.0,2.0,167.0,123.0
E01000912,Camden ,680,194.0,108.0,86.0,13.0,13.0,362.0,276.0,86.0,106.0,94.0,12.0,5.0,99.0,111.0
E01000913,Camden ,683,494.0,324.0,170.0,0.0,0.0,12.0,4.0,8.0,177.0,145.0,32.0,0.0,170.0,177.0
E01000893,Camden ,657,380.0,245.0,135.0,4.0,4.0,27.0,16.0,11.0,246.0,222.0,24.0,0.0,139.0,246.0
E01000894,Camden ,565,319.0,208.0,111.0,3.0,3.0,33.0,23.0,10.0,210.0,197.0,13.0,0.0,114.0,210.0
E01000895,Camden ,782,253.0,160.0,93.0,3.0,3.0,194.0,146.0,48.0,326.0,294.0,32.0,6.0,96.0,332.0
E01000896,Camden ,661,381.0,245.0,136.0,3.0,3.0,28.0,16.0,12.0,249.0,229.0,20.0,0.0,139.0,249.0
E01000899,Camden ,708,444.0,286.0,158.0,1.0,1.0,33.0,5.0,28.0,229.0,192.0,37.0,1.0,159.0,230.0
E01000910,Camden ,558,326.0,191.0,135.0,0.0,0.0,94.0,77.0,17.0,138.0,117.0,21.0,0.0,135.0,138.0
E01000911,Camden ,632,272.0,138.0,134.0,0.0,0.0,260.0,97.0,163.0,98.0,86.0,12.0,2.0,134.0,100.0
E01000921,Camden ,922,246.0,103.0,143.0,12.0,12.0,181.0,76.0,105.0,479.0,451.0,28.0,4.0,155.0,483.0
E01000923,Camden ,633,273.0,134.0,139.0,3.0,3.0,216.0,117.0,99.0,138.0,128.0,10.0,3.0,142.0,141.0
E01000928,Camden ,752,297.0,147.0,150.0,4.0,4.0,233.0,177.0,56.0,217.0,200.0,17.0,1.0,154.0,218.0
E01000878,Camden ,764,346.0,199.0,147.0,20.0,20.0,107.0,30.0,77.0,288.0,264.0,24.0,3.0,167.0,291.0
E01000879,Camden ,573,251.0,139.0,112.0,0.0,0.0,56.0,40.0,16.0,266.0,246.0,20.0,0.0,112.0,266.0
E01000880,Camden ,579,278.0,144.0,134.0,4.0,4.0,29.0,26.0,3.0,268.0,241.0,27.0,0.0,138.0,268.0
E01000884,Camden ,585,333.0,181.0,152.0,3.0,3.0,35.0,21.0,14.0,214.0,204.0,10.0,0.0,155.0,214.0
E01000885,Camden ,527,319.0,227.0,92.0,1.0,1.0,42.0,35.0,7.0,165.0,133.0,32.0,0.0,93.0,165.0
E01000871,Camden ,651,355.0,175.0,180.0,14.0,14.0,90.0,67.0,23.0,192.0,177.0,15.0,0.0,194.0,192.0
E01000872,Camden ,856,223.0,96.0,127.0,3.0,3.0,144.0,78.0,66.0,485.0,467.0,18.0,1.0,130.0,486.0
E01000873,Camden ,666,333.0,140.0,193.0,2.0,2.0,89.0,13.0,76.0,241.0,226.0,15.0,1.0,195.0,242.0
E01000874,Camden ,629,355.0,177.0,178.0,2.0,2.0,43.0,26.0,17.0,229.0,219.0,10.0,0.0,180.0,229.0
E01000877,Camden ,661,265.0,126.0,139.0,3.0,3.0,43.0,17.0,26.0,350.0,327.0,23.0,0.0,142.0,350.0
E01000886,Camden ,592,335.0,181.0,154.0,3.0,3.0,96.0,80.0,16.0,158.0,141.0,17.0,0.0,157.0,158.0
E01000887,Camden ,655,267.0,124.0,143.0,2.0,2.0,143.0,124.0,19.0,243.0,225.0,18.0,0.0,145.0,243.0
E01000888,Camden ,640,273.0,143.0,130.0,3.0,3.0,208.0,119.0,89.0,155.0,140.0,15.0,1.0,133.0,156.0
E01000892,Camden ,818,305.0,167.0,138.0,23.0,23.0,245.0,214.0,31.0,244.0,215.0,29.0,1.0,161.0,245.0
E01000903,Camden ,626,213.0,121.0,92.0,4.0,4.0,204.0,62.0,142.0,204.0,187.0,17.0,1.0,96.0,205.0
E01000889,Camden ,706,134.0,56.0,78.0,2.0,2.0,492.0,356.0,136.0,77.0,71.0,6.0,1.0,80.0,78.0
E01000890,Camden ,606,75.0,41.0,34.0,1.0,1.0,476.0,472.0,4.0,49.0,44.0,5.0,5.0,35.0,54.0
E01000891,Camden ,615,90.0,33.0,57.0,3.0,3.0,399.0,380.0,19.0,116.0,109.0,7.0,7.0,60.0,123.0
E01000901,Camden ,731,95.0,41.0,54.0,17.0,17.0,471.0,307.0,164.0,147.0,139.0,8.0,1.0,71.0,148.0
E01000922,Camden ,689,199.0,96.0,103.0,11.0,11.0,248.0,167.0,81.0,226.0,215.0,11.0,5.0,114.0,231.0
E01000927,Camden ,690,307.0,166.0,141.0,3.0,3.0,151.0,121.0,30.0,227.0,210.0,17.0,2.0,144.0,229.0
E01000881,Camden ,602,177.0,106.0,71.0,4.0,4.0,62.0,47.0,15.0,359.0,332.0,27.0,0.0,75.0,359.0
E01000882,Camden ,665,312.0,187.0,125.0,1.0,1.0,28.0,20.0,8.0,324.0,298.0,26.0,0.0,126.0,324.0
E01000883,Camden ,755,237.0,129.0,108.0,3.0,3.0,36.0,19.0,17.0,479.0,450.0,29.0,0.0,111.0,479.0
E01000897,Camden ,655,364.0,216.0,148.0,1.0,1.0,26.0,16.0,10.0,264.0,244.0,20.0,0.0,149.0,264.0
E01000898,Camden ,828,158.0,90.0,68.0,0.0,0.0,432.0,216.0,216.0,233.0,207.0,26.0,5.0,68.0,238.0
E01000866,Camden ,927,269.0,135.0,134.0,4.0,4.0,411.0,242.0,169.0,242.0,227.0,15.0,1.0,138.0,243.0
E01000870,Camden ,726,210.0,101.0,109.0,5.0,5.0,324.0,288.0,36.0,185.0,167.0,18.0,2.0,114.0,187.0
E01000924,Camden ,726,286.0,133.0,153.0,2.0,2.0,179.0,124.0,55.0,256.0,234.0,22.0,3.0,155.0,259.0
E01000925,Camden ,571,101.0,46.0,55.0,1.0,1.0,370.0,340.0,30.0,96.0,85.0,11.0,3.0,56.0,99.0
E01000926,Camden ,609,159.0,69.0,90.0,0.0,0.0,224.0,201.0,23.0,225.0,214.0,11.0,1.0,90.0,226.0
E01000969,Camden ,890,362.0,176.0,186.0,2.0,2.0,36.0,22.0,14.0,488.0,447.0,41.0,2.0,188.0,490.0
E01000970,Camden ,760,236.0,101.0,135.0,2.0,2.0,63.0,25.0,38.0,458.0,437.0,21.0,1.0,137.0,459.0
E01000971,Camden ,577,290.0,156.0,134.0,2.0,2.0,60.0,42.0,18.0,223.0,213.0,10.0,2.0,136.0,225.0
E01000972,Camden ,961,119.0,60.0,59.0,5.0,5.0,462.0,204.0,258.0,371.0,354.0,17.0,4.0,64.0,375.0
E01000973,Camden ,1120,252.0,97.0,155.0,24.0,24.0,289.0,136.0,153.0,551.0,532.0,19.0,4.0,179.0,555.0
E01000842,Camden ,704,296.0,183.0,113.0,2.0,2.0,86.0,30.0,56.0,320.0,293.0,27.0,0.0,115.0,320.0
E01000844,Camden ,819,301.0,173.0,128.0,2.0,2.0,88.0,22.0,66.0,428.0,408.0,20.0,0.0,130.0,428.0
E01000848,Camden ,738,300.0,156.0,144.0,5.0,5.0,68.0,57.0,11.0,364.0,348.0,16.0,1.0,149.0,365.0
E01000849,Camden ,733,257.0,142.0,115.0,4.0,4.0,63.0,24.0,39.0,409.0,379.0,30.0,0.0,119.0,409.0
E01000900,Camden ,716,240.0,107.0,133.0,1.0,1.0,300.0,270.0,30.0,173.0,160.0,13.0,2.0,134.0,175.0
E01000902,Camden ,547,83.0,38.0,45.0,4.0,4.0,316.0,280.0,36.0,140.0,122.0,18.0,4.0,49.0,144.0
E01000904,Camden ,897,194.0,103.0,91.0,3.0,3.0,450.0,410.0,40.0,250.0,232.0,18.0,0.0,94.0,250.0
E01000905,Camden ,763,101.0,29.0,72.0,0.0,0.0,553.0,541.0,12.0,105.0,90.0,15.0,4.0,72.0,109.0
E01000906,Camden ,733,293.0,161.0,132.0,2.0,2.0,85.0,84.0,1.0,353.0,318.0,35.0,0.0,134.0,353.0
E01000875,Camden ,771,222.0,98.0,124.0,8.0,8.0,136.0,54.0,82.0,405.0,392.0,13.0,0.0,132.0,405.0
E01000876,Camden ,827,174.0,68.0,106.0,17.0,17.0,348.0,270.0,78.0,284.0,274.0,10.0,4.0,123.0,288.0
E01000931,Camden ,923,174.0,55.0,119.0,13.0,13.0,367.0,264.0,103.0,367.0,351.0,16.0,2.0,132.0,369.0
E01000932,Camden ,880,235.0,76.0,159.0,4.0,4.0,233.0,157.0,76.0,401.0,377.0,24.0,7.0,163.0,408.0
E01000974,Camden ,765,173.0,66.0,107.0,0.0,0.0,250.0,121.0,129.0,341.0,325.0,16.0,1.0,107.0,342.0
E01000843,Camden ,651,270.0,148.0,122.0,0.0,0.0,84.0,69.0,15.0,296.0,276.0,20.0,1.0,122.0,297.0
E01000845,Camden ,697,302.0,159.0,143.0,2.0,2.0,97.0,67.0,30.0,294.0,271.0,23.0,2.0,145.0,296.0
E01000846,Camden ,583,136.0,89.0,47.0,3.0,3.0,317.0,288.0,29.0,123.0,110.0,13.0,4.0,50.0,127.0
E01000847,Camden ,617,202.0,135.0,67.0,0.0,0.0,249.0,222.0,27.0,165.0,152.0,13.0,1.0,67.0,166.0
E01000867,Camden ,767,126.0,59.0,67.0,21.0,21.0,325.0,213.0,112.0,292.0,265.0,27.0,3.0,88.0,295.0
E01000868,Camden ,746,116.0,43.0,73.0,2.0,2.0,513.0,489.0,24.0,113.0,100.0,13.0,2.0,75.0,115.0
E01000869,Camden ,879,282.0,140.0,142.0,6.0,6.0,220.0,137.0,83.0,370.0,345.0,25.0,1.0,148.0,371.0
E01035707,Camden ,1130,416.0,219.0,197.0,7.0,7.0,306.0,130.0,176.0,398.0,359.0,39.0,3.0,204.0,401.0
E01000962,Camden ,754,288.0,135.0,153.0,2.0,2.0,42.0,26.0,16.0,422.0,397.0,25.0,0.0,155.0,422.0
E01000964,Camden ,754,223.0,110.0,113.0,2.0,2.0,253.0,137.0,116.0,274.0,259.0,15.0,2.0,115.0,276.0
E01000965,Camden ,813,238.0,113.0,125.0,11.0,11.0,189.0,107.0,82.0,374.0,356.0,18.0,1.0,136.0,375.0
E01000966,Camden ,699,327.0,173.0,154.0,2.0,2.0,37.0,27.0,10.0,333.0,316.0,17.0,0.0,156.0,333.0
E01000968,Camden ,727,240.0,118.0,122.0,3.0,3.0,133.0,65.0,68.0,350.0,332.0,18.0,1.0,125.0,351.0
E01000960,Camden ,895,254.0,136.0,118.0,4.0,4.0,159.0,132.0,27.0,475.0,438.0,37.0,3.0,122.0,478.0
E01000961,Camden ,726,178.0,94.0,84.0,26.0,26.0,288.0,233.0,55.0,230.0,214.0,16.0,4.0,110.0,234.0
E01000963,Camden ,827,280.0,181.0,99.0,4.0,4.0,87.0,25.0,62.0,456.0,410.0,46.0,0.0,103.0,456.0
E01000967,Camden ,638,273.0,165.0,108.0,2.0,2.0,109.0,70.0,39.0,254.0,223.0,31.0,0.0,110.0,254.0
E01000857,Camden ,636,257.0,144.0,113.0,2.0,2.0,169.0,137.0,32.0,208.0,198.0,10.0,0.0,115.0,208.0
E01000858,Camden ,799,91.0,44.0,47.0,4.0,4.0,464.0,213.0,251.0,234.0,220.0,14.0,6.0,51.0,240.0
E01000859,Camden ,698,300.0,173.0,127.0,3.0,3.0,92.0,46.0,46.0,303.0,280.0,23.0,0.0,130.0,303.0
E01000860,Camden ,675,168.0,101.0,67.0,4.0,4.0,350.0,46.0,304.0,152.0,128.0,24.0,1.0,71.0,153.0
E01000862,Camden ,807,434.0,243.0,191.0,2.0,2.0,100.0,42.0,58.0,271.0,242.0,29.0,0.0,193.0,271.0
E01000856,Camden ,648,136.0,75.0,61.0,7.0,7.0,278.0,185.0,93.0,220.0,198.0,22.0,7.0,68.0,227.0
E01000861,Camden ,696,159.0,75.0,84.0,2.0,2.0,231.0,192.0,39.0,302.0,286.0,16.0,2.0,86.0,304.0
E01000957,Camden ,652,137.0,71.0,66.0,28.0,28.0,209.0,135.0,74.0,274.0,240.0,34.0,4.0,94.0,278.0
E01000958,Camden ,954,148.0,67.0,81.0,46.0,46.0,466.0,295.0,171.0,294.0,273.0,21.0,0.0,127.0,294.0
E01000959,Camden ,688,92.0,44.0,48.0,4.0,4.0,414.0,399.0,15.0,176.0,161.0,15.0,2.0,52.0,178.0
E01000929,Camden ,724,141.0,75.0,66.0,3.0,3.0,391.0,373.0,18.0,184.0,162.0,22.0,5.0,69.0,189.0
E01000930,Camden ,1104,165.0,60.0,105.0,3.0,3.0,480.0,256.0,224.0,449.0,419.0,30.0,7.0,108.0,456.0
E01000933,Camden ,818,248.0,105.0,143.0,6.0,6.0,169.0,106.0,63.0,394.0,380.0,14.0,1.0,149.0,395.0
E01000934,Camden ,719,109.0,52.0,57.0,34.0,34.0,356.0,274.0,82.0,217.0,205.0,12.0,3.0,91.0,220.0
E01000935,Camden ,705,83.0,43.0,40.0,0.0,0.0,445.0,377.0,68.0,171.0,152.0,19.0,6.0,40.0,177.0
E01000863,Camden ,694,181.0,99.0,82.0,8.0,8.0,155.0,35.0,120.0,350.0,323.0,27.0,0.0,90.0,350.0
E01000946,Camden ,687,191.0,134.0,57.0,5.0,5.0,258.0,86.0,172.0,233.0,197.0,36.0,0.0,62.0,233.0
E01000947,Camden ,817,148.0,70.0,78.0,2.0,2.0,216.0,143.0,73.0,450.0,428.0,22.0,1.0,80.0,451.0
E01000948,Camden ,745,234.0,132.0,102.0,4.0,4.0,257.0,204.0,53.0,246.0,209.0,37.0,4.0,106.0,250.0
E01000952,Camden ,659,82.0,33.0,49.0,7.0,7.0,405.0,373.0,32.0,161.0,150.0,11.0,4.0,56.0,165.0
E01000954,Camden ,650,24.0,18.0,6.0,0.0,0.0,550.0,368.0,182.0,74.0,73.0,1.0,2.0,6.0,76.0
E01000955,Camden ,535,28.0,11.0,17.0,1.0,1.0,445.0,139.0,306.0,60.0,52.0,8.0,1.0,18.0,61.0
E01000956,Camden ,604,72.0,36.0,36.0,5.0,5.0,338.0,224.0,114.0,188.0,174.0,14.0,1.0,41.0,189.0
E01035708,Camden ,736,166.0,114.0,52.0,39.0,39.0,288.0,31.0,257.0,242.0,221.0,21.0,1.0,91.0,243.0
E01035709,Camden ,635,90.0,53.0,37.0,1.0,1.0,425.0,419.0,6.0,114.0,103.0,11.0,5.0,38.0,119.0
E01000944,Camden ,566,82.0,49.0,33.0,3.0,3.0,340.0,298.0,42.0,135.0,124.0,11.0,6.0,36.0,141.0
E01000949,Camden ,693,43.0,29.0,14.0,3.0,3.0,571.0,138.0,433.0,74.0,66.0,8.0,2.0,17.0,76.0
E01000951,Camden ,563,86.0,48.0,38.0,4.0,4.0,367.0,350.0,17.0,105.0,104.0,1.0,1.0,42.0,106.0
E01035710,Camden ,901,111.0,62.0,49.0,6.0,6.0,542.0,459.0,83.0,235.0,221.0,14.0,7.0,55.0,242.0
E01000850,Camden ,573,127.0,83.0,44.0,6.0,6.0,97.0,50.0,47.0,340.0,314.0,26.0,3.0,50.0,343.0
E01000851,Camden ,631,155.0,92.0,63.0,1.0,1.0,92.0,53.0,39.0,383.0,359.0,24.0,0.0,64.0,383.0
E01035711,Camden ,901,224.0,145.0,79.0,11.0,11.0,322.0,202.0,120.0,341.0,296.0,45.0,3.0,90.0,344.0
E01000915,Camden ,589,88.0,50.0,38.0,1.0,1.0,360.0,296.0,64.0,135.0,118.0,17.0,5.0,39.0,140.0
E01000916,Camden ,932,207.0,96.0,111.0,2.0,2.0,380.0,230.0,150.0,342.0,317.0,25.0,1.0,113.0,343.0
E01000917,Camden ,750,77.0,38.0,39.0,4.0,4.0,565.0,349.0,216.0,98.0,87.0,11.0,6.0,43.0,104.0
E01000920,Camden ,815,184.0,113.0,71.0,2.0,2.0,263.0,157.0,106.0,363.0,327.0,36.0,3.0,73.0,366.0
E01000855,Camden ,809,253.0,171.0,82.0,6.0,6.0,192.0,23.0,169.0,355.0,291.0,64.0,3.0,88.0,358.0
E01000914,Camden ,764,185.0,121.0,64.0,6.0,6.0,184.0,125.0,59.0,387.0,353.0,34.0,2.0,70.0,389.0
E01000918,Camden ,815,146.0,92.0,54.0,14.0,14.0,385.0,212.0,173.0,267.0,235.0,32.0,3.0,68.0,270.0
E01000919,Camden ,715,143.0,91.0,52.0,13.0,13.0,303.0,120.0,183.0,254.0,226.0,28.0,2.0,65.0,256.0
E01000853,Camden ,720,94.0,61.0,33.0,3.0,3.0,472.0,352.0,120.0,146.0,131.0,15.0,5.0,36.0,151.0
E01000937,Camden ,417,113.0,80.0,33.0,0.0,0.0,99.0,73.0,26.0,205.0,193.0,12.0,0.0,33.0,205.0
E01000938,Camden ,626,65.0,32.0,33.0,2.0,2.0,292.0,93.0,199.0,266.0,245.0,21.0,1.0,35.0,267.0
E01000939,Camden ,486,52.0,27.0,25.0,6.0,6.0,292.0,220.0,72.0,128.0,120.0,8.0,8.0,31.0,136.0
E01000941,Camden ,532,55.0,29.0,26.0,3.0,3.0,399.0,238.0,161.0,69.0,60.0,9.0,6.0,29.0,75.0
