LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01000891,Camden ,617,260.0,57.0,203.0,285.0,10.0,103.0,25.0,63.0,15.0,60.0,42.0,17.0,1.0,101.0,59.0,42.0,11.0,11.0,72.0,21.0,51.0
E01000901,Camden ,734,210.0,34.0,176.0,436.0,7.0,173.0,19.0,127.0,27.0,57.0,36.0,19.0,2.0,186.0,113.0,73.0,13.0,13.0,88.0,33.0,55.0
E01000922,Camden ,691,252.0,57.0,195.0,347.0,12.0,149.0,46.0,92.0,11.0,90.0,74.0,16.0,0.0,83.0,46.0,37.0,13.0,13.0,92.0,13.0,79.0
E01000927,Camden ,689,224.0,75.0,149.0,356.0,32.0,142.0,47.0,74.0,21.0,103.0,69.0,29.0,5.0,72.0,31.0,41.0,7.0,7.0,109.0,19.0,90.0
E01000881,Camden ,604,242.0,50.0,192.0,306.0,19.0,161.0,37.0,113.0,11.0,80.0,69.0,8.0,3.0,38.0,24.0,14.0,8.0,8.0,56.0,17.0,39.0
E01000882,Camden ,665,230.0,63.0,167.0,388.0,41.0,232.0,93.0,127.0,12.0,70.0,54.0,16.0,0.0,40.0,28.0,12.0,5.0,5.0,47.0,10.0,37.0
E01000883,Camden ,756,338.0,59.0,279.0,334.0,23.0,189.0,62.0,116.0,11.0,74.0,60.0,13.0,1.0,30.0,17.0,13.0,18.0,18.0,84.0,11.0,73.0
E01000897,Camden ,653,197.0,89.0,108.0,419.0,48.0,244.0,58.0,169.0,17.0,84.0,63.0,21.0,0.0,38.0,27.0,11.0,5.0,5.0,37.0,8.0,29.0
E01000898,Camden ,826,419.0,96.0,323.0,339.0,27.0,160.0,63.0,83.0,14.0,79.0,69.0,8.0,2.0,62.0,33.0,29.0,11.0,11.0,68.0,18.0,50.0
E01000866,Camden ,925,361.0,98.0,263.0,459.0,27.0,191.0,70.0,90.0,31.0,78.0,61.0,14.0,3.0,149.0,88.0,61.0,14.0,14.0,105.0,19.0,86.0
E01000870,Camden ,726,272.0,57.0,215.0,380.0,22.0,148.0,58.0,66.0,24.0,109.0,76.0,29.0,4.0,96.0,49.0,47.0,5.0,5.0,74.0,21.0,53.0
E01000924,Camden ,727,258.0,52.0,206.0,374.0,27.0,125.0,49.0,66.0,10.0,139.0,121.0,17.0,1.0,72.0,42.0,30.0,11.0,11.0,95.0,16.0,79.0
E01000925,Camden ,566,184.0,80.0,104.0,314.0,19.0,120.0,20.0,78.0,22.0,48.0,26.0,17.0,5.0,118.0,70.0,48.0,9.0,9.0,68.0,14.0,54.0
E01000926,Camden ,608,196.0,40.0,156.0,307.0,12.0,95.0,31.0,46.0,18.0,91.0,69.0,22.0,0.0,97.0,69.0,28.0,12.0,12.0,105.0,16.0,89.0
E01000969,Camden ,891,326.0,69.0,257.0,427.0,29.0,223.0,95.0,113.0,15.0,123.0,107.0,16.0,0.0,35.0,20.0,15.0,17.0,17.0,138.0,7.0,131.0
E01000970,Camden ,759,326.0,61.0,265.0,347.0,11.0,154.0,78.0,70.0,6.0,137.0,128.0,9.0,0.0,36.0,23.0,13.0,9.0,9.0,86.0,4.0,82.0
E01000971,Camden ,576,189.0,53.0,136.0,327.0,24.0,191.0,54.0,119.0,18.0,71.0,60.0,11.0,0.0,37.0,22.0,15.0,4.0,4.0,60.0,13.0,47.0
E01000972,Camden ,956,467.0,116.0,351.0,388.0,17.0,145.0,38.0,80.0,27.0,72.0,49.0,21.0,2.0,136.0,71.0,65.0,18.0,18.0,101.0,13.0,88.0
E01000973,Camden ,1120,398.0,49.0,349.0,576.0,10.0,217.0,89.0,100.0,28.0,188.0,163.0,22.0,3.0,137.0,79.0,58.0,24.0,24.0,146.0,30.0,116.0
E01000842,Camden ,703,312.0,97.0,215.0,347.0,28.0,195.0,76.0,105.0,14.0,75.0,64.0,10.0,1.0,43.0,24.0,19.0,6.0,6.0,44.0,11.0,33.0
E01000844,Camden ,817,361.0,72.0,289.0,409.0,22.0,239.0,87.0,144.0,8.0,87.0,75.0,12.0,0.0,52.0,35.0,17.0,9.0,9.0,47.0,10.0,37.0
E01000848,Camden ,740,303.0,78.0,225.0,398.0,31.0,214.0,81.0,116.0,17.0,104.0,87.0,17.0,0.0,39.0,21.0,18.0,10.0,10.0,39.0,11.0,28.0
E01000849,Camden ,737,369.0,90.0,279.0,318.0,15.0,147.0,70.0,71.0,6.0,92.0,69.0,22.0,1.0,47.0,22.0,25.0,17.0,17.0,50.0,10.0,40.0
E01000900,Camden ,716,234.0,73.0,161.0,374.0,25.0,148.0,50.0,78.0,20.0,79.0,63.0,14.0,2.0,112.0,58.0,54.0,10.0,10.0,108.0,27.0,81.0
E01000902,Camden ,545,183.0,65.0,118.0,287.0,8.0,105.0,25.0,60.0,20.0,57.0,34.0,19.0,4.0,111.0,60.0,51.0,6.0,6.0,75.0,23.0,52.0
E01000904,Camden ,897,310.0,101.0,209.0,452.0,28.0,150.0,45.0,82.0,23.0,102.0,84.0,15.0,3.0,142.0,64.0,78.0,30.0,30.0,135.0,31.0,104.0
E01000905,Camden ,763,289.0,109.0,180.0,367.0,11.0,130.0,24.0,74.0,32.0,46.0,32.0,11.0,3.0,164.0,105.0,59.0,16.0,16.0,107.0,37.0,70.0
E01000906,Camden ,735,314.0,71.0,243.0,347.0,21.0,153.0,66.0,76.0,11.0,113.0,103.0,10.0,0.0,49.0,29.0,20.0,11.0,11.0,74.0,10.0,64.0
E01000875,Camden ,772,308.0,63.0,245.0,349.0,14.0,142.0,58.0,71.0,13.0,93.0,81.0,10.0,2.0,83.0,46.0,37.0,17.0,17.0,115.0,13.0,102.0
E01000876,Camden ,828,287.0,70.0,217.0,420.0,22.0,164.0,43.0,94.0,27.0,113.0,92.0,18.0,3.0,105.0,61.0,44.0,16.0,16.0,121.0,20.0,101.0
E01000931,Camden ,926,341.0,90.0,251.0,477.0,11.0,179.0,52.0,108.0,19.0,109.0,87.0,18.0,4.0,157.0,105.0,52.0,21.0,21.0,108.0,29.0,79.0
E01000932,Camden ,880,356.0,80.0,276.0,408.0,13.0,163.0,74.0,72.0,17.0,156.0,139.0,17.0,0.0,60.0,32.0,28.0,16.0,16.0,116.0,18.0,98.0
E01000974,Camden ,764,318.0,67.0,251.0,340.0,9.0,133.0,52.0,59.0,22.0,101.0,86.0,12.0,3.0,79.0,52.0,27.0,18.0,18.0,106.0,21.0,85.0
E01000843,Camden ,650,314.0,109.0,205.0,290.0,16.0,157.0,66.0,77.0,14.0,76.0,65.0,10.0,1.0,33.0,19.0,14.0,8.0,8.0,46.0,5.0,41.0
E01000845,Camden ,697,269.0,73.0,196.0,367.0,25.0,194.0,76.0,99.0,19.0,90.0,73.0,15.0,2.0,51.0,31.0,20.0,7.0,7.0,61.0,18.0,43.0
E01000846,Camden ,584,203.0,94.0,109.0,324.0,22.0,152.0,33.0,93.0,26.0,40.0,24.0,13.0,3.0,109.0,62.0,47.0,1.0,1.0,57.0,27.0,30.0
E01000847,Camden ,619,186.0,77.0,109.0,367.0,24.0,197.0,35.0,129.0,33.0,38.0,26.0,7.0,5.0,94.0,50.0,44.0,14.0,14.0,66.0,19.0,47.0
E01000867,Camden ,769,287.0,70.0,217.0,324.0,11.0,120.0,47.0,57.0,16.0,90.0,72.0,11.0,7.0,87.0,50.0,37.0,16.0,16.0,158.0,25.0,133.0
E01000868,Camden ,744,283.0,46.0,237.0,389.0,8.0,141.0,41.0,74.0,26.0,87.0,61.0,24.0,2.0,136.0,90.0,46.0,17.0,17.0,72.0,23.0,49.0
E01000869,Camden ,879,317.0,87.0,230.0,400.0,29.0,159.0,57.0,81.0,21.0,106.0,82.0,18.0,6.0,85.0,47.0,38.0,21.0,21.0,162.0,11.0,151.0
E01035707,Camden ,1128,401.0,106.0,295.0,552.0,33.0,232.0,85.0,109.0,38.0,173.0,146.0,20.0,7.0,94.0,52.0,42.0,20.0,20.0,175.0,15.0,160.0
E01000962,Camden ,759,267.0,64.0,203.0,398.0,17.0,211.0,93.0,108.0,10.0,125.0,110.0,13.0,2.0,28.0,17.0,11.0,17.0,17.0,94.0,5.0,89.0
E01000964,Camden ,753,260.0,79.0,181.0,397.0,24.0,194.0,54.0,119.0,21.0,81.0,63.0,16.0,2.0,79.0,44.0,35.0,19.0,19.0,96.0,20.0,76.0
E01000965,Camden ,816,310.0,61.0,249.0,423.0,10.0,192.0,71.0,110.0,11.0,122.0,98.0,21.0,3.0,83.0,47.0,36.0,16.0,16.0,83.0,10.0,73.0
E01000966,Camden ,698,191.0,52.0,139.0,437.0,29.0,255.0,86.0,147.0,22.0,111.0,95.0,15.0,1.0,35.0,21.0,14.0,7.0,7.0,70.0,8.0,62.0
E01000968,Camden ,725,268.0,76.0,192.0,368.0,21.0,160.0,60.0,87.0,13.0,114.0,105.0,9.0,0.0,58.0,25.0,33.0,15.0,15.0,89.0,8.0,81.0
E01000960,Camden ,891,365.0,76.0,289.0,427.0,33.0,207.0,73.0,122.0,12.0,98.0,83.0,14.0,1.0,78.0,53.0,25.0,11.0,11.0,99.0,14.0,85.0
E01000961,Camden ,724,219.0,64.0,155.0,410.0,24.0,194.0,47.0,115.0,32.0,55.0,39.0,13.0,3.0,121.0,64.0,57.0,16.0,16.0,95.0,25.0,70.0
E01000963,Camden ,828,312.0,89.0,223.0,439.0,23.0,269.0,59.0,186.0,24.0,44.0,30.0,10.0,4.0,88.0,56.0,32.0,15.0,15.0,77.0,12.0,65.0
E01000967,Camden ,638,204.0,75.0,129.0,370.0,41.0,218.0,55.0,140.0,23.0,53.0,37.0,16.0,0.0,47.0,33.0,14.0,11.0,11.0,64.0,15.0,49.0
E01000857,Camden ,637,247.0,93.0,154.0,334.0,18.0,177.0,64.0,85.0,28.0,68.0,57.0,11.0,0.0,63.0,30.0,33.0,8.0,8.0,56.0,17.0,39.0
E01000858,Camden ,800,255.0,49.0,206.0,432.0,20.0,171.0,68.0,69.0,34.0,82.0,64.0,17.0,1.0,145.0,71.0,74.0,14.0,14.0,113.0,29.0,84.0
E01000859,Camden ,699,284.0,80.0,204.0,353.0,40.0,188.0,52.0,109.0,27.0,84.0,73.0,8.0,3.0,38.0,22.0,16.0,3.0,3.0,62.0,15.0,47.0
E01000860,Camden ,672,426.0,229.0,197.0,222.0,28.0,95.0,41.0,43.0,11.0,43.0,32.0,9.0,2.0,53.0,25.0,28.0,3.0,3.0,24.0,8.0,16.0
E01000862,Camden ,806,323.0,99.0,224.0,421.0,36.0,222.0,73.0,126.0,23.0,101.0,84.0,16.0,1.0,55.0,37.0,18.0,7.0,7.0,62.0,11.0,51.0
E01000856,Camden ,642,223.0,41.0,182.0,313.0,12.0,134.0,44.0,60.0,30.0,54.0,46.0,5.0,3.0,99.0,51.0,48.0,14.0,14.0,106.0,24.0,82.0
E01000861,Camden ,696,307.0,48.0,259.0,273.0,12.0,89.0,41.0,35.0,13.0,66.0,61.0,4.0,1.0,80.0,35.0,45.0,26.0,26.0,116.0,14.0,102.0
E01000957,Camden ,653,245.0,60.0,185.0,317.0,15.0,121.0,52.0,54.0,15.0,90.0,76.0,12.0,2.0,70.0,46.0,24.0,21.0,21.0,91.0,9.0,82.0
E01000958,Camden ,953,316.0,41.0,275.0,473.0,9.0,186.0,58.0,95.0,33.0,84.0,67.0,15.0,2.0,170.0,102.0,68.0,24.0,24.0,164.0,24.0,140.0
E01000959,Camden ,687,233.0,62.0,171.0,306.0,8.0,123.0,25.0,64.0,34.0,34.0,22.0,8.0,4.0,125.0,60.0,65.0,16.0,16.0,148.0,20.0,128.0
E01000929,Camden ,725,236.0,71.0,165.0,407.0,22.0,191.0,44.0,115.0,32.0,47.0,27.0,15.0,5.0,134.0,81.0,53.0,13.0,13.0,82.0,25.0,57.0
E01000930,Camden ,1102,603.0,235.0,368.0,406.0,21.0,156.0,47.0,96.0,13.0,75.0,54.0,17.0,4.0,135.0,87.0,48.0,19.0,19.0,93.0,23.0,70.0
E01000933,Camden ,810,307.0,90.0,217.0,364.0,24.0,148.0,54.0,79.0,15.0,90.0,74.0,14.0,2.0,77.0,51.0,26.0,25.0,25.0,139.0,22.0,117.0
E01000934,Camden ,720,355.0,119.0,236.0,303.0,13.0,126.0,34.0,71.0,21.0,52.0,33.0,15.0,4.0,103.0,58.0,45.0,9.0,9.0,62.0,23.0,39.0
E01000935,Camden ,703,248.0,56.0,192.0,399.0,14.0,142.0,43.0,82.0,17.0,71.0,48.0,18.0,5.0,163.0,102.0,61.0,9.0,9.0,56.0,23.0,33.0
E01000863,Camden ,691,297.0,36.0,261.0,276.0,12.0,121.0,62.0,46.0,13.0,72.0,65.0,7.0,0.0,54.0,29.0,25.0,17.0,17.0,118.0,9.0,109.0
E01000946,Camden ,684,272.0,65.0,207.0,321.0,22.0,151.0,56.0,71.0,24.0,50.0,38.0,11.0,1.0,83.0,45.0,38.0,15.0,15.0,91.0,26.0,65.0
E01000947,Camden ,819,330.0,38.0,292.0,337.0,8.0,113.0,57.0,36.0,20.0,105.0,95.0,10.0,0.0,73.0,39.0,34.0,38.0,38.0,152.0,21.0,131.0
E01000948,Camden ,746,312.0,93.0,219.0,347.0,27.0,142.0,49.0,70.0,23.0,85.0,70.0,11.0,4.0,79.0,43.0,36.0,14.0,14.0,87.0,13.0,74.0
E01000952,Camden ,656,205.0,59.0,146.0,324.0,7.0,127.0,24.0,75.0,28.0,48.0,33.0,8.0,7.0,124.0,63.0,61.0,18.0,18.0,127.0,28.0,99.0
E01000954,Camden ,648,172.0,47.0,125.0,400.0,13.0,148.0,20.0,103.0,25.0,39.0,20.0,16.0,3.0,193.0,109.0,84.0,7.0,7.0,76.0,21.0,55.0
E01000955,Camden ,537,203.0,70.0,133.0,279.0,15.0,124.0,25.0,77.0,22.0,33.0,21.0,6.0,6.0,97.0,51.0,46.0,10.0,10.0,55.0,17.0,38.0
E01000956,Camden ,602,221.0,29.0,192.0,267.0,4.0,94.0,22.0,61.0,11.0,43.0,34.0,7.0,2.0,107.0,62.0,45.0,19.0,19.0,114.0,26.0,88.0
E01035708,Camden ,735,326.0,31.0,295.0,361.0,15.0,142.0,55.0,73.0,14.0,100.0,85.0,14.0,1.0,91.0,73.0,18.0,13.0,13.0,48.0,9.0,39.0
E01035709,Camden ,640,246.0,97.0,149.0,295.0,10.0,120.0,32.0,64.0,24.0,37.0,23.0,12.0,2.0,107.0,61.0,46.0,21.0,21.0,99.0,28.0,71.0
E01000944,Camden ,568,203.0,59.0,144.0,242.0,10.0,101.0,20.0,58.0,23.0,30.0,21.0,7.0,2.0,89.0,39.0,50.0,12.0,12.0,123.0,37.0,86.0
E01000949,Camden ,691,259.0,65.0,194.0,371.0,10.0,154.0,46.0,86.0,22.0,78.0,59.0,15.0,4.0,116.0,64.0,52.0,13.0,13.0,61.0,19.0,42.0
E01000951,Camden ,562,175.0,54.0,121.0,280.0,8.0,127.0,14.0,89.0,24.0,28.0,14.0,12.0,2.0,106.0,60.0,46.0,11.0,11.0,107.0,34.0,73.0
E01035710,Camden ,896,301.0,68.0,233.0,429.0,12.0,163.0,20.0,100.0,43.0,75.0,48.0,21.0,6.0,157.0,85.0,72.0,22.0,22.0,166.0,42.0,124.0
E01000850,Camden ,573,276.0,41.0,235.0,215.0,12.0,91.0,47.0,29.0,15.0,72.0,66.0,5.0,1.0,19.0,9.0,10.0,21.0,21.0,82.0,7.0,75.0
E01000851,Camden ,633,325.0,35.0,290.0,213.0,7.0,81.0,45.0,26.0,10.0,78.0,71.0,5.0,2.0,35.0,18.0,17.0,12.0,12.0,95.0,9.0,86.0
E01035711,Camden ,903,467.0,104.0,363.0,299.0,37.0,113.0,55.0,38.0,20.0,60.0,54.0,6.0,0.0,71.0,37.0,34.0,18.0,18.0,137.0,27.0,110.0
E01000915,Camden ,590,177.0,57.0,120.0,319.0,20.0,121.0,18.0,77.0,26.0,55.0,41.0,13.0,1.0,104.0,57.0,47.0,19.0,19.0,94.0,27.0,67.0
E01000916,Camden ,934,402.0,71.0,331.0,404.0,17.0,147.0,74.0,51.0,22.0,128.0,104.0,19.0,5.0,89.0,46.0,43.0,23.0,23.0,128.0,14.0,114.0
E01000917,Camden ,750,356.0,81.0,275.0,326.0,5.0,137.0,42.0,73.0,22.0,52.0,41.0,9.0,2.0,118.0,68.0,50.0,14.0,14.0,68.0,24.0,44.0
E01000920,Camden ,820,372.0,107.0,265.0,337.0,20.0,155.0,65.0,62.0,28.0,79.0,68.0,9.0,2.0,59.0,22.0,37.0,24.0,24.0,111.0,20.0,91.0
E01000855,Camden ,806,491.0,91.0,400.0,231.0,16.0,91.0,53.0,32.0,6.0,58.0,56.0,2.0,0.0,44.0,14.0,30.0,22.0,22.0,84.0,8.0,76.0
E01000914,Camden ,764,362.0,82.0,280.0,299.0,26.0,100.0,55.0,36.0,9.0,80.0,68.0,8.0,4.0,65.0,28.0,37.0,28.0,28.0,103.0,7.0,96.0
E01000918,Camden ,817,429.0,82.0,347.0,291.0,21.0,116.0,59.0,37.0,20.0,70.0,61.0,4.0,5.0,70.0,36.0,34.0,14.0,14.0,97.0,19.0,78.0
E01000919,Camden ,717,349.0,75.0,274.0,283.0,8.0,101.0,56.0,29.0,16.0,71.0,62.0,7.0,2.0,83.0,39.0,44.0,20.0,20.0,85.0,13.0,72.0
E01000853,Camden ,722,363.0,164.0,199.0,281.0,24.0,86.0,25.0,48.0,13.0,52.0,37.0,12.0,3.0,100.0,43.0,57.0,19.0,19.0,78.0,13.0,65.0
E01000937,Camden ,419,231.0,45.0,186.0,136.0,8.0,56.0,18.0,24.0,14.0,33.0,26.0,7.0,0.0,27.0,12.0,15.0,12.0,12.0,52.0,4.0,48.0
E01000938,Camden ,627,244.0,23.0,221.0,261.0,6.0,92.0,30.0,45.0,17.0,65.0,56.0,8.0,1.0,77.0,44.0,33.0,21.0,21.0,122.0,19.0,103.0
E01000939,Camden ,487,171.0,43.0,128.0,213.0,3.0,94.0,18.0,57.0,19.0,33.0,18.0,11.0,4.0,66.0,38.0,28.0,17.0,17.0,103.0,31.0,72.0
E01000941,Camden ,532,233.0,48.0,185.0,242.0,14.0,95.0,18.0,50.0,27.0,41.0,29.0,10.0,2.0,82.0,42.0,40.0,10.0,10.0,57.0,21.0,36.0
E01000942,Camden ,510,265.0,60.0,205.0,174.0,11.0,69.0,44.0,20.0,5.0,44.0,38.0,4.0,2.0,31.0,18.0,13.0,19.0,19.0,71.0,0.0,71.0
E01000943,Camden ,434,220.0,44.0,176.0,151.0,10.0,42.0,27.0,11.0,4.0,52.0,48.0,3.0,1.0,35.0,16.0,19.0,12.0,12.0,63.0,8.0,55.0
E01035712,Camden ,740,304.0,107.0,197.0,310.0,24.0,118.0,28.0,45.0,45.0,43.0,37.0,5.0,1.0,104.0,51.0,53.0,21.0,21.0,126.0,32.0,94.0
E01001137,Croydon ,974,364.0,119.0,245.0,555.0,34.0,235.0,85.0,133.0,17.0,166.0,122.0,39.0,5.0,107.0,81.0,26.0,13.0,13.0,55.0,19.0,36.0
E01001138,Croydon ,718,267.0,74.0,193.0,406.0,27.0,155.0,58.0,83.0,14.0,115.0,76.0,37.0,2.0,104.0,74.0,30.0,5.0,5.0,45.0,16.0,29.0
E01001156,Croydon ,721,250.0,67.0,183.0,408.0,25.0,176.0,42.0,104.0,30.0,95.0,51.0,37.0,7.0,102.0,61.0,41.0,10.0,10.0,63.0,31.0,32.0
E01001162,Croydon ,801,262.0,58.0,204.0,486.0,29.0,180.0,53.0,102.0,25.0,84.0,57.0,25.0,2.0,182.0,108.0,74.0,11.0,11.0,53.0,21.0,32.0
E01001164,Croydon ,990,382.0,102.0,280.0,515.0,14.0,179.0,78.0,84.0,17.0,202.0,155.0,45.0,2.0,107.0,75.0,32.0,13.0,13.0,93.0,11.0,82.0
E01001084,Croydon ,665,130.0,67.0,63.0,440.0,75.0,252.0,56.0,134.0,62.0,41.0,24.0,13.0,4.0,61.0,30.0,31.0,11.0,11.0,95.0,41.0,54.0
E01001157,Croydon ,624,127.0,49.0,78.0,409.0,49.0,197.0,35.0,105.0,57.0,64.0,19.0,34.0,11.0,93.0,55.0,38.0,6.0,6.0,88.0,48.0,40.0
E01001159,Croydon ,742,207.0,70.0,137.0,452.0,52.0,225.0,46.0,127.0,52.0,64.0,32.0,28.0,4.0,104.0,68.0,36.0,7.0,7.0,83.0,41.0,42.0
E01001160,Croydon ,626,118.0,55.0,63.0,385.0,68.0,192.0,40.0,91.0,61.0,33.0,9.0,17.0,7.0,81.0,33.0,48.0,11.0,11.0,123.0,76.0,47.0
E01001163,Croydon ,837,243.0,77.0,166.0,522.0,48.0,235.0,71.0,130.0,34.0,96.0,55.0,37.0,4.0,134.0,71.0,63.0,9.0,9.0,72.0,21.0,51.0
E01001083,Croydon ,546,110.0,69.0,41.0,349.0,66.0,199.0,48.0,84.0,67.0,24.0,7.0,15.0,2.0,50.0,27.0,23.0,10.0,10.0,87.0,44.0,43.0
E01001086,Croydon ,590,130.0,63.0,67.0,341.0,35.0,179.0,33.0,84.0,62.0,50.0,23.0,19.0,8.0,67.0,25.0,42.0,10.0,10.0,119.0,57.0,62.0
E01001087,Croydon ,1124,366.0,128.0,238.0,601.0,32.0,223.0,69.0,115.0,39.0,99.0,54.0,40.0,5.0,217.0,158.0,59.0,30.0,30.0,157.0,79.0,78.0
E01001161,Croydon ,549,101.0,36.0,65.0,339.0,24.0,128.0,23.0,62.0,43.0,38.0,16.0,14.0,8.0,138.0,64.0,74.0,11.0,11.0,109.0,54.0,55.0
E01001085,Croydon ,649,196.0,75.0,121.0,366.0,32.0,185.0,33.0,98.0,54.0,52.0,30.0,20.0,2.0,82.0,43.0,39.0,15.0,15.0,87.0,44.0,43.0
E01001088,Croydon ,574,103.0,45.0,58.0,383.0,31.0,168.0,28.0,86.0,54.0,56.0,28.0,17.0,11.0,119.0,56.0,63.0,9.0,9.0,88.0,50.0,38.0
E01001089,Croydon ,646,165.0,53.0,112.0,389.0,20.0,163.0,29.0,91.0,43.0,60.0,31.0,26.0,3.0,131.0,74.0,57.0,15.0,15.0,92.0,41.0,51.0
E01001090,Croydon ,886,255.0,83.0,172.0,524.0,25.0,217.0,55.0,115.0,47.0,84.0,38.0,40.0,6.0,172.0,110.0,62.0,26.0,26.0,107.0,53.0,54.0
E01001091,Croydon ,565,123.0,58.0,65.0,372.0,49.0,195.0,55.0,79.0,61.0,29.0,16.0,9.0,4.0,87.0,44.0,43.0,12.0,12.0,70.0,33.0,37.0
E01001147,Croydon ,671,201.0,33.0,168.0,386.0,10.0,158.0,33.0,90.0,35.0,50.0,21.0,23.0,6.0,159.0,107.0,52.0,9.0,9.0,84.0,42.0,42.0
E01001148,Croydon ,701,226.0,67.0,159.0,406.0,20.0,172.0,29.0,92.0,51.0,70.0,34.0,30.0,6.0,132.0,79.0,53.0,12.0,12.0,69.0,34.0,35.0
E01001151,Croydon ,672,207.0,63.0,144.0,382.0,26.0,146.0,33.0,76.0,37.0,39.0,14.0,22.0,3.0,160.0,94.0,66.0,11.0,11.0,83.0,39.0,44.0
E01001152,Croydon ,784,242.0,56.0,186.0,441.0,8.0,175.0,36.0,107.0,32.0,59.0,34.0,21.0,4.0,180.0,132.0,48.0,19.0,19.0,101.0,40.0,61.0
E01001158,Croydon ,671,225.0,51.0,174.0,381.0,25.0,147.0,48.0,75.0,24.0,84.0,41.0,38.0,5.0,118.0,79.0,39.0,7.0,7.0,65.0,23.0,42.0
E01001146,Croydon ,607,180.0,68.0,112.0,367.0,27.0,170.0,41.0,81.0,48.0,64.0,22.0,37.0,5.0,100.0,52.0,48.0,6.0,6.0,60.0,30.0,30.0
E01001149,Croydon ,626,173.0,42.0,131.0,389.0,19.0,172.0,45.0,106.0,21.0,71.0,32.0,33.0,6.0,123.0,68.0,55.0,4.0,4.0,64.0,24.0,40.0
E01001150,Croydon ,637,145.0,39.0,106.0,424.0,24.0,208.0,52.0,110.0,46.0,78.0,33.0,42.0,3.0,104.0,51.0,53.0,10.0,10.0,68.0,25.0,43.0
E01001153,Croydon ,612,153.0,46.0,107.0,356.0,23.0,153.0,30.0,75.0,48.0,46.0,25.0,14.0,7.0,113.0,60.0,53.0,21.0,21.0,103.0,35.0,68.0
E01001154,Croydon ,726,181.0,47.0,134.0,441.0,15.0,176.0,39.0,102.0,35.0,67.0,26.0,33.0,8.0,163.0,101.0,62.0,20.0,20.0,104.0,44.0,60.0
E01001136,Croydon ,982,427.0,83.0,344.0,470.0,7.0,177.0,75.0,79.0,23.0,140.0,91.0,45.0,4.0,132.0,96.0,36.0,14.0,14.0,85.0,29.0,56.0
E01001139,Croydon ,712,228.0,63.0,165.0,421.0,24.0,178.0,45.0,103.0,30.0,80.0,43.0,33.0,4.0,128.0,70.0,58.0,11.0,11.0,63.0,24.0,39.0
E01001140,Croydon ,759,277.0,49.0,228.0,442.0,25.0,171.0,65.0,86.0,20.0,122.0,79.0,38.0,5.0,117.0,83.0,34.0,7.0,7.0,40.0,14.0,26.0
E01001142,Croydon ,749,192.0,60.0,132.0,495.0,44.0,239.0,65.0,130.0,44.0,82.0,52.0,27.0,3.0,117.0,71.0,46.0,13.0,13.0,62.0,19.0,43.0
E01001144,Croydon ,799,309.0,57.0,252.0,411.0,7.0,168.0,78.0,70.0,20.0,81.0,49.0,30.0,2.0,119.0,81.0,38.0,36.0,36.0,79.0,38.0,41.0
E01001141,Croydon ,571,218.0,39.0,179.0,311.0,13.0,120.0,35.0,66.0,19.0,70.0,44.0,20.0,6.0,104.0,64.0,40.0,4.0,4.0,42.0,16.0,26.0
E01001143,Croydon ,826,297.0,100.0,197.0,457.0,31.0,179.0,50.0,93.0,36.0,73.0,39.0,31.0,3.0,162.0,101.0,61.0,12.0,12.0,72.0,32.0,40.0
E01001145,Croydon ,871,353.0,75.0,278.0,473.0,11.0,143.0,54.0,76.0,13.0,68.0,41.0,22.0,5.0,227.0,169.0,58.0,24.0,24.0,45.0,17.0,28.0
E01001191,Croydon ,863,295.0,40.0,255.0,464.0,12.0,195.0,47.0,117.0,31.0,87.0,46.0,36.0,5.0,157.0,111.0,46.0,13.0,13.0,104.0,42.0,62.0
E01001192,Croydon ,693,214.0,49.0,165.0,428.0,15.0,163.0,62.0,76.0,25.0,86.0,47.0,31.0,8.0,153.0,85.0,68.0,11.0,11.0,51.0,16.0,35.0
E01000994,Croydon ,535,124.0,40.0,84.0,311.0,25.0,159.0,37.0,78.0,44.0,36.0,17.0,18.0,1.0,79.0,47.0,32.0,12.0,12.0,100.0,59.0,41.0
E01000995,Croydon ,606,159.0,54.0,105.0,342.0,14.0,172.0,44.0,90.0,38.0,41.0,21.0,17.0,3.0,103.0,67.0,36.0,12.0,12.0,105.0,58.0,47.0
E01000996,Croydon ,450,93.0,51.0,42.0,272.0,20.0,148.0,34.0,67.0,47.0,25.0,12.0,8.0,5.0,69.0,25.0,44.0,10.0,10.0,85.0,43.0,42.0
E01000997,Croydon ,492,110.0,42.0,68.0,298.0,21.0,151.0,31.0,73.0,47.0,23.0,13.0,8.0,2.0,94.0,60.0,34.0,9.0,9.0,84.0,41.0,43.0
