LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01001110,Croydon ,892,479.0,331.0,64.0,18.0
E01001118,Croydon ,878,447.0,330.0,80.0,21.0
E01034141,Croydon ,591,371.0,198.0,20.0,2.0
E01034142,Croydon ,645,366.0,246.0,33.0,0.0
E01034143,Croydon ,669,520.0,127.0,21.0,1.0
E01000985,Croydon ,520,80.0,251.0,137.0,52.0
E01000986,Croydon ,688,190.0,288.0,152.0,58.0
E01000987,Croydon ,515,117.0,248.0,109.0,41.0
E01000993,Croydon ,605,159.0,316.0,101.0,29.0
E01000975,Croydon ,1039,510.0,426.0,85.0,18.0
E01000976,Croydon ,872,452.0,343.0,65.0,12.0
E01000977,Croydon ,947,522.0,348.0,64.0,13.0
E01000978,Croydon ,838,427.0,327.0,67.0,17.0
E01000979,Croydon ,775,366.0,346.0,60.0,3.0
E01000984,Croydon ,785,385.0,326.0,57.0,17.0
E01001044,Croydon ,834,230.0,471.0,104.0,29.0
E01001046,Croydon ,798,304.0,421.0,67.0,6.0
E01001049,Croydon ,520,64.0,230.0,162.0,64.0
E01001050,Croydon ,790,407.0,319.0,54.0,10.0
E01001042,Croydon ,944,525.0,350.0,60.0,9.0
E01001165,Croydon ,723,287.0,312.0,98.0,26.0
E01001166,Croydon ,877,476.0,326.0,66.0,9.0
E01001168,Croydon ,733,246.0,358.0,108.0,21.0
E01034144,Croydon ,587,281.0,263.0,37.0,6.0
E01034145,Croydon ,557,352.0,174.0,25.0,6.0
E01034146,Croydon ,596,261.0,300.0,31.0,4.0
E01001127,Croydon ,586,71.0,221.0,201.0,93.0
E01001128,Croydon ,569,198.0,233.0,112.0,26.0
E01001130,Croydon ,560,246.0,226.0,63.0,25.0
E01001135,Croydon ,638,113.0,260.0,186.0,79.0
E01001062,Croydon ,557,64.0,245.0,181.0,67.0
E01001063,Croydon ,577,92.0,258.0,161.0,66.0
E01001064,Croydon ,614,70.0,259.0,187.0,98.0
E01001129,Croydon ,506,33.0,203.0,186.0,84.0
E01001133,Croydon ,728,185.0,315.0,163.0,65.0
E01001167,Croydon ,819,216.0,381.0,161.0,61.0
E01001169,Croydon ,639,196.0,278.0,123.0,42.0
E01001171,Croydon ,681,279.0,284.0,83.0,35.0
E01001172,Croydon ,732,241.0,324.0,133.0,34.0
E01001173,Croydon ,1120,316.0,539.0,200.0,65.0
E01001036,Croydon ,661,131.0,306.0,158.0,66.0
E01001037,Croydon ,684,261.0,351.0,63.0,9.0
E01001038,Croydon ,949,363.0,482.0,87.0,17.0
E01001039,Croydon ,598,85.0,298.0,172.0,43.0
E01001040,Croydon ,744,263.0,376.0,88.0,17.0
E01001051,Croydon ,565,254.0,205.0,77.0,29.0
E01001052,Croydon ,456,154.0,183.0,89.0,30.0
E01001054,Croydon ,588,195.0,247.0,105.0,41.0
E01001056,Croydon ,576,225.0,236.0,89.0,26.0
E01001057,Croydon ,602,268.0,247.0,71.0,16.0
E01001033,Croydon ,682,211.0,328.0,110.0,33.0
E01001034,Croydon ,665,167.0,344.0,124.0,30.0
E01001041,Croydon ,727,292.0,324.0,89.0,22.0
E01001095,Croydon ,595,150.0,320.0,100.0,25.0
E01001100,Croydon ,603,120.0,320.0,121.0,42.0
E01001053,Croydon ,533,141.0,229.0,120.0,43.0
E01001055,Croydon ,573,204.0,216.0,117.0,36.0
E01001077,Croydon ,514,93.0,228.0,141.0,52.0
E01001078,Croydon ,509,141.0,224.0,108.0,36.0
E01001082,Croydon ,523,127.0,210.0,116.0,70.0
E01001120,Croydon ,508,81.0,222.0,149.0,56.0
E01001122,Croydon ,459,33.0,199.0,146.0,81.0
E01001123,Croydon ,604,64.0,251.0,220.0,69.0
E01001124,Croydon ,603,59.0,233.0,227.0,84.0
E01001125,Croydon ,609,112.0,257.0,177.0,63.0
E01001058,Croydon ,524,83.0,261.0,140.0,40.0
E01001059,Croydon ,666,136.0,367.0,141.0,22.0
E01001060,Croydon ,644,108.0,329.0,162.0,45.0
E01001061,Croydon ,649,141.0,306.0,152.0,50.0
E01001065,Croydon ,649,153.0,314.0,137.0,45.0
E01001066,Croydon ,524,186.0,225.0,85.0,28.0
E01001119,Croydon ,579,57.0,282.0,174.0,66.0
E01001126,Croydon ,593,73.0,282.0,172.0,66.0
E01001032,Croydon ,555,49.0,238.0,190.0,78.0
E01001101,Croydon ,506,30.0,180.0,212.0,84.0
E01001102,Croydon ,635,121.0,256.0,185.0,73.0
E01001107,Croydon ,667,79.0,300.0,208.0,80.0
E01001108,Croydon ,643,55.0,261.0,240.0,87.0
E01001076,Croydon ,570,176.0,230.0,127.0,37.0
E01001079,Croydon ,588,177.0,237.0,131.0,43.0
E01001080,Croydon ,585,278.0,218.0,60.0,29.0
E01001081,Croydon ,495,113.0,202.0,120.0,60.0
E01001073,Croydon ,582,150.0,273.0,133.0,26.0
E01001092,Croydon ,700,140.0,327.0,167.0,66.0
E01001093,Croydon ,711,152.0,367.0,146.0,46.0
E01001096,Croydon ,533,56.0,248.0,162.0,67.0
E01001097,Croydon ,1170,552.0,503.0,94.0,21.0
E01001098,Croydon ,535,45.0,240.0,176.0,74.0
E01001028,Croydon ,542,33.0,156.0,211.0,142.0
E01001029,Croydon ,637,129.0,291.0,153.0,64.0
E01001030,Croydon ,493,45.0,200.0,166.0,82.0
E01001031,Croydon ,515,35.0,203.0,173.0,104.0
E01001094,Croydon ,565,47.0,183.0,187.0,148.0
E01001103,Croydon ,644,81.0,289.0,200.0,74.0
E01001105,Croydon ,623,96.0,248.0,190.0,89.0
E01001106,Croydon ,561,73.0,229.0,178.0,81.0
E01001121,Croydon ,540,55.0,203.0,189.0,93.0
E01001069,Croydon ,506,56.0,235.0,157.0,58.0
E01001070,Croydon ,647,101.0,279.0,199.0,68.0
E01001075,Croydon ,644,130.0,344.0,136.0,34.0
E01001099,Croydon ,597,120.0,311.0,131.0,35.0
E01001015,Croydon ,557,109.0,282.0,126.0,40.0
E01001016,Croydon ,651,81.0,299.0,194.0,77.0
E01001023,Croydon ,1119,324.0,543.0,203.0,49.0
E01001067,Croydon ,576,41.0,216.0,214.0,105.0
E01001074,Croydon ,814,227.0,377.0,157.0,53.0
E01001068,Croydon ,756,117.0,370.0,193.0,76.0
E01001071,Croydon ,723,107.0,321.0,215.0,80.0
E01001072,Croydon ,539,30.0,163.0,236.0,110.0
E01001104,Croydon ,642,71.0,305.0,195.0,71.0
E01001017,Croydon ,631,49.0,280.0,202.0,100.0
E01001024,Croydon ,529,82.0,249.0,159.0,39.0
E01001025,Croydon ,493,46.0,216.0,167.0,64.0
E01001026,Croydon ,670,91.0,288.0,224.0,67.0
E01001027,Croydon ,991,79.0,495.0,311.0,106.0
E01001018,Croydon ,633,80.0,224.0,230.0,99.0
E01001019,Croydon ,593,79.0,235.0,205.0,74.0
E01001020,Croydon ,642,97.0,264.0,209.0,72.0
E01001021,Croydon ,545,171.0,232.0,102.0,40.0
E01001022,Croydon ,622,69.0,257.0,216.0,80.0
E01000990,Croydon ,534,185.0,225.0,100.0,24.0
E01001189,Croydon ,458,112.0,266.0,64.0,16.0
E01001190,Croydon ,603,179.0,298.0,108.0,18.0
E01001194,Croydon ,617,178.0,311.0,108.0,20.0
E01032569,Croydon ,682,270.0,290.0,101.0,21.0
E01034147,Croydon ,641,518.0,114.0,5.0,4.0
E01034148,Croydon ,839,643.0,176.0,19.0,1.0
E01034149,Croydon ,1092,641.0,398.0,46.0,7.0
E01034150,Croydon ,668,444.0,193.0,26.0,5.0
E01034151,Croydon ,644,395.0,226.0,22.0,1.0
E01001035,Croydon ,838,314.0,436.0,74.0,14.0
E01001047,Croydon ,845,442.0,328.0,61.0,14.0
E01001170,Croydon ,896,410.0,404.0,70.0,12.0
E01034152,Croydon ,728,413.0,264.0,41.0,10.0
E01001269,Ealing ,796,225.0,381.0,164.0,26.0
E01001271,Ealing ,633,169.0,289.0,133.0,42.0
E01001309,Ealing ,600,107.0,271.0,173.0,49.0
E01001310,Ealing ,755,182.0,370.0,153.0,50.0
E01001311,Ealing ,955,367.0,379.0,165.0,44.0
E01001307,Ealing ,607,123.0,260.0,170.0,54.0
E01001308,Ealing ,687,153.0,312.0,168.0,54.0
E01001312,Ealing ,606,139.0,289.0,139.0,39.0
E01001313,Ealing ,519,110.0,229.0,132.0,48.0
E01001314,Ealing ,510,96.0,239.0,135.0,40.0
E01001315,Ealing ,499,108.0,248.0,114.0,29.0
E01001316,Ealing ,614,234.0,259.0,92.0,29.0
E01001317,Ealing ,728,189.0,346.0,151.0,42.0
E01001318,Ealing ,716,276.0,290.0,128.0,22.0
E01001320,Ealing ,547,190.0,241.0,91.0,25.0
E01001321,Ealing ,794,199.0,372.0,169.0,54.0
E01001270,Ealing ,585,97.0,277.0,164.0,47.0
E01001319,Ealing ,507,94.0,244.0,126.0,43.0
E01001322,Ealing ,732,207.0,353.0,124.0,48.0
E01001323,Ealing ,775,253.0,352.0,134.0,36.0
E01001341,Ealing ,588,148.0,267.0,141.0,32.0
E01001342,Ealing ,641,166.0,303.0,134.0,38.0
E01001343,Ealing ,478,104.0,212.0,114.0,48.0
E01001345,Ealing ,524,105.0,236.0,146.0,37.0
E01001265,Ealing ,631,170.0,302.0,123.0,36.0
E01001266,Ealing ,597,133.0,252.0,162.0,50.0
E01001267,Ealing ,820,337.0,345.0,104.0,34.0
E01001272,Ealing ,590,177.0,258.0,126.0,29.0
E01001349,Ealing ,490,140.0,218.0,86.0,46.0
E01001344,Ealing ,901,282.0,438.0,141.0,40.0
E01001346,Ealing ,683,180.0,281.0,159.0,63.0
E01001347,Ealing ,686,197.0,318.0,127.0,44.0
E01001348,Ealing ,670,236.0,296.0,116.0,22.0
E01001257,Ealing ,810,293.0,375.0,116.0,26.0
E01001324,Ealing ,644,230.0,305.0,88.0,21.0
E01001326,Ealing ,675,221.0,279.0,134.0,41.0
E01001330,Ealing ,641,228.0,291.0,95.0,27.0
E01001332,Ealing ,579,220.0,270.0,72.0,17.0
E01001325,Ealing ,619,117.0,250.0,176.0,76.0
E01001327,Ealing ,591,156.0,247.0,141.0,47.0
E01001328,Ealing ,591,181.0,274.0,95.0,41.0
E01001329,Ealing ,639,132.0,295.0,153.0,59.0
E01001331,Ealing ,629,258.0,269.0,81.0,21.0
E01001258,Ealing ,649,171.0,283.0,151.0,44.0
E01001262,Ealing ,542,180.0,223.0,109.0,30.0
E01001263,Ealing ,736,227.0,357.0,117.0,35.0
E01001264,Ealing ,626,153.0,288.0,142.0,43.0
E01032743,Ealing ,819,237.0,430.0,126.0,26.0
E01032744,Ealing ,518,155.0,238.0,94.0,31.0
E01001276,Ealing ,697,253.0,303.0,103.0,38.0
E01001277,Ealing ,716,227.0,358.0,110.0,21.0
E01001278,Ealing ,800,313.0,330.0,123.0,34.0
E01001280,Ealing ,776,253.0,388.0,112.0,23.0
E01001218,Ealing ,725,265.0,289.0,131.0,40.0
E01001260,Ealing ,688,198.0,296.0,137.0,57.0
E01001261,Ealing ,858,354.0,356.0,119.0,29.0
E01001268,Ealing ,641,127.0,292.0,166.0,56.0
E01001209,Ealing ,654,127.0,365.0,137.0,25.0
E01001211,Ealing ,718,237.0,354.0,107.0,20.0
E01001279,Ealing ,555,71.0,295.0,164.0,25.0
E01001281,Ealing ,618,143.0,340.0,114.0,21.0
E01001217,Ealing ,440,73.0,179.0,124.0,64.0
E01001259,Ealing ,516,157.0,219.0,102.0,38.0
E01001291,Ealing ,509,77.0,242.0,140.0,50.0
E01001292,Ealing ,508,95.0,212.0,140.0,61.0
E01001293,Ealing ,570,153.0,227.0,128.0,62.0
E01001196,Ealing ,695,369.0,255.0,59.0,12.0
E01001239,Ealing ,562,267.0,226.0,59.0,10.0
E01001246,Ealing ,818,482.0,262.0,62.0,12.0
E01001247,Ealing ,813,355.0,320.0,112.0,26.0
E01034026,Ealing ,627,510.0,110.0,6.0,1.0
E01034027,Ealing ,894,523.0,316.0,46.0,9.0
E01001210,Ealing ,753,356.0,301.0,82.0,14.0
E01001282,Ealing ,612,207.0,275.0,111.0,19.0
E01001283,Ealing ,773,374.0,292.0,87.0,20.0
E01001285,Ealing ,576,159.0,288.0,100.0,29.0
E01001286,Ealing ,613,204.0,299.0,98.0,12.0
E01001287,Ealing ,504,159.0,254.0,73.0,18.0
E01001294,Ealing ,569,117.0,223.0,144.0,85.0
E01001295,Ealing ,524,98.0,215.0,143.0,68.0
E01001296,Ealing ,417,97.0,153.0,114.0,53.0
E01001297,Ealing ,514,154.0,200.0,111.0,49.0
E01001298,Ealing ,585,168.0,232.0,135.0,50.0
E01001204,Ealing ,594,126.0,292.0,145.0,31.0
E01001205,Ealing ,654,235.0,314.0,92.0,13.0
E01001206,Ealing ,553,254.0,234.0,49.0,16.0
E01001207,Ealing ,758,291.0,373.0,76.0,18.0
E01001208,Ealing ,509,83.0,270.0,127.0,29.0
E01001212,Ealing ,724,206.0,376.0,113.0,29.0
E01001224,Ealing ,579,120.0,266.0,159.0,34.0
E01001226,Ealing ,672,262.0,316.0,72.0,22.0
E01001227,Ealing ,605,158.0,301.0,120.0,26.0
E01001228,Ealing ,825,386.0,331.0,85.0,23.0
E01034028,Ealing ,648,390.0,213.0,33.0,12.0
E01034029,Ealing ,700,369.0,296.0,34.0,1.0
E01001195,Ealing ,615,175.0,302.0,112.0,26.0
E01001197,Ealing ,718,296.0,320.0,91.0,11.0
E01001198,Ealing ,596,202.0,297.0,78.0,19.0
E01001199,Ealing ,671,313.0,292.0,60.0,6.0
E01001284,Ealing ,587,141.0,292.0,124.0,30.0
E01001288,Ealing ,535,163.0,260.0,97.0,15.0
E01001289,Ealing ,477,120.0,258.0,83.0,16.0
E01001290,Ealing ,797,248.0,397.0,126.0,26.0
E01001213,Ealing ,536,194.0,185.0,115.0,42.0
E01001214,Ealing ,500,110.0,187.0,143.0,60.0
E01001215,Ealing ,620,300.0,206.0,82.0,32.0
E01001216,Ealing ,494,143.0,218.0,80.0,53.0
E01001361,Ealing ,604,298.0,204.0,74.0,28.0
E01001240,Ealing ,657,369.0,204.0,66.0,18.0
E01001241,Ealing ,656,317.0,243.0,77.0,19.0
E01001242,Ealing ,612,253.0,241.0,89.0,29.0
E01001243,Ealing ,959,532.0,328.0,86.0,13.0
E01001244,Ealing ,1165,664.0,427.0,66.0,8.0
E01001245,Ealing ,921,507.0,356.0,50.0,8.0
E01001200,Ealing ,630,223.0,300.0,89.0,18.0
E01001201,Ealing ,630,245.0,303.0,66.0,16.0
E01001202,Ealing ,999,568.0,357.0,64.0,10.0
E01001203,Ealing ,851,544.0,250.0,53.0,4.0
E01001351,Ealing ,833,471.0,292.0,60.0,10.0
E01001359,Ealing ,623,256.0,224.0,96.0,47.0
E01001360,Ealing ,552,194.0,215.0,98.0,45.0
E01001362,Ealing ,716,303.0,286.0,102.0,25.0
E01001363,Ealing ,527,205.0,206.0,84.0,32.0
E01001364,Ealing ,550,241.0,192.0,93.0,24.0
E01001365,Ealing ,679,234.0,267.0,124.0,54.0
E01001231,Ealing ,786,249.0,358.0,148.0,31.0
E01001234,Ealing ,608,266.0,247.0,75.0,20.0
E01001350,Ealing ,614,223.0,276.0,93.0,22.0
E01001352,Ealing ,644,261.0,278.0,91.0,14.0
E01001354,Ealing ,889,393.0,394.0,87.0,15.0
E01001249,Ealing ,1090,666.0,359.0,60.0,5.0
E01001250,Ealing ,978,495.0,427.0,51.0,5.0
E01001255,Ealing ,589,155.0,315.0,107.0,12.0
E01001383,Ealing ,649,208.0,323.0,99.0,19.0
E01001388,Ealing ,669,354.0,254.0,52.0,9.0
E01001389,Ealing ,758,356.0,323.0,71.0,8.0
E01001219,Ealing ,765,330.0,316.0,84.0,35.0
E01001220,Ealing ,471,192.0,197.0,63.0,19.0
E01001334,Ealing ,517,205.0,200.0,87.0,25.0
E01001337,Ealing ,764,280.0,350.0,91.0,43.0
E01001338,Ealing ,534,170.0,206.0,102.0,56.0
E01001339,Ealing ,700,182.0,322.0,142.0,54.0
E01001340,Ealing ,545,187.0,264.0,80.0,14.0
E01001251,Ealing ,734,240.0,386.0,100.0,8.0
E01001252,Ealing ,967,423.0,423.0,100.0,21.0
E01001253,Ealing ,775,233.0,415.0,111.0,16.0
E01001254,Ealing ,744,253.0,381.0,96.0,14.0
E01001229,Ealing ,593,241.0,256.0,76.0,20.0
E01001230,Ealing ,607,208.0,299.0,78.0,22.0
E01001232,Ealing ,616,193.0,289.0,106.0,28.0
E01001233,Ealing ,621,260.0,280.0,59.0,22.0
E01001237,Ealing ,673,266.0,273.0,105.0,29.0
E01001386,Ealing ,753,242.0,395.0,107.0,9.0
E01001303,Ealing ,649,203.0,355.0,77.0,14.0
E01001382,Ealing ,563,126.0,323.0,95.0,19.0
E01001384,Ealing ,701,227.0,376.0,85.0,13.0
E01001385,Ealing ,666,208.0,358.0,85.0,15.0
E01001387,Ealing ,723,317.0,304.0,85.0,17.0
E01001353,Ealing ,634,329.0,236.0,60.0,9.0
E01001355,Ealing ,890,467.0,360.0,52.0,11.0
E01001356,Ealing ,632,389.0,198.0,38.0,7.0
E01001357,Ealing ,1139,599.0,461.0,69.0,10.0
E01001358,Ealing ,822,467.0,308.0,38.0,9.0
E01001375,Ealing ,708,190.0,405.0,106.0,7.0
E01001377,Ealing ,700,220.0,342.0,108.0,30.0
E01001379,Ealing ,716,199.0,410.0,95.0,12.0
E01001381,Ealing ,857,422.0,352.0,73.0,10.0
E01001248,Ealing ,566,165.0,261.0,113.0,27.0
E01001299,Ealing ,644,125.0,372.0,120.0,27.0
E01001305,Ealing ,633,125.0,367.0,116.0,25.0
E01001306,Ealing ,697,215.0,390.0,81.0,11.0
E01001333,Ealing ,712,352.0,264.0,69.0,27.0
E01001335,Ealing ,515,85.0,165.0,137.0,128.0
E01001336,Ealing ,565,157.0,221.0,114.0,73.0
E01001369,Ealing ,553,257.0,189.0,79.0,28.0
E01001300,Ealing ,598,170.0,351.0,63.0,14.0
E01001301,Ealing ,809,377.0,358.0,61.0,13.0
E01001302,Ealing ,619,195.0,331.0,75.0,18.0
E01001304,Ealing ,701,252.0,351.0,87.0,11.0
E01001374,Ealing ,903,368.0,444.0,84.0,7.0
E01001376,Ealing ,736,335.0,338.0,54.0,9.0
E01001380,Ealing ,1058,503.0,451.0,97.0,7.0
E01032572,Ealing ,755,323.0,333.0,84.0,15.0
E01001223,Ealing ,633,250.0,266.0,80.0,37.0
E01001225,Ealing ,848,384.0,346.0,96.0,22.0
E01001273,Ealing ,584,132.0,242.0,166.0,44.0
E01001274,Ealing ,589,177.0,315.0,85.0,12.0
E01001275,Ealing ,907,428.0,369.0,83.0,27.0
E01001235,Ealing ,777,336.0,362.0,67.0,12.0
E01001236,Ealing ,686,329.0,274.0,60.0,23.0
E01034030,Ealing ,876,511.0,311.0,43.0,11.0
E01034031,Ealing ,634,359.0,259.0,14.0,2.0
E01001367,Ealing ,747,428.0,225.0,72.0,22.0
E01001372,Ealing ,696,299.0,281.0,101.0,15.0
E01001373,Ealing ,585,254.0,235.0,66.0,30.0
E01001366,Ealing ,567,189.0,211.0,120.0,47.0
E01001368,Ealing ,468,141.0,184.0,85.0,58.0
E01001370,Ealing ,571,179.0,206.0,135.0,51.0
E01001371,Ealing ,618,213.0,285.0,84.0,36.0
E01001444,Enfield ,649,175.0,267.0,141.0,66.0
E01001446,Enfield ,706,214.0,320.0,131.0,41.0
E01001546,Enfield ,611,179.0,234.0,138.0,60.0
E01001552,Enfield ,662,160.0,295.0,151.0,56.0
E01001442,Enfield ,637,293.0,252.0,73.0,19.0
E01001545,Enfield ,664,234.0,279.0,123.0,28.0
E01001547,Enfield ,723,194.0,341.0,146.0,42.0
E01001548,Enfield ,676,198.0,324.0,110.0,44.0
E01001551,Enfield ,640,183.0,291.0,113.0,53.0
E01001445,Enfield ,1141,326.0,612.0,165.0,38.0
E01001447,Enfield ,741,277.0,319.0,114.0,31.0
E01001448,Enfield ,666,240.0,270.0,114.0,42.0
E01001449,Enfield ,541,132.0,255.0,121.0,33.0
E01033148,Enfield ,672,167.0,334.0,137.0,34.0
E01033150,Enfield ,650,252.0,294.0,85.0,19.0
E01001408,Enfield ,709,186.0,368.0,129.0,26.0
E01001411,Enfield ,740,175.0,397.0,132.0,36.0
E01001412,Enfield ,664,122.0,255.0,180.0,107.0
E01001413,Enfield ,610,83.0,259.0,206.0,62.0
E01001414,Enfield ,695,284.0,305.0,87.0,19.0
E01001407,Enfield ,594,107.0,263.0,156.0,68.0
E01001409,Enfield ,781,248.0,335.0,132.0,66.0
E01001410,Enfield ,815,287.0,376.0,122.0,30.0
E01001516,Enfield ,669,163.0,270.0,165.0,71.0
E01001537,Enfield ,690,157.0,345.0,134.0,54.0
E01001439,Enfield ,768,340.0,324.0,74.0,30.0
E01001441,Enfield ,623,245.0,250.0,100.0,28.0
E01001517,Enfield ,689,293.0,275.0,89.0,32.0
E01001549,Enfield ,813,320.0,349.0,109.0,35.0
E01001550,Enfield ,577,135.0,265.0,126.0,51.0
E01001433,Enfield ,576,160.0,268.0,111.0,37.0
E01001434,Enfield ,540,130.0,227.0,120.0,63.0
E01001435,Enfield ,485,99.0,202.0,129.0,55.0
E01001436,Enfield ,651,172.0,265.0,158.0,56.0
E01001438,Enfield ,548,138.0,256.0,110.0,44.0
E01001469,Enfield ,671,146.0,316.0,159.0,50.0
E01001536,Enfield ,848,265.0,427.0,128.0,28.0
E01001540,Enfield ,796,222.0,424.0,126.0,24.0
E01001541,Enfield ,647,139.0,358.0,124.0,26.0
E01001542,Enfield ,656,233.0,280.0,113.0,30.0
E01001538,Enfield ,596,65.0,262.0,203.0,66.0
E01001539,Enfield ,636,121.0,291.0,177.0,47.0
E01001543,Enfield ,584,82.0,265.0,177.0,60.0
E01001544,Enfield ,639,119.0,283.0,168.0,69.0
E01001457,Enfield ,843,221.0,441.0,148.0,33.0
E01001468,Enfield ,575,112.0,269.0,148.0,46.0
E01001471,Enfield ,967,248.0,505.0,183.0,31.0
E01001472,Enfield ,755,188.0,403.0,122.0,42.0
E01001474,Enfield ,861,205.0,399.0,198.0,59.0
E01001415,Enfield ,871,216.0,423.0,178.0,54.0
E01001417,Enfield ,664,50.0,221.0,251.0,142.0
E01001418,Enfield ,722,204.0,298.0,165.0,55.0
E01001422,Enfield ,616,41.0,169.0,239.0,167.0
E01001440,Enfield ,575,178.0,254.0,106.0,37.0
E01001504,Enfield ,561,140.0,254.0,103.0,64.0
E01001505,Enfield ,597,183.0,235.0,139.0,40.0
E01001507,Enfield ,809,359.0,326.0,101.0,23.0
E01001508,Enfield ,786,306.0,354.0,97.0,29.0
E01001513,Enfield ,725,264.0,289.0,134.0,38.0
E01001416,Enfield ,591,61.0,230.0,221.0,79.0
E01001470,Enfield ,651,101.0,283.0,207.0,60.0
E01001473,Enfield ,546,74.0,238.0,168.0,66.0
E01001475,Enfield ,638,54.0,276.0,210.0,98.0
E01001437,Enfield ,894,352.0,384.0,117.0,41.0
E01001509,Enfield ,646,266.0,281.0,78.0,21.0
E01033926,Enfield ,977,419.0,439.0,93.0,26.0
E01001405,Enfield ,830,258.0,410.0,130.0,32.0
E01001406,Enfield ,651,188.0,314.0,110.0,39.0
E01001450,Enfield ,1113,449.0,495.0,127.0,42.0
E01001512,Enfield ,992,393.0,470.0,108.0,21.0
E01001515,Enfield ,744,295.0,317.0,107.0,25.0
E01001401,Enfield ,502,81.0,246.0,149.0,26.0
E01001478,Enfield ,571,140.0,234.0,141.0,56.0
E01001484,Enfield ,500,108.0,260.0,97.0,35.0
E01001511,Enfield ,668,193.0,305.0,133.0,37.0
E01001514,Enfield ,669,191.0,333.0,111.0,34.0
E01001518,Enfield ,660,202.0,320.0,113.0,25.0
E01001451,Enfield ,693,150.0,301.0,176.0,66.0
E01001452,Enfield ,481,45.0,174.0,186.0,76.0
E01001453,Enfield ,646,75.0,308.0,183.0,80.0
E01001454,Enfield ,666,121.0,289.0,184.0,72.0
E01001476,Enfield ,611,189.0,253.0,131.0,38.0
E01001477,Enfield ,612,173.0,274.0,119.0,46.0
E01001481,Enfield ,556,159.0,220.0,118.0,59.0
E01001502,Enfield ,658,223.0,278.0,118.0,39.0
E01001503,Enfield ,643,218.0,276.0,109.0,40.0
E01001520,Enfield ,695,192.0,339.0,109.0,55.0
E01001522,Enfield ,746,169.0,421.0,134.0,22.0
E01001523,Enfield ,723,153.0,356.0,162.0,52.0
E01001524,Enfield ,549,124.0,230.0,133.0,62.0
E01001526,Enfield ,636,115.0,276.0,182.0,63.0
E01001419,Enfield ,768,184.0,387.0,146.0,51.0
E01001420,Enfield ,634,172.0,280.0,143.0,39.0
E01001421,Enfield ,620,205.0,284.0,108.0,23.0
E01001525,Enfield ,756,191.0,394.0,135.0,36.0
E01033927,Enfield ,680,318.0,299.0,55.0,8.0
E01033928,Enfield ,577,242.0,265.0,59.0,11.0
E01001398,Enfield ,499,67.0,243.0,151.0,38.0
E01001399,Enfield ,498,75.0,218.0,143.0,62.0
E01001400,Enfield ,574,107.0,241.0,161.0,65.0
E01001402,Enfield ,697,126.0,325.0,165.0,81.0
E01001403,Enfield ,642,160.0,267.0,151.0,64.0
E01001455,Enfield ,561,89.0,261.0,148.0,63.0
E01001456,Enfield ,491,52.0,216.0,157.0,66.0
E01001564,Enfield ,639,110.0,353.0,147.0,29.0
E01001567,Enfield ,608,85.0,288.0,173.0,62.0
E01001568,Enfield ,568,39.0,195.0,180.0,154.0
E01001569,Enfield ,751,204.0,372.0,129.0,46.0
E01001479,Enfield ,641,266.0,263.0,86.0,26.0
E01001482,Enfield ,658,269.0,265.0,101.0,23.0
E01001487,Enfield ,667,311.0,262.0,69.0,25.0
E01001489,Enfield ,655,251.0,262.0,115.0,27.0
E01001491,Enfield ,694,307.0,288.0,77.0,22.0
E01001459,Enfield ,559,149.0,238.0,145.0,27.0
E01001460,Enfield ,669,325.0,275.0,54.0,15.0
E01001462,Enfield ,528,222.0,187.0,83.0,36.0
E01001480,Enfield ,578,181.0,265.0,98.0,34.0
E01001488,Enfield ,664,270.0,284.0,77.0,33.0
E01001483,Enfield ,530,274.0,200.0,44.0,12.0
E01001485,Enfield ,665,310.0,278.0,60.0,17.0
E01001486,Enfield ,804,382.0,308.0,94.0,20.0
E01001492,Enfield ,663,252.0,290.0,93.0,28.0
E01033146,Enfield ,555,200.0,254.0,82.0,19.0
E01033151,Enfield ,502,217.0,205.0,62.0,18.0
E01001404,Enfield ,515,79.0,229.0,154.0,53.0
E01001493,Enfield ,733,249.0,316.0,129.0,39.0
E01001494,Enfield ,502,74.0,221.0,159.0,48.0
E01001496,Enfield ,641,125.0,299.0,152.0,65.0
E01001570,Enfield ,727,185.0,360.0,137.0,45.0
E01001423,Enfield ,624,239.0,275.0,89.0,21.0
E01001425,Enfield ,741,412.0,255.0,66.0,8.0
E01001428,Enfield ,566,195.0,244.0,89.0,38.0
E01001461,Enfield ,627,316.0,227.0,54.0,30.0
E01001464,Enfield ,420,112.0,167.0,103.0,38.0
E01001521,Enfield ,681,148.0,337.0,158.0,38.0
E01001531,Enfield ,530,63.0,272.0,143.0,52.0
E01001532,Enfield ,662,123.0,311.0,185.0,43.0
E01001533,Enfield ,538,42.0,213.0,206.0,77.0
E01001535,Enfield ,497,76.0,214.0,151.0,56.0
E01001495,Enfield ,719,201.0,378.0,125.0,15.0
E01001498,Enfield ,697,246.0,338.0,83.0,30.0
E01001563,Enfield ,699,212.0,342.0,129.0,16.0
E01001565,Enfield ,707,190.0,361.0,126.0,30.0
E01001566,Enfield ,627,139.0,313.0,128.0,47.0
E01001424,Enfield ,476,232.0,183.0,53.0,8.0
E01001426,Enfield ,618,255.0,242.0,92.0,29.0
E01001427,Enfield ,643,322.0,239.0,65.0,17.0
