LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01001538,Enfield ,1673,91,82,105,111,89,91,86,109,108,92,122,139,126,102,92,64,32,32
E01001539,Enfield ,1658,107,103,101,84,92,84,85,121,121,117,129,129,95,72,78,55,37,48
E01001543,Enfield ,1617,87,101,101,97,91,75,83,103,125,93,122,127,117,73,75,59,40,48
E01001544,Enfield ,1697,87,109,108,68,88,89,87,100,125,115,136,123,121,104,89,46,46,56
E01001457,Enfield ,1811,90,84,158,49,52,91,125,140,134,192,107,111,96,83,81,67,47,104
E01001468,Enfield ,1413,92,93,85,75,55,68,96,110,133,76,82,89,74,76,67,47,42,53
E01001471,Enfield ,1908,118,107,90,81,59,144,176,138,145,140,114,119,89,90,81,82,72,63
E01001472,Enfield ,1658,92,99,100,72,69,98,137,111,145,107,96,105,111,87,81,50,46,52
E01001474,Enfield ,1898,107,101,113,75,63,87,122,136,140,126,138,128,121,111,123,89,61,57
E01001415,Enfield ,2055,155,117,125,83,76,117,177,212,151,123,115,95,107,95,91,77,76,63
E01001417,Enfield ,1888,81,95,132,96,93,118,87,88,123,129,118,145,128,114,109,82,55,95
E01001418,Enfield ,1745,89,79,119,95,69,82,120,117,135,125,137,100,94,86,82,96,58,62
E01001422,Enfield ,1678,68,75,118,89,95,78,63,65,96,116,121,149,115,105,95,64,100,66
E01001440,Enfield ,1676,100,119,150,137,99,79,93,110,117,112,114,107,118,46,61,50,31,33
E01001504,Enfield ,2137,187,159,185,188,164,142,184,99,148,125,113,154,77,49,43,40,55,25
E01001505,Enfield ,1960,98,143,169,180,170,135,101,147,155,129,171,102,95,59,36,33,18,19
E01001507,Enfield ,2583,146,225,258,273,324,130,158,148,136,192,198,107,80,59,45,37,37,30
E01001508,Enfield ,2441,188,210,249,216,135,148,172,223,210,187,119,123,89,55,47,32,22,16
E01001513,Enfield ,1980,165,146,152,154,131,156,140,145,120,134,144,129,85,50,43,38,20,28
E01001416,Enfield ,1728,77,95,124,83,75,92,84,123,120,119,134,122,129,103,92,51,53,52
E01001470,Enfield ,1649,67,94,112,93,90,72,67,92,117,122,124,141,101,71,83,76,56,71
E01001473,Enfield ,1595,98,103,115,104,85,93,92,77,106,97,128,132,91,63,75,59,42,35
E01001475,Enfield ,1802,82,126,112,98,108,81,89,101,127,126,129,142,95,93,121,60,59,53
E01001437,Enfield ,2274,166,163,224,164,145,146,178,156,170,151,143,126,109,81,41,37,43,31
E01001509,Enfield ,1771,143,167,158,116,85,125,114,152,146,116,114,90,76,53,44,32,20,20
E01033926,Enfield ,2634,241,253,215,203,147,210,239,240,191,164,143,121,106,68,36,30,14,13
E01001405,Enfield ,1798,101,69,76,59,61,84,136,107,99,127,108,122,94,106,105,100,89,155
E01001406,Enfield ,1656,132,106,93,90,89,117,147,129,128,129,104,114,80,63,49,41,21,24
E01001450,Enfield ,2377,161,139,121,123,117,182,240,225,181,160,138,137,112,91,96,56,46,52
E01001512,Enfield ,2277,173,159,137,95,97,166,222,227,232,157,171,115,82,71,57,34,35,47
E01001515,Enfield ,2048,160,171,187,151,145,120,169,177,146,158,119,108,99,55,38,25,11,9
E01001401,Enfield ,1390,72,92,101,107,73,70,98,89,106,102,94,89,76,63,56,39,35,28
E01001478,Enfield ,1654,88,84,142,110,133,90,133,108,129,91,116,110,88,75,45,45,39,28
E01001484,Enfield ,1416,109,100,106,98,81,88,106,95,101,85,85,100,69,57,38,38,29,31
E01001511,Enfield ,1926,149,177,163,132,95,89,115,157,171,151,134,103,80,54,62,40,30,24
E01001514,Enfield ,1765,127,138,114,123,78,94,151,158,133,148,122,121,87,55,48,30,23,15
E01001518,Enfield ,1691,94,113,109,103,104,121,124,125,125,111,112,108,99,61,68,54,35,25
E01001451,Enfield ,1663,72,80,92,73,84,105,89,103,113,102,120,154,112,91,91,68,55,59
E01001452,Enfield ,1372,62,92,77,83,80,57,50,75,87,100,116,106,88,76,75,70,39,39
E01001453,Enfield ,1657,81,95,123,86,52,67,77,94,103,119,121,113,121,109,94,90,54,58
E01001454,Enfield ,1698,77,109,124,102,73,67,81,80,126,111,136,118,97,89,97,73,56,82
E01001476,Enfield ,1744,109,123,137,130,115,115,105,114,125,105,117,117,92,76,58,43,34,29
E01001477,Enfield ,1980,97,171,183,152,125,113,122,126,154,134,141,131,99,62,76,45,30,19
E01001481,Enfield ,1796,101,122,140,145,117,136,113,108,116,119,111,122,85,71,65,52,41,32
E01001502,Enfield ,1955,100,157,155,147,166,131,112,128,119,124,136,162,92,71,54,40,41,20
E01001503,Enfield ,1888,119,137,175,146,120,106,99,134,135,112,133,110,98,83,53,56,42,30
E01001520,Enfield ,1858,124,110,124,89,73,105,149,170,145,126,104,135,111,89,71,56,48,29
E01001522,Enfield ,1818,121,146,146,99,63,81,125,165,186,170,131,93,78,40,45,35,47,47
E01001523,Enfield ,1847,132,145,117,107,76,74,110,145,156,136,111,112,89,73,58,48,61,97
E01001524,Enfield ,1562,86,106,84,93,86,107,113,129,113,117,109,102,92,76,60,30,34,25
E01001526,Enfield ,1610,73,81,99,86,72,73,89,90,129,115,135,111,109,82,85,60,66,55
E01001419,Enfield ,1973,120,120,118,98,97,114,160,154,147,120,137,116,103,83,82,78,62,64
E01001420,Enfield ,1780,92,109,133,141,127,88,103,105,160,123,126,95,100,81,75,48,36,38
E01001421,Enfield ,1673,114,100,125,77,59,83,143,158,124,116,103,64,66,56,63,67,73,82
E01001525,Enfield ,1963,96,132,127,107,72,98,127,184,165,157,145,126,109,64,75,61,58,60
E01033927,Enfield ,1653,124,124,103,84,77,126,179,163,167,129,101,76,57,33,24,27,37,22
E01033928,Enfield ,1300,78,62,79,64,67,115,130,125,121,130,84,60,45,32,38,25,26,19
E01001398,Enfield ,1341,78,99,81,69,53,61,67,91,115,104,111,70,95,94,58,44,22,29
E01001399,Enfield ,1482,70,76,105,74,86,79,103,107,85,73,115,127,101,91,72,52,37,29
E01001400,Enfield ,1561,73,70,81,67,86,75,72,77,97,92,100,104,115,94,125,87,71,75
E01001402,Enfield ,1846,97,88,88,86,94,107,125,140,122,136,151,139,119,103,93,55,63,40
E01001403,Enfield ,1705,131,81,92,86,106,98,111,125,99,97,110,97,113,107,91,56,45,60
E01001455,Enfield ,1459,88,84,87,70,64,78,83,107,104,107,96,111,91,82,70,50,46,41
E01001456,Enfield ,1399,62,87,102,76,67,72,60,86,85,112,123,119,89,71,77,42,41,28
E01001564,Enfield ,1662,116,96,109,79,53,90,104,121,141,141,118,116,106,74,63,53,31,51
E01001567,Enfield ,1546,91,93,105,79,44,64,60,93,107,114,135,124,98,98,88,60,49,44
E01001568,Enfield ,1880,72,114,125,80,81,116,93,123,167,101,111,122,138,125,126,88,56,42
E01001569,Enfield ,1772,121,92,105,71,93,103,150,156,123,129,140,119,98,85,71,50,32,34
E01001479,Enfield ,1788,135,133,141,113,96,98,129,135,112,120,142,100,100,69,41,43,43,38
E01001482,Enfield ,1921,132,135,182,156,119,112,127,125,156,122,127,105,97,76,43,44,36,27
E01001487,Enfield ,1945,112,160,188,158,120,123,121,134,150,133,136,92,105,65,48,37,36,27
E01001489,Enfield ,1890,133,169,154,148,145,106,113,142,133,117,139,123,75,59,39,31,35,29
E01001491,Enfield ,1950,109,164,154,133,132,138,139,130,154,138,119,126,109,80,57,21,26,21
E01001459,Enfield ,1722,91,112,144,134,124,93,114,94,121,130,112,93,98,66,67,57,40,32
E01001460,Enfield ,2115,206,188,178,129,128,132,227,184,145,148,120,95,99,42,30,28,21,15
E01001462,Enfield ,1455,106,92,86,80,100,143,134,110,71,63,142,105,77,52,35,26,19,14
E01001480,Enfield ,1588,152,97,86,93,88,107,144,98,91,97,113,106,81,71,56,44,31,33
E01001488,Enfield ,1977,119,154,191,159,136,130,136,143,132,132,121,109,104,79,46,29,35,22
E01001483,Enfield ,1186,112,96,71,74,67,110,98,100,94,69,70,73,38,34,34,14,15,17
E01001485,Enfield ,1852,95,166,160,144,115,120,137,116,134,117,130,108,99,52,55,41,35,28
E01001486,Enfield ,2149,126,169,166,149,146,135,170,148,153,163,134,129,124,77,69,42,23,26
E01001492,Enfield ,2045,119,126,169,161,151,154,139,136,140,134,143,146,95,64,64,35,40,29
E01033146,Enfield ,1541,124,130,123,113,130,104,93,102,104,110,104,106,80,49,30,19,16,4
E01033151,Enfield ,1450,79,127,142,151,107,93,82,82,91,105,98,89,61,55,32,25,11,20
E01001404,Enfield ,1481,92,112,83,76,81,90,92,123,105,91,92,105,83,83,62,41,33,37
E01001493,Enfield ,1911,89,121,112,108,126,116,118,138,127,131,134,191,98,73,85,77,37,30
E01001494,Enfield ,1475,77,103,81,83,74,75,91,98,93,103,100,98,102,64,91,52,53,37
E01001496,Enfield ,1900,95,108,112,92,89,116,112,172,141,152,117,116,127,99,106,57,50,39
E01001570,Enfield ,1900,139,154,114,104,96,125,136,144,175,150,137,87,91,72,56,52,20,48
E01001423,Enfield ,1731,120,115,123,137,141,109,99,107,117,97,114,114,93,76,61,43,35,30
E01001425,Enfield ,2021,170,190,168,153,157,135,147,163,151,151,122,91,74,60,34,31,14,10
E01001428,Enfield ,1724,97,111,150,160,127,131,108,120,115,118,124,107,88,57,49,25,20,17
E01001461,Enfield ,1577,116,74,104,121,124,113,110,122,96,102,123,82,83,54,47,27,26,53
E01001464,Enfield ,1316,63,72,94,103,125,109,87,58,88,86,94,101,73,57,34,27,25,20
E01001521,Enfield ,1878,100,123,138,109,80,87,112,126,163,147,141,133,107,76,81,55,44,56
E01001531,Enfield ,1434,78,84,94,72,54,64,86,81,103,102,111,112,111,75,60,69,38,40
E01001532,Enfield ,1661,88,82,86,99,69,86,83,125,100,122,136,136,114,93,93,70,36,43
E01001533,Enfield ,1660,88,111,103,77,71,64,73,74,147,85,107,149,98,100,92,86,53,82
E01001535,Enfield ,1408,67,78,76,63,68,75,85,102,105,98,82,107,73,94,84,56,48,47
E01001495,Enfield ,1845,115,98,97,76,75,113,185,168,203,131,149,120,91,70,50,50,26,28
E01001498,Enfield ,1836,122,97,99,87,87,163,163,171,174,130,133,127,90,52,50,32,30,29
E01001563,Enfield ,1733,133,90,81,74,73,112,158,161,142,123,118,159,89,74,49,37,26,34
E01001565,Enfield ,1679,86,94,91,82,82,81,112,122,124,123,139,109,111,110,70,62,32,49
E01001566,Enfield ,1780,109,82,89,76,84,115,133,135,134,108,124,139,147,95,75,51,32,52
E01001424,Enfield ,1224,106,84,97,71,101,85,112,108,70,86,80,73,52,37,21,20,15,6
E01001426,Enfield ,1825,118,132,148,160,116,136,138,128,118,136,127,104,99,59,44,23,27,12
E01001427,Enfield ,1748,111,139,142,130,117,136,95,133,121,132,123,115,77,57,44,29,24,23
E01001429,Enfield ,2328,185,167,157,164,118,151,174,177,163,161,153,132,117,94,73,52,48,42
E01001430,Enfield ,2016,148,186,207,182,129,134,150,118,148,150,135,111,88,48,28,25,18,11
E01001463,Enfield ,1562,71,97,100,123,94,128,105,96,93,129,126,88,101,59,52,36,43,21
E01001465,Enfield ,1558,86,85,103,108,106,112,84,96,120,106,98,125,97,65,72,40,31,24
E01001466,Enfield ,1996,148,201,219,121,129,133,153,128,114,123,109,128,87,90,50,35,11,17
E01001467,Enfield ,2000,120,155,186,217,124,106,119,138,150,138,168,123,95,74,40,18,12,17
E01001497,Enfield ,1454,94,96,103,94,84,85,88,102,107,104,89,103,78,56,61,47,31,32
E01001499,Enfield ,1541,79,79,85,90,93,98,107,126,89,89,99,115,115,71,60,53,49,44
E01001392,Enfield ,1867,103,102,103,89,91,121,150,159,171,141,117,126,104,84,78,52,41,35
E01001528,Enfield ,1689,118,115,114,106,108,167,184,150,130,95,89,95,74,58,37,27,12,10
E01001529,Enfield ,1789,118,81,109,110,166,169,167,158,162,113,135,85,83,44,21,25,22,21
E01001530,Enfield ,1727,105,103,137,126,105,127,137,130,136,134,114,113,70,48,49,35,31,27
E01001534,Enfield ,1691,87,92,109,77,80,127,126,123,130,111,105,114,98,69,76,72,48,47
E01001431,Enfield ,1788,140,150,150,145,110,159,121,108,122,127,122,103,95,63,33,20,14,6
E01001432,Enfield ,1866,118,151,106,114,119,143,147,117,120,133,144,118,96,57,30,28,28,97
E01001555,Enfield ,2234,138,208,171,160,124,162,143,222,235,141,123,125,84,60,40,38,36,24
E01001557,Enfield ,1718,120,131,140,115,121,109,135,120,109,106,113,122,85,70,61,29,18,14
E01001558,Enfield ,2064,191,222,179,189,144,156,125,167,143,134,134,94,69,54,18,20,15,10
E01001559,Enfield ,2128,168,186,177,159,138,151,176,128,139,149,136,129,84,66,50,23,33,36
E01001394,Enfield ,2000,76,106,112,92,169,221,167,176,141,116,105,124,120,80,82,44,40,29
E01001395,Enfield ,1633,75,95,106,105,106,128,151,97,134,131,130,101,82,60,50,31,30,21
E01001397,Enfield ,2168,186,128,144,120,150,176,171,177,161,175,144,126,102,60,56,32,25,35
E01001500,Enfield ,1586,135,89,75,81,93,101,141,102,103,114,88,105,122,66,55,40,37,39
E01001556,Enfield ,1592,84,99,97,81,98,120,103,118,115,98,109,109,92,73,73,51,33,39
E01001560,Enfield ,1572,91,81,107,104,120,125,117,92,123,99,119,102,84,69,65,35,20,19
E01001390,Enfield ,1818,106,99,77,68,77,166,178,185,142,127,126,136,102,68,69,33,29,30
E01001391,Enfield ,1781,120,82,72,95,94,128,176,209,213,128,111,85,87,52,41,39,24,25
E01001393,Enfield ,1968,124,126,93,75,92,168,217,214,184,141,119,106,95,82,52,33,30,17
E01001396,Enfield ,1460,74,67,61,78,93,118,105,116,116,104,113,95,78,67,49,39,42,45
E01001501,Enfield ,2222,181,136,106,104,129,177,190,218,221,145,139,123,105,69,66,34,43,36
E01001527,Enfield ,2052,175,94,108,96,83,137,182,143,199,130,125,119,97,88,119,58,54,45
E01001458,Enfield ,1787,130,135,138,153,116,120,131,123,149,130,120,100,60,75,40,31,26,10
E01001553,Enfield ,1754,106,103,162,176,149,118,102,114,116,109,158,103,79,44,32,32,36,15
E01001554,Enfield ,1802,117,149,142,116,119,140,147,153,97,121,147,131,94,48,29,15,17,20
E01001562,Enfield ,2236,163,173,154,176,132,155,206,159,176,158,173,107,101,57,46,34,23,43
E01032574,Enfield ,2072,135,151,192,171,119,131,152,140,166,140,132,125,98,81,50,27,25,37
E01001690,Greenwich ,1714,98,91,140,109,94,130,106,130,133,119,165,119,88,75,49,34,14,20
E01001692,Greenwich ,1470,90,117,133,116,107,89,92,84,110,148,116,68,71,63,30,17,9,10
E01001693,Greenwich ,1560,131,157,148,90,81,94,101,95,123,112,108,114,91,44,34,23,10,4
E01001694,Greenwich ,1742,114,110,174,120,100,101,105,127,143,162,138,119,82,57,44,28,12,6
E01001687,Greenwich ,1655,66,88,132,76,132,156,143,141,155,123,125,94,92,61,23,20,16,12
E01001688,Greenwich ,2669,206,267,245,193,129,127,227,181,238,244,195,146,103,45,48,26,25,24
E01033739,Greenwich ,1727,181,134,135,82,112,121,174,207,197,125,72,102,40,22,14,6,2,1
E01033740,Greenwich ,1632,137,135,153,108,106,97,114,131,158,130,132,108,51,37,14,14,4,3
E01033741,Greenwich ,2698,129,141,143,204,509,293,235,190,189,217,160,138,68,36,25,11,6,4
E01033743,Greenwich ,1941,145,171,178,157,124,96,111,137,183,195,157,115,65,31,32,15,15,14
E01033745,Greenwich ,1784,145,163,175,120,95,92,130,123,149,146,137,137,77,43,21,14,12,5
E01001575,Greenwich ,1816,95,157,223,174,107,119,90,119,123,140,140,105,75,61,36,27,11,14
E01001576,Greenwich ,1995,121,188,201,128,109,171,154,154,133,121,131,108,86,52,44,38,16,40
E01001577,Greenwich ,2015,202,174,178,124,127,128,135,164,131,119,135,124,100,67,30,29,18,30
E01001578,Greenwich ,2306,156,178,155,135,134,198,255,201,163,159,148,132,99,72,51,34,18,18
E01001579,Greenwich ,1736,101,135,166,132,104,110,115,125,123,142,116,120,72,61,44,29,21,20
E01001705,Greenwich ,2251,160,190,173,166,178,210,197,219,190,142,145,99,67,48,29,16,16,6
E01001708,Greenwich ,1700,113,106,108,92,86,122,160,149,139,134,92,79,97,81,78,28,21,15
E01001710,Greenwich ,1761,128,136,157,110,115,123,120,122,129,149,175,91,68,54,24,26,22,12
E01034173,Greenwich ,1862,114,122,142,136,125,129,145,112,116,124,139,119,114,76,45,39,31,34
E01001672,Greenwich ,1932,130,134,106,114,111,165,182,177,149,142,135,107,100,67,47,35,18,13
E01001673,Greenwich ,2403,226,175,133,87,157,262,256,203,137,114,99,165,89,98,84,57,34,27
E01001674,Greenwich ,2193,140,158,152,136,114,177,171,174,173,121,147,132,126,75,56,50,45,46
E01001675,Greenwich ,2374,162,128,132,132,151,165,236,202,218,177,233,108,108,87,44,45,34,12
E01001677,Greenwich ,2164,148,168,138,164,177,189,141,154,168,121,164,121,95,63,60,45,14,34
E01001631,Greenwich ,2107,171,180,162,126,154,162,190,151,172,153,134,151,83,38,31,19,19,11
E01001632,Greenwich ,2036,121,128,105,99,116,177,233,146,207,135,128,124,122,72,55,37,18,13
E01001635,Greenwich ,1643,123,93,79,99,99,113,132,181,122,122,118,117,71,87,45,25,10,7
E01001636,Greenwich ,1682,112,84,114,87,104,125,152,162,121,126,97,107,80,73,59,34,20,25
E01033742,Greenwich ,1340,100,87,66,45,56,143,157,157,145,114,97,84,34,19,16,11,1,8
E01033744,Greenwich ,1806,122,174,156,81,108,122,151,156,143,145,138,121,90,35,31,21,7,5
E01001571,Greenwich ,1809,100,133,120,102,130,162,134,154,145,134,129,115,79,74,44,28,14,12
E01001572,Greenwich ,1734,117,118,106,91,86,136,154,139,142,108,120,111,92,75,40,58,24,17
E01001573,Greenwich ,1576,74,84,131,96,111,105,127,112,105,113,95,117,113,73,64,24,18,14
E01001574,Greenwich ,1922,160,180,151,108,89,125,146,180,158,133,151,94,81,52,48,34,20,12
E01001629,Greenwich ,2141,150,165,150,133,142,145,185,190,162,141,134,137,119,58,58,42,20,10
E01001633,Greenwich ,2042,157,154,118,97,143,213,205,157,147,125,148,88,115,75,37,31,18,14
E01001634,Greenwich ,1735,107,129,144,108,87,121,123,134,130,122,118,121,85,55,45,34,32,40
E01001637,Greenwich ,1798,117,128,119,98,111,114,192,152,150,124,109,107,105,50,50,34,23,15
E01001695,Greenwich ,1546,131,80,80,81,107,159,165,133,89,112,132,77,71,47,33,19,19,11
E01001696,Greenwich ,2577,164,202,184,133,173,324,412,275,225,122,96,86,80,38,24,18,12,9
E01001697,Greenwich ,2641,213,190,138,231,167,185,306,256,235,174,140,147,65,92,53,23,22,4
E01001700,Greenwich ,2371,128,184,180,177,195,190,230,205,180,185,144,100,77,49,56,55,17,19
E01001703,Greenwich ,2078,175,184,189,151,134,143,164,172,166,163,140,100,97,36,28,16,12,8
E01001704,Greenwich ,1650,108,105,94,78,92,108,95,130,159,119,132,96,83,78,52,37,36,48
E01001588,Greenwich ,1698,74,92,99,111,99,118,100,131,121,124,116,100,96,98,60,50,44,65
E01001589,Greenwich ,1852,132,129,127,106,121,137,190,150,141,139,113,94,87,59,58,32,18,19
E01001591,Greenwich ,2100,162,133,121,165,150,175,180,144,143,172,153,126,96,49,42,43,28,18
E01001595,Greenwich ,2221,146,219,206,136,118,158,158,172,178,151,147,105,119,68,61,36,24,19
E01001590,Greenwich ,1703,86,90,92,57,100,162,161,171,142,156,117,102,84,65,41,40,20,17
E01001592,Greenwich ,1929,148,115,119,67,68,168,211,191,189,149,141,107,83,59,54,27,18,15
E01001593,Greenwich ,1796,124,123,102,49,65,103,151,191,169,154,119,127,79,64,80,43,25,28
E01001594,Greenwich ,2370,120,175,150,149,124,210,265,213,197,168,203,99,110,58,47,33,24,25
E01001698,Greenwich ,1910,142,161,151,143,103,116,158,171,140,132,180,124,75,51,22,15,14,12
E01001699,Greenwich ,1467,138,87,58,61,147,207,187,137,108,92,77,58,73,16,11,6,2,2
E01001701,Greenwich ,1767,137,130,97,79,69,138,201,182,166,152,91,95,57,61,55,26,17,14
E01001702,Greenwich ,1485,77,84,132,154,144,133,91,90,84,88,102,98,68,54,36,22,16,12
E01001581,Greenwich ,1578,71,87,87,63,73,140,156,116,140,146,114,79,91,60,61,40,26,28
E01001585,Greenwich ,1533,102,112,103,87,52,88,121,121,120,140,118,106,103,49,40,31,16,24
E01001586,Greenwich ,1424,94,73,69,64,44,92,128,115,95,94,117,83,71,86,63,50,34,52
E01001587,Greenwich ,1985,95,93,95,74,85,175,203,172,200,180,125,118,98,82,82,54,29,25
E01001678,Greenwich ,1777,133,106,126,108,99,121,133,116,135,105,137,127,82,88,50,47,31,33
E01001683,Greenwich ,1550,123,105,88,76,79,106,123,112,125,113,95,101,94,92,46,29,16,27
E01001684,Greenwich ,1449,74,108,92,81,73,80,92,110,115,86,107,94,101,79,67,41,22,27
E01001685,Greenwich ,1559,89,86,95,77,77,102,95,116,117,115,127,102,97,70,46,73,45,30
E01001646,Greenwich ,2821,216,202,163,180,216,247,308,273,256,204,183,129,93,50,46,31,17,7
E01001650,Greenwich ,1836,113,123,155,126,117,112,122,133,145,148,135,98,80,83,50,40,33,23
E01001651,Greenwich ,1877,159,135,138,104,72,118,157,202,131,118,146,105,97,58,55,26,27,29
E01001652,Greenwich ,1703,81,92,87,70,74,168,133,158,130,106,107,109,111,85,72,54,37,29
E01001679,Greenwich ,1355,88,83,98,60,65,67,84,121,142,94,110,92,81,47,37,49,21,16
E01001680,Greenwich ,1519,87,101,79,58,66,83,77,115,113,107,117,100,105,87,82,64,40,38
E01001681,Greenwich ,1404,81,113,121,59,64,70,105,120,136,118,101,97,63,54,44,30,17,11
E01001682,Greenwich ,1378,72,90,93,61,72,66,79,81,110,103,111,84,89,81,62,53,36,35
E01001686,Greenwich ,1800,124,121,101,85,141,119,193,159,138,136,146,107,77,48,46,34,16,9
E01001580,Greenwich ,1637,80,80,91,47,57,142,173,155,171,114,135,107,74,52,59,52,29,19
E01001582,Greenwich ,1532,82,142,121,52,67,90,103,111,133,100,107,102,69,47,56,58,53,39
E01001583,Greenwich ,1569,71,70,86,55,66,159,151,143,143,120,122,102,63,51,57,52,29,29
E01001584,Greenwich ,1504,86,85,72,38,52,95,144,143,108,125,100,85,64,54,74,58,55,66
E01001645,Greenwich ,1852,96,123,125,130,111,94,120,151,141,121,118,161,110,75,69,40,39,28
E01001647,Greenwich ,1485,79,80,83,100,78,98,88,122,111,119,103,93,88,65,65,41,37,35
E01001648,Greenwich ,1722,137,87,99,76,82,110,153,183,133,125,133,101,83,72,56,30,34,28
E01001649,Greenwich ,1575,96,95,124,116,97,95,114,127,114,97,136,113,53,69,55,34,16,24
E01001605,Greenwich ,1519,90,104,97,66,60,75,64,113,126,89,116,116,94,87,82,56,33,51
E01001606,Greenwich ,1628,117,102,105,62,78,78,104,133,142,121,145,108,84,76,73,46,32,22
E01001610,Greenwich ,1764,142,125,98,77,75,96,101,172,162,105,94,130,95,82,78,50,40,42
E01001611,Greenwich ,1767,114,119,121,92,88,103,94,135,128,150,154,92,95,72,66,53,42,49
E01001620,Greenwich ,1580,71,119,130,128,103,102,84,116,133,100,113,105,80,42,53,50,25,26
E01001621,Greenwich ,1670,79,112,126,79,74,111,104,134,121,123,124,117,102,79,80,44,40,21
E01001623,Greenwich ,1807,112,135,143,103,120,109,156,177,151,124,114,117,69,49,53,36,22,17
E01001624,Greenwich ,1630,108,92,101,95,83,91,119,118,119,107,119,116,118,76,68,47,29,24
E01001625,Greenwich ,1787,104,138,154,130,99,118,120,128,124,114,113,122,97,73,52,46,31,24
E01001604,Greenwich ,1547,95,104,104,75,73,88,107,115,116,141,115,85,81,76,63,48,29,32
E01001607,Greenwich ,1610,105,100,94,73,74,80,108,145,119,115,110,101,96,86,82,43,43,36
E01001608,Greenwich ,1447,68,91,102,87,74,60,57,76,98,109,110,89,94,90,77,80,43,42
E01001609,Greenwich ,1690,95,96,82,72,100,99,93,131,109,110,147,111,95,108,87,56,39,60
E01001613,Greenwich ,1748,108,113,103,79,77,107,143,147,131,121,111,97,70,82,97,64,38,60
E01001614,Greenwich ,1496,61,88,111,59,82,64,60,85,116,100,104,124,103,87,95,71,46,40
E01001615,Greenwich ,1990,135,102,99,79,108,189,213,187,172,126,128,99,82,82,55,49,35,50
E01001617,Greenwich ,1627,96,83,83,70,64,89,116,107,122,111,102,111,86,80,89,86,60,72
E01001653,Greenwich ,1586,118,129,145,89,72,93,117,137,140,92,112,94,79,45,55,32,23,14
E01001654,Greenwich ,1601,114,112,138,100,101,99,119,121,103,105,116,111,87,49,42,32,34,18
E01001655,Greenwich ,1576,108,122,135,102,67,99,139,138,123,102,132,107,69,51,31,20,17,14
E01001660,Greenwich ,1558,82,102,124,111,95,91,99,106,133,99,117,107,77,64,59,45,21,26
E01001661,Greenwich ,1660,103,132,157,121,80,102,105,138,121,111,108,83,53,68,71,53,32,22
E01001618,Greenwich ,1906,120,132,123,99,121,127,155,149,149,109,136,114,97,82,83,39,30,41
E01001619,Greenwich ,1969,135,121,102,88,104,163,196,223,165,128,127,112,65,73,68,31,26,42
E01033729,Greenwich ,2476,123,149,166,362,405,144,165,119,117,110,129,136,110,69,71,42,30,29
E01001597,Greenwich ,1558,89,85,89,74,80,116,116,95,104,109,114,102,94,72,87,52,39,41
E01001598,Greenwich ,1610,80,96,80,70,83,87,119,119,113,104,116,102,109,85,86,66,63,32
E01001602,Greenwich ,2127,118,148,167,171,145,156,115,143,158,145,164,139,103,78,60,48,37,32
E01001603,Greenwich ,1755,131,150,114,91,78,103,155,146,129,106,135,108,83,54,68,40,23,41
E01001596,Greenwich ,1738,131,113,95,92,84,67,129,119,148,108,122,110,99,79,101,63,41,37
E01001599,Greenwich ,1677,126,105,106,104,98,122,81,119,116,106,143,112,78,86,64,44,37,30
E01001600,Greenwich ,1514,94,88,82,72,76,118,122,121,117,111,86,94,87,69,67,57,29,24
E01001601,Greenwich ,1502,81,91,80,63,91,59,82,119,111,100,99,113,89,68,93,68,46,49
E01001669,Greenwich ,2495,173,164,251,150,152,178,242,170,202,144,177,140,109,85,77,39,29,13
E01001671,Greenwich ,1671,123,141,114,86,71,88,130,148,139,143,125,115,63,58,48,30,26,23
E01001676,Greenwich ,1805,124,147,123,104,117,152,142,146,122,140,139,99,84,59,54,27,15,11
E01032567,Greenwich ,1590,73,98,69,91,86,106,135,103,111,101,117,142,108,74,67,42,42,25
E01001656,Greenwich ,1342,87,107,86,62,48,66,85,108,105,91,109,84,83,45,54,43,28,51
E01001657,Greenwich ,1571,96,95,86,71,64,115,120,124,138,118,125,122,74,50,62,54,26,31
E01001658,Greenwich ,1655,125,128,80,60,89,100,125,134,146,121,94,91,91,69,67,54,44,37
E01001659,Greenwich ,1620,131,67,135,71,127,79,89,132,85,93,125,96,88,84,76,61,41,40
E01034174,Greenwich ,1251,95,81,37,27,42,90,165,166,112,60,57,47,54,48,75,46,33,16
E01034175,Greenwich ,1303,95,47,17,19,71,279,322,188,121,60,29,16,16,13,3,4,2,1
E01034176,Greenwich ,2027,80,118,203,138,193,147,105,135,171,121,164,135,74,51,61,48,34,49
E01034177,Greenwich ,1604,123,109,107,99,97,179,198,180,148,95,75,49,49,35,21,20,14,6
E01033727,Greenwich ,2711,135,101,110,348,435,317,333,229,164,112,119,119,67,49,39,15,10,9
E01033728,Greenwich ,1764,99,66,47,31,93,273,336,226,194,112,82,71,48,28,22,14,11,11
