LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000970,Camden ,1410,169.0,10.0,28.0,65.0,15.0,51.0,56.0,38.0,10.0,8.0,69.0,22.0,10.0,17.0,20.0,989.0,572.0,60.0,4.0,10.0,343.0,127.0,27.0,100.0
E01000971,Camden ,1324,151.0,17.0,25.0,52.0,7.0,50.0,34.0,23.0,7.0,4.0,88.0,43.0,3.0,16.0,26.0,990.0,629.0,21.0,1.0,4.0,335.0,61.0,14.0,47.0
E01000972,Camden ,1960,333.0,78.0,41.0,52.0,22.0,140.0,317.0,217.0,70.0,30.0,140.0,25.0,26.0,33.0,56.0,999.0,538.0,67.0,1.0,12.0,381.0,171.0,63.0,108.0
E01000973,Camden ,2562,449.0,106.0,86.0,129.0,31.0,97.0,220.0,159.0,26.0,35.0,177.0,56.0,28.0,25.0,68.0,1512.0,827.0,79.0,1.0,10.0,595.0,204.0,71.0,133.0
E01000842,Camden ,1432,155.0,3.0,38.0,49.0,7.0,58.0,36.0,27.0,6.0,3.0,76.0,28.0,6.0,11.0,31.0,1063.0,532.0,42.0,0.0,7.0,482.0,102.0,12.0,90.0
E01000844,Camden ,1629,231.0,10.0,42.0,98.0,26.0,55.0,40.0,29.0,5.0,6.0,112.0,41.0,13.0,11.0,47.0,1136.0,520.0,25.0,0.0,13.0,578.0,110.0,20.0,90.0
E01000848,Camden ,1485,139.0,4.0,37.0,52.0,3.0,43.0,21.0,14.0,7.0,0.0,112.0,55.0,3.0,12.0,42.0,1123.0,586.0,40.0,0.0,0.0,497.0,90.0,16.0,74.0
E01000849,Camden ,1364,164.0,17.0,34.0,56.0,13.0,44.0,44.0,27.0,11.0,6.0,95.0,24.0,13.0,15.0,43.0,987.0,512.0,43.0,0.0,5.0,427.0,74.0,14.0,60.0
E01000900,Camden ,1692,249.0,136.0,33.0,21.0,13.0,46.0,165.0,104.0,34.0,27.0,125.0,49.0,6.0,28.0,42.0,1060.0,750.0,67.0,3.0,7.0,233.0,93.0,19.0,74.0
E01000902,Camden ,1416,274.0,148.0,20.0,27.0,13.0,66.0,243.0,193.0,40.0,10.0,100.0,24.0,15.0,23.0,38.0,705.0,453.0,41.0,0.0,6.0,205.0,94.0,31.0,63.0
E01000904,Camden ,2067,349.0,179.0,37.0,51.0,8.0,74.0,267.0,208.0,39.0,20.0,152.0,40.0,30.0,31.0,51.0,1182.0,773.0,74.0,0.0,11.0,324.0,117.0,22.0,95.0
E01000905,Camden ,1874,446.0,349.0,10.0,25.0,17.0,45.0,325.0,260.0,39.0,26.0,90.0,15.0,8.0,31.0,36.0,874.0,561.0,55.0,3.0,13.0,242.0,139.0,45.0,94.0
E01000906,Camden ,1446,177.0,30.0,38.0,47.0,14.0,48.0,69.0,45.0,14.0,10.0,94.0,36.0,11.0,12.0,35.0,1019.0,572.0,22.0,0.0,4.0,421.0,87.0,18.0,69.0
E01000875,Camden ,1565,217.0,41.0,26.0,65.0,15.0,70.0,154.0,105.0,27.0,22.0,124.0,28.0,21.0,24.0,51.0,942.0,522.0,46.0,0.0,10.0,364.0,128.0,51.0,77.0
E01000876,Camden ,1921,304.0,149.0,35.0,55.0,9.0,56.0,258.0,210.0,30.0,18.0,133.0,21.0,28.0,27.0,57.0,1041.0,592.0,95.0,0.0,5.0,349.0,185.0,89.0,96.0
E01000931,Camden ,2059,342.0,105.0,29.0,67.0,19.0,122.0,304.0,218.0,51.0,35.0,159.0,42.0,45.0,31.0,41.0,1005.0,506.0,78.0,0.0,21.0,400.0,249.0,152.0,97.0
E01000932,Camden ,1761,240.0,64.0,37.0,69.0,9.0,61.0,169.0,118.0,27.0,24.0,122.0,33.0,12.0,27.0,50.0,1101.0,607.0,75.0,0.0,21.0,398.0,129.0,53.0,76.0
E01000974,Camden ,1586,266.0,90.0,31.0,55.0,20.0,70.0,163.0,92.0,44.0,27.0,118.0,19.0,25.0,24.0,50.0,863.0,486.0,88.0,0.0,13.0,276.0,176.0,59.0,117.0
E01000843,Camden ,1196,111.0,2.0,36.0,32.0,5.0,36.0,25.0,19.0,6.0,0.0,82.0,35.0,10.0,6.0,31.0,901.0,480.0,25.0,0.0,1.0,395.0,77.0,11.0,66.0
E01000845,Camden ,1502,189.0,29.0,41.0,55.0,10.0,54.0,51.0,31.0,15.0,5.0,99.0,39.0,2.0,14.0,44.0,1083.0,623.0,20.0,0.0,4.0,436.0,80.0,16.0,64.0
E01000846,Camden ,1451,222.0,85.0,26.0,28.0,21.0,62.0,296.0,257.0,17.0,22.0,53.0,19.0,3.0,10.0,21.0,733.0,398.0,34.0,0.0,10.0,291.0,147.0,43.0,104.0
E01000847,Camden ,1600,327.0,81.0,50.0,58.0,22.0,116.0,220.0,192.0,8.0,20.0,81.0,25.0,14.0,10.0,32.0,805.0,457.0,16.0,0.0,2.0,330.0,167.0,68.0,99.0
E01000867,Camden ,1738,455.0,239.0,64.0,39.0,17.0,96.0,180.0,143.0,21.0,16.0,95.0,26.0,16.0,23.0,30.0,896.0,523.0,39.0,0.0,7.0,327.0,112.0,33.0,79.0
E01000868,Camden ,1745,391.0,240.0,48.0,28.0,3.0,72.0,416.0,359.0,25.0,32.0,127.0,20.0,24.0,47.0,36.0,714.0,466.0,35.0,1.0,12.0,200.0,97.0,40.0,57.0
E01000869,Camden ,1945,204.0,75.0,43.0,40.0,8.0,38.0,162.0,106.0,40.0,16.0,158.0,48.0,38.0,21.0,51.0,1316.0,863.0,57.0,1.0,10.0,385.0,105.0,23.0,82.0
E01035707,Camden ,2452,221.0,96.0,35.0,42.0,11.0,37.0,152.0,90.0,47.0,15.0,189.0,55.0,21.0,41.0,72.0,1796.0,1175.0,69.0,1.0,11.0,540.0,94.0,30.0,64.0
E01000962,Camden ,1544,261.0,19.0,80.0,97.0,5.0,60.0,31.0,18.0,8.0,5.0,83.0,50.0,6.0,8.0,19.0,1095.0,548.0,34.0,1.0,3.0,509.0,74.0,16.0,58.0
E01000964,Camden ,1728,227.0,71.0,21.0,66.0,10.0,59.0,135.0,93.0,23.0,19.0,105.0,49.0,12.0,8.0,36.0,1170.0,654.0,49.0,0.0,2.0,465.0,91.0,13.0,78.0
E01000965,Camden ,1720,217.0,30.0,29.0,67.0,21.0,70.0,127.0,91.0,31.0,5.0,136.0,38.0,24.0,26.0,48.0,1068.0,527.0,61.0,0.0,10.0,470.0,172.0,74.0,98.0
E01000966,Camden ,1615,231.0,12.0,51.0,115.0,8.0,45.0,18.0,13.0,2.0,3.0,96.0,41.0,7.0,5.0,43.0,1174.0,535.0,35.0,0.0,4.0,600.0,96.0,14.0,82.0
E01000968,Camden ,1471,176.0,19.0,38.0,84.0,6.0,29.0,77.0,48.0,24.0,5.0,104.0,37.0,15.0,19.0,33.0,1010.0,565.0,60.0,0.0,4.0,381.0,104.0,29.0,75.0
E01000960,Camden ,1869,437.0,94.0,62.0,96.0,14.0,171.0,126.0,91.0,24.0,11.0,120.0,39.0,17.0,9.0,55.0,1048.0,534.0,25.0,0.0,12.0,477.0,138.0,30.0,108.0
E01000961,Camden ,1791,392.0,118.0,48.0,103.0,23.0,100.0,255.0,203.0,29.0,23.0,121.0,39.0,20.0,12.0,50.0,836.0,459.0,10.0,0.0,11.0,356.0,187.0,82.0,105.0
E01000963,Camden ,1919,700.0,30.0,76.0,206.0,35.0,353.0,81.0,64.0,8.0,9.0,96.0,35.0,19.0,7.0,35.0,833.0,358.0,23.0,0.0,17.0,435.0,209.0,99.0,110.0
E01000967,Camden ,1544,248.0,37.0,40.0,103.0,8.0,60.0,77.0,56.0,11.0,10.0,82.0,41.0,11.0,9.0,21.0,1018.0,543.0,38.0,2.0,9.0,426.0,119.0,32.0,87.0
E01000857,Camden ,1392,175.0,85.0,31.0,22.0,9.0,28.0,71.0,60.0,8.0,3.0,78.0,31.0,5.0,18.0,24.0,1003.0,628.0,35.0,0.0,1.0,339.0,65.0,8.0,57.0
E01000858,Camden ,1926,396.0,209.0,41.0,51.0,20.0,75.0,324.0,218.0,76.0,30.0,131.0,26.0,23.0,33.0,49.0,933.0,549.0,57.0,2.0,10.0,315.0,142.0,39.0,103.0
E01000859,Camden ,1463,82.0,4.0,17.0,24.0,4.0,33.0,20.0,7.0,12.0,1.0,101.0,43.0,5.0,12.0,41.0,1202.0,762.0,38.0,1.0,2.0,399.0,58.0,14.0,44.0
E01000860,Camden ,1117,92.0,15.0,17.0,23.0,7.0,30.0,59.0,26.0,27.0,6.0,66.0,23.0,2.0,16.0,25.0,837.0,545.0,61.0,0.0,12.0,219.0,63.0,21.0,42.0
E01000862,Camden ,1684,167.0,37.0,38.0,48.0,14.0,30.0,45.0,35.0,6.0,4.0,119.0,46.0,10.0,12.0,51.0,1260.0,768.0,53.0,0.0,8.0,431.0,93.0,15.0,78.0
E01000856,Camden ,1592,351.0,196.0,39.0,31.0,13.0,72.0,189.0,155.0,16.0,18.0,102.0,25.0,16.0,19.0,42.0,839.0,520.0,43.0,8.0,6.0,262.0,111.0,48.0,63.0
E01000861,Camden ,1363,207.0,95.0,31.0,28.0,12.0,41.0,104.0,61.0,25.0,18.0,115.0,27.0,18.0,30.0,40.0,879.0,502.0,57.0,2.0,23.0,295.0,58.0,14.0,44.0
E01000957,Camden ,1322,179.0,61.0,43.0,27.0,5.0,43.0,169.0,149.0,15.0,5.0,95.0,24.0,9.0,30.0,32.0,808.0,457.0,29.0,0.0,4.0,318.0,71.0,18.0,53.0
E01000958,Camden ,2935,766.0,225.0,247.0,135.0,43.0,116.0,377.0,280.0,49.0,48.0,213.0,82.0,18.0,41.0,72.0,1400.0,737.0,35.0,4.0,10.0,614.0,179.0,60.0,119.0
E01000959,Camden ,1690,471.0,311.0,57.0,25.0,12.0,66.0,238.0,183.0,14.0,41.0,101.0,33.0,19.0,16.0,33.0,758.0,476.0,37.0,1.0,15.0,229.0,122.0,34.0,88.0
E01000929,Camden ,1916,366.0,134.0,21.0,72.0,24.0,115.0,380.0,299.0,39.0,42.0,123.0,21.0,37.0,40.0,25.0,755.0,428.0,50.0,3.0,13.0,261.0,292.0,173.0,119.0
E01000930,Camden ,2086,343.0,82.0,45.0,39.0,19.0,158.0,318.0,238.0,49.0,31.0,120.0,22.0,34.0,16.0,48.0,912.0,451.0,60.0,0.0,20.0,381.0,393.0,237.0,156.0
E01000933,Camden ,1770,262.0,80.0,31.0,70.0,18.0,63.0,150.0,108.0,29.0,13.0,109.0,32.0,18.0,10.0,49.0,1113.0,579.0,51.0,0.0,12.0,471.0,136.0,67.0,69.0
E01000934,Camden ,1517,300.0,122.0,26.0,28.0,21.0,103.0,242.0,183.0,41.0,18.0,101.0,20.0,36.0,8.0,37.0,721.0,387.0,46.0,2.0,6.0,280.0,153.0,67.0,86.0
E01000935,Camden ,1598,239.0,96.0,27.0,26.0,9.0,81.0,336.0,279.0,30.0,27.0,112.0,27.0,24.0,23.0,38.0,748.0,417.0,43.0,0.0,4.0,284.0,163.0,61.0,102.0
E01000863,Camden ,1479,210.0,45.0,52.0,62.0,9.0,42.0,134.0,91.0,24.0,19.0,110.0,33.0,11.0,22.0,44.0,947.0,548.0,35.0,0.0,6.0,358.0,78.0,31.0,47.0
E01000946,Camden ,1555,343.0,104.0,62.0,90.0,14.0,73.0,171.0,130.0,18.0,23.0,118.0,44.0,19.0,21.0,34.0,809.0,489.0,21.0,1.0,5.0,293.0,114.0,57.0,57.0
E01000947,Camden ,1667,318.0,132.0,73.0,42.0,11.0,60.0,182.0,146.0,22.0,14.0,110.0,29.0,19.0,24.0,38.0,994.0,556.0,33.0,0.0,10.0,395.0,63.0,18.0,45.0
E01000948,Camden ,1530,144.0,53.0,22.0,14.0,4.0,51.0,121.0,98.0,12.0,11.0,117.0,30.0,20.0,22.0,45.0,1032.0,691.0,29.0,0.0,9.0,303.0,116.0,34.0,82.0
E01000952,Camden ,1690,513.0,376.0,44.0,32.0,8.0,53.0,269.0,229.0,23.0,17.0,92.0,22.0,7.0,18.0,45.0,738.0,494.0,29.0,5.0,7.0,203.0,78.0,15.0,63.0
E01000954,Camden ,1753,543.0,385.0,43.0,26.0,6.0,83.0,388.0,325.0,38.0,25.0,107.0,24.0,34.0,19.0,30.0,562.0,393.0,17.0,0.0,0.0,152.0,153.0,61.0,92.0
E01000955,Camden ,1344,389.0,244.0,57.0,15.0,22.0,51.0,217.0,180.0,13.0,24.0,87.0,11.0,7.0,33.0,36.0,554.0,416.0,22.0,0.0,8.0,108.0,97.0,43.0,54.0
E01000956,Camden ,1508,575.0,368.0,104.0,31.0,2.0,70.0,210.0,176.0,18.0,16.0,87.0,24.0,20.0,21.0,22.0,533.0,291.0,33.0,0.0,7.0,202.0,103.0,30.0,73.0
E01035708,Camden ,1952,622.0,77.0,243.0,110.0,64.0,128.0,229.0,183.0,22.0,24.0,147.0,36.0,30.0,21.0,60.0,807.0,451.0,27.0,1.0,7.0,321.0,147.0,48.0,99.0
E01035709,Camden ,1538,540.0,387.0,52.0,31.0,2.0,68.0,245.0,203.0,20.0,22.0,105.0,16.0,24.0,28.0,37.0,550.0,353.0,46.0,0.0,12.0,139.0,98.0,28.0,70.0
E01000944,Camden ,1465,457.0,277.0,52.0,38.0,16.0,74.0,234.0,208.0,10.0,16.0,60.0,17.0,16.0,11.0,16.0,583.0,344.0,16.0,1.0,8.0,214.0,131.0,54.0,77.0
E01000949,Camden ,1599,374.0,186.0,23.0,23.0,18.0,124.0,192.0,122.0,38.0,32.0,127.0,23.0,28.0,36.0,40.0,809.0,538.0,45.0,0.0,3.0,223.0,97.0,42.0,55.0
E01000951,Camden ,1541,562.0,382.0,61.0,32.0,3.0,84.0,238.0,178.0,24.0,36.0,75.0,10.0,10.0,14.0,41.0,541.0,282.0,19.0,1.0,7.0,232.0,125.0,50.0,75.0
E01035710,Camden ,2579,906.0,512.0,181.0,59.0,41.0,113.0,378.0,311.0,29.0,38.0,155.0,36.0,29.0,41.0,49.0,943.0,536.0,42.0,4.0,15.0,346.0,197.0,56.0,141.0
E01000850,Camden ,1423,414.0,31.0,161.0,75.0,7.0,140.0,57.0,37.0,11.0,9.0,89.0,42.0,10.0,10.0,27.0,796.0,374.0,31.0,0.0,11.0,380.0,67.0,23.0,44.0
E01000851,Camden ,1480,335.0,32.0,122.0,87.0,17.0,77.0,42.0,31.0,5.0,6.0,136.0,53.0,17.0,14.0,52.0,871.0,419.0,31.0,1.0,10.0,410.0,96.0,32.0,64.0
E01035711,Camden ,2430,764.0,228.0,269.0,134.0,30.0,103.0,165.0,136.0,21.0,8.0,176.0,69.0,31.0,15.0,61.0,1202.0,684.0,43.0,0.0,9.0,466.0,123.0,33.0,90.0
E01000915,Camden ,1531,613.0,443.0,66.0,35.0,16.0,53.0,196.0,172.0,7.0,17.0,53.0,10.0,14.0,3.0,26.0,578.0,388.0,22.0,2.0,2.0,164.0,91.0,42.0,49.0
E01000916,Camden ,1854,411.0,181.0,118.0,39.0,11.0,62.0,204.0,157.0,27.0,20.0,130.0,39.0,24.0,28.0,39.0,1015.0,538.0,41.0,2.0,14.0,420.0,94.0,28.0,66.0
E01000917,Camden ,1655,452.0,312.0,37.0,32.0,16.0,55.0,238.0,174.0,25.0,39.0,111.0,25.0,20.0,27.0,39.0,732.0,444.0,41.0,0.0,5.0,242.0,122.0,24.0,98.0
E01000920,Camden ,1622,327.0,166.0,63.0,27.0,12.0,59.0,82.0,53.0,19.0,10.0,104.0,33.0,14.0,21.0,36.0,995.0,601.0,37.0,0.0,8.0,349.0,114.0,36.0,78.0
E01000855,Camden ,1309,299.0,30.0,118.0,66.0,13.0,72.0,48.0,39.0,7.0,2.0,67.0,31.0,4.0,5.0,27.0,798.0,450.0,31.0,2.0,5.0,310.0,97.0,51.0,46.0
E01000914,Camden ,1415,294.0,64.0,129.0,43.0,10.0,48.0,108.0,82.0,10.0,16.0,87.0,27.0,17.0,6.0,37.0,840.0,486.0,16.0,0.0,4.0,334.0,86.0,32.0,54.0
E01000918,Camden ,1795,469.0,163.0,174.0,64.0,6.0,62.0,116.0,91.0,18.0,7.0,118.0,32.0,12.0,14.0,60.0,990.0,566.0,35.0,0.0,17.0,372.0,102.0,36.0,66.0
E01000919,Camden ,1443,333.0,123.0,102.0,42.0,10.0,56.0,77.0,52.0,15.0,10.0,121.0,39.0,10.0,13.0,59.0,813.0,480.0,22.0,1.0,12.0,298.0,99.0,33.0,66.0
E01000853,Camden ,1413,337.0,169.0,63.0,36.0,5.0,64.0,129.0,98.0,15.0,16.0,130.0,34.0,16.0,27.0,53.0,719.0,461.0,36.0,0.0,2.0,220.0,98.0,38.0,60.0
E01000937,Camden ,1119,368.0,80.0,139.0,63.0,8.0,78.0,99.0,60.0,26.0,13.0,61.0,21.0,8.0,9.0,23.0,513.0,233.0,15.0,0.0,5.0,260.0,78.0,16.0,62.0
E01000938,Camden ,1366,390.0,201.0,73.0,49.0,15.0,52.0,151.0,109.0,31.0,11.0,106.0,15.0,29.0,18.0,44.0,638.0,315.0,30.0,0.0,12.0,281.0,81.0,20.0,61.0
E01000939,Camden ,1448,625.0,401.0,123.0,16.0,12.0,73.0,201.0,162.0,22.0,17.0,87.0,22.0,17.0,18.0,30.0,467.0,261.0,24.0,0.0,4.0,178.0,68.0,12.0,56.0
E01000941,Camden ,1195,419.0,277.0,58.0,21.0,5.0,58.0,140.0,112.0,14.0,14.0,86.0,18.0,27.0,17.0,24.0,460.0,276.0,30.0,0.0,0.0,154.0,90.0,32.0,58.0
E01000942,Camden ,1011,268.0,51.0,85.0,63.0,11.0,58.0,76.0,51.0,10.0,15.0,69.0,23.0,10.0,9.0,27.0,539.0,312.0,19.0,0.0,2.0,206.0,59.0,26.0,33.0
E01000943,Camden ,1583,411.0,38.0,167.0,117.0,29.0,60.0,78.0,53.0,14.0,11.0,120.0,41.0,22.0,18.0,39.0,893.0,427.0,18.0,2.0,8.0,438.0,81.0,32.0,49.0
E01035712,Camden ,2458,752.0,317.0,160.0,116.0,27.0,132.0,240.0,186.0,30.0,24.0,188.0,51.0,44.0,22.0,71.0,1107.0,593.0,39.0,1.0,5.0,469.0,171.0,53.0,118.0
E01001137,Croydon ,2131,130.0,2.0,25.0,41.0,19.0,43.0,365.0,154.0,149.0,62.0,201.0,52.0,22.0,52.0,75.0,1349.0,1036.0,58.0,1.0,2.0,252.0,86.0,19.0,67.0
E01001138,Croydon ,1516,81.0,4.0,9.0,20.0,12.0,36.0,284.0,138.0,102.0,44.0,150.0,26.0,18.0,65.0,41.0,976.0,776.0,37.0,1.0,1.0,161.0,25.0,5.0,20.0
E01001156,Croydon ,1772,154.0,24.0,14.0,47.0,30.0,39.0,417.0,216.0,150.0,51.0,159.0,29.0,17.0,54.0,59.0,987.0,770.0,24.0,1.0,11.0,181.0,55.0,10.0,45.0
E01001162,Croydon ,1814,121.0,5.0,7.0,42.0,23.0,44.0,550.0,204.0,257.0,89.0,161.0,30.0,33.0,46.0,52.0,889.0,683.0,29.0,1.0,5.0,171.0,93.0,4.0,89.0
E01001164,Croydon ,1979,134.0,12.0,24.0,40.0,22.0,36.0,240.0,105.0,92.0,43.0,188.0,40.0,18.0,68.0,62.0,1350.0,984.0,47.0,3.0,9.0,307.0,67.0,3.0,64.0
E01001084,Croydon ,1932,588.0,27.0,26.0,282.0,170.0,83.0,253.0,96.0,129.0,28.0,132.0,28.0,25.0,29.0,50.0,895.0,557.0,58.0,2.0,10.0,268.0,64.0,3.0,61.0
E01001157,Croydon ,1848,500.0,39.0,12.0,189.0,179.0,81.0,480.0,196.0,227.0,57.0,128.0,18.0,11.0,49.0,50.0,653.0,447.0,32.0,0.0,3.0,171.0,87.0,19.0,68.0
E01001159,Croydon ,1944,305.0,5.0,17.0,131.0,97.0,55.0,412.0,200.0,170.0,42.0,170.0,44.0,39.0,43.0,44.0,935.0,635.0,39.0,0.0,13.0,248.0,122.0,19.0,103.0
E01001160,Croydon ,1948,758.0,44.0,31.0,319.0,269.0,95.0,418.0,129.0,235.0,54.0,114.0,17.0,18.0,35.0,44.0,572.0,371.0,20.0,0.0,8.0,173.0,86.0,7.0,79.0
E01001163,Croydon ,1975,172.0,28.0,15.0,57.0,42.0,30.0,377.0,125.0,212.0,40.0,132.0,32.0,26.0,39.0,35.0,1198.0,875.0,40.0,1.0,5.0,277.0,96.0,12.0,84.0
E01001083,Croydon ,1617,552.0,51.0,34.0,200.0,227.0,40.0,276.0,84.0,170.0,22.0,99.0,24.0,19.0,28.0,28.0,634.0,381.0,47.0,0.0,6.0,200.0,56.0,12.0,44.0
E01001086,Croydon ,1735,456.0,13.0,5.0,159.0,218.0,61.0,420.0,86.0,274.0,60.0,89.0,13.0,12.0,29.0,35.0,668.0,400.0,19.0,0.0,2.0,247.0,102.0,4.0,98.0
E01001087,Croydon ,2826,694.0,60.0,27.0,226.0,252.0,129.0,682.0,288.0,304.0,90.0,224.0,41.0,52.0,53.0,78.0,1074.0,565.0,11.0,0.0,19.0,479.0,152.0,20.0,132.0
E01001161,Croydon ,1741,416.0,87.0,15.0,117.0,136.0,61.0,570.0,239.0,254.0,77.0,159.0,14.0,27.0,61.0,57.0,492.0,317.0,11.0,0.0,5.0,159.0,104.0,24.0,80.0
E01001085,Croydon ,1707,476.0,29.0,23.0,204.0,130.0,90.0,381.0,155.0,170.0,56.0,122.0,21.0,25.0,37.0,39.0,634.0,337.0,11.0,1.0,4.0,281.0,94.0,10.0,84.0
E01001088,Croydon ,1679,405.0,65.0,20.0,127.0,122.0,71.0,521.0,179.0,263.0,79.0,143.0,18.0,34.0,47.0,44.0,535.0,313.0,27.0,0.0,11.0,184.0,75.0,9.0,66.0
E01001089,Croydon ,1783,428.0,49.0,6.0,165.0,125.0,83.0,458.0,187.0,203.0,68.0,167.0,27.0,17.0,71.0,52.0,624.0,333.0,18.0,0.0,1.0,272.0,106.0,3.0,103.0
E01001090,Croydon ,2278,523.0,49.0,22.0,178.0,166.0,108.0,596.0,256.0,251.0,89.0,147.0,23.0,34.0,40.0,50.0,871.0,426.0,35.0,0.0,20.0,390.0,141.0,18.0,123.0
E01001091,Croydon ,1574,555.0,40.0,10.0,238.0,188.0,79.0,302.0,76.0,174.0,52.0,110.0,14.0,17.0,22.0,57.0,522.0,334.0,23.0,0.0,3.0,162.0,85.0,22.0,63.0
E01001147,Croydon ,1781,194.0,27.0,1.0,47.0,76.0,43.0,748.0,323.0,320.0,105.0,172.0,8.0,28.0,76.0,60.0,588.0,361.0,13.0,6.0,9.0,199.0,79.0,13.0,66.0
E01001148,Croydon ,1762,187.0,3.0,21.0,59.0,63.0,41.0,786.0,255.0,450.0,81.0,137.0,20.0,26.0,54.0,37.0,581.0,399.0,20.0,0.0,0.0,162.0,71.0,12.0,59.0
E01001151,Croydon ,1750,318.0,29.0,13.0,77.0,102.0,97.0,638.0,314.0,239.0,85.0,150.0,17.0,31.0,52.0,50.0,568.0,357.0,27.0,1.0,7.0,176.0,76.0,6.0,70.0
E01001152,Croydon ,2061,231.0,11.0,14.0,62.0,73.0,71.0,768.0,394.0,275.0,99.0,172.0,15.0,24.0,64.0,69.0,709.0,320.0,16.0,0.0,7.0,366.0,181.0,18.0,163.0
E01001158,Croydon ,1532,97.0,2.0,10.0,24.0,23.0,38.0,410.0,185.0,186.0,39.0,135.0,15.0,19.0,55.0,46.0,850.0,611.0,41.0,0.0,4.0,194.0,40.0,2.0,38.0
E01001146,Croydon ,1532,195.0,2.0,10.0,58.0,58.0,67.0,642.0,201.0,377.0,64.0,141.0,17.0,20.0,48.0,56.0,511.0,372.0,9.0,0.0,9.0,121.0,43.0,4.0,39.0
E01001149,Croydon ,1589,119.0,8.0,11.0,31.0,32.0,37.0,665.0,328.0,266.0,71.0,118.0,12.0,27.0,39.0,40.0,643.0,416.0,25.0,0.0,2.0,200.0,44.0,3.0,41.0
E01001150,Croydon ,1701,129.0,15.0,13.0,25.0,30.0,46.0,529.0,202.0,276.0,51.0,174.0,40.0,42.0,44.0,48.0,791.0,585.0,36.0,0.0,8.0,162.0,78.0,11.0,67.0
E01001153,Croydon ,1633,212.0,16.0,3.0,71.0,64.0,58.0,693.0,239.0,350.0,104.0,142.0,23.0,18.0,35.0,66.0,484.0,295.0,17.0,0.0,3.0,169.0,102.0,11.0,91.0
E01001154,Croydon ,1960,252.0,14.0,22.0,58.0,86.0,72.0,803.0,396.0,311.0,96.0,167.0,22.0,25.0,74.0,46.0,623.0,352.0,24.0,0.0,22.0,225.0,115.0,20.0,95.0
E01001136,Croydon ,2040,220.0,9.0,12.0,70.0,72.0,57.0,608.0,269.0,226.0,113.0,199.0,31.0,53.0,63.0,52.0,911.0,598.0,28.0,1.0,9.0,275.0,102.0,5.0,97.0
E01001139,Croydon ,1699,141.0,0.0,15.0,57.0,33.0,36.0,561.0,199.0,276.0,86.0,143.0,24.0,26.0,45.0,48.0,783.0,568.0,22.0,1.0,2.0,190.0,71.0,26.0,45.0
E01001140,Croydon ,1629,131.0,12.0,10.0,43.0,34.0,32.0,353.0,156.0,152.0,45.0,137.0,23.0,10.0,56.0,48.0,964.0,714.0,27.0,0.0,7.0,216.0,44.0,4.0,40.0
E01001142,Croydon ,1927,149.0,6.0,20.0,50.0,46.0,27.0,575.0,214.0,281.0,80.0,146.0,28.0,16.0,57.0,45.0,983.0,655.0,26.0,1.0,5.0,296.0,74.0,14.0,60.0
E01001144,Croydon ,1759,139.0,9.0,6.0,9.0,20.0,95.0,683.0,306.0,300.0,77.0,138.0,15.0,30.0,52.0,41.0,713.0,496.0,23.0,0.0,9.0,185.0,86.0,7.0,79.0
E01001141,Croydon ,1274,116.0,11.0,10.0,26.0,27.0,42.0,437.0,213.0,159.0,65.0,124.0,21.0,29.0,39.0,35.0,537.0,390.0,16.0,0.0,2.0,129.0,60.0,7.0,53.0
E01001143,Croydon ,1932,147.0,17.0,15.0,36.0,44.0,35.0,708.0,329.0,281.0,98.0,180.0,24.0,29.0,84.0,43.0,823.0,587.0,27.0,4.0,6.0,199.0,74.0,11.0,63.0
E01001145,Croydon ,1828,193.0,25.0,23.0,58.0,31.0,56.0,737.0,335.0,291.0,111.0,193.0,31.0,28.0,83.0,51.0,633.0,420.0,7.0,0.0,7.0,199.0,72.0,2.0,70.0
E01001191,Croydon ,2076,184.0,6.0,33.0,37.0,63.0,45.0,816.0,363.0,366.0,87.0,215.0,15.0,34.0,94.0,72.0,788.0,525.0,22.0,0.0,10.0,231.0,73.0,6.0,67.0
E01001192,Croydon ,1587,126.0,9.0,8.0,52.0,21.0,36.0,595.0,243.0,273.0,79.0,178.0,21.0,26.0,78.0,53.0,640.0,469.0,24.0,0.0,2.0,145.0,48.0,4.0,44.0
E01000994,Croydon ,1590,400.0,8.0,22.0,141.0,160.0,69.0,496.0,177.0,261.0,58.0,148.0,17.0,19.0,27.0,85.0,448.0,252.0,9.0,7.0,1.0,179.0,98.0,11.0,87.0
