LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01001345,Ealing ,1435,313.0,141.0,153.0,54.0,210.0,492.0,72.0
E01001265,Ealing ,1384,270.0,116.0,151.0,73.0,195.0,531.0,48.0
E01001266,Ealing ,1539,275.0,131.0,168.0,68.0,225.0,602.0,70.0
E01001267,Ealing ,1611,349.0,166.0,160.0,60.0,236.0,560.0,80.0
E01001272,Ealing ,1420,279.0,131.0,148.0,78.0,186.0,550.0,48.0
E01001349,Ealing ,1160,259.0,121.0,144.0,70.0,160.0,368.0,38.0
E01001344,Ealing ,1831,336.0,134.0,160.0,90.0,210.0,816.0,85.0
E01001346,Ealing ,1542,288.0,108.0,138.0,73.0,228.0,639.0,68.0
E01001347,Ealing ,1681,343.0,137.0,154.0,73.0,221.0,672.0,81.0
E01001348,Ealing ,1333,235.0,99.0,124.0,69.0,167.0,565.0,74.0
E01001257,Ealing ,1663,348.0,179.0,205.0,77.0,244.0,542.0,68.0
E01001324,Ealing ,1271,252.0,134.0,132.0,69.0,171.0,473.0,40.0
E01001326,Ealing ,1429,352.0,161.0,137.0,57.0,198.0,456.0,68.0
E01001330,Ealing ,1372,362.0,169.0,167.0,66.0,176.0,387.0,45.0
E01001332,Ealing ,1203,278.0,155.0,123.0,37.0,158.0,402.0,50.0
E01001325,Ealing ,1519,400.0,159.0,172.0,52.0,203.0,487.0,46.0
E01001327,Ealing ,1519,339.0,149.0,178.0,62.0,247.0,495.0,49.0
E01001328,Ealing ,1397,327.0,150.0,165.0,65.0,193.0,443.0,54.0
E01001329,Ealing ,1471,323.0,163.0,177.0,62.0,221.0,475.0,50.0
E01001331,Ealing ,1292,348.0,164.0,153.0,53.0,162.0,340.0,72.0
E01001258,Ealing ,1460,287.0,153.0,118.0,83.0,232.0,515.0,72.0
E01001262,Ealing ,1292,340.0,130.0,138.0,50.0,154.0,404.0,76.0
E01001263,Ealing ,1496,329.0,136.0,181.0,67.0,208.0,515.0,60.0
E01001264,Ealing ,1455,294.0,141.0,166.0,73.0,199.0,513.0,69.0
E01032743,Ealing ,1679,307.0,165.0,199.0,65.0,248.0,611.0,84.0
E01032744,Ealing ,1265,272.0,141.0,121.0,64.0,167.0,362.0,138.0
E01001276,Ealing ,1479,242.0,127.0,116.0,69.0,198.0,661.0,66.0
E01001277,Ealing ,1610,281.0,96.0,118.0,54.0,182.0,792.0,87.0
E01001278,Ealing ,1625,264.0,113.0,118.0,67.0,208.0,791.0,64.0
E01001280,Ealing ,1426,154.0,76.0,92.0,44.0,166.0,840.0,54.0
E01001218,Ealing ,1582,395.0,153.0,171.0,74.0,226.0,468.0,95.0
E01001260,Ealing ,1660,332.0,144.0,182.0,100.0,184.0,656.0,62.0
E01001261,Ealing ,1883,407.0,195.0,186.0,100.0,231.0,667.0,97.0
E01001268,Ealing ,1555,271.0,139.0,165.0,88.0,214.0,624.0,54.0
E01001209,Ealing ,1352,94.0,60.0,126.0,40.0,161.0,836.0,35.0
E01001211,Ealing ,1409,123.0,68.0,113.0,35.0,160.0,875.0,35.0
E01001279,Ealing ,1195,73.0,54.0,101.0,21.0,119.0,799.0,28.0
E01001281,Ealing ,1253,113.0,48.0,100.0,26.0,123.0,798.0,45.0
E01001217,Ealing ,1194,253.0,121.0,130.0,56.0,176.0,402.0,56.0
E01001259,Ealing ,1265,281.0,132.0,136.0,59.0,145.0,455.0,57.0
E01001291,Ealing ,1384,306.0,162.0,144.0,52.0,180.0,485.0,55.0
E01001292,Ealing ,1380,302.0,133.0,156.0,62.0,195.0,473.0,59.0
E01001293,Ealing ,1418,360.0,139.0,147.0,68.0,203.0,431.0,70.0
E01001196,Ealing ,1287,260.0,123.0,147.0,53.0,141.0,518.0,45.0
E01001239,Ealing ,1224,238.0,103.0,117.0,39.0,203.0,478.0,46.0
E01001246,Ealing ,1528,326.0,115.0,133.0,57.0,214.0,628.0,55.0
E01001247,Ealing ,1876,348.0,136.0,178.0,77.0,264.0,792.0,81.0
E01034026,Ealing ,2372,116.0,39.0,84.0,35.0,1010.0,1017.0,71.0
E01034027,Ealing ,2172,308.0,118.0,166.0,76.0,644.0,784.0,76.0
E01001210,Ealing ,1440,343.0,150.0,182.0,52.0,168.0,500.0,45.0
E01001282,Ealing ,1265,308.0,108.0,157.0,49.0,161.0,421.0,61.0
E01001283,Ealing ,1445,328.0,147.0,154.0,64.0,205.0,511.0,36.0
E01001285,Ealing ,1391,271.0,147.0,152.0,67.0,187.0,519.0,48.0
E01001286,Ealing ,1284,237.0,99.0,172.0,43.0,195.0,502.0,36.0
E01001287,Ealing ,1221,274.0,117.0,154.0,40.0,184.0,411.0,41.0
E01001294,Ealing ,1620,463.0,191.0,165.0,45.0,176.0,489.0,91.0
E01001295,Ealing ,1468,341.0,180.0,161.0,57.0,194.0,474.0,61.0
E01001296,Ealing ,1170,301.0,147.0,137.0,51.0,168.0,312.0,54.0
E01001297,Ealing ,1456,437.0,178.0,148.0,45.0,186.0,375.0,87.0
E01001298,Ealing ,1774,482.0,236.0,198.0,41.0,195.0,496.0,126.0
E01001204,Ealing ,1322,117.0,71.0,134.0,36.0,180.0,753.0,31.0
E01001205,Ealing ,1357,227.0,121.0,135.0,35.0,196.0,601.0,42.0
E01001206,Ealing ,1137,265.0,123.0,129.0,42.0,174.0,364.0,40.0
E01001207,Ealing ,1460,133.0,64.0,105.0,30.0,173.0,872.0,83.0
E01001208,Ealing ,1102,79.0,53.0,92.0,30.0,157.0,663.0,28.0
E01001212,Ealing ,1499,141.0,53.0,122.0,32.0,165.0,928.0,58.0
E01001224,Ealing ,1293,83.0,38.0,112.0,21.0,133.0,888.0,18.0
E01001226,Ealing ,1282,100.0,41.0,76.0,17.0,137.0,874.0,37.0
E01001227,Ealing ,1273,108.0,45.0,98.0,23.0,144.0,833.0,22.0
E01001228,Ealing ,1596,143.0,60.0,108.0,39.0,174.0,1022.0,50.0
E01034028,Ealing ,1057,158.0,69.0,88.0,30.0,143.0,528.0,41.0
E01034029,Ealing ,1280,137.0,56.0,69.0,31.0,124.0,824.0,39.0
E01001195,Ealing ,1412,235.0,90.0,114.0,52.0,159.0,697.0,65.0
E01001197,Ealing ,1448,221.0,89.0,107.0,48.0,171.0,750.0,62.0
E01001198,Ealing ,1257,126.0,63.0,101.0,34.0,158.0,716.0,59.0
E01001199,Ealing ,1367,207.0,78.0,112.0,43.0,197.0,672.0,58.0
E01001284,Ealing ,1319,192.0,99.0,135.0,74.0,190.0,563.0,66.0
E01001288,Ealing ,1135,132.0,70.0,115.0,44.0,155.0,585.0,34.0
E01001289,Ealing ,1061,111.0,73.0,122.0,37.0,134.0,556.0,28.0
E01001290,Ealing ,1645,159.0,104.0,136.0,70.0,198.0,917.0,61.0
E01001213,Ealing ,1643,478.0,187.0,175.0,38.0,188.0,447.0,130.0
E01001214,Ealing ,1442,409.0,160.0,161.0,54.0,156.0,426.0,76.0
E01001215,Ealing ,1644,427.0,254.0,192.0,51.0,180.0,430.0,110.0
E01001216,Ealing ,1326,387.0,182.0,131.0,35.0,124.0,390.0,77.0
E01001361,Ealing ,1782,528.0,248.0,184.0,75.0,156.0,435.0,156.0
E01001240,Ealing ,1603,291.0,145.0,138.0,58.0,198.0,704.0,69.0
E01001241,Ealing ,1576,266.0,116.0,121.0,68.0,204.0,743.0,58.0
E01001242,Ealing ,1310,191.0,83.0,119.0,56.0,178.0,618.0,65.0
E01001243,Ealing ,1925,278.0,119.0,157.0,60.0,254.0,975.0,82.0
E01001244,Ealing ,2248,388.0,179.0,200.0,66.0,295.0,1029.0,91.0
E01001245,Ealing ,1717,164.0,85.0,109.0,46.0,220.0,1042.0,51.0
E01001200,Ealing ,1294,125.0,72.0,82.0,35.0,218.0,714.0,48.0
E01001201,Ealing ,1323,133.0,59.0,106.0,32.0,156.0,804.0,33.0
E01001202,Ealing ,1953,350.0,123.0,168.0,58.0,215.0,967.0,72.0
E01001203,Ealing ,1424,226.0,115.0,115.0,58.0,168.0,688.0,54.0
E01001351,Ealing ,1606,268.0,117.0,115.0,56.0,185.0,786.0,79.0
E01001359,Ealing ,1950,642.0,268.0,205.0,34.0,203.0,460.0,138.0
E01001360,Ealing ,1849,512.0,198.0,183.0,70.0,220.0,467.0,199.0
E01001362,Ealing ,2006,631.0,241.0,220.0,60.0,211.0,498.0,145.0
E01001363,Ealing ,1507,456.0,197.0,169.0,56.0,161.0,350.0,118.0
E01001364,Ealing ,1462,462.0,159.0,165.0,47.0,182.0,363.0,84.0
E01001365,Ealing ,2073,612.0,296.0,238.0,48.0,231.0,513.0,135.0
E01001231,Ealing ,1762,170.0,69.0,128.0,40.0,197.0,1096.0,62.0
E01001234,Ealing ,1187,92.0,53.0,57.0,28.0,157.0,758.0,42.0
E01001350,Ealing ,1228,145.0,43.0,79.0,43.0,147.0,737.0,34.0
E01001352,Ealing ,1351,144.0,63.0,87.0,25.0,148.0,849.0,35.0
E01001354,Ealing ,1769,233.0,68.0,110.0,37.0,199.0,1051.0,71.0
E01001249,Ealing ,1978,323.0,135.0,162.0,60.0,262.0,979.0,57.0
E01001250,Ealing ,1766,307.0,141.0,157.0,76.0,246.0,787.0,52.0
E01001255,Ealing ,1212,146.0,56.0,110.0,37.0,152.0,694.0,17.0
E01001383,Ealing ,1433,143.0,96.0,113.0,35.0,158.0,858.0,30.0
E01001388,Ealing ,1177,205.0,90.0,96.0,39.0,118.0,593.0,36.0
E01001389,Ealing ,1517,257.0,163.0,93.0,37.0,178.0,741.0,48.0
E01001219,Ealing ,1689,480.0,170.0,185.0,54.0,278.0,445.0,77.0
E01001220,Ealing ,1160,321.0,134.0,146.0,25.0,167.0,334.0,33.0
E01001334,Ealing ,1270,426.0,145.0,128.0,38.0,186.0,286.0,61.0
E01001337,Ealing ,1720,264.0,130.0,185.0,61.0,235.0,776.0,69.0
E01001338,Ealing ,1511,431.0,128.0,148.0,49.0,153.0,494.0,108.0
E01001339,Ealing ,1712,314.0,178.0,172.0,32.0,269.0,686.0,61.0
E01001340,Ealing ,1267,235.0,124.0,155.0,36.0,177.0,502.0,38.0
E01001251,Ealing ,1425,153.0,87.0,134.0,60.0,168.0,800.0,23.0
E01001252,Ealing ,1966,333.0,137.0,219.0,98.0,245.0,827.0,107.0
E01001253,Ealing ,1646,190.0,101.0,171.0,48.0,259.0,834.0,43.0
E01001254,Ealing ,1384,181.0,98.0,141.0,44.0,170.0,714.0,36.0
E01001229,Ealing ,1236,219.0,99.0,134.0,48.0,188.0,504.0,44.0
E01001230,Ealing ,1185,78.0,34.0,75.0,33.0,145.0,806.0,14.0
E01001232,Ealing ,1297,213.0,85.0,103.0,55.0,138.0,670.0,33.0
E01001233,Ealing ,1216,183.0,101.0,88.0,29.0,148.0,629.0,38.0
E01001237,Ealing ,1374,163.0,46.0,85.0,19.0,153.0,881.0,27.0
E01001386,Ealing ,1489,98.0,44.0,107.0,23.0,161.0,1023.0,33.0
E01001303,Ealing ,1341,92.0,44.0,115.0,34.0,131.0,846.0,79.0
E01001382,Ealing ,1178,67.0,52.0,99.0,18.0,121.0,802.0,19.0
E01001384,Ealing ,1413,137.0,65.0,94.0,36.0,169.0,869.0,43.0
E01001385,Ealing ,1325,105.0,62.0,83.0,27.0,139.0,879.0,30.0
E01001387,Ealing ,1339,117.0,64.0,78.0,36.0,154.0,846.0,44.0
E01001353,Ealing ,1189,135.0,59.0,75.0,38.0,161.0,674.0,47.0
E01001355,Ealing ,1660,248.0,88.0,132.0,62.0,173.0,895.0,62.0
E01001356,Ealing ,1116,244.0,106.0,135.0,43.0,157.0,371.0,60.0
E01001357,Ealing ,2221,272.0,123.0,179.0,61.0,260.0,1263.0,63.0
E01001358,Ealing ,1580,190.0,82.0,135.0,43.0,179.0,915.0,36.0
E01001375,Ealing ,1368,83.0,35.0,83.0,14.0,133.0,1002.0,18.0
E01001377,Ealing ,1359,84.0,35.0,83.0,21.0,124.0,993.0,19.0
E01001379,Ealing ,1384,74.0,46.0,100.0,18.0,148.0,976.0,22.0
E01001381,Ealing ,1523,175.0,65.0,91.0,44.0,186.0,921.0,41.0
E01001248,Ealing ,1311,243.0,109.0,146.0,51.0,159.0,555.0,48.0
E01001299,Ealing ,1401,151.0,95.0,116.0,37.0,194.0,776.0,32.0
E01001305,Ealing ,1361,128.0,66.0,110.0,37.0,137.0,841.0,42.0
E01001306,Ealing ,1283,95.0,60.0,95.0,25.0,133.0,851.0,24.0
E01001333,Ealing ,1933,585.0,262.0,196.0,60.0,199.0,467.0,164.0
E01001335,Ealing ,1496,359.0,126.0,149.0,43.0,198.0,564.0,57.0
E01001336,Ealing ,1515,376.0,169.0,147.0,33.0,181.0,531.0,78.0
E01001369,Ealing ,1617,547.0,217.0,148.0,36.0,160.0,366.0,143.0
E01001300,Ealing ,1242,97.0,58.0,90.0,36.0,146.0,795.0,20.0
E01001301,Ealing ,1586,228.0,96.0,99.0,49.0,212.0,858.0,44.0
E01001302,Ealing ,1278,111.0,62.0,104.0,34.0,151.0,797.0,19.0
E01001304,Ealing ,1315,113.0,59.0,103.0,27.0,154.0,837.0,22.0
E01001374,Ealing ,1615,138.0,50.0,127.0,30.0,177.0,1066.0,27.0
E01001376,Ealing ,1383,160.0,86.0,125.0,37.0,192.0,750.0,33.0
E01001380,Ealing ,1939,125.0,52.0,104.0,36.0,199.0,1389.0,34.0
E01032572,Ealing ,1389,109.0,64.0,89.0,39.0,164.0,902.0,22.0
E01001223,Ealing ,1216,94.0,39.0,56.0,39.0,112.0,846.0,30.0
E01001225,Ealing ,1525,143.0,85.0,97.0,33.0,139.0,982.0,46.0
E01001273,Ealing ,1376,128.0,65.0,100.0,23.0,138.0,889.0,33.0
E01001274,Ealing ,1209,160.0,49.0,81.0,27.0,120.0,732.0,40.0
E01001275,Ealing ,1545,137.0,66.0,115.0,20.0,153.0,1008.0,46.0
E01001235,Ealing ,1545,112.0,70.0,106.0,42.0,169.0,1002.0,44.0
E01001236,Ealing ,1267,109.0,64.0,101.0,17.0,135.0,804.0,37.0
E01034030,Ealing ,1622,191.0,73.0,89.0,29.0,179.0,1010.0,51.0
E01034031,Ealing ,1045,138.0,28.0,32.0,12.0,56.0,750.0,29.0
E01001367,Ealing ,2069,654.0,285.0,198.0,57.0,168.0,510.0,197.0
E01001372,Ealing ,1953,566.0,247.0,195.0,47.0,217.0,504.0,177.0
E01001373,Ealing ,1637,513.0,218.0,170.0,45.0,170.0,417.0,104.0
E01001366,Ealing ,1573,501.0,193.0,164.0,54.0,205.0,357.0,99.0
E01001368,Ealing ,1439,442.0,168.0,142.0,43.0,149.0,365.0,130.0
E01001370,Ealing ,1720,503.0,208.0,158.0,42.0,225.0,445.0,139.0
E01001371,Ealing ,1764,530.0,226.0,190.0,56.0,198.0,420.0,144.0
E01001444,Enfield ,1395,373.0,132.0,167.0,65.0,184.0,425.0,49.0
E01001446,Enfield ,1442,342.0,161.0,168.0,65.0,220.0,434.0,52.0
E01001546,Enfield ,1360,334.0,159.0,163.0,75.0,227.0,350.0,52.0
E01001552,Enfield ,1531,401.0,170.0,229.0,63.0,192.0,426.0,50.0
E01001442,Enfield ,1287,409.0,151.0,144.0,55.0,198.0,285.0,45.0
E01001545,Enfield ,1417,429.0,134.0,177.0,54.0,186.0,386.0,51.0
E01001547,Enfield ,1624,477.0,143.0,194.0,47.0,221.0,481.0,61.0
E01001548,Enfield ,1409,400.0,163.0,161.0,59.0,199.0,373.0,54.0
E01001551,Enfield ,1417,417.0,139.0,158.0,66.0,211.0,381.0,45.0
E01001445,Enfield ,2034,431.0,188.0,225.0,82.0,280.0,749.0,79.0
E01001447,Enfield ,1511,419.0,163.0,219.0,68.0,201.0,384.0,57.0
E01001448,Enfield ,1446,362.0,157.0,178.0,50.0,213.0,445.0,41.0
E01001449,Enfield ,1250,330.0,124.0,146.0,59.0,203.0,358.0,30.0
E01033148,Enfield ,1674,472.0,165.0,192.0,55.0,214.0,530.0,46.0
E01033150,Enfield ,1165,250.0,99.0,133.0,31.0,156.0,464.0,32.0
E01001408,Enfield ,1284,181.0,105.0,143.0,56.0,202.0,566.0,31.0
E01001411,Enfield ,1441,175.0,108.0,182.0,60.0,219.0,668.0,29.0
E01001412,Enfield ,1422,343.0,149.0,198.0,81.0,210.0,411.0,30.0
E01001413,Enfield ,1319,216.0,112.0,162.0,46.0,195.0,561.0,27.0
E01001414,Enfield ,1276,328.0,115.0,173.0,92.0,187.0,330.0,51.0
E01001407,Enfield ,1253,217.0,123.0,149.0,67.0,229.0,440.0,28.0
E01001409,Enfield ,1528,322.0,161.0,204.0,65.0,243.0,501.0,32.0
E01001410,Enfield ,1626,374.0,187.0,209.0,63.0,225.0,524.0,44.0
E01001516,Enfield ,1638,391.0,207.0,210.0,82.0,246.0,456.0,46.0
E01001537,Enfield ,1331,220.0,138.0,170.0,62.0,207.0,509.0,25.0
E01001439,Enfield ,1555,448.0,139.0,167.0,65.0,240.0,427.0,69.0
E01001441,Enfield ,1219,344.0,121.0,153.0,53.0,158.0,340.0,50.0
E01001517,Enfield ,1512,516.0,161.0,173.0,55.0,196.0,341.0,70.0
E01001549,Enfield ,1553,420.0,185.0,249.0,67.0,173.0,408.0,51.0
E01001550,Enfield ,1326,371.0,163.0,153.0,62.0,194.0,335.0,48.0
E01001433,Enfield ,1353,422.0,162.0,164.0,54.0,178.0,332.0,41.0
E01001434,Enfield ,1208,344.0,117.0,140.0,59.0,166.0,336.0,46.0
E01001435,Enfield ,1182,328.0,132.0,139.0,62.0,162.0,319.0,40.0
E01001436,Enfield ,1473,401.0,143.0,190.0,64.0,203.0,436.0,36.0
E01001438,Enfield ,1280,338.0,133.0,148.0,54.0,186.0,386.0,35.0
E01001469,Enfield ,1400,270.0,122.0,179.0,54.0,198.0,552.0,25.0
E01001536,Enfield ,1605,252.0,101.0,203.0,68.0,205.0,743.0,33.0
E01001540,Enfield ,1513,241.0,140.0,153.0,70.0,205.0,659.0,45.0
E01001541,Enfield ,1187,140.0,77.0,151.0,51.0,175.0,571.0,22.0
E01001542,Enfield ,1212,221.0,130.0,118.0,40.0,167.0,495.0,41.0
E01001538,Enfield ,1367,184.0,140.0,213.0,76.0,248.0,468.0,38.0
E01001539,Enfield ,1324,204.0,112.0,193.0,69.0,187.0,525.0,34.0
E01001543,Enfield ,1305,189.0,130.0,178.0,72.0,200.0,504.0,32.0
E01001544,Enfield ,1377,214.0,114.0,165.0,60.0,213.0,575.0,36.0
E01001457,Enfield ,1468,216.0,112.0,174.0,52.0,174.0,680.0,60.0
E01001468,Enfield ,1129,167.0,70.0,132.0,51.0,150.0,534.0,25.0
E01001471,Enfield ,1575,254.0,154.0,159.0,69.0,216.0,680.0,43.0
E01001472,Enfield ,1342,189.0,115.0,162.0,55.0,167.0,616.0,38.0
E01001474,Enfield ,1562,208.0,126.0,180.0,52.0,224.0,735.0,37.0
E01001415,Enfield ,1636,326.0,99.0,168.0,50.0,199.0,747.0,47.0
E01001417,Enfield ,1555,227.0,103.0,168.0,40.0,182.0,787.0,48.0
E01001418,Enfield ,1430,272.0,112.0,139.0,52.0,210.0,593.0,52.0
E01001422,Enfield ,1399,157.0,116.0,170.0,30.0,171.0,720.0,35.0
E01001440,Enfield ,1272,353.0,143.0,140.0,48.0,186.0,356.0,46.0
E01001504,Enfield ,1582,499.0,155.0,199.0,47.0,192.0,445.0,45.0
E01001505,Enfield ,1512,416.0,167.0,178.0,37.0,203.0,468.0,43.0
E01001507,Enfield ,1889,594.0,212.0,249.0,46.0,199.0,519.0,70.0
E01001508,Enfield ,1746,472.0,179.0,229.0,72.0,208.0,528.0,58.0
E01001513,Enfield ,1489,424.0,151.0,188.0,60.0,198.0,421.0,47.0
E01001416,Enfield ,1402,175.0,117.0,137.0,38.0,187.0,717.0,31.0
E01001470,Enfield ,1345,192.0,129.0,180.0,50.0,214.0,538.0,42.0
E01001473,Enfield ,1255,229.0,110.0,161.0,42.0,219.0,465.0,29.0
E01001475,Enfield ,1463,178.0,112.0,146.0,54.0,229.0,711.0,33.0
E01001437,Enfield ,1690,511.0,161.0,187.0,66.0,208.0,500.0,57.0
E01001509,Enfield ,1279,361.0,150.0,126.0,49.0,163.0,391.0,39.0
E01033926,Enfield ,1886,500.0,198.0,208.0,80.0,271.0,572.0,57.0
E01001405,Enfield ,1541,335.0,121.0,154.0,59.0,184.0,640.0,48.0
E01001406,Enfield ,1311,222.0,111.0,164.0,42.0,195.0,535.0,42.0
E01001450,Enfield ,1915,321.0,158.0,205.0,94.0,238.0,842.0,57.0
E01001512,Enfield ,1786,294.0,149.0,180.0,71.0,257.0,789.0,46.0
E01001515,Enfield ,1497,378.0,141.0,187.0,48.0,211.0,481.0,51.0
E01001401,Enfield ,1097,209.0,94.0,135.0,42.0,156.0,435.0,26.0
E01001478,Enfield ,1322,360.0,135.0,153.0,63.0,202.0,380.0,29.0
E01001484,Enfield ,1078,256.0,97.0,140.0,39.0,153.0,348.0,45.0
E01001511,Enfield ,1401,259.0,133.0,176.0,41.0,200.0,537.0,55.0
E01001514,Enfield ,1362,245.0,122.0,164.0,67.0,172.0,560.0,32.0
E01001518,Enfield ,1353,229.0,118.0,148.0,61.0,205.0,553.0,39.0
E01001451,Enfield ,1405,199.0,111.0,163.0,61.0,218.0,617.0,36.0
E01001452,Enfield ,1124,137.0,80.0,153.0,45.0,166.0,516.0,27.0
E01001453,Enfield ,1330,180.0,105.0,150.0,38.0,168.0,651.0,38.0
E01001454,Enfield ,1362,205.0,90.0,159.0,46.0,170.0,656.0,36.0
E01001476,Enfield ,1351,426.0,162.0,129.0,54.0,194.0,347.0,39.0
E01001477,Enfield ,1504,463.0,165.0,175.0,77.0,202.0,364.0,58.0
E01001481,Enfield ,1401,390.0,145.0,170.0,67.0,184.0,385.0,60.0
E01001502,Enfield ,1512,405.0,158.0,181.0,62.0,194.0,448.0,64.0
E01001503,Enfield ,1426,390.0,160.0,163.0,67.0,191.0,400.0,55.0
E01001520,Enfield ,1477,258.0,129.0,167.0,40.0,157.0,681.0,45.0
E01001522,Enfield ,1381,181.0,104.0,166.0,52.0,172.0,671.0,35.0
E01001523,Enfield ,1430,240.0,105.0,169.0,61.0,180.0,631.0,44.0
E01001524,Enfield ,1272,230.0,109.0,148.0,40.0,159.0,557.0,29.0
E01001526,Enfield ,1333,184.0,113.0,143.0,45.0,175.0,632.0,41.0
E01001419,Enfield ,1596,294.0,135.0,147.0,38.0,214.0,721.0,47.0
E01001420,Enfield ,1415,329.0,110.0,148.0,60.0,210.0,522.0,36.0
E01001421,Enfield ,1312,272.0,89.0,107.0,64.0,171.0,535.0,74.0
E01001525,Enfield ,1585,333.0,90.0,155.0,53.0,206.0,700.0,48.0
E01033927,Enfield ,1285,246.0,107.0,121.0,46.0,146.0,565.0,54.0
E01033928,Enfield ,1069,210.0,68.0,101.0,33.0,117.0,501.0,39.0
E01001398,Enfield ,1068,138.0,85.0,136.0,42.0,152.0,495.0,20.0
E01001399,Enfield ,1211,213.0,131.0,156.0,42.0,192.0,435.0,42.0
E01001400,Enfield ,1319,256.0,137.0,140.0,69.0,217.0,457.0,43.0
E01001402,Enfield ,1557,266.0,110.0,151.0,74.0,209.0,710.0,37.0
E01001403,Enfield ,1383,291.0,127.0,151.0,54.0,230.0,488.0,42.0
E01001455,Enfield ,1187,187.0,105.0,135.0,46.0,188.0,484.0,42.0
E01001456,Enfield ,1123,128.0,68.0,136.0,39.0,148.0,577.0,27.0
E01001564,Enfield ,1323,152.0,78.0,119.0,41.0,168.0,738.0,27.0
E01001567,Enfield ,1232,159.0,78.0,147.0,38.0,156.0,628.0,26.0
E01001568,Enfield ,1559,215.0,78.0,154.0,56.0,206.0,810.0,40.0
E01001569,Enfield ,1439,241.0,118.0,120.0,52.0,182.0,685.0,41.0
E01001479,Enfield ,1357,427.0,157.0,159.0,53.0,145.0,377.0,39.0
E01001482,Enfield ,1438,463.0,160.0,175.0,59.0,161.0,378.0,42.0
E01001487,Enfield ,1448,444.0,144.0,158.0,57.0,174.0,412.0,59.0
E01001489,Enfield ,1400,428.0,153.0,161.0,56.0,175.0,371.0,56.0
E01001491,Enfield ,1499,377.0,168.0,163.0,62.0,199.0,471.0,59.0
E01001459,Enfield ,1348,360.0,148.0,166.0,80.0,177.0,358.0,59.0
E01001460,Enfield ,1519,400.0,244.0,145.0,50.0,191.0,414.0,75.0
E01001462,Enfield ,1158,344.0,122.0,116.0,72.0,163.0,320.0,21.0
E01001480,Enfield ,1237,313.0,125.0,146.0,58.0,159.0,383.0,53.0
E01001488,Enfield ,1480,376.0,183.0,188.0,50.0,218.0,415.0,50.0
E01001483,Enfield ,899,269.0,102.0,90.0,38.0,126.0,240.0,34.0
E01001485,Enfield ,1411,445.0,140.0,165.0,51.0,165.0,385.0,60.0
E01001486,Enfield ,1653,493.0,191.0,199.0,49.0,222.0,438.0,61.0
E01001492,Enfield ,1590,431.0,174.0,190.0,70.0,208.0,476.0,41.0
E01033146,Enfield ,1135,317.0,127.0,136.0,29.0,198.0,300.0,28.0
E01033151,Enfield ,1065,305.0,121.0,141.0,37.0,164.0,267.0,30.0
E01001404,Enfield ,1178,234.0,102.0,139.0,54.0,204.0,404.0,41.0
E01001493,Enfield ,1567,387.0,141.0,157.0,60.0,203.0,557.0,62.0
E01001494,Enfield ,1206,281.0,119.0,114.0,45.0,139.0,465.0,43.0
E01001496,Enfield ,1573,351.0,168.0,139.0,56.0,205.0,604.0,50.0
E01001570,Enfield ,1471,236.0,123.0,167.0,67.0,199.0,641.0,38.0
E01001423,Enfield ,1342,397.0,141.0,132.0,56.0,168.0,392.0,56.0
E01001425,Enfield ,1461,439.0,145.0,172.0,64.0,167.0,427.0,47.0
E01001428,Enfield ,1334,373.0,129.0,159.0,57.0,174.0,395.0,47.0
E01001461,Enfield ,1261,434.0,131.0,132.0,47.0,150.0,319.0,48.0
E01001464,Enfield ,1068,284.0,120.0,143.0,32.0,149.0,311.0,29.0
E01001521,Enfield ,1496,183.0,74.0,149.0,50.0,164.0,832.0,44.0
E01001531,Enfield ,1159,123.0,62.0,107.0,42.0,165.0,636.0,24.0
E01001532,Enfield ,1386,134.0,69.0,151.0,34.0,164.0,795.0,39.0
E01001533,Enfield ,1343,210.0,97.0,140.0,57.0,157.0,652.0,30.0
E01001535,Enfield ,1167,196.0,80.0,117.0,48.0,136.0,551.0,39.0
E01001495,Enfield ,1523,228.0,95.0,167.0,45.0,173.0,749.0,66.0
E01001498,Enfield ,1505,288.0,114.0,136.0,62.0,183.0,677.0,45.0
E01001563,Enfield ,1411,215.0,80.0,143.0,35.0,207.0,686.0,45.0
E01001565,Enfield ,1391,201.0,103.0,165.0,49.0,165.0,669.0,39.0
E01001566,Enfield ,1481,249.0,71.0,113.0,33.0,159.0,813.0,43.0
E01001424,Enfield ,923,241.0,102.0,104.0,30.0,127.0,289.0,30.0
E01001426,Enfield ,1390,437.0,146.0,155.0,45.0,173.0,385.0,49.0
E01001427,Enfield ,1322,416.0,152.0,148.0,45.0,183.0,326.0,52.0
E01001429,Enfield ,1779,572.0,212.0,202.0,60.0,225.0,460.0,48.0
E01001430,Enfield ,1424,417.0,149.0,169.0,44.0,184.0,401.0,60.0
E01001463,Enfield ,1262,314.0,134.0,151.0,42.0,201.0,368.0,52.0
E01001465,Enfield ,1264,353.0,152.0,132.0,53.0,166.0,365.0,43.0
E01001466,Enfield ,1399,350.0,175.0,146.0,50.0,203.0,431.0,44.0
E01001467,Enfield ,1472,334.0,157.0,196.0,54.0,205.0,463.0,63.0
E01001497,Enfield ,1144,295.0,114.0,127.0,49.0,160.0,360.0,39.0
