LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01000833,Bromley ,709,230.0,81.0,149.0,479.0,380.0,99.0
E01000650,Bromley ,773,218.0,103.0,115.0,555.0,392.0,163.0
E01000652,Bromley ,846,228.0,102.0,126.0,618.0,505.0,113.0
E01000807,Bromley ,787,232.0,91.0,141.0,555.0,426.0,129.0
E01000809,Bromley ,726,191.0,66.0,125.0,535.0,433.0,102.0
E01000722,Bromley ,940,267.0,85.0,182.0,673.0,596.0,77.0
E01000725,Bromley ,821,217.0,89.0,128.0,604.0,525.0,79.0
E01000731,Bromley ,646,190.0,65.0,125.0,456.0,395.0,61.0
E01000732,Bromley ,746,210.0,77.0,133.0,536.0,435.0,101.0
E01000733,Bromley ,826,220.0,74.0,146.0,606.0,507.0,99.0
E01000769,Bromley ,647,191.0,52.0,139.0,456.0,397.0,59.0
E01000773,Bromley ,763,221.0,77.0,144.0,542.0,436.0,106.0
E01000775,Bromley ,1092,297.0,124.0,173.0,795.0,635.0,160.0
E01000777,Bromley ,819,225.0,71.0,154.0,594.0,497.0,97.0
E01000778,Bromley ,848,253.0,81.0,172.0,595.0,486.0,109.0
E01000808,Bromley ,714,179.0,65.0,114.0,535.0,428.0,107.0
E01000810,Bromley ,709,189.0,83.0,106.0,520.0,409.0,111.0
E01000811,Bromley ,683,157.0,63.0,94.0,526.0,439.0,87.0
E01000813,Bromley ,715,186.0,73.0,113.0,529.0,431.0,98.0
E01000815,Bromley ,686,171.0,67.0,104.0,515.0,351.0,164.0
E01000661,Bromley ,1227,310.0,111.0,199.0,917.0,797.0,120.0
E01000662,Bromley ,923,289.0,115.0,174.0,634.0,534.0,100.0
E01000663,Bromley ,775,244.0,94.0,150.0,531.0,460.0,71.0
E01000664,Bromley ,819,236.0,86.0,150.0,583.0,498.0,85.0
E01000763,Bromley ,713,218.0,79.0,139.0,495.0,393.0,102.0
E01000764,Bromley ,877,248.0,81.0,167.0,629.0,549.0,80.0
E01000766,Bromley ,870,278.0,110.0,168.0,592.0,456.0,136.0
E01000767,Bromley ,779,230.0,82.0,148.0,549.0,455.0,94.0
E01000834,Bromley ,704,210.0,68.0,142.0,494.0,409.0,85.0
E01000727,Bromley ,807,218.0,74.0,144.0,589.0,501.0,88.0
E01000734,Bromley ,667,188.0,73.0,115.0,479.0,396.0,83.0
E01000790,Bromley ,1302,308.0,125.0,183.0,994.0,828.0,166.0
E01000812,Bromley ,761,209.0,82.0,127.0,552.0,439.0,113.0
E01000814,Bromley ,691,196.0,75.0,121.0,495.0,375.0,120.0
E01000723,Bromley ,562,161.0,70.0,91.0,401.0,343.0,58.0
E01000726,Bromley ,649,163.0,61.0,102.0,486.0,418.0,68.0
E01000787,Bromley ,649,188.0,69.0,119.0,461.0,406.0,55.0
E01000788,Bromley ,745,208.0,76.0,132.0,537.0,458.0,79.0
E01000791,Bromley ,681,168.0,50.0,118.0,513.0,443.0,70.0
E01000832,Bromley ,738,220.0,98.0,122.0,518.0,411.0,107.0
E01000835,Bromley ,857,268.0,92.0,176.0,589.0,479.0,110.0
E01000836,Bromley ,717,208.0,80.0,128.0,509.0,415.0,94.0
E01000837,Bromley ,719,219.0,92.0,127.0,500.0,416.0,84.0
E01000838,Bromley ,661,190.0,70.0,120.0,471.0,375.0,96.0
E01000839,Bromley ,663,189.0,73.0,116.0,474.0,385.0,89.0
E01000840,Bromley ,584,175.0,78.0,97.0,409.0,310.0,99.0
E01000841,Bromley ,843,240.0,96.0,144.0,603.0,505.0,98.0
E01000753,Bromley ,859,254.0,92.0,162.0,605.0,488.0,117.0
E01000754,Bromley ,882,222.0,93.0,129.0,660.0,536.0,124.0
E01000755,Bromley ,773,216.0,86.0,130.0,557.0,472.0,85.0
E01000757,Bromley ,700,218.0,88.0,130.0,482.0,389.0,93.0
E01000758,Bromley ,710,185.0,71.0,114.0,525.0,443.0,82.0
E01000786,Bromley ,661,204.0,87.0,117.0,457.0,371.0,86.0
E01000789,Bromley ,719,242.0,81.0,161.0,477.0,423.0,54.0
E01000792,Bromley ,683,195.0,81.0,114.0,488.0,427.0,61.0
E01000793,Bromley ,715,226.0,98.0,128.0,489.0,379.0,110.0
E01000795,Bromley ,595,169.0,66.0,103.0,426.0,358.0,68.0
E01000665,Bromley ,924,277.0,101.0,176.0,647.0,529.0,118.0
E01000666,Bromley ,879,288.0,148.0,140.0,591.0,452.0,139.0
E01000667,Bromley ,780,263.0,98.0,165.0,517.0,375.0,142.0
E01000756,Bromley ,765,213.0,86.0,127.0,552.0,413.0,139.0
E01000759,Bromley ,820,266.0,99.0,167.0,554.0,440.0,114.0
E01000760,Bromley ,730,219.0,71.0,148.0,511.0,427.0,84.0
E01000761,Bromley ,738,231.0,75.0,156.0,507.0,433.0,74.0
E01000765,Bromley ,861,252.0,105.0,147.0,609.0,485.0,124.0
E01000768,Bromley ,654,197.0,75.0,122.0,457.0,369.0,88.0
E01000681,Bromley ,891,244.0,85.0,159.0,647.0,549.0,98.0
E01000682,Bromley ,707,168.0,61.0,107.0,539.0,464.0,75.0
E01000683,Bromley ,852,221.0,83.0,138.0,631.0,564.0,67.0
E01000684,Bromley ,1020,266.0,99.0,167.0,754.0,594.0,160.0
E01000794,Bromley ,675,206.0,81.0,125.0,469.0,383.0,86.0
E01000749,Bromley ,724,244.0,103.0,141.0,480.0,388.0,92.0
E01000750,Bromley ,570,197.0,78.0,119.0,373.0,326.0,47.0
E01000751,Bromley ,1081,273.0,93.0,180.0,808.0,663.0,145.0
E01000752,Bromley ,774,243.0,101.0,142.0,531.0,438.0,93.0
E01000680,Bromley ,780,231.0,91.0,140.0,549.0,402.0,147.0
E01000685,Bromley ,814,220.0,79.0,141.0,594.0,500.0,94.0
E01000686,Bromley ,667,217.0,94.0,123.0,450.0,366.0,84.0
E01000687,Bromley ,763,229.0,92.0,137.0,534.0,433.0,101.0
E01000688,Bromley ,667,192.0,74.0,118.0,475.0,358.0,117.0
E01000654,Bromley ,667,199.0,80.0,119.0,468.0,392.0,76.0
E01000655,Bromley ,689,210.0,67.0,143.0,479.0,408.0,71.0
E01000656,Bromley ,765,228.0,83.0,145.0,537.0,445.0,92.0
E01000657,Bromley ,806,227.0,84.0,143.0,579.0,503.0,76.0
E01000659,Bromley ,794,225.0,64.0,161.0,569.0,479.0,90.0
E01000816,Bromley ,781,221.0,84.0,137.0,560.0,483.0,77.0
E01000818,Bromley ,857,241.0,99.0,142.0,616.0,526.0,90.0
E01000819,Bromley ,887,267.0,108.0,159.0,620.0,524.0,96.0
E01032562,Bromley ,706,246.0,81.0,165.0,460.0,409.0,51.0
E01032563,Bromley ,646,177.0,78.0,99.0,469.0,366.0,103.0
E01000707,Bromley ,804,200.0,71.0,129.0,604.0,490.0,114.0
E01000708,Bromley ,866,221.0,77.0,144.0,645.0,524.0,121.0
E01000771,Bromley ,781,232.0,95.0,137.0,549.0,456.0,93.0
E01000774,Bromley ,755,196.0,52.0,144.0,559.0,470.0,89.0
E01032568,Bromley ,739,237.0,96.0,141.0,502.0,434.0,68.0
E01000658,Bromley ,583,196.0,77.0,119.0,387.0,332.0,55.0
E01000747,Bromley ,966,291.0,133.0,158.0,675.0,511.0,164.0
E01000748,Bromley ,763,267.0,111.0,156.0,496.0,384.0,112.0
E01032570,Bromley ,739,241.0,91.0,150.0,498.0,413.0,85.0
E01000907,Camden ,648,188.0,70.0,118.0,460.0,357.0,103.0
E01000908,Camden ,687,212.0,78.0,134.0,475.0,381.0,94.0
E01000909,Camden ,784,256.0,126.0,130.0,528.0,374.0,154.0
E01000912,Camden ,753,232.0,73.0,159.0,521.0,423.0,98.0
E01000913,Camden ,800,250.0,135.0,115.0,550.0,344.0,206.0
E01000893,Camden ,786,196.0,92.0,104.0,590.0,400.0,190.0
E01000894,Camden ,637,147.0,61.0,86.0,490.0,285.0,205.0
E01000895,Camden ,804,179.0,72.0,107.0,625.0,405.0,220.0
E01000896,Camden ,796,184.0,94.0,90.0,612.0,375.0,237.0
E01000899,Camden ,805,195.0,111.0,84.0,610.0,369.0,241.0
E01000910,Camden ,746,191.0,80.0,111.0,555.0,388.0,167.0
E01000911,Camden ,679,182.0,69.0,113.0,497.0,391.0,106.0
E01000921,Camden ,1179,272.0,111.0,161.0,907.0,704.0,203.0
E01000923,Camden ,793,185.0,85.0,100.0,608.0,436.0,172.0
E01000928,Camden ,937,249.0,116.0,133.0,688.0,531.0,157.0
E01000878,Camden ,794,206.0,88.0,118.0,588.0,384.0,204.0
E01000879,Camden ,707,151.0,67.0,84.0,556.0,355.0,201.0
E01000880,Camden ,753,167.0,94.0,73.0,586.0,354.0,232.0
E01000884,Camden ,708,197.0,102.0,95.0,511.0,273.0,238.0
E01000885,Camden ,613,177.0,74.0,103.0,436.0,272.0,164.0
E01000871,Camden ,839,206.0,94.0,112.0,633.0,445.0,188.0
E01000872,Camden ,991,258.0,113.0,145.0,733.0,593.0,140.0
E01000873,Camden ,939,206.0,109.0,97.0,733.0,521.0,212.0
E01000874,Camden ,823,186.0,96.0,90.0,637.0,422.0,215.0
E01000877,Camden ,858,181.0,92.0,89.0,677.0,492.0,185.0
E01000886,Camden ,753,186.0,76.0,110.0,567.0,402.0,165.0
E01000887,Camden ,814,171.0,68.0,103.0,643.0,467.0,176.0
E01000888,Camden ,722,204.0,81.0,123.0,518.0,378.0,140.0
E01000892,Camden ,933,239.0,119.0,120.0,694.0,515.0,179.0
E01000903,Camden ,741,210.0,101.0,109.0,531.0,363.0,168.0
E01000889,Camden ,726,223.0,73.0,150.0,503.0,437.0,66.0
E01000890,Camden ,489,180.0,59.0,121.0,309.0,261.0,48.0
E01000891,Camden ,610,173.0,58.0,115.0,437.0,366.0,71.0
E01000901,Camden ,802,293.0,100.0,193.0,509.0,421.0,88.0
E01000922,Camden ,860,224.0,92.0,132.0,636.0,481.0,155.0
E01000927,Camden ,826,213.0,95.0,118.0,613.0,434.0,179.0
E01000881,Camden ,726,154.0,70.0,84.0,572.0,396.0,176.0
E01000882,Camden ,807,173.0,85.0,88.0,634.0,408.0,226.0
E01000883,Camden ,917,171.0,94.0,77.0,746.0,525.0,221.0
E01000897,Camden ,809,175.0,71.0,104.0,634.0,364.0,270.0
E01000898,Camden ,857,147.0,53.0,94.0,710.0,582.0,128.0
E01000866,Camden ,964,259.0,99.0,160.0,705.0,563.0,142.0
E01000870,Camden ,842,216.0,78.0,138.0,626.0,474.0,152.0
E01000924,Camden ,911,177.0,93.0,84.0,734.0,574.0,160.0
E01000925,Camden ,592,214.0,97.0,117.0,378.0,300.0,78.0
E01000926,Camden ,763,219.0,91.0,128.0,544.0,434.0,110.0
E01000969,Camden ,1180,208.0,91.0,117.0,972.0,677.0,295.0
E01000970,Camden ,971,143.0,75.0,68.0,828.0,599.0,229.0
E01000971,Camden ,746,156.0,56.0,100.0,590.0,407.0,183.0
E01000972,Camden ,968,267.0,107.0,160.0,701.0,569.0,132.0
E01000973,Camden ,1457,302.0,140.0,162.0,1155.0,873.0,282.0
E01000842,Camden ,818,189.0,76.0,113.0,629.0,397.0,232.0
E01000844,Camden ,944,189.0,76.0,113.0,755.0,442.0,313.0
E01000848,Camden ,874,186.0,87.0,99.0,688.0,428.0,260.0
E01000849,Camden ,827,156.0,73.0,83.0,671.0,477.0,194.0
E01000900,Camden ,878,228.0,82.0,146.0,650.0,521.0,129.0
E01000902,Camden ,573,205.0,71.0,134.0,368.0,298.0,70.0
E01000904,Camden ,958,254.0,100.0,154.0,704.0,548.0,156.0
E01000905,Camden ,747,272.0,101.0,171.0,475.0,397.0,78.0
E01000906,Camden ,886,169.0,66.0,103.0,717.0,510.0,207.0
E01000875,Camden ,937,223.0,99.0,124.0,714.0,565.0,149.0
E01000876,Camden ,1001,235.0,104.0,131.0,766.0,610.0,156.0
E01000931,Camden ,950,289.0,111.0,178.0,661.0,530.0,131.0
E01000932,Camden ,1085,202.0,90.0,112.0,883.0,666.0,217.0
E01000974,Camden ,851,192.0,79.0,113.0,659.0,503.0,156.0
E01000843,Camden ,723,144.0,81.0,63.0,579.0,357.0,222.0
E01000845,Camden ,825,177.0,76.0,101.0,648.0,457.0,191.0
E01000846,Camden ,620,240.0,83.0,157.0,380.0,280.0,100.0
E01000847,Camden ,687,230.0,93.0,137.0,457.0,328.0,129.0
E01000867,Camden ,826,232.0,92.0,140.0,594.0,477.0,117.0
E01000868,Camden ,778,233.0,99.0,134.0,545.0,456.0,89.0
E01000869,Camden ,1037,267.0,130.0,137.0,770.0,602.0,168.0
E01035707,Camden ,1416,359.0,162.0,197.0,1057.0,788.0,269.0
E01000962,Camden ,1009,156.0,73.0,83.0,853.0,560.0,293.0
E01000964,Camden ,924,207.0,87.0,120.0,717.0,504.0,213.0
E01000965,Camden ,979,191.0,69.0,122.0,788.0,560.0,228.0
E01000966,Camden ,998,185.0,93.0,92.0,813.0,525.0,288.0
E01000968,Camden ,931,143.0,73.0,70.0,788.0,579.0,209.0
E01000960,Camden ,1032,199.0,81.0,118.0,833.0,580.0,253.0
E01000961,Camden ,794,222.0,88.0,134.0,572.0,436.0,136.0
E01000963,Camden ,858,167.0,62.0,105.0,691.0,439.0,252.0
E01000967,Camden ,710,189.0,89.0,100.0,521.0,340.0,181.0
E01000857,Camden ,700,173.0,87.0,86.0,527.0,359.0,168.0
E01000858,Camden ,882,252.0,111.0,141.0,630.0,509.0,121.0
E01000859,Camden ,809,186.0,96.0,90.0,623.0,379.0,244.0
E01000860,Camden ,508,150.0,79.0,71.0,358.0,231.0,127.0
E01000862,Camden ,943,198.0,94.0,104.0,745.0,433.0,312.0
E01000856,Camden ,752,223.0,104.0,119.0,529.0,425.0,104.0
E01000861,Camden ,763,202.0,96.0,106.0,561.0,423.0,138.0
E01000957,Camden ,711,183.0,73.0,110.0,528.0,438.0,90.0
E01000958,Camden ,1104,338.0,152.0,186.0,766.0,603.0,163.0
E01000959,Camden ,620,219.0,100.0,119.0,401.0,356.0,45.0
E01000929,Camden ,742,265.0,96.0,169.0,477.0,382.0,95.0
E01000930,Camden ,860,263.0,98.0,165.0,597.0,474.0,123.0
E01000933,Camden ,951,238.0,98.0,140.0,713.0,546.0,167.0
E01000934,Camden ,645,232.0,93.0,139.0,413.0,338.0,75.0
E01000935,Camden ,707,276.0,88.0,188.0,431.0,354.0,77.0
E01000863,Camden ,757,156.0,79.0,77.0,601.0,447.0,154.0
E01000946,Camden ,764,183.0,79.0,104.0,581.0,427.0,154.0
E01000947,Camden ,834,245.0,105.0,140.0,589.0,477.0,112.0
E01000948,Camden ,755,210.0,94.0,116.0,545.0,395.0,150.0
E01000952,Camden ,673,262.0,110.0,152.0,411.0,358.0,53.0
E01000954,Camden ,550,238.0,86.0,152.0,312.0,275.0,37.0
E01000955,Camden ,477,190.0,81.0,109.0,287.0,249.0,38.0
E01000956,Camden ,572,186.0,83.0,103.0,386.0,324.0,62.0
E01035708,Camden ,746,184.0,81.0,103.0,562.0,411.0,151.0
E01035709,Camden ,587,207.0,82.0,125.0,380.0,311.0,69.0
E01000944,Camden ,544,191.0,90.0,101.0,353.0,303.0,50.0
E01000949,Camden ,760,210.0,67.0,143.0,550.0,467.0,83.0
E01000951,Camden ,542,205.0,81.0,124.0,337.0,294.0,43.0
E01035710,Camden ,845,357.0,166.0,191.0,488.0,405.0,83.0
E01000850,Camden ,749,167.0,112.0,55.0,582.0,419.0,163.0
E01000851,Camden ,628,164.0,98.0,66.0,464.0,297.0,167.0
E01035711,Camden ,767,228.0,140.0,88.0,539.0,405.0,134.0
E01000915,Camden ,640,252.0,95.0,157.0,388.0,310.0,78.0
E01000916,Camden ,997,260.0,117.0,143.0,737.0,497.0,240.0
E01000917,Camden ,652,232.0,94.0,138.0,420.0,348.0,72.0
E01000920,Camden ,855,216.0,105.0,111.0,639.0,462.0,177.0
E01000855,Camden ,685,148.0,73.0,75.0,537.0,392.0,145.0
E01000914,Camden ,713,170.0,77.0,93.0,543.0,350.0,193.0
E01000918,Camden ,774,244.0,129.0,115.0,530.0,370.0,160.0
E01000919,Camden ,653,180.0,86.0,94.0,473.0,327.0,146.0
E01000853,Camden ,514,177.0,86.0,91.0,337.0,281.0,56.0
E01000937,Camden ,367,117.0,63.0,54.0,250.0,186.0,64.0
E01000938,Camden ,606,194.0,86.0,108.0,412.0,338.0,74.0
E01000939,Camden ,506,201.0,86.0,115.0,305.0,255.0,50.0
E01000941,Camden ,445,163.0,63.0,100.0,282.0,235.0,47.0
E01000942,Camden ,436,119.0,60.0,59.0,317.0,240.0,77.0
E01000943,Camden ,450,155.0,98.0,57.0,295.0,241.0,54.0
E01035712,Camden ,843,313.0,183.0,130.0,530.0,406.0,124.0
E01001137,Croydon ,1135,272.0,106.0,166.0,863.0,727.0,136.0
E01001138,Croydon ,811,210.0,70.0,140.0,601.0,489.0,112.0
E01001156,Croydon ,898,234.0,84.0,150.0,664.0,560.0,104.0
E01001162,Croydon ,944,315.0,106.0,209.0,629.0,549.0,80.0
E01001164,Croydon ,1215,313.0,122.0,191.0,902.0,744.0,158.0
E01001084,Croydon ,907,288.0,97.0,191.0,619.0,494.0,125.0
E01001157,Croydon ,822,250.0,114.0,136.0,572.0,487.0,85.0
E01001159,Croydon ,934,288.0,115.0,173.0,646.0,546.0,100.0
E01001160,Croydon ,895,301.0,130.0,171.0,594.0,488.0,106.0
E01001163,Croydon ,1021,298.0,117.0,181.0,723.0,617.0,106.0
E01001083,Croydon ,753,218.0,81.0,137.0,535.0,435.0,100.0
E01001086,Croydon ,865,242.0,90.0,152.0,623.0,551.0,72.0
E01001087,Croydon ,1364,456.0,172.0,284.0,908.0,784.0,124.0
E01001161,Croydon ,774,262.0,88.0,174.0,512.0,442.0,70.0
E01001085,Croydon ,871,277.0,117.0,160.0,594.0,517.0,77.0
E01001088,Croydon ,835,232.0,83.0,149.0,603.0,536.0,67.0
E01001089,Croydon ,850,277.0,95.0,182.0,573.0,490.0,83.0
E01001090,Croydon ,1136,351.0,123.0,228.0,785.0,679.0,106.0
E01001091,Croydon ,766,253.0,106.0,147.0,513.0,424.0,89.0
E01001147,Croydon ,824,305.0,103.0,202.0,519.0,460.0,59.0
E01001148,Croydon ,856,268.0,86.0,182.0,588.0,515.0,73.0
E01001151,Croydon ,773,264.0,95.0,169.0,509.0,447.0,62.0
E01001152,Croydon ,1029,347.0,93.0,254.0,682.0,609.0,73.0
E01001158,Croydon ,784,205.0,66.0,139.0,579.0,503.0,76.0
E01001146,Croydon ,743,245.0,78.0,167.0,498.0,436.0,62.0
E01001149,Croydon ,788,245.0,81.0,164.0,543.0,456.0,87.0
E01001150,Croydon ,921,253.0,90.0,163.0,668.0,561.0,107.0
E01001153,Croydon ,821,232.0,90.0,142.0,589.0,506.0,83.0
E01001154,Croydon ,977,316.0,107.0,209.0,661.0,566.0,95.0
E01001136,Croydon ,1103,325.0,128.0,197.0,778.0,666.0,112.0
E01001139,Croydon ,857,251.0,89.0,162.0,606.0,530.0,76.0
E01001140,Croydon ,926,256.0,90.0,166.0,670.0,565.0,105.0
E01001142,Croydon ,939,248.0,77.0,171.0,691.0,578.0,113.0
E01001144,Croydon ,911,243.0,96.0,147.0,668.0,599.0,69.0
E01001141,Croydon ,659,210.0,73.0,137.0,449.0,400.0,49.0
E01001143,Croydon ,943,295.0,110.0,185.0,648.0,561.0,87.0
E01001145,Croydon ,768,259.0,95.0,164.0,509.0,457.0,52.0
E01001191,Croydon ,987,308.0,114.0,194.0,679.0,586.0,93.0
E01001192,Croydon ,839,244.0,81.0,163.0,595.0,518.0,77.0
E01000994,Croydon ,758,243.0,87.0,156.0,515.0,427.0,88.0
E01000995,Croydon ,787,280.0,112.0,168.0,507.0,447.0,60.0
E01000996,Croydon ,638,186.0,72.0,114.0,452.0,397.0,55.0
E01000997,Croydon ,654,221.0,71.0,150.0,433.0,381.0,52.0
E01000999,Croydon ,598,204.0,58.0,146.0,394.0,340.0,54.0
E01001002,Croydon ,683,223.0,74.0,149.0,460.0,400.0,60.0
E01000998,Croydon ,715,234.0,103.0,131.0,481.0,415.0,66.0
E01001000,Croydon ,654,227.0,90.0,137.0,427.0,368.0,59.0
E01001003,Croydon ,756,226.0,84.0,142.0,530.0,460.0,70.0
E01001111,Croydon ,914,285.0,112.0,173.0,629.0,569.0,60.0
E01001155,Croydon ,677,216.0,81.0,135.0,461.0,395.0,66.0
E01001174,Croydon ,733,262.0,94.0,168.0,471.0,415.0,56.0
E01001175,Croydon ,712,234.0,69.0,165.0,478.0,423.0,55.0
E01001176,Croydon ,797,292.0,107.0,185.0,505.0,443.0,62.0
E01001182,Croydon ,649,193.0,71.0,122.0,456.0,391.0,65.0
E01001183,Croydon ,790,282.0,97.0,185.0,508.0,462.0,46.0
E01001184,Croydon ,659,206.0,63.0,143.0,453.0,394.0,59.0
E01001001,Croydon ,656,226.0,95.0,131.0,430.0,375.0,55.0
E01001109,Croydon ,1049,320.0,115.0,205.0,729.0,632.0,97.0
E01001112,Croydon ,972,263.0,87.0,176.0,709.0,638.0,71.0
E01001113,Croydon ,1049,324.0,118.0,206.0,725.0,636.0,89.0
E01001114,Croydon ,689,223.0,85.0,138.0,466.0,424.0,42.0
E01001116,Croydon ,693,186.0,71.0,115.0,507.0,452.0,55.0
E01000992,Croydon ,903,267.0,99.0,168.0,636.0,553.0,83.0
E01001185,Croydon ,906,227.0,89.0,138.0,679.0,596.0,83.0
E01001186,Croydon ,822,236.0,93.0,143.0,586.0,525.0,61.0
E01001188,Croydon ,929,277.0,97.0,180.0,652.0,575.0,77.0
E01001193,Croydon ,801,249.0,86.0,163.0,552.0,487.0,65.0
E01001004,Croydon ,1052,341.0,127.0,214.0,711.0,635.0,76.0
E01001115,Croydon ,724,245.0,102.0,143.0,479.0,430.0,49.0
E01001178,Croydon ,637,243.0,109.0,134.0,394.0,343.0,51.0
E01001181,Croydon ,822,308.0,101.0,207.0,514.0,478.0,36.0
E01034139,Croydon ,838,305.0,98.0,207.0,533.0,482.0,51.0
E01034140,Croydon ,639,205.0,70.0,135.0,434.0,393.0,41.0
E01001006,Croydon ,851,249.0,82.0,167.0,602.0,543.0,59.0
E01001007,Croydon ,941,372.0,136.0,236.0,569.0,510.0,59.0
E01001177,Croydon ,792,286.0,98.0,188.0,506.0,454.0,52.0
E01001179,Croydon ,742,263.0,95.0,168.0,479.0,420.0,59.0
E01001180,Croydon ,907,337.0,106.0,231.0,570.0,512.0,58.0
E01000980,Croydon ,712,202.0,60.0,142.0,510.0,437.0,73.0
E01000981,Croydon ,925,227.0,76.0,151.0,698.0,598.0,100.0
E01000982,Croydon ,899,240.0,96.0,144.0,659.0,584.0,75.0
E01000983,Croydon ,1060,232.0,69.0,163.0,828.0,694.0,134.0
E01001187,Croydon ,988,271.0,100.0,171.0,717.0,602.0,115.0
E01000989,Croydon ,900,252.0,86.0,166.0,648.0,557.0,91.0
E01000991,Croydon ,827,255.0,84.0,171.0,572.0,474.0,98.0
E01001131,Croydon ,776,211.0,77.0,134.0,565.0,504.0,61.0
E01001132,Croydon ,762,220.0,80.0,140.0,542.0,469.0,73.0
E01001134,Croydon ,816,229.0,73.0,156.0,587.0,499.0,88.0
E01001005,Croydon ,829,290.0,106.0,184.0,539.0,467.0,72.0
E01001008,Croydon ,698,249.0,70.0,179.0,449.0,406.0,43.0
E01001009,Croydon ,962,304.0,90.0,214.0,658.0,594.0,64.0
E01001010,Croydon ,750,246.0,84.0,162.0,504.0,449.0,55.0
E01001011,Croydon ,985,382.0,137.0,245.0,603.0,540.0,63.0
E01001012,Croydon ,964,283.0,115.0,168.0,681.0,585.0,96.0
E01001013,Croydon ,784,296.0,104.0,192.0,488.0,431.0,57.0
E01001110,Croydon ,1001,313.0,112.0,201.0,688.0,615.0,73.0
E01001118,Croydon ,907,329.0,116.0,213.0,578.0,507.0,71.0
E01034141,Croydon ,795,208.0,73.0,135.0,587.0,517.0,70.0
E01034142,Croydon ,700,188.0,69.0,119.0,512.0,467.0,45.0
E01034143,Croydon ,842,137.0,48.0,89.0,705.0,608.0,97.0
E01000985,Croydon ,690,179.0,62.0,117.0,511.0,423.0,88.0
E01000986,Croydon ,854,254.0,93.0,161.0,600.0,501.0,99.0
E01000987,Croydon ,731,204.0,73.0,131.0,527.0,454.0,73.0
E01000993,Croydon ,819,233.0,84.0,149.0,586.0,506.0,80.0
E01000975,Croydon ,1363,308.0,130.0,178.0,1055.0,869.0,186.0
E01000976,Croydon ,1128,306.0,115.0,191.0,822.0,720.0,102.0
E01000977,Croydon ,929,261.0,106.0,155.0,668.0,585.0,83.0
E01000978,Croydon ,937,236.0,97.0,139.0,701.0,595.0,106.0
E01000979,Croydon ,1019,265.0,106.0,159.0,754.0,646.0,108.0
E01000984,Croydon ,884,286.0,139.0,147.0,598.0,521.0,77.0
E01001044,Croydon ,982,216.0,87.0,129.0,766.0,646.0,120.0
E01001046,Croydon ,969,197.0,75.0,122.0,772.0,695.0,77.0
E01001049,Croydon ,710,207.0,99.0,108.0,503.0,381.0,122.0
E01001050,Croydon ,807,192.0,68.0,124.0,615.0,532.0,83.0
E01001042,Croydon ,1156,347.0,112.0,235.0,809.0,705.0,104.0
E01001165,Croydon ,1030,295.0,98.0,197.0,735.0,632.0,103.0
E01001166,Croydon ,859,294.0,137.0,157.0,565.0,497.0,68.0
E01001168,Croydon ,1000,261.0,88.0,173.0,739.0,616.0,123.0
E01034144,Croydon ,769,209.0,68.0,141.0,560.0,487.0,73.0
E01034145,Croydon ,610,200.0,69.0,131.0,410.0,340.0,70.0
E01034146,Croydon ,781,205.0,82.0,123.0,576.0,497.0,79.0
E01001127,Croydon ,768,219.0,88.0,131.0,549.0,479.0,70.0
E01001128,Croydon ,632,207.0,70.0,137.0,425.0,369.0,56.0
E01001130,Croydon ,607,259.0,84.0,175.0,348.0,318.0,30.0
E01001135,Croydon ,783,229.0,79.0,150.0,554.0,468.0,86.0
E01001062,Croydon ,662,194.0,84.0,110.0,468.0,390.0,78.0
E01001063,Croydon ,799,246.0,97.0,149.0,553.0,477.0,76.0
E01001064,Croydon ,781,237.0,108.0,129.0,544.0,452.0,92.0
E01001129,Croydon ,691,187.0,64.0,123.0,504.0,418.0,86.0
E01001133,Croydon ,715,224.0,88.0,136.0,491.0,427.0,64.0
E01001167,Croydon ,1155,330.0,108.0,222.0,825.0,705.0,120.0
E01001169,Croydon ,798,249.0,89.0,160.0,549.0,494.0,55.0
E01001171,Croydon ,743,219.0,83.0,136.0,524.0,441.0,83.0
E01001172,Croydon ,887,311.0,83.0,228.0,576.0,518.0,58.0
E01001173,Croydon ,1408,428.0,166.0,262.0,980.0,841.0,139.0
E01001036,Croydon ,776,166.0,64.0,102.0,610.0,486.0,124.0
E01001037,Croydon ,850,189.0,63.0,126.0,661.0,561.0,100.0
E01001038,Croydon ,1115,253.0,88.0,165.0,862.0,756.0,106.0
E01001039,Croydon ,797,204.0,80.0,124.0,593.0,486.0,107.0
E01001040,Croydon ,955,239.0,81.0,158.0,716.0,592.0,124.0
E01001051,Croydon ,605,208.0,49.0,159.0,397.0,349.0,48.0
E01001052,Croydon ,545,196.0,81.0,115.0,349.0,315.0,34.0
E01001054,Croydon ,747,246.0,73.0,173.0,501.0,434.0,67.0
E01001056,Croydon ,675,293.0,90.0,203.0,382.0,341.0,41.0
E01001057,Croydon ,630,241.0,83.0,158.0,389.0,342.0,47.0
E01001033,Croydon ,950,251.0,97.0,154.0,699.0,588.0,111.0
E01001034,Croydon ,907,230.0,91.0,139.0,677.0,587.0,90.0
E01001041,Croydon ,911,255.0,104.0,151.0,656.0,565.0,91.0
