LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01001372,Ealing ,1066,67.0,118.0,90.0,68.0,87.0,65.0,128.0,124.0,319.0
E01001373,Ealing ,868,67.0,86.0,62.0,57.0,71.0,70.0,97.0,115.0,243.0
E01001366,Ealing ,771,48.0,82.0,50.0,53.0,59.0,57.0,105.0,123.0,194.0
E01001368,Ealing ,719,58.0,78.0,57.0,59.0,74.0,53.0,108.0,80.0,152.0
E01001370,Ealing ,952,67.0,90.0,74.0,74.0,104.0,65.0,126.0,119.0,233.0
E01001371,Ealing ,865,57.0,79.0,69.0,55.0,62.0,76.0,110.0,107.0,250.0
E01001444,Enfield ,728,59.0,123.0,84.0,77.0,79.0,76.0,60.0,69.0,101.0
E01001446,Enfield ,789,59.0,131.0,104.0,68.0,96.0,91.0,62.0,66.0,112.0
E01001546,Enfield ,744,70.0,114.0,86.0,72.0,89.0,91.0,73.0,54.0,95.0
E01001552,Enfield ,829,100.0,104.0,82.0,87.0,84.0,87.0,83.0,97.0,105.0
E01001442,Enfield ,584,35.0,62.0,46.0,50.0,54.0,84.0,63.0,70.0,120.0
E01001545,Enfield ,691,62.0,88.0,63.0,57.0,77.0,120.0,68.0,60.0,96.0
E01001547,Enfield ,839,92.0,128.0,99.0,75.0,107.0,86.0,84.0,59.0,109.0
E01001548,Enfield ,720,66.0,106.0,74.0,67.0,86.0,105.0,75.0,60.0,81.0
E01001551,Enfield ,692,72.0,91.0,79.0,71.0,69.0,90.0,70.0,70.0,80.0
E01001445,Enfield ,1256,119.0,229.0,156.0,130.0,121.0,141.0,90.0,104.0,166.0
E01001447,Enfield ,738,59.0,112.0,62.0,70.0,82.0,79.0,75.0,73.0,126.0
E01001448,Enfield ,804,88.0,145.0,79.0,76.0,63.0,108.0,72.0,63.0,110.0
E01001449,Enfield ,687,68.0,103.0,74.0,80.0,76.0,88.0,65.0,55.0,78.0
E01033148,Enfield ,963,121.0,180.0,95.0,59.0,126.0,84.0,77.0,64.0,157.0
E01033150,Enfield ,678,80.0,139.0,97.0,53.0,46.0,85.0,55.0,45.0,78.0
E01001408,Enfield ,867,131.0,222.0,145.0,96.0,85.0,61.0,46.0,30.0,51.0
E01001411,Enfield ,876,134.0,248.0,151.0,103.0,64.0,62.0,37.0,23.0,54.0
E01001412,Enfield ,819,163.0,131.0,92.0,104.0,83.0,61.0,69.0,45.0,71.0
E01001413,Enfield ,783,147.0,211.0,110.0,93.0,65.0,59.0,45.0,25.0,28.0
E01001414,Enfield ,625,56.0,107.0,67.0,56.0,64.0,62.0,62.0,56.0,95.0
E01001407,Enfield ,761,93.0,175.0,92.0,90.0,72.0,71.0,57.0,47.0,64.0
E01001409,Enfield ,920,115.0,133.0,125.0,100.0,79.0,116.0,82.0,56.0,114.0
E01001410,Enfield ,819,85.0,149.0,100.0,64.0,81.0,100.0,77.0,70.0,93.0
E01001516,Enfield ,902,107.0,150.0,126.0,98.0,113.0,80.0,76.0,46.0,106.0
E01001537,Enfield ,841,103.0,186.0,120.0,102.0,89.0,63.0,44.0,55.0,79.0
E01001439,Enfield ,796,90.0,106.0,64.0,69.0,79.0,118.0,65.0,68.0,137.0
E01001441,Enfield ,579,58.0,84.0,55.0,53.0,62.0,73.0,60.0,48.0,86.0
E01001517,Enfield ,640,41.0,82.0,51.0,45.0,70.0,104.0,75.0,62.0,110.0
E01001549,Enfield ,722,69.0,86.0,56.0,69.0,57.0,110.0,83.0,70.0,122.0
E01001550,Enfield ,736,75.0,104.0,75.0,72.0,79.0,97.0,86.0,45.0,103.0
E01001433,Enfield ,706,58.0,92.0,61.0,61.0,92.0,99.0,79.0,59.0,105.0
E01001434,Enfield ,711,74.0,104.0,64.0,62.0,102.0,86.0,65.0,58.0,96.0
E01001435,Enfield ,628,63.0,91.0,74.0,71.0,78.0,63.0,68.0,47.0,73.0
E01001436,Enfield ,767,62.0,123.0,89.0,77.0,96.0,84.0,67.0,73.0,96.0
E01001438,Enfield ,677,66.0,102.0,63.0,58.0,84.0,71.0,71.0,66.0,96.0
E01001469,Enfield ,851,128.0,216.0,109.0,94.0,82.0,78.0,44.0,45.0,55.0
E01001536,Enfield ,950,126.0,264.0,156.0,97.0,78.0,62.0,47.0,43.0,77.0
E01001540,Enfield ,919,131.0,254.0,131.0,94.0,81.0,69.0,57.0,36.0,66.0
E01001541,Enfield ,787,145.0,257.0,127.0,83.0,45.0,42.0,34.0,22.0,32.0
E01001542,Enfield ,726,86.0,187.0,99.0,60.0,72.0,65.0,47.0,36.0,74.0
E01001538,Enfield ,827,96.0,205.0,106.0,98.0,81.0,74.0,67.0,36.0,64.0
E01001539,Enfield ,811,122.0,178.0,131.0,97.0,79.0,73.0,42.0,40.0,49.0
E01001543,Enfield ,783,106.0,198.0,109.0,106.0,74.0,62.0,45.0,40.0,43.0
E01001544,Enfield ,807,117.0,212.0,131.0,89.0,71.0,58.0,37.0,42.0,50.0
E01001457,Enfield ,891,165.0,253.0,145.0,84.0,70.0,54.0,44.0,28.0,48.0
E01001468,Enfield ,684,137.0,215.0,95.0,65.0,45.0,63.0,24.0,13.0,27.0
E01001471,Enfield ,894,129.0,226.0,161.0,102.0,74.0,73.0,47.0,37.0,45.0
E01001472,Enfield ,837,125.0,241.0,129.0,79.0,69.0,60.0,54.0,33.0,47.0
E01001474,Enfield ,881,157.0,259.0,126.0,116.0,58.0,53.0,39.0,21.0,52.0
E01001415,Enfield ,1002,175.0,298.0,142.0,103.0,71.0,77.0,43.0,41.0,52.0
E01001417,Enfield ,895,297.0,240.0,116.0,108.0,39.0,30.0,47.0,12.0,6.0
E01001418,Enfield ,766,147.0,200.0,111.0,77.0,52.0,51.0,47.0,33.0,48.0
E01001422,Enfield ,761,247.0,215.0,119.0,80.0,26.0,32.0,22.0,4.0,16.0
E01001440,Enfield ,653,69.0,93.0,67.0,69.0,79.0,64.0,81.0,53.0,78.0
E01001504,Enfield ,755,75.0,101.0,70.0,60.0,78.0,85.0,80.0,83.0,123.0
E01001505,Enfield ,829,70.0,106.0,97.0,70.0,93.0,90.0,122.0,69.0,112.0
E01001507,Enfield ,905,54.0,89.0,76.0,59.0,74.0,183.0,87.0,88.0,195.0
E01001508,Enfield ,943,84.0,141.0,90.0,75.0,87.0,162.0,96.0,95.0,113.0
E01001513,Enfield ,811,82.0,122.0,94.0,64.0,90.0,104.0,75.0,67.0,113.0
E01001416,Enfield ,860,171.0,271.0,123.0,103.0,46.0,52.0,45.0,23.0,26.0
E01001470,Enfield ,754,130.0,178.0,131.0,105.0,56.0,44.0,45.0,28.0,37.0
E01001473,Enfield ,710,118.0,172.0,85.0,72.0,48.0,77.0,39.0,44.0,55.0
E01001475,Enfield ,876,169.0,253.0,135.0,110.0,48.0,60.0,33.0,31.0,37.0
E01001437,Enfield ,855,67.0,142.0,87.0,75.0,78.0,115.0,104.0,75.0,112.0
E01001509,Enfield ,675,59.0,92.0,58.0,43.0,77.0,92.0,77.0,59.0,118.0
E01033926,Enfield ,1003,82.0,166.0,113.0,80.0,89.0,130.0,88.0,101.0,154.0
E01001405,Enfield ,715,130.0,217.0,101.0,56.0,58.0,38.0,28.0,35.0,52.0
E01001406,Enfield ,786,105.0,184.0,121.0,60.0,71.0,76.0,49.0,54.0,66.0
E01001450,Enfield ,1148,170.0,277.0,157.0,98.0,121.0,103.0,76.0,51.0,95.0
E01001512,Enfield ,1156,152.0,302.0,170.0,128.0,97.0,103.0,70.0,38.0,96.0
E01001515,Enfield ,805,75.0,140.0,76.0,68.0,102.0,103.0,64.0,72.0,105.0
E01001401,Enfield ,640,85.0,166.0,94.0,69.0,70.0,42.0,31.0,39.0,44.0
E01001478,Enfield ,732,79.0,134.0,79.0,73.0,82.0,72.0,76.0,58.0,79.0
E01001484,Enfield ,576,67.0,102.0,61.0,58.0,55.0,70.0,41.0,60.0,62.0
E01001511,Enfield ,871,92.0,196.0,109.0,97.0,84.0,86.0,62.0,53.0,92.0
E01001514,Enfield ,839,100.0,209.0,120.0,74.0,105.0,72.0,51.0,30.0,78.0
E01001518,Enfield ,822,77.0,191.0,120.0,89.0,84.0,88.0,56.0,49.0,68.0
E01001451,Enfield ,796,151.0,229.0,111.0,83.0,64.0,49.0,46.0,29.0,34.0
E01001452,Enfield ,634,140.0,195.0,82.0,69.0,36.0,49.0,21.0,21.0,21.0
E01001453,Enfield ,755,168.0,217.0,108.0,83.0,41.0,45.0,38.0,19.0,36.0
E01001454,Enfield ,734,152.0,199.0,124.0,68.0,54.0,43.0,34.0,19.0,41.0
E01001476,Enfield ,682,69.0,91.0,67.0,76.0,89.0,70.0,67.0,54.0,99.0
E01001477,Enfield ,751,79.0,103.0,66.0,71.0,87.0,81.0,59.0,79.0,126.0
E01001481,Enfield ,692,62.0,105.0,74.0,72.0,64.0,77.0,63.0,60.0,115.0
E01001502,Enfield ,804,58.0,123.0,89.0,73.0,97.0,112.0,79.0,79.0,94.0
E01001503,Enfield ,744,69.0,106.0,70.0,80.0,86.0,83.0,75.0,70.0,105.0
E01001520,Enfield ,795,149.0,191.0,122.0,71.0,71.0,55.0,36.0,35.0,65.0
E01001522,Enfield ,847,118.0,256.0,126.0,88.0,58.0,71.0,45.0,29.0,56.0
E01001523,Enfield ,811,138.0,210.0,131.0,107.0,66.0,53.0,30.0,32.0,44.0
E01001524,Enfield ,749,103.0,207.0,100.0,88.0,68.0,52.0,45.0,27.0,59.0
E01001526,Enfield ,768,147.0,199.0,112.0,76.0,74.0,45.0,35.0,33.0,47.0
E01001419,Enfield ,874,174.0,224.0,105.0,94.0,74.0,58.0,45.0,43.0,57.0
E01001420,Enfield ,760,114.0,165.0,103.0,79.0,61.0,76.0,61.0,39.0,62.0
E01001421,Enfield ,752,97.0,169.0,98.0,70.0,80.0,64.0,43.0,48.0,83.0
E01001525,Enfield ,894,129.0,237.0,145.0,81.0,99.0,76.0,31.0,35.0,61.0
E01033927,Enfield ,810,118.0,154.0,90.0,79.0,101.0,63.0,40.0,45.0,120.0
E01033928,Enfield ,684,89.0,169.0,86.0,56.0,72.0,56.0,40.0,43.0,73.0
E01001398,Enfield ,657,103.0,187.0,106.0,80.0,52.0,41.0,26.0,26.0,36.0
E01001399,Enfield ,740,102.0,148.0,91.0,87.0,90.0,64.0,45.0,37.0,76.0
E01001400,Enfield ,692,106.0,157.0,119.0,80.0,55.0,59.0,36.0,26.0,54.0
E01001402,Enfield ,919,180.0,219.0,119.0,103.0,77.0,51.0,60.0,51.0,59.0
E01001403,Enfield ,782,121.0,144.0,99.0,93.0,60.0,88.0,73.0,53.0,51.0
E01001455,Enfield ,716,112.0,175.0,100.0,72.0,72.0,65.0,35.0,39.0,46.0
E01001456,Enfield ,714,175.0,209.0,122.0,70.0,40.0,33.0,22.0,18.0,25.0
E01001564,Enfield ,828,188.0,243.0,131.0,89.0,57.0,29.0,41.0,21.0,29.0
E01001567,Enfield ,756,176.0,237.0,119.0,77.0,44.0,34.0,32.0,17.0,20.0
E01001568,Enfield ,988,301.0,256.0,158.0,109.0,38.0,42.0,44.0,17.0,23.0
E01001569,Enfield ,878,143.0,219.0,137.0,87.0,93.0,66.0,50.0,31.0,52.0
E01001479,Enfield ,708,63.0,85.0,55.0,66.0,102.0,93.0,59.0,71.0,114.0
E01001482,Enfield ,694,51.0,81.0,58.0,52.0,69.0,95.0,75.0,71.0,142.0
E01001487,Enfield ,746,55.0,106.0,63.0,65.0,74.0,103.0,75.0,55.0,150.0
E01001489,Enfield ,716,56.0,77.0,66.0,72.0,88.0,85.0,64.0,67.0,141.0
E01001491,Enfield ,832,53.0,117.0,79.0,74.0,86.0,116.0,73.0,71.0,163.0
E01001459,Enfield ,710,56.0,93.0,71.0,84.0,96.0,81.0,61.0,72.0,96.0
E01001460,Enfield ,852,59.0,118.0,59.0,64.0,137.0,100.0,77.0,92.0,146.0
E01001462,Enfield ,586,56.0,93.0,72.0,62.0,57.0,71.0,45.0,42.0,88.0
E01001480,Enfield ,663,73.0,111.0,67.0,67.0,87.0,81.0,62.0,45.0,70.0
E01001488,Enfield ,800,56.0,106.0,78.0,74.0,91.0,107.0,80.0,69.0,139.0
E01001483,Enfield ,458,29.0,61.0,32.0,40.0,52.0,56.0,50.0,46.0,92.0
E01001485,Enfield ,686,41.0,100.0,82.0,58.0,64.0,75.0,68.0,63.0,135.0
E01001486,Enfield ,852,53.0,103.0,78.0,71.0,83.0,134.0,73.0,84.0,173.0
E01001492,Enfield ,864,70.0,119.0,82.0,72.0,98.0,103.0,90.0,82.0,148.0
E01033146,Enfield ,606,41.0,95.0,63.0,46.0,74.0,86.0,58.0,52.0,91.0
E01033151,Enfield ,505,32.0,71.0,45.0,37.0,44.0,80.0,61.0,57.0,78.0
E01001404,Enfield ,663,98.0,135.0,95.0,67.0,64.0,59.0,51.0,44.0,50.0
E01001493,Enfield ,841,97.0,157.0,116.0,72.0,90.0,65.0,61.0,72.0,111.0
E01001494,Enfield ,656,86.0,168.0,77.0,79.0,61.0,63.0,44.0,33.0,45.0
E01001496,Enfield ,950,127.0,224.0,108.0,76.0,144.0,82.0,44.0,69.0,76.0
E01001570,Enfield ,911,147.0,236.0,137.0,81.0,87.0,66.0,59.0,37.0,61.0
E01001423,Enfield ,660,76.0,96.0,57.0,67.0,83.0,64.0,78.0,57.0,82.0
E01001425,Enfield ,728,59.0,108.0,79.0,43.0,74.0,83.0,68.0,70.0,144.0
E01001428,Enfield ,700,55.0,116.0,57.0,65.0,78.0,86.0,61.0,71.0,111.0
E01001461,Enfield ,581,43.0,69.0,51.0,57.0,78.0,77.0,49.0,61.0,96.0
E01001464,Enfield ,542,38.0,91.0,60.0,54.0,65.0,62.0,56.0,47.0,69.0
E01001521,Enfield ,900,152.0,296.0,123.0,80.0,79.0,58.0,39.0,21.0,52.0
E01001531,Enfield ,734,172.0,229.0,119.0,62.0,40.0,32.0,32.0,14.0,34.0
E01001532,Enfield ,869,158.0,298.0,139.0,80.0,50.0,46.0,37.0,23.0,38.0
E01001533,Enfield ,713,150.0,243.0,98.0,65.0,51.0,52.0,24.0,11.0,19.0
E01001535,Enfield ,653,138.0,173.0,91.0,55.0,56.0,49.0,32.0,21.0,38.0
E01001495,Enfield ,1038,146.0,278.0,143.0,67.0,115.0,67.0,70.0,58.0,94.0
E01001498,Enfield ,959,145.0,195.0,118.0,88.0,130.0,67.0,53.0,39.0,124.0
E01001563,Enfield ,925,169.0,216.0,145.0,73.0,81.0,54.0,44.0,49.0,94.0
E01001565,Enfield ,863,154.0,230.0,121.0,91.0,60.0,47.0,55.0,32.0,73.0
E01001566,Enfield ,907,175.0,289.0,144.0,67.0,60.0,42.0,49.0,28.0,53.0
E01001424,Enfield ,463,30.0,77.0,59.0,42.0,59.0,61.0,37.0,35.0,63.0
E01001426,Enfield ,705,40.0,120.0,77.0,56.0,92.0,87.0,78.0,40.0,115.0
E01001427,Enfield ,625,48.0,73.0,48.0,45.0,66.0,98.0,56.0,77.0,114.0
E01001429,Enfield ,803,58.0,128.0,72.0,65.0,62.0,126.0,83.0,73.0,136.0
E01001430,Enfield ,698,49.0,83.0,66.0,46.0,73.0,109.0,79.0,68.0,125.0
E01001463,Enfield ,713,77.0,123.0,62.0,83.0,102.0,69.0,48.0,68.0,81.0
E01001465,Enfield ,716,70.0,97.0,72.0,85.0,98.0,61.0,56.0,70.0,107.0
E01001466,Enfield ,829,62.0,119.0,85.0,79.0,93.0,103.0,52.0,68.0,168.0
E01001467,Enfield ,883,65.0,150.0,83.0,83.0,93.0,92.0,94.0,76.0,147.0
E01001497,Enfield ,621,84.0,89.0,83.0,65.0,71.0,57.0,58.0,52.0,62.0
E01001499,Enfield ,705,88.0,139.0,99.0,74.0,67.0,71.0,58.0,45.0,64.0
E01001392,Enfield ,1000,140.0,269.0,167.0,83.0,109.0,53.0,51.0,38.0,90.0
E01001528,Enfield ,776,80.0,159.0,106.0,69.0,72.0,74.0,75.0,41.0,100.0
E01001529,Enfield ,946,93.0,133.0,122.0,90.0,93.0,86.0,68.0,74.0,187.0
E01001530,Enfield ,796,103.0,209.0,105.0,74.0,82.0,72.0,49.0,40.0,62.0
E01001534,Enfield ,836,124.0,198.0,126.0,103.0,81.0,44.0,43.0,45.0,72.0
E01001431,Enfield ,695,55.0,96.0,57.0,61.0,74.0,110.0,69.0,70.0,103.0
E01001432,Enfield ,774,52.0,95.0,70.0,59.0,99.0,94.0,77.0,73.0,155.0
E01001555,Enfield ,975,79.0,152.0,74.0,106.0,133.0,97.0,88.0,80.0,166.0
E01001557,Enfield ,685,58.0,91.0,54.0,74.0,73.0,95.0,53.0,74.0,113.0
E01001558,Enfield ,770,60.0,95.0,60.0,40.0,91.0,88.0,92.0,104.0,140.0
E01001559,Enfield ,831,67.0,126.0,87.0,74.0,87.0,86.0,80.0,75.0,149.0
E01001394,Enfield ,927,92.0,123.0,120.0,69.0,170.0,82.0,57.0,67.0,147.0
E01001395,Enfield ,743,62.0,119.0,77.0,71.0,66.0,88.0,64.0,84.0,112.0
E01001397,Enfield ,927,99.0,188.0,99.0,60.0,114.0,82.0,74.0,72.0,139.0
E01001500,Enfield ,693,89.0,181.0,98.0,63.0,88.0,44.0,36.0,31.0,63.0
E01001556,Enfield ,742,82.0,135.0,87.0,66.0,98.0,72.0,65.0,45.0,92.0
E01001560,Enfield ,702,58.0,99.0,80.0,81.0,71.0,65.0,85.0,54.0,109.0
E01001390,Enfield ,1015,136.0,264.0,176.0,83.0,87.0,64.0,54.0,47.0,104.0
E01001391,Enfield ,967,128.0,193.0,138.0,105.0,108.0,76.0,62.0,44.0,113.0
E01001393,Enfield ,1091,120.0,262.0,172.0,80.0,134.0,89.0,47.0,55.0,132.0
E01001396,Enfield ,750,79.0,139.0,87.0,57.0,108.0,70.0,51.0,55.0,104.0
E01001501,Enfield ,1066,140.0,237.0,123.0,87.0,141.0,96.0,52.0,49.0,141.0
E01001527,Enfield ,1010,169.0,282.0,130.0,87.0,80.0,85.0,63.0,38.0,76.0
E01001458,Enfield ,655,53.0,73.0,67.0,64.0,90.0,82.0,58.0,61.0,107.0
E01001553,Enfield ,637,55.0,62.0,64.0,43.0,76.0,86.0,52.0,92.0,107.0
E01001554,Enfield ,621,54.0,88.0,51.0,48.0,58.0,84.0,65.0,70.0,103.0
E01001562,Enfield ,839,46.0,209.0,67.0,84.0,91.0,98.0,85.0,67.0,92.0
E01032574,Enfield ,860,54.0,175.0,87.0,78.0,101.0,115.0,65.0,60.0,125.0
E01001690,Greenwich ,797,60.0,99.0,75.0,49.0,64.0,108.0,67.0,113.0,162.0
E01001692,Greenwich ,586,34.0,81.0,45.0,40.0,53.0,98.0,68.0,55.0,112.0
E01001693,Greenwich ,608,38.0,75.0,75.0,60.0,29.0,128.0,51.0,47.0,105.0
E01001694,Greenwich ,814,54.0,144.0,82.0,73.0,92.0,101.0,63.0,79.0,126.0
E01001687,Greenwich ,616,42.0,103.0,75.0,49.0,53.0,78.0,44.0,54.0,118.0
E01001688,Greenwich ,1116,104.0,209.0,120.0,104.0,100.0,157.0,87.0,69.0,166.0
E01033739,Greenwich ,835,87.0,164.0,114.0,74.0,62.0,130.0,53.0,58.0,93.0
E01033740,Greenwich ,775,84.0,180.0,90.0,57.0,63.0,90.0,57.0,55.0,99.0
E01033741,Greenwich ,1007,93.0,206.0,108.0,86.0,73.0,131.0,80.0,60.0,170.0
E01033743,Greenwich ,866,76.0,178.0,79.0,72.0,62.0,130.0,84.0,74.0,111.0
E01033745,Greenwich ,834,64.0,171.0,129.0,56.0,74.0,103.0,76.0,53.0,108.0
E01001575,Greenwich ,687,58.0,132.0,57.0,46.0,55.0,107.0,76.0,64.0,92.0
E01001576,Greenwich ,787,59.0,120.0,75.0,57.0,90.0,106.0,72.0,77.0,131.0
E01001577,Greenwich ,811,66.0,131.0,65.0,60.0,92.0,119.0,81.0,79.0,118.0
E01001578,Greenwich ,1144,108.0,189.0,123.0,91.0,130.0,155.0,82.0,71.0,195.0
E01001579,Greenwich ,749,72.0,109.0,78.0,63.0,72.0,117.0,62.0,69.0,107.0
E01001705,Greenwich ,984,89.0,167.0,136.0,66.0,85.0,123.0,91.0,77.0,150.0
E01001708,Greenwich ,841,89.0,220.0,151.0,61.0,62.0,81.0,60.0,28.0,89.0
E01001710,Greenwich ,706,50.0,98.0,69.0,37.0,56.0,140.0,72.0,69.0,115.0
E01034173,Greenwich ,739,54.0,138.0,71.0,42.0,65.0,114.0,74.0,45.0,136.0
E01001672,Greenwich ,925,71.0,124.0,83.0,66.0,94.0,139.0,83.0,69.0,196.0
E01001673,Greenwich ,966,58.0,143.0,86.0,68.0,99.0,96.0,109.0,103.0,204.0
E01001674,Greenwich ,972,91.0,154.0,91.0,72.0,102.0,121.0,67.0,74.0,200.0
E01001675,Greenwich ,1202,106.0,102.0,107.0,78.0,136.0,149.0,146.0,66.0,312.0
E01001677,Greenwich ,906,66.0,153.0,81.0,81.0,89.0,117.0,81.0,52.0,186.0
E01001631,Greenwich ,890,62.0,134.0,85.0,70.0,72.0,140.0,101.0,62.0,164.0
E01001632,Greenwich ,929,96.0,126.0,97.0,73.0,78.0,102.0,97.0,80.0,180.0
E01001635,Greenwich ,854,91.0,166.0,162.0,63.0,71.0,82.0,49.0,46.0,124.0
E01001636,Greenwich ,781,58.0,143.0,105.0,53.0,109.0,83.0,68.0,40.0,122.0
E01033742,Greenwich ,822,107.0,200.0,115.0,75.0,66.0,72.0,48.0,49.0,90.0
E01033744,Greenwich ,843,93.0,134.0,103.0,73.0,58.0,120.0,63.0,74.0,125.0
E01001571,Greenwich ,946,84.0,171.0,115.0,69.0,107.0,111.0,66.0,71.0,152.0
E01001572,Greenwich ,862,79.0,175.0,114.0,94.0,97.0,67.0,62.0,52.0,122.0
E01001573,Greenwich ,752,72.0,142.0,82.0,75.0,68.0,90.0,53.0,72.0,98.0
E01001574,Greenwich ,726,41.0,128.0,68.0,60.0,67.0,113.0,69.0,64.0,116.0
E01001629,Greenwich ,949,93.0,162.0,101.0,69.0,77.0,149.0,79.0,68.0,151.0
E01001633,Greenwich ,907,81.0,121.0,112.0,56.0,73.0,118.0,61.0,80.0,205.0
E01001634,Greenwich ,719,36.0,87.0,87.0,74.0,64.0,131.0,61.0,57.0,122.0
E01001637,Greenwich ,886,67.0,138.0,139.0,55.0,84.0,131.0,68.0,67.0,137.0
E01001695,Greenwich ,770,57.0,100.0,81.0,48.0,81.0,134.0,73.0,47.0,149.0
E01001696,Greenwich ,1404,165.0,419.0,231.0,93.0,76.0,110.0,84.0,67.0,159.0
E01001697,Greenwich ,1293,113.0,282.0,133.0,84.0,133.0,166.0,115.0,95.0,172.0
E01001700,Greenwich ,1061,77.0,200.0,140.0,51.0,93.0,112.0,94.0,66.0,228.0
E01001703,Greenwich ,817,39.0,114.0,73.0,54.0,62.0,142.0,82.0,67.0,184.0
E01001704,Greenwich ,787,111.0,175.0,130.0,50.0,57.0,84.0,49.0,37.0,94.0
E01001588,Greenwich ,731,83.0,155.0,98.0,58.0,63.0,69.0,56.0,32.0,117.0
E01001589,Greenwich ,898,105.0,186.0,131.0,87.0,78.0,75.0,70.0,56.0,110.0
E01001591,Greenwich ,913,88.0,183.0,131.0,56.0,98.0,104.0,67.0,54.0,132.0
E01001595,Greenwich ,956,85.0,226.0,99.0,79.0,72.0,112.0,96.0,65.0,122.0
E01001590,Greenwich ,980,156.0,263.0,156.0,75.0,64.0,66.0,65.0,37.0,98.0
E01001592,Greenwich ,1156,211.0,346.0,204.0,89.0,74.0,70.0,56.0,32.0,74.0
E01001593,Greenwich ,955,185.0,307.0,186.0,86.0,46.0,45.0,41.0,32.0,27.0
E01001594,Greenwich ,1251,121.0,311.0,203.0,90.0,96.0,133.0,82.0,71.0,144.0
E01001698,Greenwich ,800,70.0,159.0,103.0,50.0,72.0,121.0,62.0,54.0,109.0
E01001699,Greenwich ,754,77.0,135.0,227.0,71.0,33.0,62.0,45.0,28.0,76.0
E01001701,Greenwich ,893,105.0,247.0,202.0,60.0,61.0,75.0,46.0,31.0,66.0
E01001702,Greenwich ,588,39.0,82.0,76.0,44.0,58.0,92.0,57.0,41.0,99.0
E01001581,Greenwich ,879,159.0,279.0,148.0,68.0,55.0,70.0,21.0,20.0,59.0
E01001585,Greenwich ,804,152.0,305.0,146.0,39.0,40.0,37.0,34.0,18.0,33.0
E01001586,Greenwich ,665,108.0,204.0,140.0,46.0,27.0,45.0,34.0,19.0,42.0
E01001587,Greenwich ,1139,232.0,425.0,236.0,73.0,27.0,43.0,33.0,21.0,49.0
E01001678,Greenwich ,838,96.0,152.0,134.0,77.0,89.0,81.0,66.0,40.0,103.0
E01001683,Greenwich ,711,86.0,157.0,107.0,64.0,58.0,57.0,45.0,54.0,83.0
E01001684,Greenwich ,671,76.0,119.0,80.0,67.0,70.0,89.0,58.0,40.0,72.0
E01001685,Greenwich ,749,84.0,148.0,103.0,70.0,84.0,69.0,54.0,43.0,94.0
E01001646,Greenwich ,1388,152.0,361.0,183.0,119.0,105.0,163.0,109.0,70.0,126.0
E01001650,Greenwich ,800,75.0,149.0,101.0,71.0,104.0,91.0,62.0,46.0,101.0
E01001651,Greenwich ,783,72.0,149.0,95.0,63.0,71.0,98.0,70.0,56.0,109.0
E01001652,Greenwich ,886,153.0,252.0,153.0,71.0,59.0,57.0,33.0,44.0,64.0
E01001679,Greenwich ,692,98.0,184.0,123.0,64.0,42.0,53.0,27.0,43.0,58.0
E01001680,Greenwich ,768,141.0,224.0,129.0,80.0,52.0,41.0,28.0,30.0,43.0
E01001681,Greenwich ,679,88.0,157.0,110.0,56.0,64.0,62.0,31.0,37.0,74.0
E01001682,Greenwich ,645,86.0,163.0,89.0,63.0,68.0,52.0,45.0,38.0,41.0
E01001686,Greenwich ,917,123.0,211.0,138.0,78.0,75.0,89.0,67.0,53.0,83.0
E01001580,Greenwich ,957,226.0,330.0,185.0,74.0,33.0,32.0,35.0,5.0,37.0
E01001582,Greenwich ,675,113.0,194.0,95.0,55.0,36.0,60.0,31.0,19.0,72.0
E01001583,Greenwich ,893,172.0,296.0,203.0,59.0,42.0,31.0,49.0,4.0,37.0
E01001584,Greenwich ,784,166.0,325.0,155.0,56.0,18.0,23.0,22.0,7.0,12.0
E01001645,Greenwich ,856,106.0,185.0,121.0,72.0,78.0,97.0,65.0,36.0,96.0
E01001647,Greenwich ,689,100.0,210.0,89.0,75.0,42.0,51.0,40.0,25.0,57.0
E01001648,Greenwich ,919,151.0,293.0,126.0,68.0,67.0,71.0,42.0,42.0,59.0
E01001649,Greenwich ,715,97.0,152.0,93.0,61.0,53.0,80.0,44.0,42.0,93.0
E01001605,Greenwich ,748,138.0,184.0,111.0,89.0,64.0,54.0,37.0,38.0,33.0
E01001606,Greenwich ,855,145.0,215.0,128.0,121.0,70.0,51.0,41.0,37.0,47.0
E01001610,Greenwich ,874,146.0,232.0,140.0,97.0,61.0,52.0,45.0,47.0,54.0
E01001611,Greenwich ,823,114.0,187.0,110.0,101.0,73.0,71.0,50.0,47.0,70.0
E01001620,Greenwich ,701,74.0,90.0,75.0,55.0,108.0,78.0,62.0,58.0,101.0
E01001621,Greenwich ,754,91.0,123.0,116.0,84.0,90.0,75.0,44.0,42.0,89.0
E01001623,Greenwich ,865,118.0,187.0,107.0,81.0,82.0,77.0,58.0,61.0,94.0
E01001624,Greenwich ,790,79.0,165.0,106.0,87.0,85.0,81.0,51.0,56.0,80.0
E01001625,Greenwich ,740,66.0,115.0,82.0,62.0,95.0,86.0,52.0,57.0,125.0
