LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01001184,Croydon ,1081,681.0,633.0,501.0,137.0,364.0,26.0,10.0,16.0,106.0,43.0,63.0,48.0,27.0,25.0,22.0,16.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,373.0,214.0,48.0,57.0,25.0,29.0
E01001001,Croydon ,1102,692.0,631.0,506.0,160.0,346.0,22.0,5.0,17.0,103.0,41.0,62.0,61.0,24.0,24.0,19.0,16.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,386.0,115.0,87.0,71.0,47.0,66.0
E01001109,Croydon ,1802,1110.0,994.0,828.0,234.0,594.0,27.0,6.0,21.0,139.0,47.0,92.0,116.0,70.0,53.0,44.0,25.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,17.0,622.0,229.0,130.0,89.0,81.0,93.0
E01001112,Croydon ,1554,1017.0,938.0,773.0,178.0,595.0,13.0,1.0,12.0,152.0,64.0,88.0,79.0,44.0,34.0,31.0,18.0,13.0,1.0,0.0,1.0,2.0,2.0,0.0,10.0,493.0,212.0,77.0,81.0,49.0,74.0
E01001113,Croydon ,1579,1121.0,1020.0,812.0,210.0,602.0,23.0,4.0,19.0,185.0,90.0,95.0,101.0,37.0,29.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,421.0,129.0,73.0,109.0,45.0,65.0
E01001114,Croydon ,1133,739.0,669.0,559.0,166.0,393.0,16.0,5.0,11.0,94.0,39.0,55.0,70.0,28.0,23.0,22.0,13.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,366.0,81.0,101.0,68.0,65.0,51.0
E01001116,Croydon ,1173,752.0,675.0,539.0,122.0,417.0,20.0,8.0,12.0,116.0,43.0,73.0,77.0,22.0,17.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,399.0,142.0,87.0,65.0,44.0,61.0
E01000992,Croydon ,1512,958.0,882.0,719.0,195.0,524.0,27.0,6.0,21.0,136.0,54.0,82.0,76.0,31.0,21.0,20.0,12.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,523.0,172.0,105.0,83.0,95.0,68.0
E01001185,Croydon ,1360,944.0,889.0,712.0,145.0,567.0,23.0,5.0,18.0,154.0,69.0,85.0,55.0,26.0,18.0,17.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,390.0,176.0,67.0,57.0,36.0,54.0
E01001186,Croydon ,1376,862.0,787.0,634.0,153.0,481.0,16.0,10.0,6.0,137.0,54.0,83.0,75.0,53.0,35.0,33.0,17.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,461.0,189.0,75.0,50.0,97.0,50.0
E01001188,Croydon ,1529,981.0,901.0,727.0,180.0,547.0,20.0,8.0,12.0,154.0,71.0,83.0,80.0,43.0,31.0,30.0,20.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,505.0,131.0,132.0,66.0,72.0,104.0
E01001193,Croydon ,1437,877.0,779.0,679.0,184.0,495.0,14.0,7.0,7.0,86.0,41.0,45.0,98.0,56.0,24.0,18.0,15.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,32.0,504.0,101.0,163.0,70.0,83.0,87.0
E01001004,Croydon ,1684,1094.0,1010.0,825.0,229.0,596.0,23.0,8.0,15.0,162.0,72.0,90.0,84.0,54.0,42.0,39.0,31.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,12.0,536.0,152.0,118.0,98.0,60.0,108.0
E01001115,Croydon ,1371,735.0,684.0,563.0,158.0,405.0,20.0,6.0,14.0,101.0,49.0,52.0,51.0,53.0,42.0,36.0,30.0,6.0,1.0,1.0,0.0,5.0,1.0,4.0,11.0,583.0,172.0,127.0,115.0,79.0,90.0
E01001178,Croydon ,1210,682.0,603.0,468.0,161.0,307.0,28.0,6.0,22.0,107.0,51.0,56.0,79.0,58.0,35.0,30.0,21.0,9.0,1.0,1.0,0.0,4.0,3.0,1.0,23.0,470.0,58.0,66.0,110.0,105.0,131.0
E01001181,Croydon ,1523,856.0,782.0,625.0,204.0,421.0,24.0,5.0,19.0,133.0,68.0,65.0,74.0,43.0,39.0,36.0,28.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,624.0,122.0,118.0,137.0,122.0,125.0
E01034139,Croydon ,1396,865.0,795.0,642.0,201.0,441.0,28.0,10.0,18.0,125.0,63.0,62.0,70.0,52.0,43.0,38.0,27.0,11.0,1.0,1.0,0.0,4.0,4.0,0.0,9.0,479.0,116.0,91.0,94.0,98.0,80.0
E01034140,Croydon ,949,673.0,619.0,504.0,140.0,364.0,29.0,10.0,19.0,86.0,39.0,47.0,54.0,28.0,22.0,21.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,248.0,37.0,65.0,54.0,43.0,49.0
E01001006,Croydon ,1339,881.0,819.0,701.0,172.0,529.0,15.0,4.0,11.0,103.0,49.0,54.0,62.0,41.0,34.0,30.0,22.0,8.0,1.0,0.0,1.0,3.0,2.0,1.0,7.0,417.0,97.0,114.0,93.0,57.0,56.0
E01001007,Croydon ,1558,937.0,891.0,706.0,230.0,476.0,38.0,16.0,22.0,147.0,86.0,61.0,46.0,62.0,51.0,49.0,39.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,559.0,185.0,141.0,125.0,38.0,70.0
E01001177,Croydon ,1329,812.0,752.0,643.0,206.0,437.0,20.0,11.0,9.0,89.0,37.0,52.0,60.0,42.0,38.0,35.0,29.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,475.0,118.0,142.0,90.0,59.0,66.0
E01001179,Croydon ,1276,741.0,699.0,564.0,172.0,392.0,20.0,7.0,13.0,115.0,55.0,60.0,42.0,53.0,43.0,43.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,482.0,170.0,98.0,99.0,35.0,80.0
E01001180,Croydon ,1502,929.0,872.0,697.0,224.0,473.0,25.0,6.0,19.0,150.0,77.0,73.0,57.0,56.0,36.0,36.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,517.0,143.0,170.0,99.0,38.0,67.0
E01000980,Croydon ,1167,734.0,687.0,570.0,140.0,430.0,9.0,3.0,6.0,108.0,42.0,66.0,47.0,46.0,26.0,22.0,15.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,20.0,387.0,142.0,78.0,73.0,44.0,50.0
E01000981,Croydon ,1365,955.0,903.0,735.0,147.0,588.0,26.0,6.0,20.0,142.0,57.0,85.0,52.0,29.0,23.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,381.0,169.0,76.0,53.0,39.0,44.0
E01000982,Croydon ,1303,921.0,872.0,714.0,154.0,560.0,24.0,4.0,20.0,134.0,60.0,74.0,49.0,35.0,26.0,23.0,19.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,347.0,141.0,49.0,72.0,38.0,47.0
E01000983,Croydon ,1523,1077.0,1032.0,834.0,144.0,690.0,22.0,5.0,17.0,176.0,64.0,112.0,45.0,35.0,27.0,25.0,17.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,411.0,211.0,78.0,50.0,25.0,47.0
E01001187,Croydon ,1585,1013.0,950.0,775.0,186.0,589.0,23.0,5.0,18.0,152.0,57.0,95.0,63.0,48.0,35.0,31.0,22.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,13.0,524.0,187.0,118.0,88.0,55.0,76.0
E01000989,Croydon ,1412,917.0,873.0,721.0,172.0,549.0,25.0,2.0,23.0,127.0,54.0,73.0,44.0,29.0,22.0,20.0,17.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,466.0,265.0,71.0,57.0,30.0,43.0
E01000991,Croydon ,1500,848.0,814.0,628.0,163.0,465.0,38.0,15.0,23.0,148.0,68.0,80.0,34.0,18.0,13.0,10.0,6.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,634.0,437.0,76.0,53.0,27.0,41.0
E01001131,Croydon ,1211,803.0,759.0,627.0,151.0,476.0,20.0,5.0,15.0,112.0,43.0,69.0,44.0,26.0,19.0,14.0,10.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,382.0,241.0,49.0,30.0,25.0,37.0
E01001132,Croydon ,1350,784.0,747.0,590.0,141.0,449.0,28.0,5.0,23.0,129.0,61.0,68.0,37.0,14.0,13.0,11.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,552.0,393.0,57.0,46.0,26.0,30.0
E01001134,Croydon ,1351,847.0,807.0,658.0,160.0,498.0,21.0,7.0,14.0,128.0,55.0,73.0,40.0,16.0,11.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,488.0,298.0,76.0,54.0,17.0,43.0
E01001005,Croydon ,1345,847.0,792.0,659.0,202.0,457.0,25.0,9.0,16.0,108.0,51.0,57.0,55.0,54.0,39.0,35.0,25.0,10.0,0.0,0.0,0.0,4.0,3.0,1.0,15.0,444.0,120.0,107.0,106.0,38.0,73.0
E01001008,Croydon ,1263,726.0,666.0,545.0,162.0,383.0,22.0,3.0,19.0,99.0,55.0,44.0,60.0,48.0,35.0,34.0,27.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,489.0,157.0,91.0,95.0,62.0,84.0
E01001009,Croydon ,1531,1003.0,931.0,793.0,222.0,571.0,19.0,7.0,12.0,119.0,54.0,65.0,72.0,41.0,30.0,26.0,17.0,9.0,0.0,0.0,0.0,4.0,3.0,1.0,11.0,487.0,116.0,124.0,93.0,61.0,93.0
E01001010,Croydon ,1329,773.0,706.0,592.0,165.0,427.0,23.0,6.0,17.0,91.0,39.0,52.0,67.0,55.0,43.0,36.0,30.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,501.0,153.0,103.0,93.0,81.0,71.0
E01001011,Croydon ,1745,1048.0,926.0,782.0,265.0,517.0,24.0,9.0,15.0,120.0,59.0,61.0,122.0,88.0,60.0,48.0,40.0,8.0,0.0,0.0,0.0,12.0,9.0,3.0,28.0,609.0,107.0,146.0,164.0,75.0,117.0
E01001012,Croydon ,1619,1008.0,928.0,755.0,193.0,562.0,29.0,7.0,22.0,144.0,58.0,86.0,80.0,55.0,39.0,32.0,22.0,10.0,2.0,1.0,1.0,5.0,3.0,2.0,16.0,556.0,138.0,105.0,118.0,100.0,95.0
E01001013,Croydon ,1633,882.0,752.0,616.0,200.0,416.0,30.0,20.0,10.0,106.0,54.0,52.0,130.0,46.0,32.0,27.0,18.0,9.0,2.0,1.0,1.0,3.0,3.0,0.0,14.0,705.0,171.0,107.0,163.0,137.0,127.0
E01001110,Croydon ,1630,1035.0,951.0,795.0,211.0,584.0,15.0,5.0,10.0,141.0,65.0,76.0,84.0,66.0,52.0,49.0,33.0,16.0,1.0,0.0,1.0,2.0,1.0,1.0,14.0,529.0,117.0,107.0,135.0,91.0,79.0
E01001118,Croydon ,1661,957.0,865.0,707.0,230.0,477.0,23.0,9.0,14.0,135.0,59.0,76.0,92.0,69.0,46.0,40.0,27.0,13.0,0.0,0.0,0.0,6.0,4.0,2.0,23.0,635.0,201.0,113.0,124.0,79.0,118.0
E01034141,Croydon ,1085,825.0,769.0,639.0,131.0,508.0,15.0,6.0,9.0,115.0,47.0,68.0,56.0,33.0,26.0,21.0,17.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,227.0,51.0,39.0,69.0,20.0,48.0
E01034142,Croydon ,1156,728.0,684.0,551.0,114.0,437.0,16.0,6.0,10.0,117.0,59.0,58.0,44.0,30.0,16.0,15.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,398.0,80.0,54.0,78.0,45.0,141.0
E01034143,Croydon ,1112,903.0,804.0,717.0,84.0,633.0,7.0,3.0,4.0,80.0,27.0,53.0,99.0,45.0,39.0,39.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,164.0,14.0,45.0,59.0,12.0,34.0
E01000985,Croydon ,1206,704.0,672.0,538.0,104.0,434.0,22.0,9.0,13.0,112.0,49.0,63.0,32.0,23.0,18.0,17.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,479.0,289.0,65.0,65.0,31.0,29.0
E01000986,Croydon ,1456,893.0,831.0,665.0,155.0,510.0,22.0,4.0,18.0,144.0,75.0,69.0,62.0,29.0,23.0,18.0,15.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,534.0,312.0,82.0,70.0,27.0,43.0
E01000987,Croydon ,1139,754.0,720.0,584.0,125.0,459.0,20.0,9.0,11.0,116.0,60.0,56.0,34.0,15.0,12.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,370.0,247.0,46.0,48.0,16.0,13.0
E01000993,Croydon ,1284,843.0,803.0,665.0,170.0,495.0,12.0,3.0,9.0,126.0,52.0,74.0,40.0,33.0,14.0,12.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,19.0,408.0,225.0,68.0,62.0,20.0,33.0
E01000975,Croydon ,1920,1382.0,1314.0,1049.0,180.0,869.0,49.0,12.0,37.0,216.0,83.0,133.0,68.0,66.0,46.0,38.0,25.0,13.0,1.0,1.0,0.0,7.0,5.0,2.0,20.0,472.0,168.0,90.0,96.0,51.0,67.0
E01000976,Croydon ,1702,1160.0,1084.0,839.0,173.0,666.0,26.0,6.0,20.0,219.0,100.0,119.0,76.0,54.0,45.0,35.0,21.0,14.0,1.0,0.0,1.0,9.0,7.0,2.0,9.0,488.0,163.0,104.0,103.0,55.0,63.0
E01000977,Croydon ,1616,978.0,903.0,704.0,168.0,536.0,21.0,4.0,17.0,178.0,68.0,110.0,75.0,33.0,28.0,19.0,15.0,4.0,1.0,0.0,1.0,8.0,6.0,2.0,5.0,605.0,243.0,74.0,76.0,128.0,84.0
E01000978,Croydon ,1435,970.0,907.0,737.0,142.0,595.0,29.0,10.0,19.0,141.0,62.0,79.0,63.0,40.0,29.0,15.0,9.0,6.0,10.0,10.0,0.0,4.0,3.0,1.0,11.0,425.0,191.0,73.0,61.0,33.0,67.0
E01000979,Croydon ,1448,1037.0,980.0,766.0,152.0,614.0,40.0,15.0,25.0,174.0,74.0,100.0,57.0,36.0,35.0,35.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,375.0,166.0,53.0,58.0,35.0,63.0
E01000984,Croydon ,1492,898.0,840.0,668.0,174.0,494.0,19.0,5.0,14.0,153.0,80.0,73.0,58.0,50.0,40.0,29.0,26.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,544.0,220.0,74.0,110.0,80.0,60.0
E01001044,Croydon ,1667,1007.0,952.0,779.0,126.0,653.0,30.0,5.0,25.0,143.0,59.0,84.0,55.0,41.0,30.0,19.0,15.0,4.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,619.0,330.0,104.0,97.0,45.0,43.0
E01001046,Croydon ,1481,1018.0,952.0,781.0,118.0,663.0,25.0,6.0,19.0,146.0,63.0,83.0,66.0,25.0,18.0,11.0,7.0,4.0,1.0,0.0,1.0,6.0,5.0,1.0,7.0,438.0,211.0,62.0,106.0,21.0,38.0
E01001049,Croydon ,1202,722.0,696.0,530.0,133.0,397.0,56.0,11.0,45.0,110.0,51.0,59.0,26.0,18.0,14.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,462.0,284.0,51.0,70.0,24.0,33.0
E01001050,Croydon ,1397,849.0,786.0,656.0,131.0,525.0,13.0,7.0,6.0,117.0,39.0,78.0,63.0,33.0,21.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,515.0,306.0,65.0,61.0,54.0,29.0
E01001042,Croydon ,1725,1226.0,1124.0,910.0,235.0,675.0,35.0,13.0,22.0,179.0,77.0,102.0,102.0,47.0,32.0,30.0,20.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,452.0,104.0,94.0,105.0,72.0,77.0
E01001165,Croydon ,1478,1073.0,1007.0,798.0,193.0,605.0,22.0,2.0,20.0,187.0,83.0,104.0,66.0,29.0,21.0,19.0,15.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,376.0,122.0,80.0,74.0,40.0,60.0
E01001166,Croydon ,1516,909.0,830.0,653.0,182.0,471.0,25.0,10.0,15.0,152.0,80.0,72.0,79.0,40.0,30.0,27.0,23.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,10.0,567.0,212.0,100.0,108.0,75.0,72.0
E01001168,Croydon ,1478,1041.0,993.0,796.0,190.0,606.0,27.0,3.0,24.0,170.0,63.0,107.0,48.0,15.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,422.0,182.0,88.0,72.0,29.0,51.0
E01034144,Croydon ,1055,776.0,743.0,630.0,139.0,491.0,16.0,6.0,10.0,97.0,44.0,53.0,33.0,35.0,24.0,23.0,16.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,244.0,66.0,43.0,56.0,39.0,40.0
E01034145,Croydon ,1018,622.0,583.0,475.0,139.0,336.0,14.0,1.0,13.0,94.0,41.0,53.0,39.0,36.0,27.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,360.0,68.0,76.0,72.0,69.0,75.0
E01034146,Croydon ,1042,808.0,754.0,655.0,139.0,516.0,17.0,8.0,9.0,82.0,40.0,42.0,54.0,36.0,27.0,24.0,16.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,198.0,24.0,51.0,53.0,39.0,31.0
E01001127,Croydon ,1368,810.0,760.0,613.0,159.0,454.0,31.0,9.0,22.0,116.0,44.0,72.0,50.0,18.0,10.0,9.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,540.0,363.0,76.0,50.0,20.0,31.0
E01001128,Croydon ,1185,678.0,606.0,525.0,156.0,369.0,10.0,1.0,9.0,71.0,33.0,38.0,72.0,36.0,26.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,471.0,138.0,123.0,94.0,63.0,53.0
E01001130,Croydon ,1174,646.0,566.0,487.0,191.0,296.0,16.0,8.0,8.0,63.0,29.0,34.0,80.0,55.0,43.0,41.0,32.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,473.0,72.0,148.0,110.0,67.0,76.0
E01001135,Croydon ,1401,809.0,773.0,614.0,150.0,464.0,27.0,8.0,19.0,132.0,62.0,70.0,36.0,18.0,11.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,574.0,374.0,75.0,58.0,27.0,40.0
E01001062,Croydon ,1302,670.0,639.0,498.0,127.0,371.0,27.0,5.0,22.0,114.0,43.0,71.0,31.0,28.0,23.0,22.0,16.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,604.0,449.0,63.0,45.0,14.0,33.0
E01001063,Croydon ,1261,818.0,784.0,633.0,177.0,456.0,27.0,5.0,22.0,124.0,53.0,71.0,34.0,18.0,16.0,15.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,425.0,291.0,50.0,42.0,14.0,28.0
E01001064,Croydon ,1363,801.0,763.0,579.0,147.0,432.0,40.0,9.0,31.0,144.0,63.0,81.0,38.0,26.0,20.0,19.0,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,536.0,360.0,57.0,62.0,21.0,36.0
E01001129,Croydon ,1188,699.0,677.0,553.0,134.0,419.0,28.0,8.0,20.0,96.0,36.0,60.0,22.0,19.0,12.0,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,470.0,338.0,62.0,32.0,14.0,24.0
E01001133,Croydon ,1398,727.0,703.0,553.0,155.0,398.0,28.0,4.0,24.0,122.0,60.0,62.0,24.0,19.0,13.0,12.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,652.0,489.0,48.0,42.0,43.0,30.0
E01001167,Croydon ,1820,1170.0,1088.0,897.0,207.0,690.0,37.0,9.0,28.0,154.0,61.0,93.0,82.0,84.0,68.0,48.0,39.0,9.0,3.0,0.0,3.0,17.0,16.0,1.0,16.0,566.0,204.0,127.0,114.0,54.0,67.0
E01001169,Croydon ,1356,833.0,768.0,649.0,178.0,471.0,16.0,5.0,11.0,103.0,40.0,63.0,65.0,39.0,28.0,27.0,24.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,484.0,168.0,100.0,87.0,68.0,61.0
E01001171,Croydon ,1405,774.0,718.0,583.0,135.0,448.0,32.0,12.0,20.0,103.0,51.0,52.0,56.0,31.0,24.0,19.0,15.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,7.0,600.0,255.0,112.0,73.0,106.0,54.0
E01001172,Croydon ,1627,969.0,865.0,712.0,245.0,467.0,18.0,5.0,13.0,135.0,41.0,94.0,104.0,40.0,23.0,22.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,618.0,161.0,146.0,126.0,99.0,86.0
E01001173,Croydon ,2150,1486.0,1371.0,1146.0,289.0,857.0,47.0,18.0,29.0,178.0,91.0,87.0,115.0,51.0,35.0,33.0,25.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,613.0,258.0,118.0,100.0,73.0,64.0
E01001036,Croydon ,1373,806.0,762.0,618.0,105.0,513.0,35.0,9.0,26.0,109.0,44.0,65.0,44.0,15.0,15.0,11.0,7.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,552.0,306.0,72.0,63.0,62.0,49.0
E01001037,Croydon ,1197,877.0,828.0,690.0,133.0,557.0,20.0,2.0,18.0,118.0,41.0,77.0,49.0,35.0,23.0,19.0,12.0,7.0,0.0,0.0,0.0,4.0,2.0,2.0,12.0,285.0,126.0,44.0,49.0,34.0,32.0
E01001038,Croydon ,1559,1161.0,1097.0,897.0,149.0,748.0,20.0,7.0,13.0,180.0,88.0,92.0,64.0,20.0,17.0,12.0,7.0,5.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,378.0,140.0,86.0,48.0,47.0,57.0
E01001039,Croydon ,1239,818.0,784.0,656.0,141.0,515.0,23.0,6.0,17.0,105.0,46.0,59.0,34.0,16.0,15.0,14.0,10.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,405.0,258.0,51.0,49.0,20.0,27.0
E01001040,Croydon ,1366,988.0,937.0,757.0,157.0,600.0,22.0,7.0,15.0,158.0,65.0,93.0,51.0,36.0,16.0,14.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,342.0,143.0,73.0,66.0,31.0,29.0
E01001051,Croydon ,1152,640.0,585.0,504.0,161.0,343.0,10.0,0.0,10.0,71.0,32.0,39.0,55.0,37.0,20.0,18.0,13.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,475.0,181.0,102.0,85.0,67.0,40.0
E01001052,Croydon ,1095,580.0,513.0,449.0,137.0,312.0,6.0,3.0,3.0,58.0,28.0,30.0,67.0,51.0,33.0,29.0,27.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,464.0,140.0,119.0,89.0,72.0,44.0
E01001054,Croydon ,1368,787.0,718.0,593.0,172.0,421.0,17.0,5.0,12.0,108.0,48.0,60.0,69.0,46.0,29.0,25.0,19.0,6.0,1.0,1.0,0.0,3.0,1.0,2.0,17.0,535.0,175.0,123.0,94.0,80.0,63.0
E01001056,Croydon ,1217,713.0,648.0,538.0,216.0,322.0,22.0,14.0,8.0,88.0,40.0,48.0,65.0,41.0,28.0,23.0,21.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,13.0,463.0,81.0,142.0,108.0,84.0,48.0
E01001057,Croydon ,1181,679.0,606.0,527.0,188.0,339.0,9.0,3.0,6.0,70.0,33.0,37.0,73.0,46.0,27.0,24.0,19.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,19.0,456.0,80.0,123.0,112.0,86.0,55.0
E01001033,Croydon ,1352,968.0,930.0,745.0,163.0,582.0,29.0,13.0,16.0,156.0,62.0,94.0,38.0,24.0,21.0,17.0,10.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,360.0,182.0,57.0,54.0,29.0,38.0
E01001034,Croydon ,1290,929.0,881.0,701.0,135.0,566.0,27.0,9.0,18.0,153.0,70.0,83.0,48.0,27.0,22.0,20.0,15.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,334.0,164.0,61.0,35.0,35.0,39.0
E01001041,Croydon ,1357,948.0,887.0,731.0,164.0,567.0,21.0,9.0,12.0,135.0,63.0,72.0,61.0,31.0,23.0,22.0,17.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,378.0,121.0,88.0,57.0,47.0,65.0
E01001095,Croydon ,1159,801.0,751.0,627.0,144.0,483.0,15.0,2.0,13.0,109.0,37.0,72.0,50.0,28.0,18.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,330.0,135.0,61.0,65.0,19.0,50.0
E01001100,Croydon ,1237,840.0,803.0,661.0,134.0,527.0,25.0,2.0,23.0,117.0,47.0,70.0,37.0,23.0,14.0,11.0,9.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,374.0,221.0,61.0,46.0,16.0,30.0
E01001053,Croydon ,1231,734.0,673.0,572.0,161.0,411.0,12.0,3.0,9.0,89.0,37.0,52.0,61.0,35.0,25.0,24.0,19.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,462.0,191.0,92.0,76.0,64.0,39.0
E01001055,Croydon ,1214,693.0,636.0,546.0,186.0,360.0,12.0,5.0,7.0,78.0,27.0,51.0,57.0,27.0,23.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,494.0,204.0,70.0,91.0,77.0,52.0
E01001077,Croydon ,1083,670.0,637.0,524.0,133.0,391.0,19.0,3.0,16.0,94.0,36.0,58.0,33.0,26.0,23.0,19.0,13.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,387.0,222.0,47.0,59.0,26.0,33.0
E01001078,Croydon ,1100,652.0,613.0,528.0,160.0,368.0,12.0,0.0,12.0,73.0,27.0,46.0,39.0,33.0,18.0,16.0,11.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,415.0,154.0,68.0,77.0,70.0,46.0
